#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
18-138	5708-5709	„	*[182]	CMTY\_QUANT[182]	*[689]	
18-139	5709-5710	s	*[182]	CMTY\_QUANT[182]	*[689]	
18-140	5711-5723	donderbussen	*	CMTY\_NAME	*[689]	
18-141	5723-5724	,	_	_	_	
18-142	5725-5726	7	*[183]	CMTY\_QUANT[183]	*[690]	
18-143	5727-5728	p	*[183]	CMTY\_QUANT[183]	*[690]	
18-144	5728-5729	„	*[183]	CMTY\_QUANT[183]	*[690]	
18-145	5729-5730	s	*[183]	CMTY\_QUANT[183]	*[690]	
18-146	5731-5740	snaphanen	*	CMTY\_NAME	*[690]	
18-147	5741-5742	1	*	CMTY\_QUANT	*[691]	
18-148	5743-5753	musqueston	*	CMTY\_NAME	*[691]	
18-149	5754-5755	„	_	_	_	
18-150	5756-5758	50	*[184]	CMTY\_QUANT[184]	*[692]	
18-151	5759-5761	lb	*[184]	CMTY\_QUANT[184]	*[692]	
18-152	5762-5771	buskruijt	*	CMTY\_NAME	*[692]	
18-153	5771-5772	,	_	_	_	
18-154	5773-5779	brengt	_	_	_	
18-155	5780-5783	aan	_	_	_	
18-156	5784-5786	10	*[185]	CMTY\_QUANT[185]	*[693]	
18-157	5787-5791	bier	*[185]	CMTY\_QUANT[185]	*[693]	
18-158	5792-5799	peijpen	*[185]	CMTY\_QUANT[185]	*[693]	
18-159	5800-5802	en	_	_	_	
18-160	5803-5804	8	*[186]	CMTY\_QUANT[186]	*[694]	
18-161	5805-5812	kelders	*[186]	CMTY\_QUANT[186]	*[694]	
18-162	5813-5818	aracq	*	CMTY\_NAME	*[694]	
18-163	5818-5819	,	_	_	_	
18-164	5820-5821	5	*[187]	CMTY\_QUANT[187]	*[695]	
18-165	5822-5825	piC	*[187]	CMTY\_QUANT[187]	*[695]	
18-166	5825-5826	„	*[187]	CMTY\_QUANT[187]	*[695]	
18-167	5826-5827	s	*[187]	CMTY\_QUANT[187]	*[695]	
18-168	5828-5834	poeder	*	CMTY\_QUAL	*[695]	
18-169	5835-5842	zuijker	*	CMTY\_NAME	*[695]	
18-170	5842-5843	,	_	_	_	
18-171	5844-5845	2	*[188]	CMTY\_QUANT[188]	*[696]	
18-172	5846-5849	pic	*[188]	CMTY\_QUANT[188]	*[696]	
18-173	5849-5850	„	*[188]	CMTY\_QUANT[188]	*[696]	
18-174	5850-5851	s	*[188]	CMTY\_QUANT[188]	*[696]	
18-175	5852-5858	Candij	*	CMTY\_QUAL	*[696]	
18-176	5859-5866	zuijker	*	CMTY\_NAME	*[696]	
18-177	5867-5869	en	_	_	_	
18-178	5870-5876	Eenige	_	_	*[697]	
18-179	5877-5890	kleenigheeden	*	CMTY\_NAME	*[697]	
18-180	5891-5892	„	_	_	_	
18-181	5893-5895	23	_	_	_	
18-182	5896-5897	_	_	_	_	
18-183	5897-5898	„	_	_	_	
18-184	5898-5899	o	_	_	_	
18-185	5899-5900	„	_	_	_	
18-186	5901-5902	„	_	_	_	
18-187	5903-5904	_	_	_	_	
18-188	5904-5905	„	_	_	_	
18-189	5905-5906	o	_	_	_	
18-190	5907-5910	den	_	_	_	
18-191	5911-5917	burger	*	STATUS	_	
18-192	5918-5926	Diogenes	*[189]	PER\_NAME[189]	_	
18-193	5927-5934	Tawaris	*[189]	PER\_NAME[189]	_	
18-194	5935-5938	per	_	_	_	
18-195	5939-5946	gonting	*	SHIP\_TYPE	_	
18-196	5947-5952	groot	_	_	_	
18-197	5953-5960	9lasten	*	CMTY\_QUANT	_	
18-198	5960-5961	,	_	_	_	
18-199	5962-5968	bemant	_	_	_	
18-200	5969-5972	met	_	_	_	
18-201	5973-5975	15	_	_	*[698]	
18-202	5976-5982	koppen	*	PER\_ATTR	*[698]	
18-203	5982-5983	,	_	_	_	
18-204	5984-5987	was	_	_	_	
18-205	5988-5999	gemontheerd	_	_	_	
18-206	6000-6003	met	_	_	_	
18-207	6004-6005	2	*	CMTY\_QUANT	*[699]	
18-208	6006-6013	stukjes	*	CMTY\_NAME	*[699]	
18-209	6013-6014	,	_	_	_	
18-210	6015-6016	6	*[190]	CMTY\_QUANT[190]	*[700]	
18-211	6016-6017	.	*[190]	CMTY\_QUANT[190]	*[700]	
18-212	6018-6030	donderbussen	*	CMTY\_NAME	*[700]	
18-213	6030-6031	,	_	_	_	
18-214	6032-6033	6	*	CMTY\_QUANT	*[701]	
18-215	6034-6044	snaphaanen	*	CMTY\_NAME	*[701]	
18-216	6045-6047	en	_	_	_	
18-217	6048-6050	20	*[191]	CMTY\_QUANT[191]	*[702]	
18-218	6051-6053	lb	*[191]	CMTY\_QUANT[191]	*[702]	
18-219	6054-6063	buskruijt	*	CMTY\_NAME	*[702]	
18-220	6063-6064	,	_	_	_	
18-221	6065-6071	brengt	_	_	_	
18-222	6072-6075	aan	_	_	_	
18-223	6076-6078	2½	*[192]	CMTY\_QUANT[192]	*[703]	
18-224	6079-6082	pic	*[192]	CMTY\_QUANT[192]	*[703]	
18-225	6082-6083	„	*[192]	CMTY\_QUANT[192]	*[703]	
18-226	6083-6084	s	*[192]	CMTY\_QUANT[192]	*[703]	
18-227	6085-6094	vistanden	*	CMTY\_NAME	*[703]	
18-228	6094-6095	,	_	_	_	
18-229	6096-6098	10	*[193]	CMTY\_QUANT[193]	*[704]	
18-230	6099-6102	pic	*[193]	CMTY\_QUANT[193]	*[704]	
18-231	6102-6103	„	*[193]	CMTY\_QUANT[193]	*[704]	
18-232	6103-6104	s	*[193]	CMTY\_QUANT[193]	*[704]	
18-233	6105-6111	gamber	*	CMTY\_NAME	*[704]	
18-234	6111-6112	,	_	_	_	
18-235	6113-6115	30	*[194]	CMTY\_QUANT[194]	*[705]	
18-236	6116-6119	pic	*[194]	CMTY\_QUANT[194]	*[705]	
18-237	6119-6120	„	*[194]	CMTY\_QUANT[194]	*[705]	
18-238	6120-6121	s	*[194]	CMTY\_QUANT[194]	*[705]	
18-239	6122-6126	loot	*	CMTY\_NAME	*[705]	
18-240	6126-6127	,	_	_	_	
18-241	6128-6130	30	*[195]	CMTY\_QUANT[195]	*[706]	
18-242	6131-6134	pic	*[195]	CMTY\_QUANT[195]	*[706]	
18-243	6134-6135	„	*[195]	CMTY\_QUANT[195]	*[706]	
18-244	6135-6136	s	*[195]	CMTY\_QUANT[195]	*[706]	
18-245	6137-6143	Candij	*	CMTY\_QUAL	*[706]	
18-246	6144-6146	en	_	_	_	
18-247	6147-6153	poeder	*	CMTY\_QUAL	*[707]	
18-248	6154-6161	zuijker	*	CMTY\_NAME	*[707]	
18-249	6161-6162	,	_	_	_	
18-250	6163-6165	10	*[196]	CMTY\_QUANT[196]	*[708]	
18-251	6166-6172	kasjes	*[196]	CMTY\_QUANT[196]	*[708]	
18-252	6173-6176	wit	*	CMTY\_QUAL	*[708]	
18-253	6177-6184	auijsen	*	CMTY\_NAME	*[708]	
18-254	6185-6187	15	*[197]	CMTY\_QUANT[197]	*[709]	
18-255	6188-6193	halve	*[197]	CMTY\_QUANT[197]	*[709]	
18-256	6194-6197	aam	*[197]	CMTY\_QUANT[197]	*[709]	
18-257	6198-6201	met	_	_	*[709]	
18-258	6202-6207	aracq	*	CMTY\_NAME	*[709]	
18-259	6207-6208	,	_	_	_	
18-260	6209-6212	als	_	_	_	
18-261	6213-6223	passagiers	*	PER\_ATTR	_	
18-262	6224-6227	den	_	_	*[710]	
18-263	6228-6233	meede	_	_	*[710]	
18-264	6234-6241	burgers	*	STATUS	*[710]	
18-265	6242-6247	Jonas	*[198]	PER\_NAME[198]	*[710]	
18-266	6248-6256	Lodewijk	*[198]	PER\_NAME[198]	*[710]	
18-267	6257-6266	Makaijlie	*[198]	PER\_NAME[198]	*[710]	
18-268	6266-6267	,	_	_	_	
18-269	6268-6273	David	*[199]	PER\_NAME[199]	*[711]	
18-270	6274-6281	Carelsz	*[199]	PER\_NAME[199]	*[711]	
18-271	6281-6282	:	*[199]	PER\_NAME[199]	*[711]	
18-272	6283-6285	en	_	_	_	
18-273	6286-6293	Fredrik	*[200]	PER\_NAME[200]	*[712]	
18-274	6294-6301	Theunis	*[200]	PER\_NAME[200]	*[712]	
18-275	6302-6304	en	_	_	_	
18-276	6305-6308	den	_	_	*[713]	
18-277	6309-6318	Jnlanders	*	ETH\_REL	*[713]	
18-278	6319-6327	octavius	*	PER\_NAME	*[713]	
18-279	6328-6330	en	_	_	_	
18-280	6331-6336	Nyaij	*	PER\_ATTR	*[714]	
18-281	6337-6343	Alieja	*[201]	PER\_NAME[201]	*[714]	
18-282	6344-6349	Tjama	*[201]	PER\_NAME[201]	*[714]	
18-283	6350-6355	Abdul	*[202]	PER\_NAME[202]	*[715]	
18-284	6356-6364	Taliepen	*[202]	PER\_NAME[202]	*[715]	
18-285	6365-6370	April	*	PER\_NAME	*	
18-286	6371-6374	den	_	_	*[716]	
18-287	6375-6384	Chineesen	*	LOC\_ADJ	*[716]	
18-288	6385-6392	ongsian	*[203]	PER\_NAME[203]	*[716]	
18-289	6393-6395	Ko	*[203]	PER\_NAME[203]	*[716]	
18-290	6396-6405	ongtonglo	*[203]	PER\_NAME[203]	*	
18-291	6405-6406	,	_	_	_	
18-292	6407-6416	tantanjiu	*	PER\_NAME	*	
18-293	6416-6417	,	_	_	_	
18-294	6418-6424	teeong	*[204]	PER\_NAME[204]	*[717]	
18-295	6425-6430	JemRo	*[204]	PER\_NAME[204]	*[717]	
18-296	6430-6431	,	_	_	_	
18-297	6432-6443	Theoenlinko	*	PER\_NAME	*	
18-298	6443-6444	,	_	_	_	
18-299	6445-6447	en	_	_	_	
18-300	6448-6457	Loejeanko	*	PER\_NAME	*	

#Text=den 7 Septemb: van Batavia den burger Ian Hend„k Krookwits per gonting groot 6 lasten bemant met 19 koppen, was gemontheerd met 4 p„s draijbassen, 2 donderbussen, 6 snaphanen en 50 lb buskruijt, brengt aan 500 p„s parrings, 20 bier pijpen en 20. halff aamaracq, 20 pic„s Eijzer, 20 p: C:o poeder zuijker, 8 kelders araegen eenige Woetewband „se provisien, als passagier den meede burger Martinus Pieloor „ 8 _o„ „ _„o den burger Axel Anthonij Rosenquits per Paduwackang groot 25 lasten, bemant met 13 koppen, was gemontheerd met 7 p„s met stukjes, 16 snaphanen, 6 donderbussen, 2 p„s pistoolen en 50 lb bus kruijt, als passagier de huijsvrouw van den meede burger Johan godlieb Braune brengt aan 12 pic„s aracq 2 kasten bieren Een en halve kasten wijn mitsgaders op Japara ingelaade 6 Coijangs rijst en eenige houtwerken 6 
19-1	6458-6461	den	*[205]	DATE[205]	*[718]	
19-2	6462-6463	7	*[205]	DATE[205]	*[718]	
19-3	6464-6471	Septemb	*[205]	DATE[205]	*[718]	
19-4	6471-6472	:	*[205]	DATE[205]	_	
19-5	6473-6476	van	_	_	_	
19-6	6477-6484	Batavia	*	LOC\_NAME	_	
19-7	6485-6488	den	_	_	_	
19-8	6489-6495	burger	*	STATUS	_	
19-9	6496-6499	Ian	*[206]	PER\_NAME[206]	_	
19-10	6500-6504	Hend	*[206]	PER\_NAME[206]	_	
19-11	6504-6505	„	*[206]	PER\_NAME[206]	_	
19-12	6505-6506	k	*[206]	PER\_NAME[206]	_	
19-13	6507-6516	Krookwits	*[206]	PER\_NAME[206]	_	
19-14	6517-6520	per	_	_	_	
19-15	6521-6528	gonting	*	SHIP\_TYPE	_	
19-16	6529-6534	groot	_	_	_	
19-17	6535-6536	6	_	_	_	
19-18	6537-6543	lasten	_	_	_	
19-19	6544-6550	bemant	_	_	_	
19-20	6551-6554	met	_	_	_	
19-21	6555-6557	19	_	_	*[719]	
19-22	6558-6564	koppen	*	PER\_ATTR	*[719]	
19-23	6564-6565	,	_	_	_	
19-24	6566-6569	was	_	_	_	
19-25	6570-6581	gemontheerd	_	_	_	
19-26	6582-6585	met	_	_	_	
19-27	6586-6587	4	*[207]	CMTY\_QUANT[207]	*[720]	
19-28	6588-6589	p	*[207]	CMTY\_QUANT[207]	*[720]	
19-29	6589-6590	„	*[207]	CMTY\_QUANT[207]	*[720]	
19-30	6590-6591	s	*[207]	CMTY\_QUANT[207]	*[720]	
19-31	6592-6603	draijbassen	*	CMTY\_NAME	*[720]	
19-32	6603-6604	,	_	_	_	
19-33	6605-6606	2	*	CMTY\_QUANT	*[721]	
19-34	6607-6619	donderbussen	*	CMTY\_NAME	*[721]	
19-35	6619-6620	,	_	_	_	
19-36	6621-6622	6	_	_	*[722]	
19-37	6623-6632	snaphanen	*	CMTY\_NAME	*[722]	
19-38	6633-6635	en	_	_	_	
19-39	6636-6638	50	*[208]	CMTY\_QUANT[208]	*[723]	
19-40	6639-6641	lb	*[208]	CMTY\_QUANT[208]	*[723]	
19-41	6642-6651	buskruijt	*	CMTY\_NAME	*[723]	
19-42	6651-6652	,	_	_	_	
19-43	6653-6659	brengt	_	_	_	
19-44	6660-6663	aan	_	_	_	
19-45	6664-6667	500	*[209]	CMTY\_QUANT[209]	*[724]	
19-46	6668-6669	p	*[209]	CMTY\_QUANT[209]	*[724]	
19-47	6669-6670	„	*[209]	CMTY\_QUANT[209]	*[724]	
19-48	6670-6671	s	*[209]	CMTY\_QUANT[209]	*[724]	
19-49	6672-6680	parrings	*	CMTY\_NAME	*[724]	
19-50	6680-6681	,	_	_	_	
19-51	6682-6684	20	*[210]	CMTY\_QUANT[210]	*[725]	
19-52	6685-6689	bier	*[210]	CMTY\_QUANT[210]	*[725]	
19-53	6690-6696	pijpen	*[210]	CMTY\_QUANT[210]	*[725]	
19-54	6697-6699	en	_	_	*[725]	
19-55	6700-6702	20	*[211]	CMTY\_QUANT[211]	*[725]	
19-56	6702-6703	.	*[211]	CMTY\_QUANT[211]	*[725]	
19-57	6704-6709	halff	*[211]	CMTY\_QUANT[211]	*[725]	
19-58	6710-6718	aamaracq	*	CMTY\_NAME	*[725]	
19-59	6718-6719	,	_	_	_	
19-60	6720-6722	20	*[212]	CMTY\_QUANT[212]	*[726]	
19-61	6723-6726	pic	*[212]	CMTY\_QUANT[212]	*[726]	
19-62	6726-6727	„	*[212]	CMTY\_QUANT[212]	*[726]	
19-63	6727-6728	s	*[212]	CMTY\_QUANT[212]	*[726]	
19-64	6729-6735	Eijzer	*	CMTY\_NAME	*[726]	
19-65	6735-6736	,	_	_	_	
19-66	6737-6739	20	*[213]	CMTY\_QUANT[213]	*[727]	
19-67	6740-6741	p	*[213]	CMTY\_QUANT[213]	*[727]	
19-68	6741-6742	:	*[213]	CMTY\_QUANT[213]	*[727]	
19-69	6743-6744	C	*[213]	CMTY\_QUANT[213]	*[727]	
19-70	6744-6746	:o	*[213]	CMTY\_QUANT[213]	*[727]	
19-71	6747-6753	poeder	*	CMTY\_QUAL	*[727]	
19-72	6754-6761	zuijker	*	CMTY\_NAME	*[727]	
19-73	6761-6762	,	_	_	_	
19-74	6763-6764	8	*[214]	CMTY\_QUANT[214]	*[728]	
19-75	6765-6772	kelders	*[214]	CMTY\_QUANT[214]	*[728]	
19-76	6773-6780	araegen	*	CMTY\_NAME	*[728]	
19-77	6781-6787	eenige	_	_	*[729]	
19-78	6788-6798	Woetewband	_	_	*[729]	
19-79	6799-6800	„	_	_	*[729]	
19-80	6800-6802	se	_	_	*[729]	
19-81	6803-6812	provisien	*	CMTY\_QUAL	*[729]	
19-82	6812-6813	,	_	_	_	
19-83	6814-6817	als	_	_	_	
19-84	6818-6827	passagier	*	PER\_ATTR	_	
19-85	6828-6831	den	_	_	*[730]	
19-86	6832-6837	meede	_	_	*[730]	
19-87	6838-6844	burger	*	STATUS	*[730]	
19-88	6845-6853	Martinus	*[215]	PER\_NAME[215]	*[730]	
19-89	6854-6861	Pieloor	*[215]	PER\_NAME[215]	*[730]	
19-90	6862-6863	„	_	_	_	
19-91	6864-6865	8	_	_	_	
19-92	6866-6867	_	_	_	_	
19-93	6867-6868	o	_	_	_	
19-94	6868-6869	„	_	_	_	
19-95	6870-6871	„	_	_	_	
19-96	6872-6873	_	_	_	_	
19-97	6873-6874	„	_	_	_	
19-98	6874-6875	o	_	_	_	
19-99	6876-6879	den	_	_	_	
19-100	6880-6886	burger	*	STATUS	_	
19-101	6887-6891	Axel	*[216]	PER\_NAME[216]	_	
19-102	6892-6900	Anthonij	*[216]	PER\_NAME[216]	_	
19-103	6901-6911	Rosenquits	*[216]	PER\_NAME[216]	_	
19-104	6912-6915	per	_	_	_	
19-105	6916-6927	Paduwackang	*	SHIP\_TYPE	_	
19-106	6928-6933	groot	_	_	_	
19-107	6934-6936	25	*[217]	CMTY\_QUANT[217]	_	
19-108	6937-6943	lasten	*[217]	CMTY\_QUANT[217]	_	
19-109	6943-6944	,	_	_	_	
19-110	6945-6951	bemant	_	_	_	
19-111	6952-6955	met	_	_	_	
19-112	6956-6958	13	_	_	*[731]	
19-113	6959-6965	koppen	*	PER\_ATTR	*[731]	
19-114	6965-6966	,	_	_	_	
19-115	6967-6970	was	_	_	_	
19-116	6971-6982	gemontheerd	_	_	_	
19-117	6983-6986	met	_	_	_	
19-118	6987-6988	7	*[218]	CMTY\_QUANT[218]	*[732]	
19-119	6989-6990	p	*[218]	CMTY\_QUANT[218]	*[732]	
19-120	6990-6991	„	*[218]	CMTY\_QUANT[218]	*[732]	
19-121	6991-6992	s	*[218]	CMTY\_QUANT[218]	*[732]	
19-122	6993-6996	met	*	CMTY\_QUAL	*[732]	
19-123	6997-7004	stukjes	*	CMTY\_NAME	*[732]	
19-124	7004-7005	,	_	_	_	
19-125	7006-7008	16	*	CMTY\_QUANT	*[733]	
19-126	7009-7018	snaphanen	*	CMTY\_NAME	*[733]	
19-127	7018-7019	,	_	_	_	
19-128	7020-7021	6	*	CMTY\_QUANT	*[734]	
19-129	7022-7034	donderbussen	*	CMTY\_NAME	*[734]	
19-130	7034-7035	,	_	_	_	
19-131	7036-7037	2	*[219]	CMTY\_QUANT[219]	*[735]	
19-132	7038-7039	p	*[219]	CMTY\_QUANT[219]	*[735]	
19-133	7039-7040	„	*[219]	CMTY\_QUANT[219]	*[735]	
19-134	7040-7041	s	*[219]	CMTY\_QUANT[219]	*[735]	
19-135	7042-7051	pistoolen	*	CMTY\_NAME	*[735]	
19-136	7052-7054	en	_	_	_	
19-137	7055-7057	50	*[220]	CMTY\_QUANT[220]	*[736]	
19-138	7058-7060	lb	*[220]	CMTY\_QUANT[220]	*[736]	
19-139	7061-7064	bus	*[221]	CMTY\_NAME[221]	*[736]	
19-140	7065-7071	kruijt	*[221]	CMTY\_NAME[221]	*[736]	
19-141	7071-7072	,	_	_	_	
19-142	7073-7076	als	_	_	_	
19-143	7077-7086	passagier	*	PER\_ATTR	_	
19-144	7087-7089	de	_	_	*[737]	
19-145	7090-7100	huijsvrouw	*	STATUS	*[737]	
19-146	7101-7104	van	_	_	*[737]	
19-147	7105-7108	den	_	_	*[737]	
19-148	7109-7114	meede	_	_	*[737]	
19-149	7115-7121	burger	*	STATUS	*[737]	
19-150	7122-7127	Johan	*[222]	PER\_NAME[222]	*[737]	
19-151	7128-7135	godlieb	*[222]	PER\_NAME[222]	*[737]	
19-152	7136-7142	Braune	*[222]	PER\_NAME[222]	*[737]	
19-153	7143-7149	brengt	_	_	_	
19-154	7150-7153	aan	_	_	_	
19-155	7154-7156	12	*[223]	CMTY\_QUANT[223]	*[738]	
19-156	7157-7160	pic	*[223]	CMTY\_QUANT[223]	*[738]	
19-157	7160-7161	„	*[223]	CMTY\_QUANT[223]	*[738]	
19-158	7161-7162	s	*[223]	CMTY\_QUANT[223]	*[738]	
19-159	7163-7168	aracq	*	CMTY\_NAME	*[738]	
19-160	7169-7170	2	*[224]	CMTY\_QUANT[224]	*[739]	
19-161	7171-7177	kasten	*[224]	CMTY\_QUANT[224]	*[739]	
19-162	7178-7184	bieren	*	CMTY\_NAME	*[739]	
19-163	7185-7188	Een	*[225]	CMTY\_QUANT[225]	*[740]	
19-164	7189-7191	en	*[225]	CMTY\_QUANT[225]	*[740]	
19-165	7192-7197	halve	*[225]	CMTY\_QUANT[225]	*[740]	
19-166	7198-7204	kasten	*[225]	CMTY\_QUANT[225]	*[740]	
19-167	7205-7209	wijn	*	CMTY\_NAME	*[740]	
19-168	7210-7220	mitsgaders	_	_	_	
19-169	7221-7223	op	_	_	*[741]	
19-170	7224-7230	Japara	*	LOC\_NAME	*[741]|*[742]	
19-171	7231-7240	ingelaade	_	_	*[741]	
19-172	7241-7242	6	*[226]	CMTY\_QUANT[226]	*[741]|*[743]	
19-173	7243-7251	Coijangs	*[226]	CMTY\_QUANT[226]	*[741]|*[743]	
19-174	7252-7257	rijst	*	CMTY\_NAME	*[741]|*[743]	
19-175	7258-7260	en	_	_	_	
19-176	7261-7267	eenige	_	_	_	
19-177	7268-7278	houtwerken	*	CMTY\_NAME	_	
19-178	7279-7280	6	_	_	_	

#Text=Afgaande Vaertuijgen den 10 october Na Batavia den burger alhier Ian Hendrik Kroekwits nevens 3 Lijff Eijgen, per gonting van den Chinees Tio gelong groot 6 Lasten bemant met 14 koppen, was gemontheerd met 5 p„s draijbassen, 6 snaphanen en 50 lb bus kruijt, neemt meede 29 stuks Negotie slaven, 7 stuks bestelden 27 stuks sComp„s slaven, als passagiers Amma Mamma nevens haar zoon en Een lijff Eijgen, oemar, pocamma nevens 'v lijff Jonge Poea Naol, nevens twee Jonge, Johannes rents nevens 't leijff Eijgen 
20-1	7281-7289	Afgaande	_	_	_	
20-2	7290-7301	Vaertuijgen	*	SHIP\_TYPE	*	
20-3	7302-7305	den	_	_	_	
20-4	7306-7308	10	*[227]	DATE[227]	_	
20-5	7309-7316	october	*[227]	DATE[227]	_	
20-6	7317-7319	Na	_	_	_	
20-7	7320-7327	Batavia	*	LOC\_NAME	_	
20-8	7328-7331	den	_	_	_	
20-9	7332-7338	burger	*	STATUS	_	
20-10	7339-7345	alhier	_	_	_	
20-11	7346-7349	Ian	*[228]	PER\_NAME[228]	*[744]	
20-12	7350-7357	Hendrik	*[228]	PER\_NAME[228]	*[744]	
20-13	7358-7367	Kroekwits	*[228]	PER\_NAME[228]	*[744]	
20-14	7368-7374	nevens	_	_	_	
20-15	7375-7376	3	_	_	*[745]	
20-16	7377-7382	Lijff	*[229]	STATUS[229]	*[745]	
20-17	7383-7389	Eijgen	*[229]	STATUS[229]	*[745]	
20-18	7389-7390	,	_	_	*[745]	
20-19	7391-7394	per	_	_	_	
20-20	7395-7402	gonting	*	SHIP\_TYPE	*	
20-21	7403-7406	van	_	_	_	
20-22	7407-7410	den	_	_	*[746]	
20-23	7411-7418	Chinees	*	LOC\_ADJ	*[746]	
20-24	7419-7422	Tio	*[230]	PER\_NAME[230]	*[746]	
20-25	7423-7429	gelong	*[230]	PER\_NAME[230]	*[746]	
20-26	7430-7435	groot	_	_	_	
20-27	7436-7437	6	*[231]	CMTY\_QUANT[231]	_	
20-28	7438-7444	Lasten	*[231]	CMTY\_QUANT[231]	_	
20-29	7445-7451	bemant	_	_	_	
20-30	7452-7455	met	_	_	_	
20-31	7456-7458	14	_	_	*[747]	
20-32	7459-7465	koppen	*	PER\_ATTR	*[747]	
20-33	7465-7466	,	_	_	_	
20-34	7467-7470	was	_	_	_	
20-35	7471-7482	gemontheerd	_	_	_	
20-36	7483-7486	met	_	_	_	
20-37	7487-7488	5	*[232]	CMTY\_QUANT[232]	*[748]	
20-38	7489-7490	p	*[232]	CMTY\_QUANT[232]	*[748]	
20-39	7490-7491	„	*[232]	CMTY\_QUANT[232]	*[748]	
20-40	7491-7492	s	*[232]	CMTY\_QUANT[232]	*[748]	
20-41	7493-7504	draijbassen	*	CMTY\_NAME	*[748]	
20-42	7504-7505	,	_	_	_	
20-43	7506-7507	6	*	CMTY\_QUANT	*[749]	
20-44	7508-7517	snaphanen	*	CMTY\_NAME	*[749]	
20-45	7518-7520	en	_	_	_	
20-46	7521-7523	50	*[233]	CMTY\_QUANT[233]	*[750]	
20-47	7524-7526	lb	*[233]	CMTY\_QUANT[233]	*[750]	
20-48	7527-7530	bus	*[234]	CMTY\_NAME[234]	*[750]	
20-49	7531-7537	kruijt	*[234]	CMTY\_NAME[234]	*[750]	
20-50	7537-7538	,	_	_	_	
20-51	7539-7544	neemt	_	_	_	
20-52	7545-7550	meede	_	_	_	
20-53	7551-7553	29	*[235]	CMTY\_QUANT[235]	_	
20-54	7554-7559	stuks	*[235]	CMTY\_QUANT[235]	_	
20-55	7560-7567	Negotie	_	_	*[751]	
20-56	7568-7574	slaven	*	STATUS	*[751]	
20-57	7574-7575	,	_	_	_	
20-58	7576-7577	7	*[236]	CMTY\_QUANT[236]	*[752]|*[753]	
20-59	7578-7583	stuks	*[236]	CMTY\_QUANT[236]	*[752]|*[753]	
20-60	7584-7593	bestelden	_	_	*[752]	
20-61	7594-7596	27	*[237]	CMTY\_QUANT[237]	_	
20-62	7597-7602	stuks	*[237]	CMTY\_QUANT[237]	_	
20-63	7603-7608	sComp	*[238]	ORG[238]	*[754]	
20-64	7608-7609	„	*[238]	ORG[238]	*[754]	
20-65	7609-7610	s	*[238]	ORG[238]	*[754]	
20-66	7611-7617	slaven	*	STATUS	_	
20-67	7617-7618	,	_	_	_	
20-68	7619-7622	als	_	_	_	
20-69	7623-7633	passagiers	*	PER\_ATTR	_	
20-70	7634-7638	Amma	*	PER\_ATTR	_	
20-71	7639-7644	Mamma	*	PER\_NAME	_	
20-72	7645-7651	nevens	_	_	_	
20-73	7652-7656	haar	_	_	_	
20-74	7657-7661	zoon	*	PER\_ATTR	_	
20-75	7662-7664	en	_	_	_	
20-76	7665-7668	Een	_	_	_	
20-77	7669-7674	lijff	*[239]	STATUS[239]	_	
20-78	7675-7681	Eijgen	*[239]	STATUS[239]	_	
20-79	7681-7682	,	_	_	_	
20-80	7683-7688	oemar	*	PER\_NAME	*	
20-81	7688-7689	,	_	_	_	
20-82	7690-7697	pocamma	*	PER\_NAME	_	
20-83	7698-7704	nevens	_	_	_	
20-84	7705-7706	'	_	_	_	
20-85	7706-7707	v	_	_	_	
20-86	7708-7713	lijff	*[240]	STATUS[240]	_	
20-87	7714-7719	Jonge	*[240]	STATUS[240]	_	
20-88	7720-7724	Poea	*[241]	PER\_NAME[241]	*[755]	
20-89	7725-7729	Naol	*[241]	PER\_NAME[241]	*[755]	
20-90	7729-7730	,	_	_	_	
20-91	7731-7737	nevens	_	_	_	
20-92	7738-7742	twee	_	_	*[756]	
20-93	7743-7748	Jonge	*	PER\_ATTR	*[756]	
20-94	7748-7749	,	_	_	_	
20-95	7750-7758	Johannes	*[242]	PER\_NAME[242]	_	
20-96	7759-7764	rents	*[242]	PER\_NAME[242]	_	
20-97	7765-7771	nevens	_	_	_	
20-98	7772-7774	't	_	_	_	
20-99	7775-7781	leijff	*[243]	STATUS[243]	_	
20-100	7782-7788	Eijgen	*[243]	STATUS[243]	_	

