#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
16-36	8051-8059	gijssing	_	_	_	_	
16-37	8059-8060	,	_	_	_	_	
16-38	8061-8062	1	_	_	_	_	
16-39	8062-8063	:	_	_	_	_	
16-40	8064-8068	voet	_	_	_	_	
16-41	8069-8075	geligt	_	_	_	_	
16-42	8075-8076	,	_	_	_	_	
16-43	8077-8080	van	_	_	_	_	
16-44	8081-8085	dese	_	_	_	_	
16-45	8086-8094	verleden	_	_	_	_	
16-46	8095-8100	naght	_	_	_	_	
16-47	8101-8105	sijn	_	_	_	_	
16-48	8106-8109	het	_	_	_	_	
16-49	8110-8119	stilstant	_	_	_	_	
16-50	8120-8127	geweest	_	_	_	_	
16-51	8128-8132	door	_	_	_	_	
16-52	8133-8144	ongestadigh	_	_	_	_	
16-53	8145-8149	weer	_	_	_	_	
16-54	8150-8157	vorders	_	_	_	_	
16-55	8158-8162	niet	_	_	_	_	
16-56	8163-8175	voorgevallen	_	_	_	_	
16-57	8176-8182	/onder	_	_	_	_	
16-58	8183-8188	stond	_	_	_	_	
16-59	8188-8189	)	_	_	_	_	
16-60	8190-8199	verblijve	_	_	_	_	
16-61	8200-8202	uE	_	_	_	_	
16-62	8202-8203	:	_	_	_	_	
16-63	8204-8210	vriend	_	_	_	_	
16-64	8211-8212	(	_	_	_	_	
16-65	8212-8215	was	_	_	_	_	
16-66	8216-8219	get	_	_	_	_	
16-67	8219-8220	=	_	_	_	_	
16-68	8220-8221	t	_	_	_	_	
16-69	8221-8222	)	_	_	_	_	
16-70	8223-8226	Tan	*[50]	PER\_NAME[50]	_	_	
16-71	8227-8233	Claasz	*[50]	PER\_NAME[50]	_	_	
16-72	8233-8234	:	*[50]	PER\_NAME[50]	_	_	
16-73	8235-8236	(	_	_	_	_	
16-74	8236-8245	inmargine	_	_	_	_	
16-75	8245-8246	)	_	_	_	_	
16-76	8247-8250	ter	_	_	_	_	
16-77	8251-8257	rheede	_	_	_	_	
16-78	8258-8261	van	_	_	_	_	
16-79	8262-8268	Cochim	*	LOC\_NAME	_	_	
16-80	8269-8273	inde	_	_	_	_	
16-81	8274-8282	chialoup	*	SHIP\_TYPE	_	_	
16-82	8283-8292	Cannanoor	*	SHIP	_	_	
16-83	8293-8296	den	_	_	_	_	
16-84	8297-8301	12=e	*[51]	DATE[51]	_	_	
16-85	8302-8307	maart	*[51]	DATE[51]	_	_	
16-86	8308-8309	a	*[51]	DATE[51]	_	_	
16-87	8309-8310	=	*[51]	DATE[51]	_	_	
16-88	8310-8311	o	*[51]	DATE[51]	_	_	
16-89	8312-8316	1720	*[51]	DATE[51]	_	_	
16-90	8316-8317	:	*[51]	DATE[51]	_	_	
16-91	8318-8319	—	_	_	_	_	

#Text=het was ongevaar elv uuren dat er p=r Inlands vaartuijg in allen haast vervaardigt en afgesonden wierden weijnige regulen aan de bediendens ter fontresse cannanoor omme te dienen tot haar narigt nopens gedagte portugesen. — tegens de middag rapporteert den vlagge wagter, dat de voorm: drie portugeesen, ende cannanoorse prijs van adersja, het over bagboord, weder na de rhede toehielden, De klocke een uuren naden noen, wierd den sergeant pieter blesse, nevens 2: corporaals een tamboer en 24: gemeene, — granadiers gecommandeert, mitsg=rs met genoegsaam oologs munitie, tot versterckinge, van de ter buijten rheede leggen geblevene chialoup cannanoor derwaarts gesonden; mede nemende eenige weijnige regulen, om te dienen tot zijn, en des gesaghebbers Instructie, in dit geval, als blijkt bij — het afgaande briefboek, sub dato deses. ten twee duuren kreegmen berigt, dat de gesamentlijke kielen voorm: op de hoek van baijpin, weder ten anker waren gekomen sonder nochtans een eenige scoot of de minste salueringe te doen
#Text=
17-1	8320-8323	het	_	_	_	_	
17-2	8324-8327	was	_	_	_	_	
17-3	8328-8336	ongevaar	_	_	_	_	
17-4	8337-8340	elv	_	_	_	_	
17-5	8341-8346	uuren	_	_	_	_	
17-6	8347-8350	dat	_	_	_	_	
17-7	8351-8353	er	_	_	_	_	
17-8	8354-8355	p	_	_	_	_	
17-9	8355-8356	=	_	_	_	_	
17-10	8356-8357	r	_	_	_	_	
17-11	8358-8365	Inlands	*	ETH\_REL	_	_	
17-12	8366-8375	vaartuijg	*[52]	SHIP\_TYPE[52]	_	_	
17-13	8376-8378	in	*[52]	SHIP\_TYPE[52]	_	_	
17-14	8379-8384	allen	_	_	_	_	
17-15	8385-8390	haast	_	_	_	_	
17-16	8391-8402	vervaardigt	_	_	_	_	
17-17	8403-8405	en	_	_	_	_	
17-18	8406-8416	afgesonden	_	_	_	_	
17-19	8417-8424	wierden	_	_	_	_	
17-20	8425-8433	weijnige	_	_	_	_	
17-21	8434-8441	regulen	_	_	_	_	
17-22	8442-8445	aan	_	_	_	_	
17-23	8446-8448	de	_	_	_	_	
17-24	8449-8459	bediendens	_	_	_	_	
17-25	8460-8463	ter	_	_	_	_	
17-26	8464-8473	fontresse	_	_	_	_	
17-27	8474-8483	cannanoor	*	LOC\_NAME	_	_	
17-28	8484-8488	omme	_	_	_	_	
17-29	8489-8491	te	_	_	_	_	
17-30	8492-8498	dienen	_	_	_	_	
17-31	8499-8502	tot	_	_	_	_	
17-32	8503-8507	haar	_	_	_	_	
17-33	8508-8514	narigt	_	_	_	_	
17-34	8515-8521	nopens	_	_	_	_	
17-35	8522-8529	gedagte	_	_	_	_	
17-36	8530-8540	portugesen	*	LOC\_ADJ	_	_	
17-37	8540-8541	.	_	_	_	_	
17-38	8542-8543	—	_	_	_	_	
17-39	8544-8550	tegens	_	_	_	_	
17-40	8551-8553	de	_	_	_	_	
17-41	8554-8560	middag	_	_	_	_	
17-42	8561-8572	rapporteert	_	_	_	_	
17-43	8573-8576	den	_	_	_	_	
17-44	8577-8583	vlagge	*[53]	PRF[53]	_	_	
17-45	8584-8590	wagter	*[53]	PRF[53]	_	_	
17-46	8590-8591	,	_	_	_	_	
17-47	8592-8595	dat	_	_	_	_	
17-48	8596-8598	de	_	_	_	_	
17-49	8599-8604	voorm	_	_	_	_	
17-50	8604-8605	:	_	_	_	_	
17-51	8606-8610	drie	_	_	_	_	
17-52	8611-8622	portugeesen	*	LOC\_ADJ	_	_	
17-53	8622-8623	,	_	_	_	_	
17-54	8624-8628	ende	_	_	_	_	
17-55	8629-8640	cannanoorse	*	LOC\_ADJ	_	_	
17-56	8641-8646	prijs	_	_	_	_	
17-57	8647-8650	van	_	_	_	_	
17-58	8651-8658	adersja	*	PER\_NAME	_	_	
17-59	8658-8659	,	_	_	_	_	
17-60	8660-8663	het	_	_	_	_	
17-61	8664-8668	over	_	_	_	_	
17-62	8669-8677	bagboord	_	_	_	_	
17-63	8677-8678	,	_	_	_	_	
17-64	8679-8684	weder	_	_	_	_	
17-65	8685-8687	na	_	_	_	_	
17-66	8688-8690	de	_	_	_	_	
17-67	8691-8696	rhede	_	_	_	_	
17-68	8697-8707	toehielden	_	_	_	_	
17-69	8707-8708	,	_	_	_	_	
17-70	8709-8711	De	_	_	_	_	
17-71	8712-8718	klocke	_	_	_	_	
17-72	8719-8722	een	_	_	_	_	
17-73	8723-8728	uuren	_	_	_	_	
17-74	8729-8734	naden	_	_	_	_	
17-75	8735-8739	noen	_	_	_	_	
17-76	8739-8740	,	_	_	_	_	
17-77	8741-8746	wierd	*	*	_	_	
17-78	8747-8750	den	_	_	_	_	
17-79	8751-8759	sergeant	*	PRF	has\_occupation	17-80[54_0]	
17-80	8760-8766	pieter	*[54]	PER\_NAME[54]	_	_	
17-81	8767-8773	blesse	*[54]	PER\_NAME[54]	_	_	
17-82	8773-8774	,	_	_	_	_	
17-83	8775-8781	nevens	_	_	_	_	
17-84	8782-8783	2	_	_	_	_	
17-85	8783-8784	:	_	_	_	_	
17-86	8785-8795	corporaals	*	PRF	_	_	
17-87	8796-8799	een	_	_	_	_	
17-88	8800-8807	tamboer	*	PRF	_	_	
17-89	8808-8810	en	_	_	_	_	
17-90	8811-8813	24	_	_	_	_	
17-91	8813-8814	:	_	_	_	_	
17-92	8815-8822	gemeene	_	_	_	_	
17-93	8822-8823	,	_	_	_	_	
17-94	8824-8825	—	_	_	_	_	
17-95	8826-8836	granadiers	*	PRF	_	_	
17-96	8837-8850	gecommandeert	_	_	_	_	
17-97	8850-8851	,	_	_	_	_	
17-98	8852-8857	mitsg	_	_	_	_	
17-99	8857-8858	=	_	_	_	_	
17-100	8858-8860	rs	_	_	_	_	
17-101	8861-8864	met	_	_	_	_	
17-102	8865-8875	genoegsaam	_	_	_	_	
17-103	8876-8882	oologs	*[55]	CMTY\_NAME[55]	_	_	
17-104	8883-8890	munitie	*[55]	CMTY\_NAME[55]	_	_	
17-105	8890-8891	,	_	_	_	_	
17-106	8892-8895	tot	_	_	_	_	
17-107	8896-8909	versterckinge	_	_	_	_	
17-108	8909-8910	,	_	_	_	_	
17-109	8911-8914	van	_	_	_	_	
17-110	8915-8917	de	_	_	_	_	
17-111	8918-8921	ter	_	_	_	_	
17-112	8922-8929	buijten	_	_	_	_	
17-113	8930-8936	rheede	_	_	_	_	
17-114	8937-8943	leggen	_	_	_	_	
17-115	8944-8953	geblevene	_	_	_	_	
17-116	8954-8962	chialoup	*	SHIP\_TYPE	_	_	
17-117	8963-8972	cannanoor	*	LOC\_NAME	_	_	
17-118	8973-8982	derwaarts	_	_	_	_	
17-119	8983-8991	gesonden	_	_	_	_	
17-120	8991-8992	;	_	_	_	_	
17-121	8993-8997	mede	_	_	_	_	
17-122	8998-9005	nemende	_	_	_	_	
17-123	9006-9012	eenige	_	_	_	_	
17-124	9013-9021	weijnige	_	_	_	_	
17-125	9022-9029	regulen	_	_	_	_	
17-126	9029-9030	,	_	_	_	_	
17-127	9031-9033	om	_	_	_	_	
17-128	9034-9036	te	_	_	_	_	
17-129	9037-9043	dienen	_	_	_	_	
17-130	9044-9047	tot	_	_	_	_	
17-131	9048-9052	zijn	_	_	_	_	
17-132	9052-9053	,	_	_	_	_	
17-133	9054-9056	en	_	_	_	_	
17-134	9057-9060	des	_	_	_	_	
17-135	9061-9073	gesaghebbers	_	_	_	_	
17-136	9074-9084	Instructie	_	_	_	_	
17-137	9084-9085	,	_	_	_	_	
17-138	9086-9088	in	_	_	_	_	
17-139	9089-9092	dit	_	_	_	_	
17-140	9093-9098	geval	_	_	_	_	
17-141	9098-9099	,	_	_	_	_	
17-142	9100-9103	als	_	_	_	_	
17-143	9104-9110	blijkt	_	_	_	_	
17-144	9111-9114	bij	_	_	_	_	
17-145	9115-9116	—	_	_	_	_	
17-146	9117-9120	het	_	_	_	_	
17-147	9121-9129	afgaande	*[56]	DOC[56]	_	_	
17-148	9130-9139	briefboek	*[56]	DOC[56]	_	_	
17-149	9139-9140	,	_	_	_	_	
17-150	9141-9144	sub	_	_	_	_	
17-151	9145-9149	dato	*[57]	DATE[57]	_	_	
17-152	9150-9155	deses	*[57]	DATE[57]	_	_	
17-153	9155-9156	.	_	_	_	_	
17-154	9157-9160	ten	_	_	_	_	
17-155	9161-9165	twee	_	_	_	_	
17-156	9166-9172	duuren	_	_	_	_	
17-157	9173-9181	kreegmen	_	_	_	_	
17-158	9182-9188	berigt	_	_	_	_	
17-159	9188-9189	,	_	_	_	_	
17-160	9190-9193	dat	_	_	_	_	
17-161	9194-9196	de	_	_	_	_	
17-162	9197-9210	gesamentlijke	_	_	_	_	
17-163	9211-9217	kielen	*	SHIP\_TYPE	_	_	
17-164	9218-9223	voorm	_	_	_	_	
17-165	9223-9224	:	_	_	_	_	
17-166	9225-9227	op	_	_	_	_	
17-167	9228-9230	de	_	_	_	_	
17-168	9231-9235	hoek	_	_	_	_	
17-169	9236-9239	van	_	_	_	_	
17-170	9240-9247	baijpin	*	LOC\_NAME	_	_	
17-171	9247-9248	,	_	_	_	_	
17-172	9249-9254	weder	_	_	_	_	
17-173	9255-9258	ten	_	_	_	_	
17-174	9259-9264	anker	_	_	_	_	
17-175	9265-9270	waren	_	_	_	_	
17-176	9271-9278	gekomen	_	_	_	_	
17-177	9279-9285	sonder	_	_	_	_	
17-178	9286-9294	nochtans	_	_	_	_	
17-179	9295-9298	een	_	_	_	_	
17-180	9299-9305	eenige	_	_	_	_	
17-181	9306-9311	scoot	_	_	_	_	
17-182	9312-9314	of	_	_	_	_	
17-183	9315-9317	de	_	_	_	_	
17-184	9318-9324	minste	_	_	_	_	
17-185	9325-9335	salueringe	_	_	_	_	
17-186	9336-9338	te	_	_	_	_	
17-187	9339-9343	doen	_	_	_	_	

#Text=Een uur nadato, liet sig aan de wal vinden den eersten lieutenant van het groteschip, de cananea met name pedro quedes, welken met sijne komste bij den E: h=r commandeur; die van den E: oppercoopman en secunde deser commanderije Hendrik wijnhout, ende den 3: capit=n Joanfredrik werneck verselt was:) te kennen gaf, door sijnen cap=n de marregerra — don Anthonij martinjo de Moura, ten principalen aan— land gesonden tewesen, om te ervaren, wat de bovengem: twee cap: hier misdaan, ofte wat oorsaken wij hadden, dat men haar quam aantehouden: waarop sijn E: hem verstaan, baar dede begrijpen, dat dewijle met cap: anthonij guacia de inorais, als wimpel voerder / ter goeder trouwe, aangegaan was, eene vrijwillige verbintenisse, en cordate beloste, uijt cragte van dewelke, hij en sijnen compagnon anthonij martins de ribeiro, hun absolut verpligt hadden, met hare scheepkens senhora de mousarattij, en s=t Ioan babtista, hier ter rheede te blijven afwagten de finale dispositie, en rescribtie op onsen brief, aan hare — onderconing gesz:, ten belange de relaxatie van het moors kieltje, toebehoorende den regent derbasaar tot cannanoor; wijders. —
#Text=
18-1	9344-9347	Een	_	_	_	_	
18-2	9348-9351	uur	_	_	_	_	
18-3	9352-9358	nadato	_	_	_	_	
18-4	9358-9359	,	_	_	_	_	
18-5	9360-9364	liet	_	_	_	_	
18-6	9365-9368	sig	_	_	_	_	
18-7	9369-9372	aan	_	_	_	_	
18-8	9373-9375	de	_	_	_	_	
18-9	9376-9379	wal	_	_	_	_	
18-10	9380-9386	vinden	_	_	_	_	
18-11	9387-9390	den	_	_	_	_	
18-12	9391-9398	eersten	*[58]	PRF[58]	has\_occupation	18-22[60_58]	
18-13	9399-9409	lieutenant	*[58]	PRF[58]	_	_	
18-14	9410-9413	van	_	_	_	_	
18-15	9414-9417	het	_	_	_	_	
18-16	9418-9428	groteschip	*	SHIP\_TYPE	_	_	
18-17	9428-9429	,	_	_	_	_	
18-18	9430-9432	de	*[59]	SHIP[59]	_	_	
18-19	9433-9440	cananea	*[59]	SHIP[59]	_	_	
18-20	9441-9444	met	_	_	_	_	
18-21	9445-9449	name	_	_	_	_	
18-22	9450-9455	pedro	*[60]	PER\_NAME[60]	_	_	
18-23	9456-9462	quedes	*[60]	PER\_NAME[60]	_	_	
18-24	9462-9463	,	_	_	_	_	
18-25	9464-9470	welken	_	_	_	_	
18-26	9471-9474	met	_	_	_	_	
18-27	9475-9480	sijne	_	_	_	_	
18-28	9481-9487	komste	_	_	_	_	
18-29	9488-9491	bij	_	_	_	_	
18-30	9492-9495	den	_	_	_	_	
18-31	9496-9497	E	_	_	_	_	
18-32	9497-9498	:	_	_	_	_	
18-33	9499-9500	h	_	_	_	_	
18-34	9500-9501	=	_	_	_	_	
18-35	9501-9502	r	_	_	_	_	
18-36	9503-9513	commandeur	*	PRF	_	_	
18-37	9513-9514	;	_	_	_	_	
18-38	9515-9518	die	_	_	_	_	
18-39	9519-9522	van	_	_	_	_	
18-40	9523-9526	den	_	_	_	_	
18-41	9527-9528	E	_	_	_	_	
18-42	9528-9529	:	_	_	_	_	
18-43	9530-9542	oppercoopman	*	PRF	has\_occupation	18-48[61_0]	
18-44	9543-9545	en	_	_	_	_	
18-45	9546-9553	secunde	*	PRF	_	_	
18-46	9554-9559	deser	_	_	_	_	
18-47	9560-9572	commanderije	_	_	_	_	
18-48	9573-9580	Hendrik	*[61]	PER\_NAME[61]	_	_	
18-49	9581-9589	wijnhout	*[61]	PER\_NAME[61]	_	_	
18-50	9589-9590	,	_	_	_	_	
18-51	9591-9595	ende	_	_	_	_	
18-52	9596-9599	den	_	_	_	_	
18-53	9600-9601	3	_	_	_	_	
18-54	9601-9602	:	_	_	_	_	
18-55	9603-9608	capit	*[62]	PRF[62]	has\_occupation	18-58[63_62]	
18-56	9608-9609	=	*[62]	PRF[62]	_	_	
18-57	9609-9610	n	*[62]	PRF[62]	_	_	
18-58	9611-9622	Joanfredrik	*[63]	PER\_NAME[63]	_	_	
18-59	9623-9630	werneck	*[63]	PER\_NAME[63]	_	_	
18-60	9631-9638	verselt	_	_	_	_	
18-61	9639-9642	was	_	_	_	_	
18-62	9642-9644	:)	_	_	_	_	
18-63	9645-9647	te	_	_	_	_	
18-64	9648-9654	kennen	_	_	_	_	
18-65	9655-9658	gaf	_	_	_	_	
18-66	9658-9659	,	_	_	_	_	
18-67	9660-9664	door	_	_	_	_	
18-68	9665-9671	sijnen	_	_	_	_	
18-69	9672-9675	cap	*[64]	PRF[64]	has\_occupation	18-76[65_64]	
18-70	9675-9676	=	*[64]	PRF[64]	_	_	
18-71	9676-9677	n	*[64]	PRF[64]	_	_	
18-72	9678-9680	de	*[64]	PRF[64]	_	_	
18-73	9681-9691	marregerra	*[64]	PRF[64]	_	_	
18-74	9692-9693	—	_	_	_	_	
18-75	9694-9697	don	*	PER\_ATTR	_	_	
18-76	9698-9706	Anthonij	*[65]	PER\_NAME[65]	_	_	
18-77	9707-9715	martinjo	*[65]	PER\_NAME[65]	_	_	
18-78	9716-9718	de	*[65]	PER\_NAME[65]	_	_	
18-79	9719-9724	Moura	*[65]	PER\_NAME[65]	_	_	
18-80	9724-9725	,	_	_	_	_	
18-81	9726-9729	ten	_	_	_	_	
18-82	9730-9741	principalen	_	_	_	_	
18-83	9742-9745	aan	_	_	_	_	
18-84	9745-9746	—	_	_	_	_	
18-85	9747-9751	land	_	_	_	_	
18-86	9752-9760	gesonden	_	_	_	_	
18-87	9761-9768	tewesen	_	_	_	_	
18-88	9768-9769	,	_	_	_	_	
18-89	9770-9772	om	_	_	_	_	
18-90	9773-9775	te	_	_	_	_	
18-91	9776-9783	ervaren	_	_	_	_	
18-92	9783-9784	,	_	_	_	_	
18-93	9785-9788	wat	_	_	_	_	
18-94	9789-9791	de	_	_	_	_	
18-95	9792-9800	bovengem	_	_	_	_	
18-96	9800-9801	:	_	_	_	_	
18-97	9802-9806	twee	_	_	_	_	
18-98	9807-9810	cap	*[66]	PRF[66]	_	_	
18-99	9810-9811	:	*[66]	PRF[66]	_	_	
18-100	9812-9816	hier	_	_	_	_	
18-101	9817-9824	misdaan	_	_	_	_	
18-102	9824-9825	,	_	_	_	_	
18-103	9826-9830	ofte	_	_	_	_	
18-104	9831-9834	wat	_	_	_	_	
18-105	9835-9843	oorsaken	_	_	_	_	
18-106	9844-9847	wij	_	_	_	_	
18-107	9848-9854	hadden	_	_	_	_	
18-108	9854-9855	,	_	_	_	_	
18-109	9856-9859	dat	_	_	_	_	
18-110	9860-9863	men	_	_	_	_	
18-111	9864-9868	haar	_	_	_	_	
18-112	9869-9873	quam	_	_	_	_	
18-113	9874-9885	aantehouden	_	_	_	_	
18-114	9885-9886	:	_	_	_	_	
18-115	9887-9893	waarop	_	_	_	_	
18-116	9894-9898	sijn	_	_	_	_	
18-117	9899-9900	E	_	_	_	_	
18-118	9900-9901	:	_	_	_	_	
18-119	9902-9905	hem	_	_	_	_	
18-120	9906-9914	verstaan	_	_	_	_	
18-121	9914-9915	,	_	_	_	_	
18-122	9916-9920	baar	_	_	_	_	
18-123	9921-9925	dede	_	_	_	_	
18-124	9926-9935	begrijpen	_	_	_	_	
18-125	9935-9936	,	_	_	_	_	
18-126	9937-9940	dat	_	_	_	_	
18-127	9941-9948	dewijle	_	_	_	_	
18-128	9949-9952	met	_	_	_	_	
18-129	9953-9956	cap	*[67]	PRF[67]	has\_occupation	18-131[68_67]	
18-130	9956-9957	:	*[67]	PRF[67]	_	_	
18-131	9958-9966	anthonij	*[68]	PER\_NAME[68]	_	_	
18-132	9967-9973	guacia	*[68]	PER\_NAME[68]	_	_	
18-133	9974-9976	de	*[68]	PER\_NAME[68]	_	_	
18-134	9977-9984	inorais	*[68]	PER\_NAME[68]	_	_	
18-135	9984-9985	,	_	_	_	_	
18-136	9986-9989	als	_	_	_	_	
18-137	9990-9996	wimpel	*[69]	PRF[69]	_	_	
18-138	9997-10004	voerder	*[69]	PRF[69]	_	_	
18-139	10005-10006	/	_	_	_	_	
18-140	10007-10010	ter	_	_	_	_	
18-141	10011-10017	goeder	_	_	_	_	
18-142	10018-10024	trouwe	_	_	_	_	
18-143	10024-10025	,	_	_	_	_	
18-144	10026-10035	aangegaan	_	_	_	_	
18-145	10036-10039	was	_	_	_	_	
18-146	10039-10040	,	_	_	_	_	
18-147	10041-10045	eene	_	_	_	_	
18-148	10046-10057	vrijwillige	_	_	_	_	
18-149	10058-10071	verbintenisse	_	_	_	_	
18-150	10071-10072	,	_	_	_	_	
18-151	10073-10075	en	_	_	_	_	
18-152	10076-10083	cordate	_	_	_	_	
18-153	10084-10091	beloste	_	_	_	_	
18-154	10091-10092	,	_	_	_	_	
18-155	10093-10097	uijt	_	_	_	_	
18-156	10098-10104	cragte	_	_	_	_	
18-157	10105-10108	van	_	_	_	_	
18-158	10109-10116	dewelke	_	_	_	_	
18-159	10116-10117	,	_	_	_	_	
18-160	10118-10121	hij	_	_	_	_	
18-161	10122-10124	en	_	_	_	_	
18-162	10125-10131	sijnen	_	_	_	_	
18-163	10132-10141	compagnon	_	_	_	_	
18-164	10142-10150	anthonij	*[70]	PER\_NAME[70]	_	_	
18-165	10151-10158	martins	*[70]	PER\_NAME[70]	_	_	
18-166	10159-10161	de	*[70]	PER\_NAME[70]	_	_	
18-167	10162-10169	ribeiro	*[70]	PER\_NAME[70]	_	_	
18-168	10169-10170	,	_	_	_	_	
18-169	10171-10174	hun	_	_	_	_	
18-170	10175-10182	absolut	_	_	_	_	
18-171	10183-10191	verpligt	_	_	_	_	
18-172	10192-10198	hadden	_	_	_	_	
18-173	10198-10199	,	_	_	_	_	
18-174	10200-10203	met	_	_	_	_	
18-175	10204-10208	hare	_	_	_	_	
18-176	10209-10219	scheepkens	*	SHIP\_TYPE	_	_	
18-177	10220-10227	senhora	*[71]	SHIP[71]	_	_	
18-178	10228-10230	de	*[71]	SHIP[71]	_	_	
18-179	10231-10242	mousarattij	*[71]	SHIP[71]	_	_	
18-180	10242-10243	,	*[71]	SHIP[71]	_	_	
18-181	10244-10246	en	_	_	_	_	
18-182	10247-10248	s	*[72]	SHIP[72]	_	_	
18-183	10248-10249	=	*[72]	SHIP[72]	_	_	
18-184	10249-10250	t	*[72]	SHIP[72]	_	_	
18-185	10251-10255	Ioan	*[72]	SHIP[72]	_	_	
18-186	10256-10264	babtista	*[72]	SHIP[72]	_	_	
18-187	10264-10265	,	_	_	_	_	
18-188	10266-10270	hier	_	_	_	_	
18-189	10271-10274	ter	_	_	_	_	
18-190	10275-10281	rheede	_	_	_	_	
18-191	10282-10284	te	_	_	_	_	
18-192	10285-10292	blijven	_	_	_	_	
18-193	10293-10301	afwagten	_	_	_	_	
18-194	10302-10304	de	_	_	_	_	
18-195	10305-10311	finale	_	_	_	_	
18-196	10312-10322	dispositie	_	_	_	_	
18-197	10322-10323	,	_	_	_	_	
18-198	10324-10326	en	_	_	_	_	
18-199	10327-10337	rescribtie	*	DOC	_	_	
18-200	10338-10340	op	_	_	_	_	
18-201	10341-10346	onsen	_	_	_	_	
18-202	10347-10352	brief	*	DOC	_	_	
18-203	10352-10353	,	_	_	_	_	
18-204	10354-10357	aan	_	_	_	_	
18-205	10358-10362	hare	_	_	_	_	
18-206	10363-10364	—	_	_	_	_	
18-207	10365-10376	onderconing	*	PRF	_	_	
18-208	10377-10381	gesz	_	_	_	_	
18-209	10381-10382	:	_	_	_	_	
18-210	10382-10383	,	_	_	_	_	
18-211	10384-10387	ten	_	_	_	_	
18-212	10388-10395	belange	_	_	_	_	
18-213	10396-10398	de	_	_	_	_	
18-214	10399-10408	relaxatie	_	_	_	_	
18-215	10409-10412	van	_	_	_	_	
18-216	10413-10416	het	_	_	_	_	
18-217	10417-10422	moors	*	ETH\_REL	_	_	
18-218	10423-10430	kieltje	*	SHIP\_TYPE	_	_	
18-219	10430-10431	,	_	_	_	_	
18-220	10432-10445	toebehoorende	_	_	_	_	
18-221	10446-10449	den	_	_	_	_	
18-222	10450-10456	regent	*	PRF	_	_	
18-223	10457-10466	derbasaar	_	_	_	_	
18-224	10467-10470	tot	_	_	_	_	
18-225	10471-10480	cannanoor	*	LOC\_NAME	_	_	
18-226	10480-10481	;	_	_	_	_	
18-227	10482-10489	wijders	_	_	_	_	
18-228	10489-10490	.	_	_	_	_	
18-229	10491-10492	—	_	_	_	_	

#Text=Dat ter consideratie, men nu ter contrarie tot onse bijsondere ergernisse, en groot eschat der portugeesen natie bevond, dat hij gracia de morais, desselvs accoord, met sijne —
#Text=
19-1	10493-10496	Dat	_	_	_	_	
19-2	10497-10500	ter	_	_	_	_	
19-3	10501-10513	consideratie	_	_	_	_	
19-4	10513-10514	,	_	_	_	_	
19-5	10515-10518	men	_	_	_	_	
19-6	10519-10521	nu	_	_	_	_	
19-7	10522-10525	ter	_	_	_	_	
19-8	10526-10535	contrarie	_	_	_	_	
19-9	10536-10539	tot	_	_	_	_	
19-10	10540-10544	onse	_	_	_	_	
19-11	10545-10555	bijsondere	_	_	_	_	
19-12	10556-10566	ergernisse	_	_	_	_	
19-13	10566-10567	,	_	_	_	_	
19-14	10568-10570	en	_	_	_	_	
19-15	10571-10576	groot	_	_	_	_	
19-16	10577-10583	eschat	_	_	_	_	
19-17	10584-10587	der	_	_	_	_	
19-18	10588-10599	portugeesen	*	LOC\_ADJ	_	_	
19-19	10600-10605	natie	_	_	_	_	
19-20	10606-10612	bevond	_	_	_	_	
19-21	10612-10613	,	_	_	_	_	
19-22	10614-10617	dat	_	_	_	_	
19-23	10618-10621	hij	_	_	_	_	
19-24	10622-10628	gracia	*[73]	PER\_NAME[73]	_	_	
19-25	10629-10631	de	*[73]	PER\_NAME[73]	_	_	
19-26	10632-10638	morais	*[73]	PER\_NAME[73]	_	_	
19-27	10638-10639	,	_	_	_	_	
19-28	10640-10648	desselvs	_	_	_	_	
19-29	10649-10656	accoord	_	_	_	_	
19-30	10656-10657	,	_	_	_	_	
19-31	10658-10661	met	_	_	_	_	
19-32	10662-10667	sijne	_	_	_	_	
19-33	10668-10669	—	_	_	_	_	

#Text=mackers, niet min ligtaardig, als trouwloos verbrekende op een versoeijelijke wijse, met dien buijt, in vilipendie — eener vrije haven, of rleede, sogt door tegaan uijt dien hoofde, ende tot mainictenue van 's comp=s respect, als het gegeven woord van den voorm: gracia mitsg=rs versekeringe van adersjas vaartuijg, met onsen brief van den 13:e feb: pass=o expresselijk na goa gesonden, het besluijt gevallen was, om de voorm: twee hooftofficieren g'arresteerd, en in astagie aen tehouden; dog die men gairne (:als 't eenemaal onschuldig aan dit snode wan gedrag:) wilde laten gaan, in dien hij — lieutenant den persoon van voorm: gracia de morais, in hun plaatse beschicken, of sorge dragen wilde, dat het scheepken van adensja, in die staat, als het gesaiseerd is, in onse bewaringe gelaten wierde mits dat sij terug namen, het canon, ende manschap, waarmede het selve door haar claudestine hier ter rheede, was, gecommuniceerd ge= worden. —
#Text=
20-1	10670-10677	mackers	_	_	_	_	
20-2	10677-10678	,	_	_	_	_	
20-3	10679-10683	niet	_	_	_	_	
