#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
37-30	7474-7475	=	*[56]	DATE[56]	*[191]	_	_	
37-31	7475-7476	o	*[56]	DATE[56]	*[191]	_	_	
37-32	7477-7480	met	_	_	_	_	_	
37-33	7481-7484	een	_	_	*[192]	_	_	
37-34	7485-7489	goet	_	_	*[192]	_	_	
37-35	7490-7498	Capitael	_	_	*[192]	_	_	
37-36	7499-7503	wede	_	_	_	_	_	
37-37	7504-7510	waerts	_	_	_	_	_	
37-38	7511-7524	gedepescheert	_	_	_	_	_	
37-39	7525-7527	de	_	_	_	_	_	
37-40	7528-7535	Schepen	*	SHIP\_TYPE	_	_	_	
37-41	7536-7538	de	_	_	_	_	_	
37-42	7539-7544	Goede	*[57]	SHIP[57]	_	_	_	
37-43	7545-7551	fortin	*[57]	SHIP[57]	_	_	_	
37-44	7552-7554	N.	*[58]	SHIP[58]	_	_	_	
37-45	7555-7561	Bantam	*[58]	SHIP[58]	_	_	_	
37-46	7562-7566	ende	_	_	_	_	_	
37-47	7567-7570	den	_	_	_	_	_	
37-48	7571-7579	Engelsen	*[59]	SHIP[59]	_	_	_	
37-49	7580-7584	Peer	*[59]	SHIP[59]	_	_	_	
37-50	7585-7595	mitsgaders	_	_	_	_	_	
37-51	7596-7599	den	_	_	_	_	_	
37-52	7600-7605	14=en	*[60]	DATE[60]	_	_	_	
37-53	7606-7613	septemb	*[60]	DATE[60]	_	_	_	
37-54	7613-7614	=	*[60]	DATE[60]	_	_	_	
37-55	7614-7615	r	*[60]	DATE[60]	_	_	_	
37-56	7616-7623	daeraen	*[60]	DATE[60]	_	_	_	
37-57	7624-7632	volgende	*[60]	DATE[60]	_	_	_	
37-58	7633-7635	de	_	_	_	_	_	
37-59	7636-7641	drije	_	_	_	_	_	
37-60	7642-7646	door	_	_	_	_	_	
37-61	7647-7656	verhaelde	_	_	_	_	_	
37-62	7657-7663	landts	_	_	_	_	_	
37-63	7664-7671	Schepen	*	SHIP\_TYPE	_	_	_	
37-64	7671-7672	,	_	_	_	_	_	
37-65	7673-7682	Mauritius	*	SHIP	_	_	_	
37-66	7683-7689	orangi	*	SHIP	_	_	_	
37-67	7690-7694	ende	_	_	_	_	_	
37-68	7695-7704	hollandia	*	SHIP	_	_	_	
37-69	7705-7708	wet	_	_	_	_	_	
37-70	7709-7717	welckers	_	_	_	_	_	
37-71	7718-7728	overcomste	_	_	_	_	_	
37-72	7728-7729	,	_	_	_	_	_	
37-73	7730-7736	geluck	_	_	_	_	_	
37-74	7737-7741	mede	_	_	_	_	_	
37-75	7742-7744	de	_	_	*[193]	_	_	
37-76	7745-7749	drie	_	_	*[193]	_	_	
37-77	7750-7754	vant	_	_	*[193]	_	_	
37-78	7755-7766	Onderslandt	_	_	*[193]	_	_	
37-79	7767-7770	een	_	_	_	_	_	
37-80	7771-7779	Notabele	_	_	_	_	_	
37-81	7780-7784	mach	_	_	_	_	_	
37-82	7785-7787	in	_	_	*[194]	_	_	
37-83	7788-7796	Suratren	*	LOC\_NAME	*[194]	_	_	
37-84	7797-7803	bijden	_	_	_	_	_	
37-85	7804-7811	anderen	_	_	_	_	_	
37-86	7812-7814	te	_	_	_	_	_	
37-87	7815-7820	comen	_	_	_	_	_	
37-88	7820-7821	,	_	_	_	_	_	
37-89	7822-7827	staet	_	_	_	_	_	
37-90	7828-7832	waer	_	_	_	_	_	
37-91	7833-7837	mede	_	_	_	_	_	
37-92	7838-7845	neffens	_	_	_	_	_	
37-93	7846-7848	de	_	_	_	_	_	
37-94	7849-7855	forces	_	_	_	_	_	
37-95	7856-7859	van	_	_	_	_	_	
37-96	7860-7870	d'Engelsen	*	LOC\_ADJ	_	_	_	
37-97	7871-7877	welwat	_	_	_	_	_	
37-98	7878-7884	groots	_	_	_	_	_	
37-99	7885-7887	op	_	_	_	_	_	
37-100	7888-7890	de	_	_	_	_	_	
37-101	7891-7898	Sijandt	_	_	_	_	_	
37-102	7899-7904	mocht	_	_	_	_	_	
37-103	7905-7913	verricht	_	_	_	_	_	
37-104	7914-7920	werden	_	_	_	_	_	
37-105	7920-7921	,	_	_	_	_	_	
37-106	7922-7928	Indien	_	_	_	_	_	
37-107	7929-7932	hij	_	_	_	_	_	
37-108	7933-7938	weder	_	_	_	_	_	
37-109	7938-7939	,	_	_	_	_	_	
37-110	7940-7947	geluckt	_	_	_	_	_	
37-111	7948-7952	door	*[61]	DATE[61]	_	_	_	
37-112	7953-7958	leden	*[61]	DATE[61]	_	_	_	
37-113	7959-7963	Jaer	*[61]	DATE[61]	_	_	_	
37-114	7964-7967	int	_	_	_	_	_	
37-115	7968-7972	velt	_	_	_	_	_	
37-116	7973-7982	verschunt	_	_	_	_	_	

#Text=V E. saecken dende Comp=e volgens de Jongst becomene adduisen, waren inde Molucques amboina ende Banda noch in goeden doen, allene dat d'onderwachte aencompste van gemelte sloote mitsga „ders t' verlaten vande forten Caliamatte ende Mothir als mede insonderheit de Tocht van amboma, dat alteratie onder de tarnataenen gecanse hadde, waerover oock expresse Gesanten van varnaten aen ons alhier gesonden sijn, tenderende tot vernieuwinge van d'oude Druntschap ende contracten, anneantie van alle verleden misverstanden ende bevredinge vande Ontruste quartieren in amboina, hoe wij doorts dan dese beseindinge ge „voelen, hebben wij met u Ed=e schepen geaddiseert
#Text=
38-1	7983-7984	V	_	_	_	_	_	
38-2	7985-7987	E.	_	_	_	_	_	
38-3	7988-7995	saecken	_	_	_	_	_	
38-4	7996-8001	dende	_	_	_	_	_	
38-5	8002-8006	Comp	*[62]	ORG[62]	_	_	_	
38-6	8006-8007	=	*[62]	ORG[62]	_	_	_	
38-7	8007-8008	e	*[62]	ORG[62]	_	_	_	
38-8	8009-8016	volgens	_	_	_	_	_	
38-9	8017-8019	de	_	_	_	_	_	
38-10	8020-8026	Jongst	_	_	_	_	_	
38-11	8027-8035	becomene	_	_	_	_	_	
38-12	8036-8044	adduisen	*	DOC	_	_	_	
38-13	8044-8045	,	_	_	_	_	_	
38-14	8046-8051	waren	_	_	_	_	_	
38-15	8052-8056	inde	_	_	_	_	_	
38-16	8057-8066	Molucques	*	LOC\_NAME	_	_	_	
38-17	8067-8074	amboina	*	LOC\_NAME	_	_	_	
38-18	8075-8079	ende	_	_	_	_	_	
38-19	8080-8085	Banda	*	LOC\_NAME	_	_	_	
38-20	8086-8090	noch	_	_	_	_	_	
38-21	8091-8093	in	_	_	_	_	_	
38-22	8094-8100	goeden	_	_	_	_	_	
38-23	8101-8105	doen	_	_	_	_	_	
38-24	8105-8106	,	_	_	_	_	_	
38-25	8107-8113	allene	_	_	_	_	_	
38-26	8114-8117	dat	_	_	_	_	_	
38-27	8118-8131	d'onderwachte	_	_	_	_	_	
38-28	8132-8142	aencompste	_	_	_	_	_	
38-29	8143-8146	van	_	_	_	_	_	
38-30	8147-8154	gemelte	_	_	*[195]	_	_	
38-31	8155-8161	sloote	_	_	*[195]	_	_	
38-32	8162-8168	mitsga	_	_	_	_	_	
38-33	8169-8170	„	_	_	_	_	_	
38-34	8170-8174	ders	_	_	_	_	_	
38-35	8175-8176	t	_	_	_	_	_	
38-36	8176-8177	'	_	_	_	_	_	
38-37	8178-8186	verlaten	_	_	_	_	_	
38-38	8187-8192	vande	_	_	*[196]	_	_	
38-39	8193-8199	forten	_	_	*[196]	_	_	
38-40	8200-8210	Caliamatte	*	LOC\_NAME	*[196]	_	_	
38-41	8211-8215	ende	_	_	_	_	_	
38-42	8216-8222	Mothir	*	LOC\_NAME	*	_	_	
38-43	8223-8226	als	_	_	_	_	_	
38-44	8227-8231	mede	_	_	_	_	_	
38-45	8232-8244	insonderheit	_	_	_	_	_	
38-46	8245-8247	de	_	_	_	_	_	
38-47	8248-8253	Tocht	_	_	_	_	_	
38-48	8254-8257	van	_	_	_	_	_	
38-49	8258-8264	amboma	*	LOC\_NAME	*	_	_	
38-50	8264-8265	,	_	_	_	_	_	
38-51	8266-8269	dat	_	_	_	_	_	
38-52	8270-8279	alteratie	_	_	_	_	_	
38-53	8280-8285	onder	_	_	_	_	_	
38-54	8286-8288	de	_	_	*[197]	_	_	
38-55	8289-8300	tarnataenen	*	LOC\_ADJ	*[197]	_	_	
38-56	8301-8308	gecanse	*	PRF	*[197]	_	_	
38-57	8309-8314	hadde	_	_	_	_	_	
38-58	8314-8315	,	_	_	_	_	_	
38-59	8316-8324	waerover	_	_	_	_	_	
38-60	8325-8329	oock	_	_	_	_	_	
38-61	8330-8338	expresse	_	_	_	_	_	
38-62	8339-8347	Gesanten	*	PRF	*	_	_	
38-63	8348-8351	van	_	_	_	_	_	
38-64	8352-8360	varnaten	*	LOC\_NAME	*	_	_	
38-65	8361-8364	aen	_	_	_	_	_	
38-66	8365-8368	ons	_	_	_	_	_	
38-67	8369-8375	alhier	_	_	*	_	_	
38-68	8376-8384	gesonden	_	_	_	_	_	
38-69	8385-8389	sijn	_	_	_	_	_	
38-70	8389-8390	,	_	_	_	_	_	
38-71	8391-8401	tenderende	_	_	_	_	_	
38-72	8402-8405	tot	_	_	_	_	_	
38-73	8406-8418	vernieuwinge	_	_	_	_	_	
38-74	8419-8422	van	_	_	_	_	_	
38-75	8423-8429	d'oude	_	_	_	_	_	
38-76	8430-8440	Druntschap	_	_	_	_	_	
38-77	8441-8445	ende	_	_	_	_	_	
38-78	8446-8456	contracten	_	_	_	_	_	
38-79	8456-8457	,	_	_	_	_	_	
38-80	8458-8467	anneantie	_	_	_	_	_	
38-81	8468-8471	van	_	_	_	_	_	
38-82	8472-8476	alle	_	_	_	_	_	
38-83	8477-8485	verleden	_	_	_	_	_	
38-84	8486-8499	misverstanden	_	_	_	_	_	
38-85	8500-8504	ende	_	_	_	_	_	
38-86	8505-8515	bevredinge	_	_	_	_	_	
38-87	8516-8521	vande	_	_	_	_	_	
38-88	8522-8530	Ontruste	_	_	*[198]	_	_	
38-89	8531-8541	quartieren	_	_	*[198]	_	_	
38-90	8542-8544	in	_	_	*[198]	_	_	
38-91	8545-8552	amboina	*	LOC\_NAME	*[198]	_	_	
38-92	8552-8553	,	_	_	_	_	_	
38-93	8554-8557	hoe	_	_	_	_	_	
38-94	8558-8561	wij	_	_	_	_	_	
38-95	8562-8568	doorts	_	_	_	_	_	
38-96	8569-8572	dan	_	_	_	_	_	
38-97	8573-8577	dese	_	_	_	_	_	
38-98	8578-8589	beseindinge	_	_	_	_	_	
38-99	8590-8592	ge	_	_	_	_	_	
38-100	8593-8594	„	_	_	_	_	_	
38-101	8594-8600	voelen	_	_	_	_	_	
38-102	8600-8601	,	_	_	_	_	_	
38-103	8602-8608	hebben	_	_	_	_	_	
38-104	8609-8612	wij	_	_	_	_	_	
38-105	8613-8616	met	_	_	_	_	_	
38-106	8617-8618	u	_	_	_	_	_	
38-107	8619-8621	Ed	_	_	_	_	_	
38-108	8621-8622	=	_	_	_	_	_	
38-109	8622-8623	e	_	_	_	_	_	
38-110	8624-8631	schepen	*	SHIP\_TYPE	_	_	_	
38-111	8632-8643	geaddiseert	_	_	_	_	_	

#Text=is door lima begraden ende sijne E. successeur Geenhuingen Schapenham int uijt seule van strate sunda op d' Eendracht overleden./
#Text=
39-1	8644-8646	is	_	_	_	_	_	
39-2	8647-8651	door	_	_	_	_	_	
39-3	8652-8656	lima	_	_	_	_	_	
39-4	8657-8665	begraden	_	_	_	_	_	
39-5	8666-8670	ende	_	_	_	_	_	
39-6	8671-8676	sijne	_	_	_	_	_	
39-7	8677-8679	E.	_	_	_	_	_	
39-8	8680-8690	successeur	_	_	_	_	_	
39-9	8691-8702	Geenhuingen	*[63]	PER\_NAME[63]	_	_	_	
39-10	8703-8713	Schapenham	*[63]	PER\_NAME[63]	_	_	_	
39-11	8714-8717	int	_	_	_	_	_	
39-12	8718-8722	uijt	_	_	_	_	_	
39-13	8723-8728	seule	_	_	_	_	_	
39-14	8729-8732	van	_	_	_	_	_	
39-15	8733-8739	strate	*[64]	LOC\_NAME[64]	*[199]	_	_	
39-16	8740-8745	sunda	*[64]	LOC\_NAME[64]	*[199]	_	_	
39-17	8746-8748	op	_	_	*[200]	_	_	
39-18	8749-8750	d	_	_	*[200]	_	_	
39-19	8750-8751	'	_	_	*[200]	_	_	
39-20	8752-8761	Eendracht	*	SHIP	*[200]	_	_	
39-21	8762-8773	overleden./	_	_	_	_	_	

#Text=gestabilieert werden, met de retourschepen vanden Commandeur Eeners, maer Insonderhent met de Jongstgevolchde, hoopen wij dat VEd=en een redelijc „ken voorsmaeck daer van sullen gevoelen, t' voorleden Jaer sijn tot Batavia vijff Chinesche Joncken geweest ende tegenwoordich t'wee Groote op nieuws wederaen gecomen, ende voerden noch dagelijcx ten minsten t'wee andere wacht, In voegen dat met de Chinesen soo tot Batavia als in beijouwan in soo goede termen ende corresponsentien van handel staen datter metter tijt bij Increment van Capitael van onser sijde, ende bij aenwas, dan toevoer van haerder sijde, door vEd.:e Staet wel wat Groots van te verhopen is
#Text=
40-1	8774-8787	gestabilieert	_	_	_	_	_	
40-2	8788-8794	werden	_	_	_	_	_	
40-3	8794-8795	,	_	_	_	_	_	
40-4	8796-8799	met	_	_	_	_	_	
40-5	8800-8802	de	_	_	_	_	_	
40-6	8803-8816	retourschepen	*	SHIP\_TYPE	_	_	_	
40-7	8817-8823	vanden	_	_	_	_	_	
40-8	8824-8834	Commandeur	*	PRF	_	has\_occupation	40-9	
40-9	8835-8841	Eeners	*	PER\_NAME	_	_	_	
40-10	8841-8842	,	_	_	_	_	_	
40-11	8843-8847	maer	_	_	_	_	_	
40-12	8848-8860	Insonderhent	_	_	_	_	_	
40-13	8861-8864	met	_	_	_	_	_	
40-14	8865-8867	de	_	_	_	_	_	
40-15	8868-8883	Jongstgevolchde	_	_	_	_	_	
40-16	8883-8884	,	_	_	_	_	_	
40-17	8885-8891	hoopen	_	_	_	_	_	
40-18	8892-8895	wij	_	_	_	_	_	
40-19	8896-8899	dat	_	_	_	_	_	
40-20	8900-8903	VEd	_	_	_	_	_	
40-21	8903-8904	=	_	_	_	_	_	
40-22	8904-8906	en	_	_	_	_	_	
40-23	8907-8910	een	_	_	_	_	_	
40-24	8911-8919	redelijc	_	_	_	_	_	
40-25	8920-8921	„	_	_	_	_	_	
40-26	8921-8924	ken	_	_	_	_	_	
40-27	8925-8935	voorsmaeck	_	_	_	_	_	
40-28	8936-8940	daer	_	_	_	_	_	
40-29	8941-8944	van	_	_	_	_	_	
40-30	8945-8951	sullen	_	_	_	_	_	
40-31	8952-8960	gevoelen	_	_	_	_	_	
40-32	8960-8961	,	_	_	_	_	_	
40-33	8962-8963	t	_	_	*[201]	_	_	
40-34	8963-8964	'	_	_	*[201]	_	_	
40-35	8965-8974	voorleden	*[65]	DATE[65]	*[201]	_	_	
40-36	8975-8979	Jaer	*[65]	DATE[65]	*[201]	_	_	
40-37	8980-8984	sijn	_	_	_	_	_	
40-38	8985-8988	tot	_	_	_	_	_	
40-39	8989-8996	Batavia	*	LOC\_NAME	_	_	_	
40-40	8997-9002	vijff	_	_	*[202]	_	_	
40-41	9003-9012	Chinesche	*	LOC\_ADJ	*[202]	_	_	
40-42	9013-9020	Joncken	*	SHIP\_TYPE	*[202]	_	_	
40-43	9021-9028	geweest	_	_	_	_	_	
40-44	9029-9033	ende	_	_	_	_	_	
40-45	9034-9047	tegenwoordich	_	_	*	_	_	
40-46	9048-9053	t'wee	_	_	*[203]	_	_	
40-47	9054-9060	Groote	_	_	*[203]	_	_	
40-48	9061-9063	op	_	_	_	_	_	
40-49	9064-9070	nieuws	_	_	_	_	_	
40-50	9071-9079	wederaen	_	_	_	_	_	
40-51	9080-9087	gecomen	_	_	_	_	_	
40-52	9087-9088	,	_	_	_	_	_	
40-53	9089-9093	ende	_	_	_	_	_	
40-54	9094-9101	voerden	_	_	_	_	_	
40-55	9102-9106	noch	_	_	_	_	_	
40-56	9107-9116	dagelijcx	_	_	_	_	_	
40-57	9117-9120	ten	_	_	_	_	_	
40-58	9121-9128	minsten	_	_	_	_	_	
40-59	9129-9134	t'wee	_	_	_	_	_	
40-60	9135-9141	andere	_	_	_	_	_	
40-61	9142-9147	wacht	_	_	_	_	_	
40-62	9147-9148	,	_	_	_	_	_	
40-63	9149-9151	In	_	_	_	_	_	
40-64	9152-9158	voegen	_	_	_	_	_	
40-65	9159-9162	dat	_	_	_	_	_	
40-66	9163-9166	met	_	_	_	_	_	
40-67	9167-9169	de	_	_	_	_	_	
40-68	9170-9178	Chinesen	*	LOC\_ADJ	_	_	_	
40-69	9179-9182	soo	_	_	_	_	_	
40-70	9183-9186	tot	_	_	_	_	_	
40-71	9187-9194	Batavia	*	LOC\_NAME	_	_	_	
40-72	9195-9198	als	_	_	_	_	_	
40-73	9199-9201	in	_	_	_	_	_	
40-74	9202-9211	beijouwan	*	LOC\_NAME	_	_	_	
40-75	9212-9214	in	_	_	_	_	_	
40-76	9215-9218	soo	_	_	_	_	_	
40-77	9219-9224	goede	_	_	_	_	_	
40-78	9225-9231	termen	_	_	_	_	_	
40-79	9232-9236	ende	_	_	_	_	_	
40-80	9237-9253	corresponsentien	_	_	_	_	_	
40-81	9254-9257	van	_	_	_	_	_	
40-82	9258-9264	handel	_	_	_	_	_	
40-83	9265-9270	staen	_	_	_	_	_	
40-84	9271-9277	datter	_	_	_	_	_	
40-85	9278-9284	metter	_	_	_	_	_	
40-86	9285-9289	tijt	_	_	_	_	_	
40-87	9290-9293	bij	_	_	_	_	_	
40-88	9294-9303	Increment	_	_	_	_	_	
40-89	9304-9307	van	_	_	_	_	_	
40-90	9308-9316	Capitael	_	_	*	_	_	
40-91	9317-9320	van	_	_	_	_	_	
40-92	9321-9326	onser	_	_	_	_	_	
40-93	9327-9332	sijde	_	_	_	_	_	
40-94	9332-9333	,	_	_	_	_	_	
40-95	9334-9338	ende	_	_	_	_	_	
40-96	9339-9342	bij	_	_	_	_	_	
40-97	9343-9349	aenwas	_	_	_	_	_	
40-98	9349-9350	,	_	_	_	_	_	
40-99	9351-9354	dan	_	_	_	_	_	
40-100	9355-9362	toevoer	_	_	*	_	_	
40-101	9363-9366	van	_	_	_	_	_	
40-102	9367-9374	haerder	_	_	_	_	_	
40-103	9375-9380	sijde	_	_	_	_	_	
40-104	9380-9381	,	_	_	_	_	_	
40-105	9382-9386	door	_	_	_	_	_	
40-106	9387-9393	vEd.:e	_	_	_	_	_	
40-107	9394-9399	Staet	_	_	_	_	_	
40-108	9400-9403	wel	_	_	_	_	_	
40-109	9404-9407	wat	_	_	_	_	_	
40-110	9408-9414	Groots	_	_	_	_	_	
40-111	9415-9418	van	_	_	_	_	_	
40-112	9419-9421	te	_	_	_	_	_	
40-113	9422-9430	verhopen	_	_	_	_	_	
40-114	9431-9433	is	_	_	_	_	_	

#Text=Met Bantem is t'sedert onse Jongste geene bij sondere veranderinge voor gevallen: den pangoran continueert in sijne oude obstmaetheijt ende wij in de gewoonlucke bessettinge./
#Text=
41-1	9434-9437	Met	_	_	_	_	_	
41-2	9438-9444	Bantem	*	LOC\_NAME	_	_	_	
41-3	9445-9447	is	_	_	_	_	_	
41-4	9448-9456	t'sedert	_	_	*[204]	_	_	
41-5	9457-9461	onse	_	_	*[204]	_	_	
41-6	9462-9469	Jongste	*	DOC	*[204]	_	_	
41-7	9470-9475	geene	_	_	_	_	_	
41-8	9476-9479	bij	_	_	_	_	_	
41-9	9480-9487	sondere	_	_	_	_	_	
41-10	9488-9500	veranderinge	_	_	_	_	_	
41-11	9501-9505	voor	_	_	_	_	_	
41-12	9506-9514	gevallen	_	_	_	_	_	
41-13	9514-9515	:	_	_	_	_	_	
41-14	9516-9519	den	_	_	*[205]	_	_	
41-15	9520-9528	pangoran	*	PRF	*[205]	_	_	
41-16	9529-9540	continueert	_	_	_	_	_	
41-17	9541-9543	in	_	_	_	_	_	
41-18	9544-9549	sijne	_	_	_	_	_	
41-19	9550-9554	oude	_	_	_	_	_	
41-20	9555-9568	obstmaetheijt	_	_	_	_	_	
41-21	9569-9573	ende	_	_	_	_	_	
41-22	9574-9577	wij	_	_	*	_	_	
41-23	9578-9580	in	_	_	_	_	_	
41-24	9581-9583	de	_	_	_	_	_	
41-25	9584-9595	gewoonlucke	_	_	_	_	_	
41-26	9596-9609	bessettinge./	_	_	_	_	_	

#Text=Mataran De Mattaram werdt vast groot, t'voorleden Jaer heeft hij t' geheele Eijlandt Madura en de stadt sorabaija geemporteert, soo dat hem aen d'oost cant van tava nu noch maer resteert Palabouant ende aende w. cant Bantam te vermeesteren, om abseluit dominateur dan gantsch Java te wesen. Batavia reeckent hij maer voor een Coopmans huijs, welck hij de Nederlanders uijt pure liberaelheijt ende gunst int Coninckrick van Jacatra gedoocht te bewoonen. ondertusschen niempt het door Godts segen redelijck toe, ende soude wel eerlang van een huijs in een Stadt connen veranderen
#Text=
42-1	9610-9617	Mataran	*	LOC\_NAME	_	_	_	
42-2	9618-9620	De	_	_	_	_	_	
42-3	9621-9629	Mattaram	*	PRF	_	_	_	
42-4	9630-9635	werdt	_	_	_	_	_	
42-5	9636-9640	vast	_	_	_	_	_	
42-6	9641-9646	groot	_	_	_	_	_	
42-7	9646-9647	,	_	_	_	_	_	
42-8	9648-9659	t'voorleden	*[66]	DATE[66]	*[206]	_	_	
42-9	9660-9664	Jaer	*[66]	DATE[66]	*[206]	_	_	
42-10	9665-9670	heeft	_	_	_	_	_	
42-11	9671-9674	hij	_	_	_	_	_	
42-12	9675-9676	t	_	_	*[207]	_	_	
42-13	9676-9677	'	_	_	*[207]	_	_	
42-14	9678-9685	geheele	_	_	*[207]	_	_	
42-15	9686-9694	Eijlandt	_	_	*[207]	_	_	
42-16	9695-9701	Madura	*	LOC\_NAME	*[207]	_	_	
42-17	9702-9704	en	_	_	*[207]	_	_	
42-18	9705-9707	de	_	_	*[207]	_	_	
42-19	9708-9713	stadt	_	_	*[207]	_	_	
42-20	9714-9723	sorabaija	*	LOC\_NAME	*[207]	_	_	
42-21	9724-9736	geemporteert	_	_	_	_	_	
42-22	9736-9737	,	_	_	_	_	_	
42-23	9738-9741	soo	_	_	_	_	_	
42-24	9742-9745	dat	_	_	_	_	_	
42-25	9746-9749	hem	_	_	_	_	_	
42-26	9750-9753	aen	_	_	_	_	_	
42-27	9754-9760	d'oost	_	_	_	_	_	
42-28	9761-9765	cant	_	_	_	_	_	
42-29	9766-9769	van	_	_	_	_	_	
42-30	9770-9774	tava	*	LOC\_NAME	_	_	_	
42-31	9775-9777	nu	_	_	_	_	_	
42-32	9778-9782	noch	_	_	_	_	_	
42-33	9783-9787	maer	_	_	_	_	_	
42-34	9788-9796	resteert	_	_	_	_	_	
42-35	9797-9807	Palabouant	*	LOC\_NAME	*	_	_	
42-36	9808-9812	ende	_	_	_	_	_	
42-37	9813-9818	aende	_	_	_	_	_	
42-38	9819-9821	w.	_	_	_	_	_	
42-39	9822-9826	cant	_	_	_	_	_	
42-40	9827-9833	Bantam	*	LOC\_NAME	*	_	_	
42-41	9834-9836	te	_	_	_	_	_	
42-42	9837-9849	vermeesteren	_	_	_	_	_	
42-43	9849-9850	,	_	_	_	_	_	
42-44	9851-9853	om	_	_	_	_	_	
42-45	9854-9862	abseluit	_	_	_	_	_	
42-46	9863-9873	dominateur	_	_	_	_	_	
42-47	9874-9877	dan	_	_	_	_	_	
42-48	9878-9885	gantsch	_	_	*[208]	_	_	
42-49	9886-9890	Java	*	LOC\_NAME	*[208]	_	_	
42-50	9891-9893	te	_	_	_	_	_	
42-51	9894-9899	wesen	_	_	_	_	_	
42-52	9899-9900	.	_	_	_	_	_	
42-53	9901-9908	Batavia	*	LOC\_NAME	*	_	_	
42-54	9909-9917	reeckent	_	_	_	_	_	
42-55	9918-9921	hij	_	_	_	_	_	
42-56	9922-9926	maer	_	_	_	_	_	
42-57	9927-9931	voor	_	_	_	_	_	
42-58	9932-9935	een	_	_	_	_	_	
42-59	9936-9944	Coopmans	_	_	_	_	_	
42-60	9945-9950	huijs	_	_	_	_	_	
42-61	9950-9951	,	_	_	_	_	_	
42-62	9952-9957	welck	_	_	_	_	_	
42-63	9958-9961	hij	_	_	*	_	_	
42-64	9962-9964	de	_	_	*[209]	_	_	
42-65	9965-9977	Nederlanders	*	LOC\_ADJ	*[209]	_	_	
42-66	9978-9982	uijt	_	_	_	_	_	
42-67	9983-9987	pure	_	_	_	_	_	
42-68	9988-10001	liberaelheijt	_	_	_	_	_	
42-69	10002-10006	ende	_	_	_	_	_	
42-70	10007-10012	gunst	_	_	_	_	_	
42-71	10013-10016	int	_	_	_	_	_	
42-72	10017-10028	Coninckrick	_	_	_	_	_	
42-73	10029-10032	van	_	_	_	_	_	
42-74	10033-10040	Jacatra	*	LOC\_NAME	_	_	_	
42-75	10041-10049	gedoocht	_	_	_	_	_	
42-76	10050-10052	te	_	_	_	_	_	
42-77	10053-10061	bewoonen	_	_	_	_	_	
42-78	10061-10062	.	_	_	_	_	_	
42-79	10063-10076	ondertusschen	_	_	_	_	_	
42-80	10077-10083	niempt	_	_	_	_	_	
42-81	10084-10087	het	_	_	_	_	_	
42-82	10088-10092	door	_	_	_	_	_	
42-83	10093-10098	Godts	_	_	_	_	_	
42-84	10099-10104	segen	_	_	_	_	_	
42-85	10105-10114	redelijck	_	_	_	_	_	
42-86	10115-10118	toe	_	_	_	_	_	
42-87	10118-10119	,	_	_	_	_	_	
42-88	10120-10124	ende	_	_	_	_	_	
42-89	10125-10130	soude	_	_	_	_	_	
42-90	10131-10134	wel	_	_	_	_	_	
42-91	10135-10142	eerlang	_	_	_	_	_	
42-92	10143-10146	van	_	_	_	_	_	
42-93	10147-10150	een	_	_	_	_	_	
42-94	10151-10156	huijs	_	_	_	_	_	
42-95	10157-10159	in	_	_	_	_	_	
42-96	10160-10163	een	_	_	_	_	_	
42-97	10164-10169	Stadt	_	_	_	_	_	
42-98	10170-10176	connen	_	_	_	_	_	
42-99	10177-10187	veranderen	_	_	_	_	_	

#Text=Wat grooter veranderinge t'sedertens schrieven met een Command=r Geuersz, tusschen ons ende d'Engels alhier, ten besten voorgevallen is Namentlijck: soo sij dan Batavia met alharen ommeslach geschenden waren, in de straet sunda op seecker Eilandt (lactundij genoempt) op haer selven geeest hadden, ende dan daer seer desolaet weder tot Batavia gekeert sijn, sullen & Ed=n uitnevens gaen extract van onse missiven met u Ed: scheepen overgegaen, breder gelieven te vernemen, waeroen ons gedragen./
#Text=
43-1	10188-10191	Wat	_	_	_	_	_	
43-2	10192-10199	grooter	_	_	_	_	_	
43-3	10200-10212	veranderinge	_	_	_	_	_	
43-4	10213-10224	t'sedertens	_	_	*[210]	_	_	
43-5	10225-10234	schrieven	*	DOC	*[210]	_	_	
43-6	10235-10238	met	_	_	*[210]	_	_	
43-7	10239-10242	een	_	_	*[210]	_	_	
43-8	10243-10250	Command	*[67]	PRF[67]	*[210]	has\_occupation	43-11[0_67]	
43-9	10250-10251	=	*[67]	PRF[67]	*[210]	_	_	
43-10	10251-10252	r	*[67]	PRF[67]	*[210]	_	_	
43-11	10253-10260	Geuersz	*	PER\_NAME	*[210]	_	_	
43-12	10260-10261	,	_	_	_	_	_	
43-13	10262-10270	tusschen	_	_	_	_	_	
43-14	10271-10274	ons	_	_	*	_	_	
43-15	10275-10279	ende	_	_	_	_	_	
43-16	10280-10288	d'Engels	*	LOC\_ADJ	_	_	_	
43-17	10289-10295	alhier	_	_	*	_	_	
43-18	10295-10296	,	_	_	_	_	_	
43-19	10297-10300	ten	_	_	_	_	_	
