#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Batavia 
10-188	8801-8812	genoodzaakt	_	_	_	_	
10-189	8813-8816	was	_	_	_	_	
10-190	8817-8824	geweest	_	_	_	_	
10-191	8824-8825	,	_	_	_	_	
10-192	8826-8832	veelen	_	_	_	_	
10-193	8833-8835	zo	_	_	_	_	
10-194	8836-8837	5	_	_	_	_	
10-195	8838-8848	getrouwden	*	STATUS	_	_	
10-196	8849-8852	als	_	_	_	_	
10-197	8853-8865	ongetrouwden	*	STATUS	_	_	
10-198	8866-8868	na	_	_	_	_	
10-199	8869-8875	Madras	*	LOC\_NAME	_	_	
10-200	8876-8878	op	_	_	_	_	
10-201	8879-8881	te	_	_	_	_	
10-202	8882-8888	zenden	_	_	_	_	
10-203	8888-8889	,	_	_	_	_	
10-204	8890-8894	maar	_	_	_	_	
10-205	8895-8898	dat	_	_	_	_	
10-206	8899-8902	zij	_	_	_	_	
10-207	8903-8906	met	_	_	_	_	
10-208	8907-8913	groote	_	_	_	_	
10-209	8914-8928	edelmoedigheid	_	_	_	_	
10-210	8929-8938	behandeld	_	_	_	_	
10-211	8939-8944	Waren	_	_	_	_	
10-212	8944-8945	,	_	_	_	_	
10-213	8946-8950	Wijl	_	_	_	_	
10-214	8951-8956	hunne	_	_	_	_	
10-215	8957-8963	huisen	_	_	_	_	
10-216	8964-8968	niet	_	_	_	_	
10-217	8969-8979	geplunderd	_	_	_	_	
10-218	8980-8982	en	_	_	_	_	
10-219	8983-8988	hunne	_	_	_	_	
10-220	8989-8997	goederen	*	CMTY\_NAME	_	_	
10-221	8998-9001	aan	_	_	_	_	
10-222	9002-9005	hen	_	_	_	_	
10-223	9006-9008	in	_	_	_	_	
10-224	9009-9017	eigendom	_	_	_	_	
10-225	9018-9028	gehoorende	_	_	_	_	
10-226	9029-9032	aan	_	_	_	_	
10-227	9033-9036	hen	_	_	_	_	
10-228	9037-9045	gelaaten	_	_	_	_	
10-229	9046-9052	waaren	_	_	_	_	
10-230	9052-9053	,	_	_	_	_	
10-231	9054-9056	en	_	_	_	_	
10-232	9057-9060	dat	_	_	_	_	
10-233	9061-9063	't	_	_	_	_	
10-234	9064-9069	fords	_	_	_	_	
10-235	9070-9073	van	_	_	_	_	
10-236	9074-9076	de	_	_	_	_	
10-237	9077-9082	armen	*	STATUS	_	_	
10-238	9083-9095	onaangeroerd	_	_	_	_	
10-239	9096-9099	was	_	_	_	_	
10-240	9100-9109	gebleeven	_	_	_	_	
10-241	9110-9112	en	_	_	_	_	
10-242	9113-9122	aangelegd	_	_	_	_	
10-243	9123-9128	konde	_	_	_	_	
10-244	9129-9135	Worden	_	_	_	_	
10-245	9136-9139	tot	_	_	_	_	
10-246	9140-9143	nut	_	_	_	_	
10-247	9144-9147	Van	_	_	_	_	
10-248	9148-9150	de	_	_	_	_	
10-249	9151-9157	geenen	_	_	_	_	
10-250	9157-9158	,	_	_	_	_	
10-251	9159-9163	Waar	_	_	_	_	
10-252	9164-9167	toe	_	_	_	_	
10-253	9168-9171	het	_	_	_	_	
10-254	9172-9179	bestend	_	_	_	_	
10-255	9180-9183	was	_	_	_	_	
10-256	9183-9184	.	_	_	_	_	
10-257	9185-9188	Wij	_	_	_	_	
10-258	9189-9195	hebben	_	_	_	_	
10-259	9196-9198	de	_	_	_	_	
10-260	9199-9202	eer	_	_	_	_	
10-261	9203-9206	een	_	_	_	_	
10-262	9207-9216	afschrift	*	DOC	_	_	
10-263	9217-9220	van	_	_	_	_	
10-264	9221-9227	deezen	_	_	_	_	
10-265	9228-9233	brief	*	DOC	_	_	
10-266	9234-9237	met	_	_	_	_	
10-267	9238-9241	een	_	_	_	_	
10-268	9242-9255	Nederduitsche	*	LOC\_ADJ	_	_	
10-269	9256-9266	Vertaaling	*	DOC	_	_	
10-270	9267-9272	onder	_	_	_	_	
10-271	9273-9275	de	_	_	_	_	
10-272	9276-9285	bijlaagen	_	_	_	_	
10-273	9286-9289	aan	_	_	_	_	
10-274	9290-9298	tebieder	_	_	_	_	
10-275	9298-9299	.	_	_	_	_	

#Text=Voorts hebben Wij de eer UWe Hoog Edelheeden hier nevens aan te bieder kopijen van twee schreete brieven van koetsjiem van den 24:' Iunuarij en 12:e deezer, met een portugeesch Vaartuig alhier aangebragt, Waar uit blijkt, dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben, 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering, Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen. Onder het sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19. ' februari met 500. sipahis bezit van ons fort te Tutu Roeijn hebben genomen, en dat dezelve reets bezig waren, om hetzelve te ondermijnen ten einde het te doen springen; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar Waren aangekomen Wij hebben de Eer met schuldige eerbied en trouwe te zijn /:onderstond:/ Hoog Edele Groot Achtbaere Heer Wel Edele Gestrenge Heeren /:Lager:/ Uwer Hoog Edelheeden zeer onderdanige en gehoorzaeme Dienaars /:Was geteekend:/ Sm: Will: Pack, Daniel de Bok, C:s de Cock en J: J: Coquart /:in margine:/ Kolombo den 23. Maart 1782. 
11-1	9300-9306	Voorts	_	_	_	_	
11-2	9307-9313	hebben	_	_	_	_	
11-3	9314-9317	Wij	_	_	_	_	
11-4	9318-9320	de	_	_	_	_	
11-5	9321-9324	eer	_	_	_	_	
11-6	9325-9328	UWe	_	_	_	_	
11-7	9329-9333	Hoog	_	_	_	_	
11-8	9334-9344	Edelheeden	_	_	_	_	
11-9	9345-9349	hier	_	_	_	_	
11-10	9350-9356	nevens	_	_	_	_	
11-11	9357-9360	aan	_	_	_	_	
11-12	9361-9363	te	_	_	_	_	
11-13	9364-9370	bieder	_	_	_	_	
11-14	9371-9378	kopijen	*	DOC	_	_	
11-15	9379-9382	van	_	_	_	_	
11-16	9383-9387	twee	_	_	_	_	
11-17	9388-9396	schreete	_	_	_	_	
11-18	9397-9404	brieven	*	DOC	_	_	
11-19	9405-9408	van	_	_	_	_	
11-20	9409-9418	koetsjiem	*	LOC\_NAME	_	_	
11-21	9419-9422	van	_	_	_	_	
11-22	9423-9426	den	_	_	_	_	
11-23	9427-9429	24	*[23]	DATE[23]	_	_	
11-24	9429-9430	:	*[23]	DATE[23]	_	_	
11-25	9430-9431	'	*[23]	DATE[23]	_	_	
11-26	9432-9440	Iunuarij	*[23]	DATE[23]	_	_	
11-27	9441-9443	en	_	_	_	_	
11-28	9444-9448	12:e	*[24]	DATE[24]	_	_	
11-29	9449-9455	deezer	*[24]	DATE[24]	_	_	
11-30	9455-9456	,	_	_	_	_	
11-31	9457-9460	met	_	_	_	_	
11-32	9461-9464	een	_	_	_	_	
11-33	9465-9476	portugeesch	*	LOC\_ADJ	_	_	
11-34	9477-9485	Vaartuig	*	SHIP\_TYPE	_	_	
11-35	9486-9492	alhier	_	_	_	_	
11-36	9493-9503	aangebragt	_	_	_	_	
11-37	9503-9504	,	_	_	_	_	
11-38	9505-9509	Waar	_	_	_	_	
11-39	9510-9513	uit	_	_	_	_	
11-40	9514-9520	blijkt	_	_	_	_	
11-41	9520-9521	,	_	_	_	_	
11-42	9522-9525	dat	_	_	_	_	
11-43	9526-9528	de	_	_	_	_	
11-44	9529-9539	Engelschen	*	LOC\_ADJ	_	_	
11-45	9540-9544	door	_	_	_	_	
11-46	9545-9548	het	_	_	_	_	
11-47	9549-9558	Vernielen	_	_	_	_	
11-48	9559-9562	van	_	_	_	_	
11-49	9563-9566	het	_	_	_	_	
11-50	9567-9572	leger	*	ORG	_	_	
11-51	9573-9576	van	_	_	_	_	
11-52	9577-9583	Huider	*[25]	PER\_NAME[25]	_	_	
11-53	9584-9587	Ali	*[25]	PER\_NAME[25]	_	_	
11-54	9588-9591	bij	_	_	_	_	
11-55	9592-9602	Pallicheri	*	LOC\_NAME	_	_	
11-56	9603-9606	Zig	_	_	_	_	
11-57	9607-9614	meester	_	_	_	_	
11-58	9615-9618	van	_	_	_	_	
11-59	9619-9622	het	_	_	_	_	
11-60	9623-9630	geheele	_	_	_	_	
11-61	9631-9643	Samarijnsche	*	PRF	_	_	
11-62	9644-9648	land	_	_	_	_	
11-63	9649-9656	gemaakt	_	_	_	_	
11-64	9657-9663	hebben	_	_	_	_	
11-65	9663-9664	,	_	_	_	_	
11-66	9665-9667	't	_	_	_	_	
11-67	9668-9672	Welk	_	_	_	_	
11-68	9673-9676	die	_	_	_	_	
11-69	9677-9680	van	_	_	_	_	
11-70	9681-9690	koetssien	*	LOC\_NAME	_	_	
11-71	9691-9697	bedugt	_	_	_	_	
11-72	9698-9703	heeft	_	_	_	_	
11-73	9704-9711	gemaakt	_	_	_	_	
11-74	9712-9716	voor	_	_	_	_	
11-75	9717-9720	een	_	_	_	_	
11-76	9721-9732	beleegering	_	_	_	_	
11-77	9732-9733	,	_	_	_	_	
11-78	9734-9739	Welke	_	_	_	_	
11-79	9740-9750	beduchting	_	_	_	_	
11-80	9751-9755	tans	_	_	_	_	
11-81	9756-9762	echter	_	_	_	_	
11-82	9763-9772	werkelijk	_	_	_	_	
11-83	9773-9775	is	_	_	_	_	
11-84	9776-9786	verminderd	_	_	_	_	
11-85	9787-9789	nu	_	_	_	_	
11-86	9790-9792	de	_	_	_	_	
11-87	9793-9801	fransche	*	LOC\_ADJ	_	_	
11-88	9802-9807	Vloot	*	ORG	_	_	
11-89	9808-9810	is	_	_	_	_	
11-90	9811-9822	aangekoomen	_	_	_	_	
11-91	9822-9823	.	_	_	_	_	
11-92	9824-9829	Onder	_	_	_	_	
11-93	9830-9833	het	_	_	_	_	
11-94	9834-9842	sluijter	_	_	_	_	
11-95	9843-9849	deezes	_	_	_	_	
11-96	9850-9859	ontvangen	_	_	_	_	
11-97	9860-9863	Wij	_	_	_	_	
11-98	9864-9870	berigt	_	_	_	_	
11-99	9871-9874	Van	_	_	_	_	
11-100	9875-9881	Manaar	*	LOC\_NAME	_	_	
11-101	9882-9885	dat	_	_	_	_	
11-102	9886-9888	de	_	_	_	_	
11-103	9889-9899	Engelschen	*	LOC\_ADJ	_	_	
11-104	9900-9903	den	_	_	_	_	
11-105	9904-9906	19	*[26]	DATE[26]	_	_	
11-106	9906-9907	.	*[26]	DATE[26]	_	_	
11-107	9908-9909	'	*[26]	DATE[26]	_	_	
11-108	9910-9918	februari	*[26]	DATE[26]	_	_	
11-109	9919-9922	met	_	_	_	_	
11-110	9923-9926	500	_	_	_	_	
11-111	9926-9927	.	_	_	_	_	
11-112	9928-9935	sipahis	*	PRF	_	_	
11-113	9936-9941	bezit	_	_	_	_	
11-114	9942-9945	van	_	_	_	_	
11-115	9946-9949	ons	_	_	_	_	
11-116	9950-9954	fort	_	_	_	_	
11-117	9955-9957	te	_	_	_	_	
11-118	9958-9962	Tutu	*[27]	LOC\_NAME[27]	_	_	
11-119	9963-9969	Roeijn	*[27]	LOC\_NAME[27]	_	_	
11-120	9970-9976	hebben	_	_	_	_	
11-121	9977-9984	genomen	_	_	_	_	
11-122	9984-9985	,	_	_	_	_	
11-123	9986-9988	en	_	_	_	_	
11-124	9989-9992	dat	_	_	_	_	
11-125	9993-10000	dezelve	_	_	_	_	
11-126	10001-10006	reets	_	_	_	_	
11-127	10007-10012	bezig	_	_	_	_	
11-128	10013-10018	waren	_	_	_	_	
11-129	10018-10019	,	_	_	_	_	
11-130	10020-10022	om	_	_	_	_	
11-131	10023-10031	hetzelve	_	_	_	_	
11-132	10032-10034	te	_	_	_	_	
11-133	10035-10046	ondermijnen	_	_	_	_	
11-134	10047-10050	ten	_	_	_	_	
11-135	10051-10056	einde	_	_	_	_	
11-136	10057-10060	het	_	_	_	_	
11-137	10061-10063	te	_	_	_	_	
11-138	10064-10068	doen	_	_	_	_	
11-139	10069-10077	springen	_	_	_	_	
11-140	10077-10078	;	_	_	_	_	
11-141	10079-10081	en	_	_	_	_	
11-142	10082-10088	Voorts	_	_	_	_	
11-143	10089-10092	dat	_	_	_	_	
11-144	10093-10096	nog	_	_	_	_	
11-145	10097-10101	Vier	_	_	_	_	
11-146	10102-10105	man	*	PER\_ATTR	_	_	
11-147	10106-10109	van	_	_	_	_	
11-148	10110-10112	de	_	_	_	_	
11-149	10113-10126	agtergelatene	_	_	_	_	
11-150	10127-10136	bezetting	_	_	_	_	
11-151	10137-10139	te	_	_	_	_	
11-152	10140-10146	Manaar	*	LOC\_NAME	_	_	
11-153	10147-10152	Waren	_	_	_	_	
11-154	10153-10163	aangekomen	_	_	_	_	
11-155	10164-10167	Wij	_	_	_	_	
11-156	10168-10174	hebben	_	_	_	_	
11-157	10175-10177	de	_	_	_	_	
11-158	10178-10181	Eer	_	_	_	_	
11-159	10182-10185	met	_	_	_	_	
11-160	10186-10195	schuldige	_	_	_	_	
11-161	10196-10203	eerbied	_	_	_	_	
11-162	10204-10206	en	_	_	_	_	
11-163	10207-10213	trouwe	_	_	_	_	
11-164	10214-10216	te	_	_	_	_	
11-165	10217-10221	zijn	_	_	_	_	
11-166	10222-10236	/:onderstond:/	_	_	_	_	
11-167	10237-10241	Hoog	_	_	_	_	
11-168	10242-10247	Edele	_	_	_	_	
11-169	10248-10253	Groot	_	_	_	_	
11-170	10254-10263	Achtbaere	_	_	_	_	
11-171	10264-10268	Heer	*	PER\_ATTR	_	_	
11-172	10269-10272	Wel	_	_	_	_	
11-173	10273-10278	Edele	_	_	_	_	
11-174	10279-10288	Gestrenge	_	_	_	_	
11-175	10289-10295	Heeren	*	PER\_ATTR	_	_	
11-176	10296-10305	/:Lager:/	_	_	_	_	
11-177	10306-10310	Uwer	_	_	_	_	
11-178	10311-10315	Hoog	_	_	_	_	
11-179	10316-10326	Edelheeden	_	_	_	_	
11-180	10327-10331	zeer	_	_	_	_	
11-181	10332-10343	onderdanige	_	_	_	_	
11-182	10344-10346	en	_	_	_	_	
11-183	10347-10358	gehoorzaeme	_	_	_	_	
11-184	10359-10367	Dienaars	*	PRF	_	_	
11-185	10368-10373	/:Was	_	_	_	_	
11-186	10374-10385	geteekend:/	_	_	_	_	
11-187	10386-10388	Sm	*[28]	PER\_NAME[28]	_	_	
11-188	10388-10389	:	*[28]	PER\_NAME[28]	_	_	
11-189	10390-10394	Will	*[28]	PER\_NAME[28]	_	_	
11-190	10394-10395	:	*[28]	PER\_NAME[28]	_	_	
11-191	10396-10400	Pack	*[28]	PER\_NAME[28]	_	_	
11-192	10400-10401	,	_	_	_	_	
11-193	10402-10408	Daniel	*[29]	PER\_NAME[29]	_	_	
11-194	10409-10411	de	*[29]	PER\_NAME[29]	_	_	
11-195	10412-10415	Bok	*[29]	PER\_NAME[29]	_	_	
11-196	10415-10416	,	_	_	_	_	
11-197	10417-10418	C	*[30]	PER\_NAME[30]	_	_	
11-198	10418-10419	:	*[30]	PER\_NAME[30]	_	_	
11-199	10419-10420	s	*[30]	PER\_NAME[30]	_	_	
11-200	10421-10423	de	*[30]	PER\_NAME[30]	_	_	
11-201	10424-10428	Cock	*[30]	PER\_NAME[30]	_	_	
11-202	10429-10431	en	_	_	_	_	
11-203	10432-10433	J	*[31]	PER\_NAME[31]	_	_	
11-204	10433-10434	:	*[31]	PER\_NAME[31]	_	_	
11-205	10435-10436	J	*[31]	PER\_NAME[31]	_	_	
11-206	10436-10437	:	*[31]	PER\_NAME[31]	_	_	
11-207	10438-10445	Coquart	*[31]	PER\_NAME[31]	_	_	
11-208	10446-10450	/:in	_	_	_	_	
11-209	10451-10460	margine:/	_	_	_	_	
11-210	10461-10468	Kolombo	*	LOC\_NAME	_	_	
11-211	10469-10472	den	_	_	_	_	
11-212	10473-10475	23	*[32]	DATE[32]	occupation\_at\_time	10-141[0_32]	
11-213	10475-10476	.	*[32]	DATE[32]	_	_	
11-214	10477-10482	Maart	*[32]	DATE[32]	_	_	
11-215	10483-10487	1782	*[32]	DATE[32]	_	_	
11-216	10487-10488	.	_	_	_	_	

#Text=Accordeert 
12-1	10489-10499	Accordeert	_	_	_	_	

#Text=D. Van Haak 
13-1	10500-10502	D.	*[33]	PER\_NAME[33]	_	_	
13-2	10503-10506	Van	*[33]	PER\_NAME[33]	_	_	
13-3	10507-10511	Haak	*[33]	PER\_NAME[33]	_	_	
