#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
12-149	7661-7670	verbieden	_	_	_	_	
12-150	7671-7673	om	_	_	_	_	
12-151	7674-7678	geen	*	CMTY\_QUANT	_	_	
12-152	7679-7686	noondse	*	LOC\_ADJ	produced\_in	12-153	
12-153	7687-7692	tabak	*	CMTY\_NAME	_	_	
12-154	7693-7695	op	_	_	_	_	
12-155	7696-7698	's	_	_	_	_	
12-156	7699-7701	ko	*[53]	PRF[53]	_	_	
12-157	7701-7702	:	*[53]	PRF[53]	_	_	
12-158	7702-7703	s	*[53]	PRF[53]	_	_	
12-159	7704-7707	ten	_	_	_	_	
12-160	7708-7714	ritoir	_	_	_	_	
12-161	7715-7717	te	_	_	_	_	
12-162	7718-7722	gaan	_	_	_	_	
12-163	7723-7731	verkopen	_	_	_	_	
12-164	7731-7732	,	_	_	_	_	
12-165	7733-7736	dog	_	_	_	_	
12-166	7737-7740	dat	_	_	_	_	
12-167	7741-7745	zijn	*[54]	PER\_ATTR[54]	_	_	
12-168	7746-7748	ho	*[54]	PER\_ATTR[54]	_	_	
12-169	7748-7749	:	*[54]	PER\_ATTR[54]	_	_	
12-170	7749-7750	t	*[54]	PER\_ATTR[54]	_	_	
12-171	7751-7759	desselvs	_	_	_	_	
12-172	7760-7770	onderdanen	*	STATUS	_	_	

#Text=immers zelfs kon verbieden om in onze pagterijen te koomen, en daar noodse tabak te gaan haalen, en dat als zijn ho:t dat deed, onze pagters dan alleen maar aan de bewoonders van onze pagterijen, en niet aan 's ho:t onderdanen hunne tabak zouden kunnen ven koopen, om dat de Boutigiers, in hunne boutiquen zijnde, aande aangezigten, niet kunnen weeten, of de koopers 'Tho:t of 'scomp: onderdaanen zijn, hoe zijn ho:t in hoop dat zijn wel Ed: Agtb: met ter tijd het verzogtep renbod nog wel zoude doen, intusschen zijne Bediendens aandie kont gelast heeft, om over al wagtens te stellen, en zijne onderdonen te verbieden om in onze pagterijen geen noord setabak te gaan koopen, hoe T ho:s wagters, ingevolge vandien onlangs eenige van 'Tko:s onderdoan en die hijmelijk indepagterijen Palcot Cherij setabak wilden, gaan 
13-1	7771-7777	immers	_	_	_	_	
13-2	7778-7783	zelfs	_	_	_	_	
13-3	7784-7787	kon	_	_	_	_	
13-4	7788-7797	verbieden	_	_	_	_	
13-5	7798-7800	om	_	_	_	_	
13-6	7801-7803	in	_	_	_	_	
13-7	7804-7808	onze	_	_	_	_	
13-8	7809-7819	pagterijen	_	_	_	_	
13-9	7820-7822	te	_	_	_	_	
13-10	7823-7829	koomen	_	_	_	_	
13-11	7829-7830	,	_	_	_	_	
13-12	7831-7833	en	_	_	_	_	
13-13	7834-7838	daar	_	_	_	_	
13-14	7839-7845	noodse	*	LOC\_ADJ	produced\_in	13-15	
13-15	7846-7851	tabak	*	CMTY\_NAME	_	_	
13-16	7852-7854	te	_	_	_	_	
13-17	7855-7859	gaan	_	_	_	_	
13-18	7860-7866	haalen	_	_	_	_	
13-19	7866-7867	,	_	_	_	_	
13-20	7868-7870	en	_	_	_	_	
13-21	7871-7874	dat	_	_	_	_	
13-22	7875-7878	als	_	_	_	_	
13-23	7879-7883	zijn	*[55]	PER\_ATTR[55]	_	_	
13-24	7884-7886	ho	*[55]	PER\_ATTR[55]	_	_	
13-25	7886-7887	:	*[55]	PER\_ATTR[55]	_	_	
13-26	7887-7888	t	*[55]	PER\_ATTR[55]	_	_	
13-27	7889-7892	dat	_	_	_	_	
13-28	7893-7897	deed	_	_	_	_	
13-29	7897-7898	,	_	_	_	_	
13-30	7899-7903	onze	_	_	_	_	
13-31	7904-7911	pagters	*	PRF	_	_	
13-32	7912-7915	dan	_	_	_	_	
13-33	7916-7922	alleen	_	_	_	_	
13-34	7923-7927	maar	_	_	_	_	
13-35	7928-7931	aan	_	_	_	_	
13-36	7932-7934	de	_	_	_	_	
13-37	7935-7945	bewoonders	*	STATUS	traded\_to	13-51	
13-38	7946-7949	van	_	_	_	_	
13-39	7950-7954	onze	_	_	_	_	
13-40	7955-7965	pagterijen	_	_	_	_	
13-41	7965-7966	,	_	_	_	_	
13-42	7967-7969	en	_	_	_	_	
13-43	7970-7974	niet	_	_	_	_	
13-44	7975-7978	aan	_	_	_	_	
13-45	7979-7981	's	*[56]	PER\_ATTR[56]	_	_	
13-46	7982-7984	ho	*[56]	PER\_ATTR[56]	_	_	
13-47	7984-7985	:	*[56]	PER\_ATTR[56]	_	_	
13-48	7985-7986	t	*[56]	PER\_ATTR[56]	_	_	
13-49	7987-7997	onderdanen	*	STATUS	_	_	
13-50	7998-8003	hunne	_	_	_	_	
13-51	8004-8009	tabak	*	CMTY\_NAME	traded\_by	13-31	
13-52	8010-8016	zouden	_	_	_	_	
13-53	8017-8023	kunnen	_	_	_	_	
13-54	8024-8027	ven	_	_	_	_	
13-55	8028-8034	koopen	_	_	_	_	
13-56	8034-8035	,	_	_	_	_	
13-57	8036-8038	om	_	_	_	_	
13-58	8039-8042	dat	_	_	_	_	
13-59	8043-8045	de	_	_	_	_	
13-60	8046-8056	Boutigiers	*	PRF	_	_	
13-61	8056-8057	,	_	_	_	_	
13-62	8058-8060	in	_	_	_	_	
13-63	8061-8066	hunne	_	_	_	_	
13-64	8067-8076	boutiquen	_	_	_	_	
13-65	8077-8083	zijnde	_	_	_	_	
13-66	8083-8084	,	_	_	_	_	
13-67	8085-8090	aande	_	_	_	_	
13-68	8091-8102	aangezigten	_	_	_	_	
13-69	8102-8103	,	_	_	_	_	
13-70	8104-8108	niet	_	_	_	_	
13-71	8109-8115	kunnen	_	_	_	_	
13-72	8116-8122	weeten	_	_	_	_	
13-73	8122-8123	,	_	_	_	_	
13-74	8124-8126	of	_	_	_	_	
13-75	8127-8129	de	_	_	_	_	
13-76	8130-8137	koopers	*	PRF	_	_	
13-77	8138-8139	'	_	_	_	_	
13-78	8139-8142	Tho	*[57]	PER\_ATTR[57]	_	_	
13-79	8142-8143	:	*[57]	PER\_ATTR[57]	_	_	
13-80	8143-8144	t	*[57]	PER\_ATTR[57]	_	_	
13-81	8145-8147	of	_	_	_	_	
13-82	8148-8149	'	*[58]	ORG[58]	_	_	
13-83	8149-8154	scomp	*[58]	ORG[58]	_	_	
13-84	8154-8155	:	*[58]	ORG[58]	_	_	
13-85	8156-8167	onderdaanen	*	STATUS	_	_	
13-86	8168-8172	zijn	_	_	_	_	
13-87	8172-8173	,	_	_	_	_	
13-88	8174-8177	hoe	_	_	_	_	
13-89	8178-8182	zijn	*[59]	PER\_ATTR[59]	_	_	
13-90	8183-8185	ho	*[59]	PER\_ATTR[59]	_	_	
13-91	8185-8186	:	*[59]	PER\_ATTR[59]	_	_	
13-92	8186-8187	t	*[59]	PER\_ATTR[59]	_	_	
13-93	8188-8190	in	_	_	_	_	
13-94	8191-8195	hoop	_	_	_	_	
13-95	8196-8199	dat	_	_	_	_	
13-96	8200-8204	zijn	_	_	_	_	
13-97	8205-8208	wel	_	_	_	_	
13-98	8209-8211	Ed	_	_	_	_	
13-99	8211-8212	:	_	_	_	_	
13-100	8213-8217	Agtb	_	_	_	_	
13-101	8217-8218	:	_	_	_	_	
13-102	8219-8222	met	_	_	_	_	
13-103	8223-8226	ter	_	_	_	_	
13-104	8227-8231	tijd	_	_	_	_	
13-105	8232-8235	het	_	_	_	_	
13-106	8236-8245	verzogtep	_	_	_	_	
13-107	8246-8252	renbod	_	_	_	_	
13-108	8253-8256	nog	_	_	_	_	
13-109	8257-8260	wel	_	_	_	_	
13-110	8261-8266	zoude	_	_	_	_	
13-111	8267-8271	doen	_	_	_	_	
13-112	8271-8272	,	_	_	_	_	
13-113	8273-8283	intusschen	_	_	_	_	
13-114	8284-8289	zijne	_	_	_	_	
13-115	8290-8300	Bediendens	*	PRF	_	_	
13-116	8301-8307	aandie	_	_	_	_	
13-117	8308-8312	kont	_	_	_	_	
13-118	8313-8319	gelast	_	_	_	_	
13-119	8320-8325	heeft	_	_	_	_	
13-120	8325-8326	,	_	_	_	_	
13-121	8327-8329	om	_	_	_	_	
13-122	8330-8334	over	_	_	_	_	
13-123	8335-8337	al	_	_	_	_	
13-124	8338-8345	wagtens	*	PRF	_	_	
13-125	8346-8348	te	_	_	_	_	
13-126	8349-8356	stellen	_	_	_	_	
13-127	8356-8357	,	_	_	_	_	
13-128	8358-8360	en	_	_	_	_	
13-129	8361-8366	zijne	_	_	_	_	
13-130	8367-8377	onderdonen	*	STATUS	_	_	
13-131	8378-8380	te	_	_	_	_	
13-132	8381-8390	verbieden	_	_	_	_	
13-133	8391-8393	om	_	_	_	_	
13-134	8394-8396	in	_	_	_	_	
13-135	8397-8401	onze	_	_	_	_	
13-136	8402-8412	pagterijen	_	_	_	_	
13-137	8413-8417	geen	*	CMTY\_QUANT	_	_	
13-138	8418-8423	noord	*	LOC\_ADJ	produced\_in	13-139	
13-139	8424-8431	setabak	*	CMTY\_NAME	_	_	
13-140	8432-8434	te	_	_	_	_	
13-141	8435-8439	gaan	_	_	_	_	
13-142	8440-8446	koopen	_	_	_	_	
13-143	8446-8447	,	_	_	_	_	
13-144	8448-8451	hoe	_	_	_	_	
13-145	8452-8453	T	*[60]	PER\_ATTR[60]	_	_	
13-146	8454-8456	ho	*[60]	PER\_ATTR[60]	_	_	
13-147	8456-8457	:	*[60]	PER\_ATTR[60]	_	_	
13-148	8457-8458	s	*[60]	PER\_ATTR[60]	_	_	
13-149	8459-8466	wagters	*	PRF	_	_	
13-150	8466-8467	,	_	_	_	_	
13-151	8468-8477	ingevolge	_	_	_	_	
13-152	8478-8485	vandien	_	_	_	_	
13-153	8486-8493	onlangs	_	_	_	_	
13-154	8494-8500	eenige	_	_	_	_	
13-155	8501-8504	van	_	_	_	_	
13-156	8505-8506	'	*[61]	PRF[61]	_	_	
13-157	8506-8509	Tko	*[61]	PRF[61]	_	_	
13-158	8509-8510	:	*[61]	PRF[61]	_	_	
13-159	8510-8511	s	*[61]	PRF[61]	_	_	
13-160	8512-8521	onderdoan	*	STATUS	_	_	
13-161	8522-8524	en	_	_	_	_	
13-162	8525-8528	die	_	_	_	_	
13-163	8529-8538	hijmelijk	_	_	_	_	
13-164	8539-8553	indepagterijen	_	_	_	_	
13-165	8554-8560	Palcot	*[62]	LOC\_NAME[62]	produced\_in	13-167[0_62]	
13-166	8561-8567	Cherij	*[62]	LOC\_NAME[62]	_	_	
13-167	8568-8575	setabak	*	CMTY\_NAME	_	_	
13-168	8576-8582	wilden	_	_	_	_	
13-169	8582-8583	,	_	_	_	_	
13-170	8584-8588	gaan	_	_	_	_	

#Text=kopen, en zulks hadde willen beletten, doorhun een misverstand „ wat te verre nageloopen hadden, een wijnig over 's konings Limieten die zij in dat naloopen zoo net niet hadden kunnen onderscheiden, hoe 'sComp:s volk daar op een groote Leeven gemaakt heeft, even als op iets vijandelijks geschieden, het geen dan weder zijds Confusie en grooten ophef veroorzaakte, bij welke geleegendheijd het ligtelijk kan gebeurt zijn, dat 'en een koker van een boom geplukt en een bladje tabak weg genaakt is, bij welke alles Ananda Mallen nog voegde, dat zijn wel Ed: Agtb: die zaak willen laaten onderzoeken, ook zodanig bevinden zoude met verzoek, om dit geval, tog als een mis verstand te Considereeren. zijn wel Ed: Agtb: zeijde op dit alles, dat Ananda Mallen zeer wel door Coemarapoela scheen geinstun eerd of ook wel zelfs zeer wel „ gerigt te zijn, om de zaak, dienaf draaij te geven, dog dat bij zig wel had mogen wagten van eene uijtdrukkinge die zijn Agtb: nooijt hooren nog verdragen welnamendlijk dat zijn ho:t eerst gemeend had de verkoop de verkoop der Pab 
14-1	8589-8594	kopen	_	_	_	_	
14-2	8594-8595	,	_	_	_	_	
14-3	8596-8598	en	_	_	_	_	
14-4	8599-8604	zulks	_	_	_	_	
14-5	8605-8610	hadde	_	_	_	_	
14-6	8611-8617	willen	_	_	_	_	
14-7	8618-8626	beletten	_	_	_	_	
14-8	8626-8627	,	_	_	_	_	
14-9	8628-8635	doorhun	_	_	_	_	
14-10	8636-8639	een	_	_	_	_	
14-11	8640-8651	misverstand	_	_	_	_	
14-12	8652-8653	„	_	_	_	_	
14-13	8654-8657	wat	_	_	_	_	
14-14	8658-8660	te	_	_	_	_	
14-15	8661-8666	verre	_	_	_	_	
14-16	8667-8677	nageloopen	_	_	_	_	
14-17	8678-8684	hadden	_	_	_	_	
14-18	8684-8685	,	_	_	_	_	
14-19	8686-8689	een	_	_	_	_	
14-20	8690-8696	wijnig	_	_	_	_	
14-21	8697-8701	over	_	_	_	_	
14-22	8702-8704	's	_	_	_	_	
14-23	8705-8712	konings	*	PRF	_	_	
14-24	8713-8721	Limieten	_	_	_	_	
14-25	8722-8725	die	_	_	_	_	
14-26	8726-8729	zij	_	_	_	_	
14-27	8730-8732	in	_	_	_	_	
14-28	8733-8736	dat	_	_	_	_	
14-29	8737-8745	naloopen	_	_	_	_	
14-30	8746-8749	zoo	_	_	_	_	
14-31	8750-8753	net	_	_	_	_	
14-32	8754-8758	niet	_	_	_	_	
14-33	8759-8765	hadden	_	_	_	_	
14-34	8766-8772	kunnen	_	_	_	_	
14-35	8773-8786	onderscheiden	_	_	_	_	
14-36	8786-8787	,	_	_	_	_	
14-37	8788-8791	hoe	_	_	_	_	
14-38	8792-8793	'	*[63]	ORG[63]	_	_	
14-39	8793-8798	sComp	*[63]	ORG[63]	_	_	
14-40	8798-8799	:	*[63]	ORG[63]	_	_	
14-41	8799-8800	s	*[63]	ORG[63]	_	_	
14-42	8801-8805	volk	*	STATUS	_	_	
14-43	8806-8810	daar	_	_	_	_	
14-44	8811-8813	op	_	_	_	_	
14-45	8814-8817	een	_	_	_	_	
14-46	8818-8824	groote	_	_	_	_	
14-47	8825-8831	Leeven	_	_	_	_	
14-48	8832-8839	gemaakt	_	_	_	_	
14-49	8840-8845	heeft	_	_	_	_	
14-50	8845-8846	,	_	_	_	_	
14-51	8847-8851	even	_	_	_	_	
14-52	8852-8855	als	_	_	_	_	
14-53	8856-8858	op	_	_	_	_	
14-54	8859-8863	iets	_	_	_	_	
14-55	8864-8876	vijandelijks	_	_	_	_	
14-56	8877-8887	geschieden	_	_	_	_	
14-57	8887-8888	,	_	_	_	_	
14-58	8889-8892	het	_	_	_	_	
14-59	8893-8897	geen	_	_	_	_	
14-60	8898-8901	dan	_	_	_	_	
14-61	8902-8907	weder	_	_	_	_	
14-62	8908-8913	zijds	_	_	_	_	
14-63	8914-8922	Confusie	_	_	_	_	
14-64	8923-8925	en	_	_	_	_	
14-65	8926-8933	grooten	_	_	_	_	
14-66	8934-8939	ophef	_	_	_	_	
14-67	8940-8952	veroorzaakte	_	_	_	_	
14-68	8952-8953	,	_	_	_	_	
14-69	8954-8957	bij	_	_	_	_	
14-70	8958-8963	welke	_	_	_	_	
14-71	8964-8978	geleegendheijd	_	_	_	_	
14-72	8979-8982	het	_	_	_	_	
14-73	8983-8992	ligtelijk	_	_	_	_	
14-74	8993-8996	kan	_	_	_	_	
14-75	8997-9004	gebeurt	_	_	_	_	
14-76	9005-9009	zijn	_	_	_	_	
14-77	9009-9010	,	_	_	_	_	
14-78	9011-9014	dat	_	_	_	_	
14-79	9015-9016	'	_	_	_	_	
14-80	9016-9018	en	_	_	_	_	
14-81	9019-9022	een	*	CMTY\_QUANT	_	_	
14-82	9023-9028	koker	*	CMTY\_NAME	_	_	
14-83	9029-9032	van	_	_	_	_	
14-84	9033-9036	een	*	CMTY\_QUANT	_	_	
14-85	9037-9041	boom	*	CMTY\_NAME	_	_	
14-86	9042-9049	geplukt	_	_	_	_	
14-87	9050-9052	en	_	_	_	_	
14-88	9053-9056	een	*[64]	CMTY\_QUANT[64]	_	_	
14-89	9057-9063	bladje	*[64]	CMTY\_QUANT[64]	_	_	
14-90	9064-9069	tabak	*	CMTY\_NAME	_	_	
14-91	9070-9073	weg	_	_	_	_	
14-92	9074-9081	genaakt	_	_	_	_	
14-93	9082-9084	is	_	_	_	_	
14-94	9084-9085	,	_	_	_	_	
14-95	9086-9089	bij	_	_	_	_	
14-96	9090-9095	welke	_	_	_	_	
14-97	9096-9101	alles	_	_	_	_	
14-98	9102-9108	Ananda	*[65]	PER\_NAME[65]	_	_	
14-99	9109-9115	Mallen	*[65]	PER\_NAME[65]	_	_	
14-100	9116-9119	nog	_	_	_	_	
14-101	9120-9126	voegde	_	_	_	_	
14-102	9126-9127	,	_	_	_	_	
14-103	9128-9131	dat	_	_	_	_	
14-104	9132-9136	zijn	_	_	_	_	
14-105	9137-9140	wel	_	_	_	_	
14-106	9141-9143	Ed	_	_	_	_	
14-107	9143-9144	:	_	_	_	_	
14-108	9145-9149	Agtb	_	_	_	_	
14-109	9149-9150	:	_	_	_	_	
14-110	9151-9154	die	_	_	_	_	
14-111	9155-9159	zaak	_	_	_	_	
14-112	9160-9166	willen	_	_	_	_	
14-113	9167-9173	laaten	_	_	_	_	
14-114	9174-9185	onderzoeken	_	_	_	_	
14-115	9185-9186	,	_	_	_	_	
14-116	9187-9190	ook	_	_	_	_	
14-117	9191-9198	zodanig	_	_	_	_	
14-118	9199-9207	bevinden	_	_	_	_	
14-119	9208-9213	zoude	_	_	_	_	
14-120	9214-9217	met	_	_	_	_	
14-121	9218-9225	verzoek	_	_	_	_	
14-122	9225-9226	,	_	_	_	_	
14-123	9227-9229	om	_	_	_	_	
14-124	9230-9233	dit	_	_	_	_	
14-125	9234-9239	geval	_	_	_	_	
14-126	9239-9240	,	_	_	_	_	
14-127	9241-9244	tog	_	_	_	_	
14-128	9245-9248	als	_	_	_	_	
14-129	9249-9252	een	_	_	_	_	
14-130	9253-9256	mis	_	_	_	_	
14-131	9257-9265	verstand	_	_	_	_	
14-132	9266-9268	te	_	_	_	_	
14-133	9269-9282	Considereeren	_	_	_	_	
14-134	9282-9283	.	_	_	_	_	
14-135	9284-9288	zijn	*[66]	PER\_ATTR[66]	_	_	
14-136	9289-9292	wel	*[66]	PER\_ATTR[66]	_	_	
14-137	9293-9295	Ed	*[66]	PER\_ATTR[66]	_	_	
14-138	9295-9296	:	*[66]	PER\_ATTR[66]	_	_	
14-139	9297-9301	Agtb	*[66]	PER\_ATTR[66]	_	_	
14-140	9301-9302	:	*[66]	PER\_ATTR[66]	_	_	
14-141	9303-9309	zeijde	_	_	_	_	
14-142	9310-9312	op	_	_	_	_	
14-143	9313-9316	dit	_	_	_	_	
14-144	9317-9322	alles	_	_	_	_	
14-145	9322-9323	,	_	_	_	_	
14-146	9324-9327	dat	_	_	_	_	
14-147	9328-9334	Ananda	*[67]	PER\_NAME[67]	_	_	
14-148	9335-9341	Mallen	*[67]	PER\_NAME[67]	_	_	
14-149	9342-9346	zeer	_	_	_	_	
14-150	9347-9350	wel	_	_	_	_	
14-151	9351-9355	door	_	_	_	_	
14-152	9356-9368	Coemarapoela	*	PER\_NAME	_	_	
14-153	9369-9375	scheen	_	_	_	_	
14-154	9376-9384	geinstun	_	_	_	_	
14-155	9385-9389	eerd	_	_	_	_	
14-156	9390-9392	of	_	_	_	_	
14-157	9393-9396	ook	_	_	_	_	
14-158	9397-9400	wel	_	_	_	_	
14-159	9401-9406	zelfs	_	_	_	_	
14-160	9407-9411	zeer	_	_	_	_	
14-161	9412-9415	wel	_	_	_	_	
14-162	9416-9417	„	_	_	_	_	
14-163	9418-9424	gerigt	_	_	_	_	
14-164	9425-9427	te	_	_	_	_	
14-165	9428-9432	zijn	_	_	_	_	
14-166	9432-9433	,	_	_	_	_	
14-167	9434-9436	om	_	_	_	_	
14-168	9437-9439	de	_	_	_	_	
14-169	9440-9444	zaak	_	_	_	_	
14-170	9444-9445	,	_	_	_	_	
14-171	9446-9452	dienaf	_	_	_	_	
14-172	9453-9459	draaij	_	_	_	_	
14-173	9460-9462	te	_	_	_	_	
14-174	9463-9468	geven	_	_	_	_	
14-175	9468-9469	,	_	_	_	_	
14-176	9470-9473	dog	_	_	_	_	
14-177	9474-9477	dat	_	_	_	_	
14-178	9478-9481	bij	_	_	_	_	
14-179	9482-9485	zig	_	_	_	_	
14-180	9486-9489	wel	_	_	_	_	
14-181	9490-9493	had	_	_	_	_	
14-182	9494-9499	mogen	_	_	_	_	
14-183	9500-9506	wagten	_	_	_	_	
14-184	9507-9510	van	_	_	_	_	
14-185	9511-9515	eene	_	_	_	_	
14-186	9516-9529	uijtdrukkinge	_	_	_	_	
14-187	9530-9533	die	_	_	_	_	
14-188	9534-9538	zijn	*[68]	PER\_ATTR[68]	_	_	
14-189	9539-9543	Agtb	*[68]	PER\_ATTR[68]	_	_	
14-190	9543-9544	:	*[68]	PER\_ATTR[68]	_	_	
14-191	9545-9551	nooijt	_	_	_	_	
14-192	9552-9558	hooren	_	_	_	_	
14-193	9559-9562	nog	_	_	_	_	
14-194	9563-9572	verdragen	_	_	_	_	
14-195	9573-9586	welnamendlijk	_	_	_	_	
14-196	9587-9590	dat	_	_	_	_	
14-197	9591-9595	zijn	*[69]	PER\_ATTR[69]	_	_	
14-198	9596-9598	ho	*[69]	PER\_ATTR[69]	_	_	
14-199	9598-9599	:	*[69]	PER\_ATTR[69]	_	_	
14-200	9599-9600	t	*[69]	PER\_ATTR[69]	_	_	
14-201	9601-9606	eerst	_	_	_	_	
14-202	9607-9614	gemeend	_	_	_	_	
14-203	9615-9618	had	_	_	_	_	
14-204	9619-9621	de	_	_	_	_	
14-205	9622-9629	verkoop	_	_	_	_	
14-206	9630-9632	de	_	_	_	_	
14-207	9633-9640	verkoop	_	_	_	_	
14-208	9641-9644	der	_	_	_	_	
14-209	9645-9648	Pab	*[70]	LOC\_ADJ[70]	produced\_in	15-3[0_70]	

#Text=casche wijse tabak op de eene of andere wijze zelfs tegen te gaan, dat zijn Agtb: geene andere wijze kend, als'sComp: ven bod, en dat als de Comp: het niet verbieden wil de, sijn Agtb: dan wel eens weeten wilde, welke wijze van beletten, en dan over was. Hier op hervatte Ananda Mallen zijn gezegde en betuijgde, dat zijn ho:t voorneemen niet in zijn agtb: tijd zodanig was geweest, maar ten tijde van den wel Ed: Agtb: Heer Senff, maar zijn Agtb: zegde, ik weet van geen tijd van wij op van wijn Antecesseur, het was toen tijd, gelijk het, nu altoos is, namendlijk sComp„s en zijn Agtb: hield zig overdeze uijtduskekinge expres uijtterlijk wat gebelgd, tot dat Avanda Mallen eijndelijk zegde, dat het maan een verkeerde uijtdrukkinge van hem was, dat hij daarmeede gemeend, had, dat zijn ho:t uijt de veranderinge van Regeeringe, eenige veranderinge in dit 
15-1	9649-9655	casche	*[70]	LOC\_ADJ[70]	_	_	
15-2	9656-9661	wijse	*[70]	LOC\_ADJ[70]	_	_	
15-3	9662-9667	tabak	*	CMTY\_NAME	_	_	
15-4	9668-9670	op	_	_	_	_	
15-5	9671-9673	de	_	_	_	_	
15-6	9674-9678	eene	_	_	_	_	
15-7	9679-9681	of	_	_	_	_	
15-8	9682-9688	andere	_	_	_	_	
15-9	9689-9694	wijze	_	_	_	_	
15-10	9695-9700	zelfs	_	_	_	_	
15-11	9701-9706	tegen	_	_	_	_	
15-12	9707-9709	te	_	_	_	_	
15-13	9710-9714	gaan	_	_	_	_	
15-14	9714-9715	,	_	_	_	_	
15-15	9716-9719	dat	_	_	_	_	
15-16	9720-9724	zijn	_	_	_	_	
15-17	9725-9729	Agtb	_	_	_	_	
15-18	9729-9730	:	_	_	_	_	
15-19	9731-9736	geene	_	_	_	_	
15-20	9737-9743	andere	_	_	_	_	
15-21	9744-9749	wijze	_	_	_	_	
15-22	9750-9754	kend	_	_	_	_	
15-23	9754-9755	,	_	_	_	_	
15-24	9756-9765	als'sComp	*[71]	ORG[71]	_	_	
15-25	9765-9766	:	*[71]	ORG[71]	_	_	
15-26	9767-9770	ven	_	_	_	_	
15-27	9771-9774	bod	_	_	_	_	
15-28	9774-9775	,	_	_	_	_	
15-29	9776-9778	en	_	_	_	_	
15-30	9779-9782	dat	_	_	_	_	
15-31	9783-9786	als	_	_	_	_	
15-32	9787-9789	de	_	_	_	_	
15-33	9790-9794	Comp	*[72]	ORG[72]	_	_	
15-34	9794-9795	:	*[72]	ORG[72]	_	_	
15-35	9796-9799	het	_	_	_	_	
15-36	9800-9804	niet	_	_	_	_	
15-37	9805-9814	verbieden	_	_	_	_	
15-38	9815-9818	wil	_	_	_	_	
15-39	9819-9821	de	_	_	_	_	
15-40	9821-9822	,	_	_	_	_	
15-41	9823-9827	sijn	_	_	_	_	
15-42	9828-9832	Agtb	_	_	_	_	
15-43	9832-9833	:	_	_	_	_	
15-44	9834-9837	dan	_	_	_	_	
15-45	9838-9841	wel	_	_	_	_	
15-46	9842-9846	eens	_	_	_	_	
15-47	9847-9853	weeten	_	_	_	_	
15-48	9854-9859	wilde	_	_	_	_	
15-49	9859-9860	,	_	_	_	_	
15-50	9861-9866	welke	_	_	_	_	
15-51	9867-9872	wijze	_	_	_	_	
15-52	9873-9876	van	_	_	_	_	
15-53	9877-9885	beletten	_	_	_	_	
15-54	9885-9886	,	_	_	_	_	
15-55	9887-9889	en	_	_	_	_	
15-56	9890-9893	dan	_	_	_	_	
15-57	9894-9898	over	_	_	_	_	
15-58	9899-9902	was	_	_	_	_	
15-59	9902-9903	.	_	_	_	_	
15-60	9904-9908	Hier	_	_	_	_	
15-61	9909-9911	op	_	_	_	_	
15-62	9912-9920	hervatte	_	_	_	_	
15-63	9921-9927	Ananda	*[73]	PER\_NAME[73]	_	_	
15-64	9928-9934	Mallen	*[73]	PER\_NAME[73]	_	_	
15-65	9935-9939	zijn	_	_	_	_	
15-66	9940-9947	gezegde	_	_	_	_	
15-67	9948-9950	en	_	_	_	_	
15-68	9951-9960	betuijgde	_	_	_	_	
15-69	9960-9961	,	_	_	_	_	
15-70	9962-9965	dat	_	_	_	_	
15-71	9966-9970	zijn	_	_	_	_	
15-72	9971-9973	ho	_	_	_	_	
15-73	9973-9974	:	_	_	_	_	
15-74	9974-9975	t	_	_	_	_	
15-75	9976-9986	voorneemen	_	_	_	_	
15-76	9987-9991	niet	_	_	_	_	
15-77	9992-9994	in	_	_	_	_	
15-78	9995-9999	zijn	*[74]	PER\_ATTR[74]	_	_	
15-79	10000-10004	agtb	*[74]	PER\_ATTR[74]	_	_	
15-80	10004-10005	:	*[74]	PER\_ATTR[74]	_	_	
15-81	10006-10010	tijd	_	_	_	_	
15-82	10011-10018	zodanig	_	_	_	_	
15-83	10019-10022	was	_	_	_	_	
15-84	10023-10030	geweest	_	_	_	_	
15-85	10030-10031	,	_	_	_	_	
15-86	10032-10036	maar	_	_	_	_	
15-87	10037-10040	ten	_	_	_	_	
15-88	10041-10046	tijde	_	_	_	_	
15-89	10047-10050	van	_	_	_	_	
15-90	10051-10054	den	_	_	_	_	
15-91	10055-10058	wel	_	_	_	_	
