#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
75-85	34446-34454	teweesen	_	_	_	_	
75-86	34454-34455	,	_	_	_	_	
75-87	34456-34460	maer	_	_	_	_	
75-88	34461-34464	ook	_	_	_	_	
75-89	34465-34468	dat	_	_	_	_	
75-90	34469-34471	de	_	_	_	_	
75-91	34472-34479	weereld	_	_	_	_	
75-92	34480-34488	vierkant	_	_	_	_	
75-93	34489-34492	was	_	_	_	_	
75-94	34493-34495	en	_	_	_	_	
75-95	34496-34498	op	_	_	_	_	
75-96	34499-34503	zijn	_	_	_	_	
75-97	34504-34510	vasten	_	_	_	_	
75-98	34511-34520	voetstond	_	_	_	_	
75-99	34520-34521	;	_	_	_	_	
75-100	34522-34526	want	_	_	_	_	
75-101	34527-34531	viel	_	_	_	_	
75-102	34532-34536	hier	_	_	_	_	
75-103	34537-34540	den	_	_	_	_	
75-104	34541-34552	prinstjaufa	*	PRF	_	_	
75-105	34553-34563	watpothaij	*	PER\_NAME	_	_	
75-106	34563-34564	,	_	_	_	_	
75-107	34565-34568	die	_	_	_	_	
75-108	34569-34573	door	_	_	_	_	
75-109	34574-34576	de	_	_	_	_	
75-110	34577-34586	wandeling	_	_	_	_	
75-111	34587-34590	den	_	_	_	_	
75-112	34591-34597	mallen	_	_	_	_	
75-113	34598-34603	prins	*	PRF	_	_	
75-114	34604-34607	gen	_	_	_	_	
75-115	34607-34608	:	_	_	_	_	
75-116	34608-34609	t	_	_	_	_	
75-117	34610-34614	werd	_	_	_	_	
75-118	34615-34619	mede	_	_	_	_	
75-119	34620-34622	op	_	_	_	_	
75-120	34623-34625	in	_	_	_	_	
75-121	34625-34626	;	_	_	_	_	
75-122	34627-34630	bij	_	_	_	_	
75-123	34631-34633	en	_	_	_	_	
75-124	34634-34640	aldien	_	_	_	_	
75-125	34641-34644	het	_	_	_	_	
75-126	34645-34648	soo	_	_	_	_	
75-127	34649-34653	niet	_	_	_	_	
75-128	34654-34656	en	_	_	_	_	
75-129	34657-34660	was	_	_	_	_	
75-130	34660-34661	,	_	_	_	_	
75-131	34662-34665	hoe	_	_	_	_	
75-132	34666-34671	zoude	_	_	_	_	
75-133	34672-34675	dan	_	_	_	_	
75-134	34676-34678	de	_	_	_	_	
75-135	34679-34685	wereld	_	_	_	_	
75-136	34686-34691	onsen	_	_	_	_	
75-137	34692-34695	god	_	_	_	_	
75-138	34696-34699	den	_	_	_	_	
75-139	34700-34706	welken	_	_	_	_	
75-140	34707-34710	soo	_	_	_	_	
75-141	34711-34716	swaer	_	_	_	_	
75-142	34717-34719	is	_	_	_	_	
75-143	34720-34727	geweest	_	_	_	_	
75-144	34728-34731	dat	_	_	_	_	
75-145	34732-34736	geen	_	_	_	_	
75-146	34737-34744	hondert	_	_	_	_	
75-147	34745-34753	duijsent	_	_	_	_	
75-148	34754-34762	menschen	*	PER\_ATTR	_	_	
75-149	34763-34766	hem	_	_	_	_	
75-150	34767-34773	konden	_	_	_	_	
75-151	34774-34780	tillen	_	_	_	_	
75-152	34780-34781	;	_	_	_	_	
75-153	34782-34788	hebben	_	_	_	_	
75-154	34789-34795	kunnen	_	_	_	_	
75-155	34796-34803	draegen	_	_	_	_	
75-156	34804-34807	dat	_	_	_	_	
75-157	34808-34811	wij	_	_	_	_	
75-158	34811-34812	,	_	_	_	_	
75-159	34813-34816	dan	_	_	_	_	
75-160	34817-34820	soo	_	_	_	_	
75-161	34821-34824	wel	_	_	_	_	
75-162	34825-34828	als	_	_	_	_	
75-163	34829-34831	de	_	_	_	_	
75-164	34832-34840	talpojer	*	PRF	_	_	
75-165	34841-34844	met	_	_	_	_	
75-166	34845-34848	een	_	_	_	_	
75-167	34849-34856	grimlag	_	_	_	_	
75-168	34857-34869	beantwoorden	_	_	_	_	
75-169	34869-34870	;	_	_	_	_	
75-170	34871-34879	neemende	_	_	_	_	
75-171	34880-34887	verders	_	_	_	_	
75-172	34888-34890	na	_	_	_	_	
75-173	34891-34894	het	_	_	_	_	
75-174	34895-34900	Eeten	_	_	_	_	
75-175	34901-34904	van	_	_	_	_	
75-176	34905-34908	een	_	_	_	_	
75-177	34909-34915	beetel	*	CMTY\_NAME	_	_	
75-178	34915-34916	,	_	_	_	_	
75-179	34917-34919	en	_	_	_	_	
75-180	34920-34923	het	_	_	_	_	
75-181	34924-34931	drinken	_	_	_	_	
75-182	34932-34935	van	_	_	_	_	
75-183	34936-34939	een	_	_	_	_	
75-184	34940-34946	kopjen	_	_	_	_	
75-185	34947-34951	thee	*	CMTY\_NAME	_	_	
75-186	34951-34952	;	_	_	_	_	
75-187	34953-34956	dat	_	_	_	_	
75-188	34957-34960	ons	_	_	_	_	
75-189	34961-34974	gepresenteert	_	_	_	_	
75-190	34975-34980	wierd	_	_	_	_	
75-191	34980-34981	,	_	_	_	_	
75-192	34982-34991	afscheijt	_	_	_	_	
75-193	34991-34992	,	_	_	_	_	
75-194	34993-34995	en	_	_	_	_	
75-195	34996-35002	gingen	_	_	_	_	
75-196	35003-35007	heen	_	_	_	_	
75-197	35007-35008	.	_	_	_	_	

#Text=sondag 
76-1	35009-35015	sondag	_	_	_	_	

#Text=en 13:e d:o voor pleijsier en om eens rond te zien, desen morgen ten 6. uuren met onse begeleijders, den oluang tijpacdi en simeen kbonmak uijt gereeden zijnde, bragten zij ons door groote valijen met boschagie beset na den voet van een hoog en na de westkant seer stijl en muurs gewijse opgaende gebergte gen:te Tampothaen, een groot halvuur van de tent gelegen, alwaar ver scheijde met vergulde beelden besette hoolen onder dat gebergte, die Egter niet seer diep waeren en boogs gewijse Liepen, mitsg:s door gaens een weder uijtgang hadden, ons aengeweesen hebbende, tragten 'se ons wijs temaeken dat daer inne groote schatten verborgen laegen; en vroeger verders of Er in Europa wel sodanige waeren, waer op hun van ja g'antwoord zijnde; en dat waer men steenagtige gebergtens hadde ook diergelijke hoolen vont; dog Egter zonder schatten die wij verwondert waeren hier soo lange daer het geld en goud in soo een hooge waerde als. 
77-1	35016-35018	en	_	_	_	_	
77-2	35019-35023	13:e	*[107]	DATE[107]	_	_	
77-3	35024-35025	d	*[107]	DATE[107]	_	_	
77-4	35025-35027	:o	*[107]	DATE[107]	_	_	
77-5	35028-35032	voor	_	_	_	_	
77-6	35033-35042	pleijsier	_	_	_	_	
77-7	35043-35045	en	_	_	_	_	
77-8	35046-35048	om	_	_	_	_	
77-9	35049-35053	eens	_	_	_	_	
77-10	35054-35058	rond	_	_	_	_	
77-11	35059-35061	te	_	_	_	_	
77-12	35062-35066	zien	_	_	_	_	
77-13	35066-35067	,	_	_	_	_	
77-14	35068-35073	desen	_	_	_	_	
77-15	35074-35080	morgen	_	_	_	_	
77-16	35081-35084	ten	_	_	_	_	
77-17	35085-35086	6	_	_	_	_	
77-18	35086-35087	.	_	_	_	_	
77-19	35088-35093	uuren	_	_	_	_	
77-20	35094-35097	met	_	_	_	_	
77-21	35098-35102	onse	_	_	_	_	
77-22	35103-35115	begeleijders	*	PRF	_	_	
77-23	35115-35116	,	_	_	_	_	
77-24	35117-35120	den	_	_	_	_	
77-25	35121-35127	oluang	*[108]	PRF[108]	_	_	
77-26	35128-35136	tijpacdi	*[108]	PRF[108]	_	_	
77-27	35137-35139	en	_	_	_	_	
77-28	35140-35146	simeen	*	PRF	_	_	
77-29	35147-35154	kbonmak	*	PER\_NAME	_	_	
77-30	35155-35159	uijt	_	_	_	_	
77-31	35160-35168	gereeden	_	_	_	_	
77-32	35169-35175	zijnde	_	_	_	_	
77-33	35175-35176	,	_	_	_	_	
77-34	35177-35184	bragten	_	_	_	_	
77-35	35185-35188	zij	_	_	_	_	
77-36	35189-35192	ons	_	_	_	_	
77-37	35193-35197	door	_	_	_	_	
77-38	35198-35204	groote	_	_	_	_	
77-39	35205-35212	valijen	_	_	_	_	
77-40	35213-35216	met	_	_	_	_	
77-41	35217-35226	boschagie	_	_	_	_	
77-42	35227-35232	beset	_	_	_	_	
77-43	35233-35235	na	_	_	_	_	
77-44	35236-35239	den	_	_	_	_	
77-45	35240-35244	voet	_	_	_	_	
77-46	35245-35248	van	_	_	_	_	
77-47	35249-35252	een	_	_	_	_	
77-48	35253-35257	hoog	_	_	_	_	
77-49	35258-35260	en	_	_	_	_	
77-50	35261-35263	na	_	_	_	_	
77-51	35264-35266	de	_	_	_	_	
77-52	35267-35275	westkant	_	_	_	_	
77-53	35276-35280	seer	_	_	_	_	
77-54	35281-35286	stijl	_	_	_	_	
77-55	35287-35289	en	_	_	_	_	
77-56	35290-35295	muurs	_	_	_	_	
77-57	35296-35303	gewijse	_	_	_	_	
77-58	35304-35312	opgaende	_	_	_	_	
77-59	35313-35321	gebergte	_	_	_	_	
77-60	35322-35325	gen	_	_	_	_	
77-61	35325-35326	:	_	_	_	_	
77-62	35326-35328	te	_	_	_	_	
77-63	35329-35339	Tampothaen	*	LOC\_NAME	_	_	
77-64	35339-35340	,	_	_	_	_	
77-65	35341-35344	een	_	_	_	_	
77-66	35345-35350	groot	_	_	_	_	
77-67	35351-35358	halvuur	_	_	_	_	
77-68	35359-35362	van	_	_	_	_	
77-69	35363-35365	de	_	_	_	_	
77-70	35366-35370	tent	*	CMTY\_NAME	_	_	
77-71	35371-35378	gelegen	_	_	_	_	
77-72	35378-35379	,	_	_	_	_	
77-73	35380-35386	alwaar	_	_	_	_	
77-74	35387-35390	ver	_	_	_	_	
77-75	35391-35399	scheijde	_	_	_	_	
77-76	35400-35403	met	_	_	_	_	
77-77	35404-35412	vergulde	*	CMTY\_QUAL	_	_	
77-78	35413-35420	beelden	*	CMTY\_NAME	_	_	
77-79	35421-35428	besette	_	_	_	_	
77-80	35429-35435	hoolen	_	_	_	_	
77-81	35436-35441	onder	_	_	_	_	
77-82	35442-35445	dat	_	_	_	_	
77-83	35446-35454	gebergte	_	_	_	_	
77-84	35454-35455	,	_	_	_	_	
77-85	35456-35459	die	_	_	_	_	
77-86	35460-35465	Egter	_	_	_	_	
77-87	35466-35470	niet	_	_	_	_	
77-88	35471-35475	seer	_	_	_	_	
77-89	35476-35480	diep	_	_	_	_	
77-90	35481-35487	waeren	_	_	_	_	
77-91	35488-35490	en	_	_	_	_	
77-92	35491-35496	boogs	_	_	_	_	
77-93	35497-35504	gewijse	_	_	_	_	
77-94	35505-35511	Liepen	_	_	_	_	
77-95	35511-35512	,	_	_	_	_	
77-96	35513-35518	mitsg	_	_	_	_	
77-97	35518-35519	:	_	_	_	_	
77-98	35519-35520	s	_	_	_	_	
77-99	35521-35525	door	_	_	_	_	
77-100	35526-35531	gaens	_	_	_	_	
77-101	35532-35535	een	_	_	_	_	
77-102	35536-35541	weder	_	_	_	_	
77-103	35542-35550	uijtgang	_	_	_	_	
77-104	35551-35557	hadden	_	_	_	_	
77-105	35557-35558	,	_	_	_	_	
77-106	35559-35562	ons	_	_	_	_	
77-107	35563-35574	aengeweesen	_	_	_	_	
77-108	35575-35583	hebbende	_	_	_	_	
77-109	35583-35584	,	_	_	_	_	
77-110	35585-35592	tragten	_	_	_	_	
77-111	35593-35594	'	_	_	_	_	
77-112	35594-35596	se	_	_	_	_	
77-113	35597-35600	ons	_	_	_	_	
77-114	35601-35605	wijs	_	_	_	_	
77-115	35606-35614	temaeken	_	_	_	_	
77-116	35615-35618	dat	_	_	_	_	
77-117	35619-35623	daer	_	_	_	_	
77-118	35624-35628	inne	_	_	_	_	
77-119	35629-35635	groote	_	_	_	_	
77-120	35636-35644	schatten	*	CMTY\_NAME	_	_	
77-121	35645-35654	verborgen	_	_	_	_	
77-122	35655-35661	laegen	_	_	_	_	
77-123	35661-35662	;	_	_	_	_	
77-124	35663-35665	en	_	_	_	_	
77-125	35666-35673	vroeger	_	_	_	_	
77-126	35674-35681	verders	_	_	_	_	
77-127	35682-35684	of	_	_	_	_	
77-128	35685-35687	Er	_	_	_	_	
77-129	35688-35690	in	_	_	_	_	
77-130	35691-35697	Europa	*	LOC\_NAME	_	_	
77-131	35698-35701	wel	_	_	_	_	
77-132	35702-35710	sodanige	_	_	_	_	
77-133	35711-35717	waeren	_	_	_	_	
77-134	35717-35718	,	_	_	_	_	
77-135	35719-35723	waer	_	_	_	_	
77-136	35724-35726	op	_	_	_	_	
77-137	35727-35730	hun	_	_	_	_	
77-138	35731-35734	van	_	_	_	_	
77-139	35735-35737	ja	_	_	_	_	
77-140	35738-35748	g'antwoord	_	_	_	_	
77-141	35749-35755	zijnde	_	_	_	_	
77-142	35755-35756	;	_	_	_	_	
77-143	35757-35759	en	_	_	_	_	
77-144	35760-35763	dat	_	_	_	_	
77-145	35764-35768	waer	_	_	_	_	
77-146	35769-35772	men	_	_	_	_	
77-147	35773-35784	steenagtige	_	_	_	_	
77-148	35785-35795	gebergtens	_	_	_	_	
77-149	35796-35801	hadde	_	_	_	_	
77-150	35802-35805	ook	_	_	_	_	
77-151	35806-35817	diergelijke	_	_	_	_	
77-152	35818-35824	hoolen	_	_	_	_	
77-153	35825-35829	vont	_	_	_	_	
77-154	35829-35830	;	_	_	_	_	
77-155	35831-35834	dog	_	_	_	_	
77-156	35835-35840	Egter	_	_	_	_	
77-157	35841-35847	zonder	_	_	_	_	
77-158	35848-35856	schatten	*	CMTY\_NAME	_	_	
77-159	35857-35860	die	_	_	_	_	
77-160	35861-35864	wij	_	_	_	_	
77-161	35865-35875	verwondert	_	_	_	_	
77-162	35876-35882	waeren	_	_	_	_	
77-163	35883-35887	hier	_	_	_	_	
77-164	35888-35891	soo	_	_	_	_	
77-165	35892-35897	lange	_	_	_	_	
77-166	35898-35902	daer	_	_	_	_	
77-167	35903-35906	het	_	_	_	_	
77-168	35907-35911	geld	*	CMTY\_NAME	_	_	
77-169	35912-35914	en	_	_	_	_	
77-170	35915-35919	goud	*	CMTY\_NAME	_	_	
77-171	35920-35922	in	_	_	_	_	
77-172	35923-35926	soo	_	_	_	_	
77-173	35927-35930	een	_	_	_	_	
77-174	35931-35936	hooge	_	_	_	_	
77-175	35937-35943	waerde	_	_	_	_	
77-176	35944-35947	als	_	_	_	_	
77-177	35947-35948	.	_	_	_	_	

#Text=Elders wierd gehouden, hadden kunnen verborgen blijven, zonder den een of den anderen waeghaels te ontmoeten die haer ligte; soo repliceerden zij dat is waer dog dese schatten kunnen niet gesien nog gevonden werden, dan door sodanige menschen dewelke seer geluckig en bij na goden waeren geworden, door haer goede werken en heijlig Leeven, 
78-1	35949-35955	Elders	_	_	_	_	
78-2	35956-35961	wierd	_	_	_	_	
78-3	35962-35970	gehouden	_	_	_	_	
78-4	35970-35971	,	_	_	_	_	
78-5	35972-35978	hadden	_	_	_	_	
78-6	35979-35985	kunnen	_	_	_	_	
78-7	35986-35995	verborgen	_	_	_	_	
78-8	35996-36003	blijven	_	_	_	_	
78-9	36003-36004	,	_	_	_	_	
78-10	36005-36011	zonder	_	_	_	_	
78-11	36012-36015	den	_	_	_	_	
78-12	36016-36019	een	_	_	_	_	
78-13	36020-36022	of	_	_	_	_	
78-14	36023-36026	den	_	_	_	_	
78-15	36027-36034	anderen	_	_	_	_	
78-16	36035-36044	waeghaels	_	_	_	_	
78-17	36045-36047	te	_	_	_	_	
78-18	36048-36057	ontmoeten	_	_	_	_	
78-19	36058-36061	die	_	_	_	_	
78-20	36062-36066	haer	_	_	_	_	
78-21	36067-36072	ligte	_	_	_	_	
78-22	36072-36073	;	_	_	_	_	
78-23	36074-36077	soo	_	_	_	_	
78-24	36078-36090	repliceerden	_	_	_	_	
78-25	36091-36094	zij	_	_	_	_	
78-26	36095-36098	dat	_	_	_	_	
78-27	36099-36101	is	_	_	_	_	
78-28	36102-36106	waer	_	_	_	_	
78-29	36107-36110	dog	_	_	_	_	
78-30	36111-36115	dese	_	_	_	_	
78-31	36116-36124	schatten	*	CMTY\_NAME	_	_	
78-32	36125-36131	kunnen	_	_	_	_	
78-33	36132-36136	niet	_	_	_	_	
78-34	36137-36143	gesien	_	_	_	_	
78-35	36144-36147	nog	_	_	_	_	
78-36	36148-36156	gevonden	_	_	_	_	
78-37	36157-36163	werden	_	_	_	_	
78-38	36163-36164	,	_	_	_	_	
78-39	36165-36168	dan	_	_	_	_	
78-40	36169-36173	door	_	_	_	_	
78-41	36174-36182	sodanige	_	_	_	_	
78-42	36183-36191	menschen	*	PER\_ATTR	_	_	
78-43	36192-36199	dewelke	_	_	_	_	
78-44	36200-36204	seer	_	_	_	_	
78-45	36205-36213	geluckig	_	_	_	_	
78-46	36214-36216	en	_	_	_	_	
78-47	36217-36220	bij	_	_	_	_	
78-48	36221-36223	na	_	_	_	_	
78-49	36224-36229	goden	*	PER\_ATTR	_	_	
78-50	36230-36236	waeren	_	_	_	_	
78-51	36237-36245	geworden	_	_	_	_	
78-52	36245-36246	,	_	_	_	_	
78-53	36247-36251	door	_	_	_	_	
78-54	36252-36256	haer	_	_	_	_	
78-55	36257-36262	goede	_	_	_	_	
78-56	36263-36269	werken	_	_	_	_	
78-57	36270-36272	en	_	_	_	_	
78-58	36273-36280	heijlig	_	_	_	_	
78-59	36281-36287	Leeven	_	_	_	_	
78-60	36287-36288	,	_	_	_	_	

#Text=Maart 
79-1	36289-36294	Maart	*	DATE	_	_	

#Text=dese hoolen nu gesien en sommige door en door gekruijst hebbende, begaven wij ons van daer na de, bij de siammers soo hoog beroemde en wijt vermaerde water schutting Tam Rondeeng alwaer na nog een halvuur rijdens door de bossen aengekoomen zijnde, sagen wij hier aen niets besonders dan de vinding bestaende in het reegen water, dat van de daar om her zijnde gebergtens loopt, in een groote valije op te houden, door 2. bergjes omtrent 20: vaedems hoog met een dijk lang 40. a 50 roeden aen malkander te trecken; zijnde in het midden van den dijk een swaere sluijs waer door dit water werd los gelaeten en zijnen uijtloop heeft, als den koning op prabat komt, nade pagoot Thacaseen, de ordinaire ver blijf plaatse der vorsten en soo verders na omlaag ten gerief van de groote menigte menschen die daer 's jaerlijx hun gods dienst koomen pleegen en buijten desen vijver notoir gebrek van water zouden lijden, dat thans al schaers genoeg werd vermits door een scheur die nu hersteld was en waer aen alle mandorijns hebben moeten werken, een groot gedeelte van het water was weg geloopen op genoemde dijk geklommen en onder de daer op staende boomen om de koelte en een lugtjen te scheppen wat; nevens den oluang raxae sombat, expres hier gesonden om ons te onthaelen, nedergeseeten weesende, wierd ons door den opra polothip, en mom coenpanit, voorgeset uijt last der koninginne dog niet als of het van hoere hoogtheijd quam diverse versnapering en vrugten, daer gesamentlijk met de mandorijns van van aeten en naemen thoen na intbos een stuk weegs langs de waterlijding gewandelt te 
80-1	36295-36299	dese	_	_	_	_	
80-2	36300-36306	hoolen	_	_	_	_	
80-3	36307-36309	nu	_	_	_	_	
80-4	36310-36316	gesien	_	_	_	_	
80-5	36317-36319	en	_	_	_	_	
80-6	36320-36327	sommige	_	_	_	_	
80-7	36328-36332	door	_	_	_	_	
80-8	36333-36335	en	_	_	_	_	
80-9	36336-36340	door	_	_	_	_	
80-10	36341-36350	gekruijst	_	_	_	_	
80-11	36351-36359	hebbende	_	_	_	_	
80-12	36359-36360	,	_	_	_	_	
80-13	36361-36368	begaven	_	_	_	_	
80-14	36369-36372	wij	_	_	_	_	
80-15	36373-36376	ons	_	_	_	_	
80-16	36377-36380	van	_	_	_	_	
80-17	36381-36385	daer	_	_	_	_	
80-18	36386-36388	na	_	_	_	_	
80-19	36389-36391	de	_	_	_	_	
80-20	36391-36392	,	_	_	_	_	
80-21	36393-36396	bij	_	_	_	_	
80-22	36397-36399	de	_	_	_	_	
80-23	36400-36408	siammers	*	LOC\_ADJ	_	_	
80-24	36409-36412	soo	_	_	_	_	
80-25	36413-36417	hoog	_	_	_	_	
80-26	36418-36426	beroemde	_	_	_	_	
80-27	36427-36429	en	_	_	_	_	
80-28	36430-36434	wijt	_	_	_	_	
80-29	36435-36444	vermaerde	_	_	_	_	
80-30	36445-36450	water	_	_	_	_	
80-31	36451-36460	schutting	_	_	_	_	
80-32	36461-36464	Tam	*[109]	LOC\_NAME[109]	mobilized\_to	80-192[0_109]	
80-33	36465-36473	Rondeeng	*[109]	LOC\_NAME[109]	_	_	
80-34	36474-36480	alwaer	_	_	_	_	
80-35	36481-36483	na	_	_	_	_	
80-36	36484-36487	nog	_	_	_	_	
80-37	36488-36491	een	_	_	_	_	
80-38	36492-36499	halvuur	_	_	_	_	
80-39	36500-36507	rijdens	_	_	_	_	
80-40	36508-36512	door	_	_	_	_	
80-41	36513-36515	de	_	_	_	_	
80-42	36516-36522	bossen	_	_	_	_	
80-43	36523-36534	aengekoomen	_	_	_	_	
80-44	36535-36541	zijnde	_	_	_	_	
80-45	36541-36542	,	_	_	_	_	
80-46	36543-36548	sagen	_	_	_	_	
80-47	36549-36552	wij	_	_	_	_	
80-48	36553-36557	hier	_	_	_	_	
80-49	36558-36561	aen	_	_	_	_	
80-50	36562-36567	niets	_	_	_	_	
80-51	36568-36577	besonders	_	_	_	_	
80-52	36578-36581	dan	_	_	_	_	
80-53	36582-36584	de	_	_	_	_	
80-54	36585-36592	vinding	_	_	_	_	
80-55	36593-36602	bestaende	_	_	_	_	
80-56	36603-36605	in	_	_	_	_	
80-57	36606-36609	het	_	_	_	_	
80-58	36610-36616	reegen	*	CMTY\_QUAL	_	_	
80-59	36617-36622	water	*	CMTY\_NAME	_	_	
80-60	36622-36623	,	_	_	_	_	
80-61	36624-36627	dat	_	_	_	_	
80-62	36628-36631	van	_	_	_	_	
80-63	36632-36634	de	_	_	_	_	
80-64	36635-36639	daar	_	_	_	_	
80-65	36640-36642	om	_	_	_	_	
80-66	36643-36646	her	_	_	_	_	
80-67	36647-36653	zijnde	_	_	_	_	
80-68	36654-36664	gebergtens	_	_	_	_	
80-69	36665-36670	loopt	_	_	_	_	
80-70	36670-36671	,	_	_	_	_	
80-71	36672-36674	in	_	_	_	_	
80-72	36675-36678	een	_	_	_	_	
80-73	36679-36685	groote	_	_	_	_	
80-74	36686-36692	valije	_	_	_	_	
80-75	36693-36695	op	_	_	_	_	
80-76	36696-36698	te	_	_	_	_	
80-77	36699-36705	houden	_	_	_	_	
80-78	36705-36706	,	_	_	_	_	
80-79	36707-36711	door	_	_	_	_	
80-80	36712-36713	2	_	_	_	_	
80-81	36713-36714	.	_	_	_	_	
80-82	36715-36722	bergjes	_	_	_	_	
80-83	36723-36730	omtrent	_	_	_	_	
80-84	36731-36733	20	_	_	_	_	
80-85	36733-36734	:	_	_	_	_	
80-86	36735-36742	vaedems	_	_	_	_	
80-87	36743-36747	hoog	_	_	_	_	
80-88	36748-36751	met	_	_	_	_	
80-89	36752-36755	een	_	_	_	_	
80-90	36756-36760	dijk	_	_	_	_	
80-91	36761-36765	lang	_	_	_	_	
80-92	36766-36768	40	_	_	_	_	
80-93	36768-36769	.	_	_	_	_	
80-94	36770-36771	a	_	_	_	_	
80-95	36772-36774	50	_	_	_	_	
80-96	36775-36781	roeden	_	_	_	_	
80-97	36782-36785	aen	_	_	_	_	
80-98	36786-36795	malkander	_	_	_	_	
80-99	36796-36798	te	_	_	_	_	
80-100	36799-36806	trecken	_	_	_	_	
80-101	36806-36807	;	_	_	_	_	
80-102	36808-36814	zijnde	_	_	_	_	
80-103	36815-36817	in	_	_	_	_	
80-104	36818-36821	het	_	_	_	_	
80-105	36822-36828	midden	_	_	_	_	
80-106	36829-36832	van	_	_	_	_	
80-107	36833-36836	den	_	_	_	_	
80-108	36837-36841	dijk	_	_	_	_	
80-109	36842-36845	een	_	_	_	_	
80-110	36846-36852	swaere	_	_	_	_	
80-111	36853-36859	sluijs	_	_	_	_	
80-112	36860-36864	waer	_	_	_	_	
80-113	36865-36869	door	_	_	_	_	
80-114	36870-36873	dit	_	_	_	_	
80-115	36874-36879	water	*	CMTY\_NAME	_	_	
80-116	36880-36884	werd	_	_	_	_	
80-117	36885-36888	los	_	_	_	_	
80-118	36889-36897	gelaeten	_	_	_	_	
80-119	36898-36900	en	_	_	_	_	
80-120	36901-36907	zijnen	_	_	_	_	
80-121	36908-36916	uijtloop	_	_	_	_	
80-122	36917-36922	heeft	_	_	_	_	
80-123	36922-36923	,	_	_	_	_	
80-124	36924-36927	als	_	_	_	_	
80-125	36928-36931	den	_	_	_	_	
80-126	36932-36938	koning	*	PRF	_	_	
80-127	36939-36941	op	_	_	_	_	
80-128	36942-36948	prabat	*	LOC\_NAME	_	_	
80-129	36949-36953	komt	_	_	_	_	
80-130	36953-36954	,	_	_	_	_	
80-131	36955-36959	nade	_	_	_	_	
80-132	36960-36966	pagoot	_	_	_	_	
80-133	36967-36976	Thacaseen	*	LOC\_NAME	_	_	
80-134	36976-36977	,	_	_	_	_	
80-135	36978-36980	de	_	_	_	_	
80-136	36981-36990	ordinaire	_	_	_	_	
80-137	36991-36994	ver	_	_	_	_	
80-138	36995-37000	blijf	_	_	_	_	
80-139	37001-37008	plaatse	_	_	_	_	
80-140	37009-37012	der	_	_	_	_	
80-141	37013-37020	vorsten	*	PRF	_	_	
80-142	37021-37023	en	_	_	_	_	
80-143	37024-37027	soo	_	_	_	_	
80-144	37028-37035	verders	_	_	_	_	
80-145	37036-37038	na	_	_	_	_	
80-146	37039-37045	omlaag	_	_	_	_	
80-147	37046-37049	ten	_	_	_	_	
80-148	37050-37056	gerief	_	_	_	_	
80-149	37057-37060	van	_	_	_	_	
80-150	37061-37063	de	_	_	_	_	
80-151	37064-37070	groote	_	_	_	_	
80-152	37071-37078	menigte	_	_	_	_	
80-153	37079-37087	menschen	*	PER\_ATTR	_	_	
80-154	37088-37091	die	_	_	_	_	
80-155	37092-37096	daer	_	_	_	_	
80-156	37097-37099	's	_	_	_	_	
80-157	37100-37108	jaerlijx	_	_	_	_	
80-158	37109-37112	hun	_	_	_	_	
80-159	37113-37117	gods	_	_	_	_	
80-160	37118-37124	dienst	_	_	_	_	
80-161	37125-37131	koomen	_	_	_	_	
80-162	37132-37139	pleegen	_	_	_	_	
80-163	37140-37142	en	_	_	_	_	
80-164	37143-37150	buijten	_	_	_	_	
80-165	37151-37156	desen	_	_	_	_	
80-166	37157-37163	vijver	_	_	_	_	
80-167	37164-37170	notoir	_	_	_	_	
80-168	37171-37177	gebrek	_	_	_	_	
80-169	37178-37181	van	_	_	_	_	
80-170	37182-37187	water	*	CMTY\_NAME	_	_	
80-171	37188-37194	zouden	_	_	_	_	
80-172	37195-37201	lijden	_	_	_	_	
80-173	37201-37202	,	_	_	_	_	
80-174	37203-37206	dat	_	_	_	_	
80-175	37207-37212	thans	_	_	_	_	
80-176	37213-37215	al	_	_	_	_	
80-177	37216-37223	schaers	_	_	_	_	
80-178	37224-37230	genoeg	_	_	_	_	
80-179	37231-37235	werd	_	_	_	_	
80-180	37236-37243	vermits	_	_	_	_	
80-181	37244-37248	door	_	_	_	_	
80-182	37249-37252	een	_	_	_	_	
80-183	37253-37259	scheur	_	_	_	_	
80-184	37260-37263	die	_	_	_	_	
80-185	37264-37266	nu	_	_	_	_	
80-186	37267-37275	hersteld	_	_	_	_	
80-187	37276-37279	was	_	_	_	_	
80-188	37280-37282	en	_	_	_	_	
80-189	37283-37287	waer	_	_	_	_	
80-190	37288-37291	aen	_	_	_	_	
80-191	37292-37296	alle	_	_	_	_	
80-192	37297-37307	mandorijns	*	PRF	_	_	
80-193	37308-37314	hebben	_	_	_	_	
80-194	37315-37321	moeten	_	_	_	_	
80-195	37322-37328	werken	_	_	_	_	
80-196	37328-37329	,	_	_	_	_	
80-197	37330-37333	een	_	_	_	_	
80-198	37334-37339	groot	_	_	_	_	
80-199	37340-37348	gedeelte	_	_	_	_	
80-200	37349-37352	van	_	_	_	_	
80-201	37353-37356	het	_	_	_	_	
