#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
#Text=aengenomen, soo blijft sijn E: van vorder Correctie ezem geexcuseert, en is den 3=en November passato p=r tschip banda als gouverneur naer Malacca vertrocken, om den prenident Arnold devlamingh tevervangen, — die herwaerts ontbooden hebben, om sich te verantwoorden over het schrijven van een bruefken aende schuijtsen pader Alexander Roeks, en. dat den selven padre gem vlamingh in sijne achtergehaelde schriften van toegedaenheijt der roomsche religie seer er alteert, en gelijcq in batavias daghregister onder dato 29=en Jullij parsato in't breede geregistreert staat, ende bij uEd: des nodich achtende naer gelesen can worden /:
#Text=
11-1	7657-7667	aengenomen	_	_	_	_	_	
11-2	7667-7668	,	_	_	_	_	_	
11-3	7669-7672	soo	_	_	_	_	_	
11-4	7673-7679	blijft	_	_	_	_	_	
11-5	7680-7684	sijn	_	_	*[130]	_	_	
11-6	7685-7686	E	_	_	*[130]	_	_	
11-7	7686-7687	:	_	_	*[130]	_	_	
11-8	7688-7691	van	_	_	_	_	_	
11-9	7692-7698	vorder	_	_	_	_	_	
11-10	7699-7708	Correctie	_	_	_	_	_	
11-11	7709-7713	ezem	_	_	_	_	_	
11-12	7714-7725	geexcuseert	_	_	_	_	_	
11-13	7725-7726	,	_	_	_	_	_	
11-14	7727-7729	en	_	_	_	_	_	
11-15	7730-7732	is	_	_	_	_	_	
11-16	7733-7736	den	_	_	*[131]	_	_	
11-17	7737-7741	3=en	*[47]	DATE[47]	*[131]	occupation\_at\_time|occupation\_at\_time	11-57[49_47]|11-67[0_47]	
11-18	7742-7750	November	*[47]	DATE[47]	*[131]	_	_	
11-19	7751-7758	passato	*[47]	DATE[47]	*[131]	_	_	
11-20	7759-7760	p	_	_	_	_	_	
11-21	7760-7761	=	_	_	_	_	_	
11-22	7761-7762	r	_	_	_	_	_	
11-23	7763-7769	tschip	*	SHIP\_TYPE	*[132]	_	_	
11-24	7770-7775	banda	*	SHIP	*[132]	_	_	
11-25	7776-7779	als	_	_	_	_	_	
11-26	7780-7790	gouverneur	*	PRF	_	_	_	
11-27	7791-7795	naer	_	_	_	_	_	
11-28	7796-7803	Malacca	*	LOC\_NAME	*	_	_	
11-29	7804-7814	vertrocken	_	_	_	_	_	
11-30	7814-7815	,	_	_	_	_	_	
11-31	7816-7818	om	_	_	_	_	_	
11-32	7819-7822	den	_	_	*[133]	_	_	
11-33	7823-7832	prenident	*	PRF	*[133]	has\_occupation	11-34[48_0]	
11-34	7833-7839	Arnold	*[48]	PER\_NAME[48]	*[133]	_	_	
11-35	7840-7850	devlamingh	*[48]	PER\_NAME[48]	*[133]	_	_	
11-36	7851-7862	tevervangen	_	_	_	_	_	
11-37	7862-7863	,	_	_	_	_	_	
11-38	7864-7865	—	_	_	_	_	_	
11-39	7866-7869	die	_	_	_	_	_	
11-40	7870-7879	herwaerts	_	_	_	_	_	
11-41	7880-7889	ontbooden	_	_	_	_	_	
11-42	7890-7896	hebben	_	_	_	_	_	
11-43	7896-7897	,	_	_	_	_	_	
11-44	7898-7900	om	_	_	_	_	_	
11-45	7901-7905	sich	_	_	_	_	_	
11-46	7906-7908	te	_	_	_	_	_	
11-47	7909-7922	verantwoorden	_	_	_	_	_	
11-48	7923-7927	over	_	_	_	_	_	
11-49	7928-7931	het	_	_	_	_	_	
11-50	7932-7941	schrijven	_	_	_	_	_	
11-51	7942-7945	van	_	_	_	_	_	
11-52	7946-7949	een	_	_	_	_	_	
11-53	7950-7958	bruefken	*	DOC	_	_	_	
11-54	7959-7964	aende	_	_	_	_	_	
11-55	7965-7975	schuijtsen	_	_	_	_	_	
11-56	7976-7981	pader	*	PRF	_	has\_occupation	11-57[49_0]	
11-57	7982-7991	Alexander	*[49]	PER\_NAME[49]	_	_	_	
11-58	7992-7997	Roeks	*[49]	PER\_NAME[49]	_	_	_	
11-59	7997-7998	,	_	_	_	_	_	
11-60	7999-8001	en	_	_	_	_	_	
11-61	8001-8002	.	_	_	_	_	_	
11-62	8003-8006	dat	_	_	_	_	_	
11-63	8007-8010	den	_	_	_	_	_	
11-64	8011-8017	selven	_	_	_	_	_	
11-65	8018-8023	padre	*	PRF	_	has\_occupation	11-67	
11-66	8024-8027	gem	_	_	_	_	_	
11-67	8028-8036	vlamingh	*	PER\_NAME	_	_	_	
11-68	8037-8039	in	_	_	_	_	_	
11-69	8040-8045	sijne	_	_	_	_	_	
11-70	8046-8060	achtergehaelde	_	_	_	_	_	
11-71	8061-8070	schriften	*	DOC	_	_	_	
11-72	8071-8074	van	_	_	_	_	_	
11-73	8075-8089	toegedaenheijt	_	_	_	_	_	
11-74	8090-8093	der	_	_	_	_	_	
11-75	8094-8102	roomsche	*[50]	ETH\_REL[50]	_	_	_	
11-76	8103-8110	religie	*[50]	ETH\_REL[50]	_	_	_	
11-77	8111-8115	seer	_	_	_	_	_	
11-78	8116-8118	er	_	_	_	_	_	
11-79	8119-8126	alteert	_	_	_	_	_	
11-80	8126-8127	,	_	_	_	_	_	
11-81	8128-8130	en	_	_	_	_	_	
11-82	8131-8138	gelijcq	_	_	_	_	_	
11-83	8139-8141	in	_	_	_	_	_	
11-84	8142-8150	batavias	*	LOC\_ADJ	_	_	_	
11-85	8151-8163	daghregister	*	DOC	_	_	_	
11-86	8164-8169	onder	_	_	_	_	_	
11-87	8170-8174	dato	_	_	_	_	_	
11-88	8175-8180	29=en	*[51]	DATE[51]	_	_	_	
11-89	8181-8187	Jullij	*[51]	DATE[51]	_	_	_	
11-90	8188-8195	parsato	*[51]	DATE[51]	_	_	_	
11-91	8196-8200	in't	_	_	_	_	_	
11-92	8201-8207	breede	_	_	_	_	_	
11-93	8208-8221	geregistreert	_	_	_	_	_	
11-94	8222-8227	staat	_	_	_	_	_	
11-95	8227-8228	,	_	_	_	_	_	
11-96	8229-8233	ende	_	_	_	_	_	
11-97	8234-8237	bij	_	_	_	_	_	
11-98	8238-8241	uEd	_	_	_	_	_	
11-99	8241-8242	:	_	_	_	_	_	
11-100	8243-8246	des	_	_	_	_	_	
11-101	8247-8253	nodich	_	_	_	_	_	
11-102	8254-8262	achtende	_	_	_	_	_	
11-103	8263-8267	naer	_	_	_	_	_	
11-104	8268-8275	gelesen	_	_	_	_	_	
11-105	8276-8279	can	_	_	_	_	_	
11-106	8280-8286	worden	_	_	_	_	_	
11-107	8287-8288	/	_	_	_	_	_	
11-108	8288-8289	:	_	_	_	_	_	

#Text=Pot d'adwijsen vanden E: maetsuijcker p=r voornoemde Jachten ontfangen gedateert 23 meij — ps .en 6: Julij voorleden die onder andere pampieren in Copie hier nevensgaende, sullen uEd:e tot haar — leetwesen sien hoe den Conincq Raija Singa den oorloge tegen de Comp:e heeft aengenomen, ende dat
#Text=
12-1	8290-8293	Pot	_	_	_	_	_	
12-2	8294-8304	d'adwijsen	*	DOC	*[134]	_	_	
12-3	8305-8311	vanden	_	_	*[134]	_	_	
12-4	8312-8313	E	_	_	*[134]	_	_	
12-5	8313-8314	:	_	_	*[134]	_	_	
12-6	8315-8327	maetsuijcker	*	PER\_NAME	*[134]	_	_	
12-7	8328-8329	p	_	_	_	_	_	
12-8	8329-8330	=	_	_	_	_	_	
12-9	8330-8331	r	_	_	_	_	_	
12-10	8332-8342	voornoemde	_	_	*[135]	_	_	
12-11	8343-8350	Jachten	*	SHIP\_TYPE	*[135]	_	_	
12-12	8351-8360	ontfangen	_	_	_	_	_	
12-13	8361-8370	gedateert	_	_	_	_	_	
12-14	8371-8373	23	*[52]	DATE[52]	_	occupation\_at\_time	13-3[56_52]	
12-15	8374-8378	meij	*[52]	DATE[52]	_	_	_	
12-16	8379-8380	—	*[52]	DATE[52]	_	_	_	
12-17	8381-8383	ps	*[52]	DATE[52]	_	_	_	
12-18	8384-8387	.en	_	_	_	_	_	
12-19	8388-8389	6	*[53]	DATE[53]	_	occupation\_at\_time	13-3[56_53]	
12-20	8389-8390	:	*[53]	DATE[53]	_	_	_	
12-21	8391-8396	Julij	*[53]	DATE[53]	_	_	_	
12-22	8397-8406	voorleden	*[53]	DATE[53]	_	_	_	
12-23	8407-8410	die	_	_	_	_	_	
12-24	8411-8416	onder	_	_	_	_	_	
12-25	8417-8423	andere	_	_	_	_	_	
12-26	8424-8433	pampieren	*	DOC	_	_	_	
12-27	8434-8436	in	_	_	_	_	_	
12-28	8437-8442	Copie	_	_	_	_	_	
12-29	8443-8447	hier	_	_	_	_	_	
12-30	8448-8460	nevensgaende	_	_	_	_	_	
12-31	8460-8461	,	_	_	_	_	_	
12-32	8462-8468	sullen	_	_	_	_	_	
12-33	8469-8472	uEd	_	_	_	_	_	
12-34	8472-8473	:	_	_	_	_	_	
12-35	8473-8474	e	_	_	_	_	_	
12-36	8475-8478	tot	_	_	_	_	_	
12-37	8479-8483	haar	_	_	_	_	_	
12-38	8484-8485	—	_	_	_	_	_	
12-39	8486-8495	leetwesen	_	_	_	_	_	
12-40	8496-8500	sien	_	_	_	_	_	
12-41	8501-8504	hoe	_	_	_	_	_	
12-42	8505-8508	den	_	_	*[136]	_	_	
12-43	8509-8516	Conincq	*	PRF	*[136]	_	_	
12-44	8517-8522	Raija	*[54]	PER\_NAME[54]	*[136]	_	_	
12-45	8523-8528	Singa	*[54]	PER\_NAME[54]	*[136]	_	_	
12-46	8529-8532	den	_	_	_	_	_	
12-47	8533-8540	oorloge	_	_	_	_	_	
12-48	8541-8546	tegen	_	_	_	_	_	
12-49	8547-8549	de	_	_	*[137]	_	_	
12-50	8550-8554	Comp	*[55]	ORG[55]	*[137]	_	_	
12-51	8554-8555	:	*[55]	ORG[55]	*[137]	_	_	
12-52	8555-8556	e	*[55]	ORG[55]	*[137]	_	_	
12-53	8557-8562	heeft	_	_	_	_	_	
12-54	8563-8573	aengenomen	_	_	_	_	_	
12-55	8573-8574	,	_	_	_	_	_	
12-56	8575-8579	ende	_	_	_	_	_	
12-57	8580-8583	dat	_	_	_	_	_	

#Text=den Commandeur adriaen vanderstel die met 143: Coper van Negombo, naer Sanare, was vertrocken om sich bij ons leger, dat daar 280: coppen stercq lagh te conjurgeren, ende des te machtiger buijten altacque van des Conings arme, die in — ruijm 8000: Coppen bestont metten anderen in — goede verteeckeninge naer Negombo te retireren, mo eeonvoorsiens ene eer hij bij ons leger quam, — den selv heeft doen overvallen ende met al het volcq laten massacreren, daer op oock gevolcht is dat gemelte ons leger van 280. Coppen nevens noch 60: soldaten „eenige die in Chilae lagen haar alle buijten „ noot ofte gebrecq van vivies sonder slagh ofte stoot in — des Cornicx handen hebben opgegeven, en. sijn soo - gesamentlijcq naer boven int' geberchte vervoert, jnvongen met de Troupe van gemelte vander Thel in Negombos district over de 480: Coppen comen te mitsen, met weijnich apparentie dat devervoerde wederom sullen crijgen, dat een —
#Text=
13-1	8584-8587	den	_	_	*[138]	_	_	
13-2	8588-8598	Commandeur	*	PRF	*[138]	has\_occupation	13-3[56_0]	
13-3	8599-8606	adriaen	*[56]	PER\_NAME[56]	*[138]	_	_	
13-4	8607-8617	vanderstel	*[56]	PER\_NAME[56]	*[138]	_	_	
13-5	8618-8621	die	_	_	_	_	_	
13-6	8622-8625	met	_	_	_	_	_	
13-7	8626-8629	143	_	_	_	_	_	
13-8	8629-8630	:	_	_	_	_	_	
13-9	8631-8636	Coper	*	PER\_ATTR	_	_	_	
13-10	8637-8640	van	_	_	_	_	_	
13-11	8641-8648	Negombo	*	LOC\_NAME	*	_	_	
13-12	8648-8649	,	_	_	_	_	_	
13-13	8650-8654	naer	_	_	_	_	_	
13-14	8655-8661	Sanare	*	LOC\_NAME	*	_	_	
13-15	8661-8662	,	_	_	_	_	_	
13-16	8663-8666	was	_	_	_	_	_	
13-17	8667-8677	vertrocken	_	_	_	_	_	
13-18	8678-8680	om	_	_	_	_	_	
13-19	8681-8685	sich	_	_	_	_	_	
13-20	8686-8689	bij	_	_	_	_	_	
13-21	8690-8693	ons	_	_	_	_	_	
13-22	8694-8699	leger	_	_	_	_	_	
13-23	8699-8700	,	_	_	_	_	_	
13-24	8701-8704	dat	_	_	_	_	_	
13-25	8705-8709	daar	_	_	*	_	_	
13-26	8710-8713	280	_	_	_	_	_	
13-27	8713-8714	:	_	_	_	_	_	
13-28	8715-8721	coppen	*	PER\_ATTR	_	_	_	
13-29	8722-8728	stercq	_	_	_	_	_	
13-30	8729-8733	lagh	_	_	_	_	_	
13-31	8734-8736	te	_	_	_	_	_	
13-32	8737-8748	conjurgeren	_	_	_	_	_	
13-33	8748-8749	,	_	_	_	_	_	
13-34	8750-8754	ende	_	_	_	_	_	
13-35	8755-8758	des	_	_	_	_	_	
13-36	8759-8761	te	_	_	_	_	_	
13-37	8762-8771	machtiger	_	_	_	_	_	
13-38	8772-8779	buijten	_	_	_	_	_	
13-39	8780-8788	altacque	_	_	_	_	_	
13-40	8789-8792	van	_	_	_	_	_	
13-41	8793-8796	des	_	_	*[139]	_	_	
13-42	8797-8804	Conings	*	PRF	*[139]	_	_	
13-43	8805-8809	arme	_	_	*[139]	_	_	
13-44	8809-8810	,	_	_	_	_	_	
13-45	8811-8814	die	_	_	_	_	_	
13-46	8815-8817	in	_	_	_	_	_	
13-47	8818-8819	—	_	_	_	_	_	
13-48	8820-8825	ruijm	_	_	_	_	_	
13-49	8826-8830	8000	_	_	_	_	_	
13-50	8830-8831	:	_	_	_	_	_	
13-51	8832-8838	Coppen	*	PER\_ATTR	_	_	_	
13-52	8839-8846	bestont	_	_	_	_	_	
13-53	8847-8853	metten	_	_	_	_	_	
13-54	8854-8861	anderen	_	_	_	_	_	
13-55	8862-8864	in	_	_	_	_	_	
13-56	8865-8866	—	_	_	_	_	_	
13-57	8867-8872	goede	_	_	_	_	_	
13-58	8873-8887	verteeckeninge	_	_	_	_	_	
13-59	8888-8892	naer	_	_	_	_	_	
13-60	8893-8900	Negombo	*	LOC\_NAME	*	_	_	
13-61	8901-8903	te	_	_	_	_	_	
13-62	8904-8913	retireren	_	_	_	_	_	
13-63	8913-8914	,	_	_	_	_	_	
13-64	8915-8917	mo	_	_	_	_	_	
13-65	8918-8931	eeonvoorsiens	_	_	_	_	_	
13-66	8932-8935	ene	_	_	_	_	_	
13-67	8936-8939	eer	_	_	_	_	_	
13-68	8940-8943	hij	_	_	*	_	_	
13-69	8944-8947	bij	_	_	*[140]	_	_	
13-70	8948-8951	ons	_	_	*[140]	_	_	
13-71	8952-8957	leger	_	_	*[140]	_	_	
13-72	8958-8962	quam	_	_	_	_	_	
13-73	8962-8963	,	_	_	_	_	_	
13-74	8964-8965	—	_	_	_	_	_	
13-75	8966-8969	den	_	_	*[141]	_	_	
13-76	8970-8974	selv	_	_	*[141]	_	_	
13-77	8975-8980	heeft	_	_	_	_	_	
13-78	8981-8985	doen	_	_	_	_	_	
13-79	8986-8996	overvallen	_	_	_	_	_	
13-80	8997-9001	ende	_	_	_	_	_	
13-81	9002-9005	met	_	_	_	_	_	
13-82	9006-9008	al	_	_	*[142]	_	_	
13-83	9009-9012	het	_	_	*[142]	_	_	
13-84	9013-9018	volcq	_	_	*[142]	_	_	
13-85	9019-9024	laten	_	_	_	_	_	
13-86	9025-9036	massacreren	_	_	_	_	_	
13-87	9036-9037	,	_	_	_	_	_	
13-88	9038-9042	daer	_	_	_	_	_	
13-89	9043-9045	op	_	_	_	_	_	
13-90	9046-9050	oock	_	_	_	_	_	
13-91	9051-9059	gevolcht	_	_	_	_	_	
13-92	9060-9062	is	_	_	_	_	_	
13-93	9063-9066	dat	_	_	_	_	_	
13-94	9067-9074	gemelte	_	_	_	_	_	
13-95	9075-9078	ons	_	_	*[143]	_	_	
13-96	9079-9084	leger	_	_	*[143]	_	_	
13-97	9085-9088	van	_	_	*[143]	_	_	
13-98	9089-9092	280	_	_	*[143]	_	_	
13-99	9092-9093	.	_	_	*[143]	_	_	
13-100	9094-9100	Coppen	*	PER\_ATTR	*[143]	_	_	
13-101	9101-9107	nevens	_	_	*[143]	_	_	
13-102	9108-9112	noch	_	_	*[143]	_	_	
13-103	9113-9115	60	_	_	*[143]|*[144]	_	_	
13-104	9115-9116	:	_	_	*[143]|*[144]	_	_	
13-105	9117-9125	soldaten	*	PRF	*[143]|*[144]	_	_	
13-106	9126-9127	„	_	_	_	_	_	
13-107	9127-9133	eenige	_	_	_	_	_	
13-108	9134-9137	die	_	_	_	_	_	
13-109	9138-9140	in	_	_	_	_	_	
13-110	9141-9147	Chilae	*	LOC\_NAME	*	_	_	
13-111	9148-9153	lagen	_	_	_	_	_	
13-112	9154-9158	haar	_	_	_	_	_	
13-113	9159-9163	alle	_	_	_	_	_	
13-114	9164-9171	buijten	_	_	_	_	_	
13-115	9172-9173	„	_	_	_	_	_	
13-116	9174-9178	noot	_	_	_	_	_	
13-117	9179-9183	ofte	_	_	_	_	_	
13-118	9184-9191	gebrecq	_	_	_	_	_	
13-119	9192-9195	van	_	_	_	_	_	
13-120	9196-9202	vivies	*	CMTY\_NAME	_	_	_	
13-121	9203-9209	sonder	_	_	_	_	_	
13-122	9210-9215	slagh	_	_	_	_	_	
13-123	9216-9220	ofte	_	_	_	_	_	
13-124	9221-9226	stoot	_	_	_	_	_	
13-125	9227-9229	in	_	_	_	_	_	
13-126	9230-9231	—	_	_	_	_	_	
13-127	9232-9235	des	_	_	*[145]	_	_	
13-128	9236-9243	Cornicx	*	PRF	*[145]	_	_	
13-129	9244-9250	handen	_	_	_	_	_	
13-130	9251-9257	hebben	_	_	_	_	_	
13-131	9258-9267	opgegeven	_	_	_	_	_	
13-132	9267-9268	,	_	_	_	_	_	
13-133	9269-9271	en	_	_	_	_	_	
13-134	9271-9272	.	_	_	_	_	_	
13-135	9273-9277	sijn	_	_	_	_	_	
13-136	9278-9281	soo	_	_	_	_	_	
13-137	9282-9283	-	_	_	_	_	_	
13-138	9284-9297	gesamentlijcq	_	_	_	_	_	
13-139	9298-9302	naer	_	_	_	_	_	
13-140	9303-9308	boven	_	_	*[146]	_	_	
13-141	9309-9312	int	_	_	*[146]	_	_	
13-142	9312-9313	'	_	_	*[146]	_	_	
13-143	9314-9323	geberchte	_	_	*[146]	_	_	
13-144	9324-9332	vervoert	_	_	_	_	_	
13-145	9332-9333	,	_	_	_	_	_	
13-146	9334-9342	jnvongen	_	_	_	_	_	
13-147	9343-9346	met	_	_	_	_	_	
13-148	9347-9349	de	_	_	_	_	_	
13-149	9350-9356	Troupe	_	_	_	_	_	
13-150	9357-9360	van	_	_	_	_	_	
13-151	9361-9368	gemelte	_	_	_	_	_	
13-152	9369-9375	vander	*[57]	PER\_NAME[57]	_	_	_	
13-153	9376-9380	Thel	*[57]	PER\_NAME[57]	_	_	_	
13-154	9381-9383	in	_	_	_	_	_	
13-155	9384-9392	Negombos	*	LOC\_ADJ	_	_	_	
13-156	9393-9401	district	_	_	_	_	_	
13-157	9402-9406	over	_	_	_	_	_	
13-158	9407-9409	de	_	_	_	_	_	
13-159	9410-9413	480	_	_	*[147]	_	_	
13-160	9413-9414	:	_	_	*[147]	_	_	
13-161	9415-9421	Coppen	*	PER\_ATTR	*[147]	_	_	
13-162	9422-9427	comen	_	_	_	_	_	
13-163	9428-9430	te	_	_	_	_	_	
13-164	9431-9437	mitsen	_	_	_	_	_	
13-165	9437-9438	,	_	_	_	_	_	
13-166	9439-9442	met	_	_	_	_	_	
13-167	9443-9451	weijnich	_	_	_	_	_	
13-168	9452-9462	apparentie	_	_	_	_	_	
13-169	9463-9466	dat	_	_	_	_	_	
13-170	9467-9478	devervoerde	_	_	*	_	_	
13-171	9479-9486	wederom	_	_	_	_	_	
13-172	9487-9493	sullen	_	_	_	_	_	
13-173	9494-9501	crijgen	_	_	_	_	_	
13-174	9501-9502	,	_	_	_	_	_	
13-175	9503-9506	dat	_	_	_	_	_	
13-176	9507-9510	een	_	_	_	_	_	
13-177	9511-9512	—	_	_	_	_	_	

#Text=ve de swaren en onverdraeghed:jk slagh is, daerin de — Portugiesen dapper gloueren en: bebben Raija Singa — tot de Incorporatie van Negombo seer geamineert, maer heeft daer op niet durven attenteren, alsoo — d' onse spoedich van gale wierden gesecondeert, ende — ... hoewel den E: maetsuijcker bij verscheijde mitsiven — aen Raija Singa heeft verlocht om metten selven — weder in aliantie en vruntschap te comen, soo is — daarop tot dato niets gevolcht, ende nae wij uijt  sijn antwoorde cunnen affmeten, soo hebben met anders als een Continuele oorloge metten selven te — verwachten, hoewel den E: maetsuijcker het 3 E Contrarie noch verhoopt, dat den tijt sal leeren en met verlangen sullen tegemoet sien, bij continuatie p 7 van oorloge slaat sijn E: voor Trinequemale en bataca lo wweder tebesetten, om Raija Sinpa den toevoer van sout ende andere nootwendigheden te beletten, dat tot naerder uijt pal van saecken en uEd: ordre — noch sullen uijtstellen ende dewijle onse lascarijns
#Text=
14-1	9513-9515	ve	_	_	_	_	_	
14-2	9516-9518	de	_	_	_	_	_	
14-3	9519-9525	swaren	_	_	_	_	_	
14-4	9526-9528	en	_	_	_	_	_	
14-5	9529-9542	onverdraeghed	_	_	_	_	_	
14-6	9542-9543	:	_	_	_	_	_	
14-7	9543-9545	jk	_	_	_	_	_	
14-8	9546-9551	slagh	_	_	_	_	_	
14-9	9552-9554	is	_	_	_	_	_	
14-10	9554-9555	,	_	_	_	_	_	
14-11	9556-9562	daerin	_	_	_	_	_	
14-12	9563-9565	de	_	_	_	_	_	
14-13	9566-9567	—	_	_	_	_	_	
14-14	9568-9579	Portugiesen	*	LOC\_ADJ	_	_	_	
14-15	9580-9586	dapper	_	_	_	_	_	
14-16	9587-9595	gloueren	_	_	_	_	_	
14-17	9596-9598	en	_	_	_	_	_	
14-18	9598-9599	:	_	_	_	_	_	
14-19	9600-9606	bebben	_	_	_	_	_	
14-20	9607-9612	Raija	*[58]	PER\_NAME[58]	*[148]	_	_	
14-21	9613-9618	Singa	*[58]	PER\_NAME[58]	*[148]	_	_	
14-22	9619-9620	—	_	_	_	_	_	
14-23	9621-9624	tot	_	_	_	_	_	
14-24	9625-9627	de	_	_	_	_	_	
14-25	9628-9640	Incorporatie	_	_	_	_	_	
14-26	9641-9644	van	_	_	_	_	_	
14-27	9645-9652	Negombo	*	LOC\_NAME	*	_	_	
14-28	9653-9657	seer	_	_	_	_	_	
14-29	9658-9668	geamineert	_	_	_	_	_	
14-30	9668-9669	,	_	_	_	_	_	
14-31	9670-9674	maer	_	_	_	_	_	
14-32	9675-9680	heeft	_	_	_	_	_	
14-33	9681-9685	daer	_	_	_	_	_	
14-34	9686-9688	op	_	_	_	_	_	
14-35	9689-9693	niet	_	_	_	_	_	
14-36	9694-9700	durven	_	_	_	_	_	
14-37	9701-9711	attenteren	_	_	_	_	_	
14-38	9711-9712	,	_	_	_	_	_	
14-39	9713-9718	alsoo	_	_	_	_	_	
14-40	9719-9720	—	_	_	_	_	_	
14-41	9721-9722	d	_	_	*[149]	_	_	
14-42	9722-9723	'	_	_	*[149]	_	_	
14-43	9724-9728	onse	_	_	*[149]	_	_	
14-44	9729-9737	spoedich	_	_	_	_	_	
14-45	9738-9741	van	_	_	_	_	_	
14-46	9742-9746	gale	*	LOC\_NAME	*	_	_	
14-47	9747-9754	wierden	_	_	_	_	_	
14-48	9755-9767	gesecondeert	_	_	_	_	_	
14-49	9767-9768	,	_	_	_	_	_	
14-50	9769-9773	ende	_	_	_	_	_	
14-51	9774-9775	—	_	_	_	_	_	
14-52	9776-9779	...	_	_	_	_	_	
14-53	9780-9786	hoewel	_	_	_	_	_	
14-54	9787-9790	den	_	_	*[150]	_	_	
14-55	9791-9792	E	_	_	*[150]	_	_	
14-56	9792-9793	:	_	_	*[150]	_	_	
14-57	9794-9806	maetsuijcker	*	PER\_NAME	*[150]	_	_	
14-58	9807-9810	bij	_	_	_	_	_	
14-59	9811-9822	verscheijde	_	_	_	_	_	
14-60	9823-9831	mitsiven	*	DOC	_	_	_	
14-61	9832-9833	—	_	_	_	_	_	
14-62	9834-9837	aen	_	_	_	_	_	
14-63	9838-9843	Raija	*[59]	PER\_NAME[59]	*[151]	_	_	
14-64	9844-9849	Singa	*[59]	PER\_NAME[59]	*[151]	_	_	
14-65	9850-9855	heeft	_	_	_	_	_	
14-66	9856-9864	verlocht	_	_	_	_	_	
14-67	9865-9867	om	_	_	_	_	_	
14-68	9868-9874	metten	_	_	_	_	_	
14-69	9875-9881	selven	_	_	*	_	_	
14-70	9882-9883	—	_	_	_	_	_	
14-71	9884-9889	weder	_	_	_	_	_	
14-72	9890-9892	in	_	_	_	_	_	
14-73	9893-9901	aliantie	_	_	_	_	_	
14-74	9902-9904	en	_	_	_	_	_	
14-75	9905-9915	vruntschap	_	_	_	_	_	
14-76	9916-9918	te	_	_	_	_	_	
14-77	9919-9924	comen	_	_	_	_	_	
14-78	9924-9925	,	_	_	_	_	_	
14-79	9926-9929	soo	_	_	_	_	_	
14-80	9930-9932	is	_	_	_	_	_	
14-81	9933-9934	—	_	_	_	_	_	
14-82	9935-9941	daarop	_	_	_	_	_	
14-83	9942-9945	tot	_	_	_	_	_	
14-84	9946-9950	dato	_	_	_	_	_	
14-85	9951-9956	niets	_	_	_	_	_	
14-86	9957-9965	gevolcht	_	_	_	_	_	
14-87	9965-9966	,	_	_	_	_	_	
14-88	9967-9971	ende	_	_	_	_	_	
14-89	9972-9975	nae	_	_	_	_	_	
14-90	9976-9979	wij	_	_	*	_	_	
14-91	9980-9984	uijt	_	_	_	_	_	
14-92	9985-9986	 	_	_	_	_	_	
14-93	9986-9990	sijn	_	_	_	_	_	
14-94	9991-10000	antwoorde	_	_	_	_	_	
14-95	10001-10007	cunnen	_	_	_	_	_	
14-96	10008-10016	affmeten	_	_	_	_	_	
14-97	10016-10017	,	_	_	_	_	_	
14-98	10018-10021	soo	_	_	_	_	_	
14-99	10022-10028	hebben	_	_	_	_	_	
14-100	10029-10032	met	_	_	_	_	_	
14-101	10033-10039	anders	_	_	_	_	_	
14-102	10040-10043	als	_	_	_	_	_	
14-103	10044-10047	een	_	_	_	_	_	
14-104	10048-10058	Continuele	_	_	_	_	_	
14-105	10059-10066	oorloge	_	_	_	_	_	
14-106	10067-10073	metten	_	_	*[152]	_	_	
14-107	10074-10080	selven	_	_	*[152]	_	_	
14-108	10081-10083	te	_	_	_	_	_	
14-109	10084-10085	—	_	_	_	_	_	
14-110	10086-10096	verwachten	_	_	_	_	_	
14-111	10096-10097	,	_	_	_	_	_	
14-112	10098-10104	hoewel	_	_	_	_	_	
14-113	10105-10108	den	_	_	_	_	_	
14-114	10109-10110	E	_	_	_	_	_	
14-115	10110-10111	:	_	_	_	_	_	
14-116	10112-10124	maetsuijcker	*	PER\_NAME	_	_	_	
14-117	10125-10128	het	_	_	_	_	_	
14-118	10129-10130	3	_	_	_	_	_	
14-119	10131-10132	E	_	_	_	_	_	
14-120	10133-10142	Contrarie	_	_	_	_	_	
14-121	10143-10147	noch	_	_	_	_	_	
14-122	10148-10156	verhoopt	_	_	_	_	_	
14-123	10156-10157	,	_	_	_	_	_	
14-124	10158-10161	dat	_	_	_	_	_	
14-125	10162-10165	den	_	_	_	_	_	
14-126	10166-10170	tijt	_	_	_	_	_	
14-127	10171-10174	sal	_	_	_	_	_	
14-128	10175-10181	leeren	_	_	_	_	_	
14-129	10182-10184	en	_	_	_	_	_	
14-130	10185-10188	met	_	_	_	_	_	
14-131	10189-10198	verlangen	_	_	_	_	_	
14-132	10199-10205	sullen	_	_	_	_	_	
14-133	10206-10214	tegemoet	_	_	_	_	_	
14-134	10215-10219	sien	_	_	_	_	_	
