#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
42-81	27740-27746	souden	_	_	_	_	
42-82	27747-27754	verdagt	_	_	_	_	
42-83	27755-27762	gemaekt	_	_	_	_	
42-84	27763-27767	zijn	_	_	_	_	
42-85	27768-27771	van	_	_	_	_	
42-86	27772-27785	particulieren	_	_	_	_	
42-87	27786-27792	handel	_	_	_	_	
42-88	27793-27795	en	_	_	_	_	
42-89	27796-27799	dat	_	_	_	_	
42-90	27800-27807	deselve	_	_	_	_	
42-91	27808-27810	in	_	_	_	_	
42-92	27811-27814	het	_	_	_	_	
42-93	27815-27820	huijs	_	_	_	_	
42-94	27821-27824	van	_	_	_	_	
42-95	27825-27830	seker	_	_	_	_	
42-96	27831-27838	persoon	*	PER\_ATTR	_	_	
42-97	27839-27848	familiaar	_	_	_	_	
42-98	27849-27855	hebben	_	_	_	_	
42-99	27856-27864	verkeert	_	_	_	_	
42-100	27864-27865	,	_	_	_	_	
42-101	27866-27868	de	_	_	_	_	
42-102	27869-27874	voors	_	_	_	_	
42-103	27874-27875	:	_	_	_	_	
42-104	27875-27876	e	_	_	_	_	
42-105	27877-27886	persoonen	*	PER\_ATTR	_	_	
42-106	27887-27895	geregtel	_	_	_	_	
42-107	27895-27896	=	_	_	_	_	
42-108	27896-27897	j	_	_	_	_	
42-109	27898-27903	soude	_	_	_	_	
42-110	27904-27910	konnen	_	_	_	_	
42-111	27911-27919	afvragen	_	_	_	_	
42-112	27919-27920	,	_	_	_	_	
42-113	27921-27923	of	_	_	_	_	
42-114	27924-27927	den	_	_	_	_	
42-115	27928-27931	8:r	_	_	_	_	
42-116	27932-27935	van	_	_	_	_	
42-117	27936-27937	'	_	_	_	_	
42-118	27937-27942	thuij	_	_	_	_	
42-119	27943-27952	sodanigen	_	_	_	_	
42-120	27953-27966	particulieren	_	_	_	_	
42-121	27967-27973	handel	_	_	_	_	
42-122	27974-27978	niet	_	_	_	_	

#Text=heeft gedreven; en nog daaren boven privativelijk met exclusie van alle anderen die aan dat werk misschien apparenten souden konnen vast zijn, maar die den fiscael genoegsaam verklaert niet te willen weten, de lecture van deselve vraagpoincten, en specialijk mede het laaste souden uEd:e agtb: vande waarheijt van dit seggen konnen onderregten, en ingevalle uEd:e agtb: of den raad van Justitie aan dit presuppoost vanden verthoonder soude mogen twijffelen, te weten dat denselven in bengallse stucken met geen feijt van particulieren handel werd gegraveert, soo sal het deselve ook ligt vallen bij resumtie van deselve stucken, behoorl„jk te werden geelucideert, en waar na den 
43-1	27979-27984	heeft	_	_	_	_	
43-2	27985-27993	gedreven	_	_	_	_	
43-3	27993-27994	;	_	_	_	_	
43-4	27995-27997	en	_	_	_	_	
43-5	27998-28001	nog	_	_	_	_	
43-6	28002-28008	daaren	_	_	_	_	
43-7	28009-28014	boven	_	_	_	_	
43-8	28015-28028	privativelijk	_	_	_	_	
43-9	28029-28032	met	_	_	_	_	
43-10	28033-28041	exclusie	_	_	_	_	
43-11	28042-28045	van	_	_	_	_	
43-12	28046-28050	alle	_	_	_	_	
43-13	28051-28058	anderen	_	_	_	_	
43-14	28059-28062	die	_	_	_	_	
43-15	28063-28066	aan	_	_	_	_	
43-16	28067-28070	dat	_	_	_	_	
43-17	28071-28075	werk	_	_	_	_	
43-18	28076-28085	misschien	_	_	_	_	
43-19	28086-28096	apparenten	_	_	_	_	
43-20	28097-28103	souden	_	_	_	_	
43-21	28104-28110	konnen	_	_	_	_	
43-22	28111-28115	vast	_	_	_	_	
43-23	28116-28120	zijn	_	_	_	_	
43-24	28120-28121	,	_	_	_	_	
43-25	28122-28126	maar	_	_	_	_	
43-26	28127-28130	die	_	_	_	_	
43-27	28131-28134	den	_	_	_	_	
43-28	28135-28142	fiscael	*	PRF	_	_	
43-29	28143-28153	genoegsaam	_	_	_	_	
43-30	28154-28163	verklaert	_	_	_	_	
43-31	28164-28168	niet	_	_	_	_	
43-32	28169-28171	te	_	_	_	_	
43-33	28172-28178	willen	_	_	_	_	
43-34	28179-28184	weten	_	_	_	_	
43-35	28184-28185	,	_	_	_	_	
43-36	28186-28188	de	_	_	_	_	
43-37	28189-28196	lecture	_	_	_	_	
43-38	28197-28200	van	_	_	_	_	
43-39	28201-28208	deselve	_	_	_	_	
43-40	28209-28222	vraagpoincten	*	DOC	_	_	
43-41	28222-28223	,	_	_	_	_	
43-42	28224-28226	en	_	_	_	_	
43-43	28227-28237	specialijk	_	_	_	_	
43-44	28238-28242	mede	_	_	_	_	
43-45	28243-28246	het	_	_	_	_	
43-46	28247-28253	laaste	_	_	_	_	
43-47	28254-28260	souden	_	_	_	_	
43-48	28261-28264	uEd	_	_	_	_	
43-49	28264-28265	:	_	_	_	_	
43-50	28265-28266	e	_	_	_	_	
43-51	28267-28271	agtb	_	_	_	_	
43-52	28271-28272	:	_	_	_	_	
43-53	28273-28278	vande	_	_	_	_	
43-54	28279-28288	waarheijt	_	_	_	_	
43-55	28289-28292	van	_	_	_	_	
43-56	28293-28296	dit	_	_	_	_	
43-57	28297-28303	seggen	_	_	_	_	
43-58	28304-28310	konnen	_	_	_	_	
43-59	28311-28322	onderregten	_	_	_	_	
43-60	28322-28323	,	_	_	_	_	
43-61	28324-28326	en	_	_	_	_	
43-62	28327-28336	ingevalle	_	_	_	_	
43-63	28337-28340	uEd	_	_	_	_	
43-64	28340-28341	:	_	_	_	_	
43-65	28341-28342	e	_	_	_	_	
43-66	28343-28347	agtb	_	_	_	_	
43-67	28347-28348	:	_	_	_	_	
43-68	28349-28351	of	_	_	_	_	
43-69	28352-28355	den	_	_	_	_	
43-70	28356-28360	raad	*[57]	ORG[57]	_	_	
43-71	28361-28364	van	*[57]	ORG[57]	_	_	
43-72	28365-28373	Justitie	*[57]	ORG[57]	_	_	
43-73	28374-28377	aan	_	_	_	_	
43-74	28378-28381	dit	_	_	_	_	
43-75	28382-28393	presuppoost	_	_	_	_	
43-76	28394-28400	vanden	_	_	_	_	
43-77	28401-28412	verthoonder	_	_	_	_	
43-78	28413-28418	soude	_	_	_	_	
43-79	28419-28424	mogen	_	_	_	_	
43-80	28425-28435	twijffelen	_	_	_	_	
43-81	28435-28436	,	_	_	_	_	
43-82	28437-28439	te	_	_	_	_	
43-83	28440-28445	weten	_	_	_	_	
43-84	28446-28449	dat	_	_	_	_	
43-85	28450-28459	denselven	_	_	_	_	
43-86	28460-28462	in	_	_	_	_	
43-87	28463-28472	bengallse	*	LOC\_ADJ	_	_	
43-88	28473-28480	stucken	*	DOC	_	_	
43-89	28481-28484	met	_	_	_	_	
43-90	28485-28489	geen	_	_	_	_	
43-91	28490-28495	feijt	_	_	_	_	
43-92	28496-28499	van	_	_	_	_	
43-93	28500-28513	particulieren	_	_	_	_	
43-94	28514-28520	handel	_	_	_	_	
43-95	28521-28525	werd	_	_	_	_	
43-96	28526-28536	gegraveert	_	_	_	_	
43-97	28536-28537	,	_	_	_	_	
43-98	28538-28541	soo	_	_	_	_	
43-99	28542-28545	sal	_	_	_	_	
43-100	28546-28549	het	_	_	_	_	
43-101	28550-28557	deselve	_	_	_	_	
43-102	28558-28561	ook	_	_	_	_	
43-103	28562-28566	ligt	_	_	_	_	
43-104	28567-28573	vallen	_	_	_	_	
43-105	28574-28577	bij	_	_	_	_	
43-106	28578-28586	resumtie	_	_	_	_	
43-107	28587-28590	van	_	_	_	_	
43-108	28591-28598	deselve	_	_	_	_	
43-109	28599-28606	stucken	_	_	_	_	
43-110	28606-28607	,	_	_	_	_	
43-111	28608-28615	behoorl	_	_	_	_	
43-112	28615-28616	„	_	_	_	_	
43-113	28616-28618	jk	_	_	_	_	
43-114	28619-28621	te	_	_	_	_	
43-115	28622-28628	werden	_	_	_	_	
43-116	28629-28641	geelucideert	_	_	_	_	
43-117	28641-28642	,	_	_	_	_	
43-118	28643-28645	en	_	_	_	_	
43-119	28646-28650	waar	_	_	_	_	
43-120	28651-28653	na	_	_	_	_	
43-121	28654-28657	den	_	_	_	_	

#Text=vertoonder aan het overleg van uEd:e agtb. sal laten, de gevolgen van sulke attentaten en of 'er jmant is die op dien voet daar van soude konnen vrij wesen, en ontgaen dat 'er op een injurieuse maniere tegen hem werd geinformeert! waar uijt dan komt te blijken, dat niet alleen den fiscael van Jndien, malicieuselijk in— gebreke is, om den verthoonder directel=k aan te spreken, maar nog daar en boven dat hij op een seer onwettige wijse sonder ordonnantie vanden regter daar toe te hebben, en sonder de minste precedente Jnformatie, die hem daar toe oorsake geeft, tegens den verthoonder gaat inquireren, en daar beneffens nog in een infamen eijsch, die hij tegen den schipper en boekhouder van de fluijt strijen heeft 
44-1	28658-28668	vertoonder	*	PER\_ATTR	_	_	
44-2	28669-28672	aan	_	_	_	_	
44-3	28673-28676	het	_	_	_	_	
44-4	28677-28684	overleg	_	_	_	_	
44-5	28685-28688	van	_	_	_	_	
44-6	28689-28692	uEd	_	_	_	_	
44-7	28692-28693	:	_	_	_	_	
44-8	28693-28694	e	_	_	_	_	
44-9	28695-28699	agtb	_	_	_	_	
44-10	28699-28700	.	_	_	_	_	
44-11	28701-28704	sal	_	_	_	_	
44-12	28705-28710	laten	_	_	_	_	
44-13	28710-28711	,	_	_	_	_	
44-14	28712-28714	de	_	_	_	_	
44-15	28715-28723	gevolgen	_	_	_	_	
44-16	28724-28727	van	_	_	_	_	
44-17	28728-28733	sulke	_	_	_	_	
44-18	28734-28744	attentaten	_	_	_	_	
44-19	28745-28747	en	_	_	_	_	
44-20	28748-28750	of	_	_	_	_	
44-21	28751-28752	'	_	_	_	_	
44-22	28752-28754	er	_	_	_	_	
44-23	28755-28760	jmant	_	_	_	_	
44-24	28761-28763	is	_	_	_	_	
44-25	28764-28767	die	_	_	_	_	
44-26	28768-28770	op	_	_	_	_	
44-27	28771-28775	dien	_	_	_	_	
44-28	28776-28780	voet	_	_	_	_	
44-29	28781-28785	daar	_	_	_	_	
44-30	28786-28789	van	_	_	_	_	
44-31	28790-28795	soude	_	_	_	_	
44-32	28796-28802	konnen	_	_	_	_	
44-33	28803-28807	vrij	_	_	_	_	
44-34	28808-28813	wesen	_	_	_	_	
44-35	28813-28814	,	_	_	_	_	
44-36	28815-28817	en	_	_	_	_	
44-37	28818-28825	ontgaen	_	_	_	_	
44-38	28826-28829	dat	_	_	_	_	
44-39	28830-28831	'	_	_	_	_	
44-40	28831-28833	er	_	_	_	_	
44-41	28834-28836	op	_	_	_	_	
44-42	28837-28840	een	_	_	_	_	
44-43	28841-28851	injurieuse	_	_	_	_	
44-44	28852-28859	maniere	_	_	_	_	
44-45	28860-28865	tegen	_	_	_	_	
44-46	28866-28869	hem	_	_	_	_	
44-47	28870-28874	werd	_	_	_	_	
44-48	28875-28887	geinformeert	_	_	_	_	
44-49	28887-28888	!	_	_	_	_	
44-50	28889-28893	waar	_	_	_	_	
44-51	28894-28898	uijt	_	_	_	_	
44-52	28899-28902	dan	_	_	_	_	
44-53	28903-28907	komt	_	_	_	_	
44-54	28908-28910	te	_	_	_	_	
44-55	28911-28918	blijken	_	_	_	_	
44-56	28918-28919	,	_	_	_	_	
44-57	28920-28923	dat	_	_	_	_	
44-58	28924-28928	niet	_	_	_	_	
44-59	28929-28935	alleen	_	_	_	_	
44-60	28936-28939	den	_	_	_	_	
44-61	28940-28947	fiscael	*	PRF	_	_	
44-62	28948-28951	van	_	_	_	_	
44-63	28952-28958	Jndien	*	LOC\_NAME	_	_	
44-64	28958-28959	,	_	_	_	_	
44-65	28960-28974	malicieuselijk	_	_	_	_	
44-66	28975-28977	in	_	_	_	_	
44-67	28977-28978	—	_	_	_	_	
44-68	28979-28986	gebreke	_	_	_	_	
44-69	28987-28989	is	_	_	_	_	
44-70	28989-28990	,	_	_	_	_	
44-71	28991-28993	om	_	_	_	_	
44-72	28994-28997	den	_	_	_	_	
44-73	28998-29009	verthoonder	*	PER\_ATTR	_	_	
44-74	29010-29018	directel	_	_	_	_	
44-75	29018-29019	=	_	_	_	_	
44-76	29019-29020	k	_	_	_	_	
44-77	29021-29024	aan	_	_	_	_	
44-78	29025-29027	te	_	_	_	_	
44-79	29028-29035	spreken	_	_	_	_	
44-80	29035-29036	,	_	_	_	_	
44-81	29037-29041	maar	_	_	_	_	
44-82	29042-29045	nog	_	_	_	_	
44-83	29046-29050	daar	_	_	_	_	
44-84	29051-29053	en	_	_	_	_	
44-85	29054-29059	boven	_	_	_	_	
44-86	29060-29063	dat	_	_	_	_	
44-87	29064-29067	hij	_	_	_	_	
44-88	29068-29070	op	_	_	_	_	
44-89	29071-29074	een	_	_	_	_	
44-90	29075-29079	seer	_	_	_	_	
44-91	29080-29089	onwettige	_	_	_	_	
44-92	29090-29095	wijse	_	_	_	_	
44-93	29096-29102	sonder	_	_	_	_	
44-94	29103-29114	ordonnantie	*	DOC	_	_	
44-95	29115-29121	vanden	_	_	_	_	
44-96	29122-29128	regter	*	PRF	_	_	
44-97	29129-29133	daar	_	_	_	_	
44-98	29134-29137	toe	_	_	_	_	
44-99	29138-29140	te	_	_	_	_	
44-100	29141-29147	hebben	_	_	_	_	
44-101	29147-29148	,	_	_	_	_	
44-102	29149-29151	en	_	_	_	_	
44-103	29152-29158	sonder	_	_	_	_	
44-104	29159-29161	de	_	_	_	_	
44-105	29162-29168	minste	_	_	_	_	
44-106	29169-29179	precedente	_	_	_	_	
44-107	29180-29190	Jnformatie	_	_	_	_	
44-108	29190-29191	,	_	_	_	_	
44-109	29192-29195	die	_	_	_	_	
44-110	29196-29199	hem	_	_	_	_	
44-111	29200-29204	daar	_	_	_	_	
44-112	29205-29208	toe	_	_	_	_	
44-113	29209-29216	oorsake	_	_	_	_	
44-114	29217-29222	geeft	_	_	_	_	
44-115	29222-29223	,	_	_	_	_	
44-116	29224-29230	tegens	_	_	_	_	
44-117	29231-29234	den	_	_	_	_	
44-118	29235-29246	verthoonder	*	PER\_ATTR	_	_	
44-119	29247-29251	gaat	_	_	_	_	
44-120	29252-29262	inquireren	_	_	_	_	
44-121	29262-29263	,	_	_	_	_	
44-122	29264-29266	en	_	_	_	_	
44-123	29267-29271	daar	_	_	_	_	
44-124	29272-29281	beneffens	_	_	_	_	
44-125	29282-29285	nog	_	_	_	_	
44-126	29286-29288	in	_	_	_	_	
44-127	29289-29292	een	_	_	_	_	
44-128	29293-29300	infamen	_	_	_	_	
44-129	29301-29307	eijsch	*	DOC	_	_	
44-130	29307-29308	,	_	_	_	_	
44-131	29309-29312	die	_	_	_	_	
44-132	29313-29316	hij	_	_	_	_	
44-133	29317-29322	tegen	_	_	_	_	
44-134	29323-29326	den	_	_	_	_	
44-135	29327-29335	schipper	*	PRF	_	_	
44-136	29336-29338	en	_	_	_	_	
44-137	29339-29349	boekhouder	*	PRF	_	_	
44-138	29350-29353	van	_	_	_	_	
44-139	29354-29356	de	_	_	_	_	
44-140	29357-29363	fluijt	*	SHIP\_TYPE	_	_	
44-141	29364-29371	strijen	*	SHIP	_	_	
44-142	29372-29377	heeft	_	_	_	_	

#Text=genomen, gaat gebruijken de naam vanden verthoonder, sonder eenig slot of reden, maer om te doen blijken, gelijk een jgelijk kan sien dat hij sijn insolentie, en baldadigheijt tegen den verthoonder wil oeffenen en in't werk stellen, bij gebrek van een directe beschuldiging daar hij niet insiet te reusseren den verthoonder die injurie ad animum revocerende en sig deswegen moetende addresseren aan uEd:e agtb: als representeren de hooge overheijt de serlanden, en waar door een jgelijk in sijn goet regt buijten calumien en per secutien moet werden beschut en beschermt, imploreert deswegen derselver maintenue, en dat uEd:le agtb. daar tegens de behoorlijke ordre gelieven te stellen; niet konnende vertrouwen dat u Ed=e agtb: van dese zake, als zijnde de justitie 
45-1	29378-29385	genomen	_	_	_	_	
45-2	29385-29386	,	_	_	_	_	
45-3	29387-29391	gaat	_	_	_	_	
45-4	29392-29402	gebruijken	_	_	_	_	
45-5	29403-29405	de	_	_	_	_	
45-6	29406-29410	naam	_	_	_	_	
45-7	29411-29417	vanden	_	_	_	_	
45-8	29418-29429	verthoonder	*	PER\_ATTR	_	_	
45-9	29429-29430	,	_	_	_	_	
45-10	29431-29437	sonder	_	_	_	_	
45-11	29438-29443	eenig	_	_	_	_	
45-12	29444-29448	slot	_	_	_	_	
45-13	29449-29451	of	_	_	_	_	
45-14	29452-29457	reden	_	_	_	_	
45-15	29457-29458	,	_	_	_	_	
45-16	29459-29463	maer	_	_	_	_	
45-17	29464-29466	om	_	_	_	_	
45-18	29467-29469	te	_	_	_	_	
45-19	29470-29474	doen	_	_	_	_	
45-20	29475-29482	blijken	_	_	_	_	
45-21	29482-29483	,	_	_	_	_	
45-22	29484-29490	gelijk	_	_	_	_	
45-23	29491-29494	een	_	_	_	_	
45-24	29495-29502	jgelijk	_	_	_	_	
45-25	29503-29506	kan	_	_	_	_	
45-26	29507-29511	sien	_	_	_	_	
45-27	29512-29515	dat	_	_	_	_	
45-28	29516-29519	hij	_	_	_	_	
45-29	29520-29524	sijn	_	_	_	_	
45-30	29525-29535	insolentie	_	_	_	_	
45-31	29535-29536	,	_	_	_	_	
45-32	29537-29539	en	_	_	_	_	
45-33	29540-29553	baldadigheijt	_	_	_	_	
45-34	29554-29559	tegen	_	_	_	_	
45-35	29560-29563	den	_	_	_	_	
45-36	29564-29575	verthoonder	*	PER\_ATTR	_	_	
45-37	29576-29579	wil	_	_	_	_	
45-38	29580-29588	oeffenen	_	_	_	_	
45-39	29589-29591	en	_	_	_	_	
45-40	29592-29596	in't	_	_	_	_	
45-41	29597-29601	werk	_	_	_	_	
45-42	29602-29609	stellen	_	_	_	_	
45-43	29609-29610	,	_	_	_	_	
45-44	29611-29614	bij	_	_	_	_	
45-45	29615-29621	gebrek	_	_	_	_	
45-46	29622-29625	van	_	_	_	_	
45-47	29626-29629	een	_	_	_	_	
45-48	29630-29637	directe	_	_	_	_	
45-49	29638-29651	beschuldiging	_	_	_	_	
45-50	29652-29656	daar	_	_	_	_	
45-51	29657-29660	hij	_	_	_	_	
45-52	29661-29665	niet	_	_	_	_	
45-53	29666-29672	insiet	_	_	_	_	
45-54	29673-29675	te	_	_	_	_	
45-55	29676-29685	reusseren	_	_	_	_	
45-56	29686-29689	den	_	_	_	_	
45-57	29690-29701	verthoonder	*	PER\_ATTR	_	_	
45-58	29702-29705	die	_	_	_	_	
45-59	29706-29713	injurie	_	_	_	_	
45-60	29714-29716	ad	_	_	_	_	
45-61	29717-29723	animum	_	_	_	_	
45-62	29724-29735	revocerende	_	_	_	_	
45-63	29736-29738	en	_	_	_	_	
45-64	29739-29742	sig	_	_	_	_	
45-65	29743-29751	deswegen	_	_	_	_	
45-66	29752-29760	moetende	_	_	_	_	
45-67	29761-29772	addresseren	_	_	_	_	
45-68	29773-29776	aan	_	_	_	_	
45-69	29777-29780	uEd	_	_	_	_	
45-70	29780-29781	:	_	_	_	_	
45-71	29781-29782	e	_	_	_	_	
45-72	29783-29787	agtb	_	_	_	_	
45-73	29787-29788	:	_	_	_	_	
45-74	29789-29792	als	_	_	_	_	
45-75	29793-29806	representeren	_	_	_	_	
45-76	29807-29809	de	_	_	_	_	
45-77	29810-29815	hooge	*[58]	ORG[58]	_	_	
45-78	29816-29825	overheijt	*[58]	ORG[58]	_	_	
45-79	29826-29828	de	_	_	_	_	
45-80	29829-29838	serlanden	_	_	_	_	
45-81	29838-29839	,	_	_	_	_	
45-82	29840-29842	en	_	_	_	_	
45-83	29843-29847	waar	_	_	_	_	
45-84	29848-29852	door	_	_	_	_	
45-85	29853-29856	een	_	_	_	_	
45-86	29857-29864	jgelijk	_	_	_	_	
45-87	29865-29867	in	_	_	_	_	
45-88	29868-29872	sijn	_	_	_	_	
45-89	29873-29877	goet	_	_	_	_	
45-90	29878-29882	regt	_	_	_	_	
45-91	29883-29890	buijten	_	_	_	_	
45-92	29891-29899	calumien	_	_	_	_	
45-93	29900-29902	en	_	_	_	_	
45-94	29903-29906	per	_	_	_	_	
45-95	29907-29915	secutien	_	_	_	_	
45-96	29916-29920	moet	_	_	_	_	
45-97	29921-29927	werden	_	_	_	_	
45-98	29928-29935	beschut	_	_	_	_	
45-99	29936-29938	en	_	_	_	_	
45-100	29939-29948	beschermt	_	_	_	_	
45-101	29948-29949	,	_	_	_	_	
45-102	29950-29960	imploreert	_	_	_	_	
45-103	29961-29969	deswegen	_	_	_	_	
45-104	29970-29979	derselver	_	_	_	_	
45-105	29980-29989	maintenue	_	_	_	_	
45-106	29989-29990	,	_	_	_	_	
45-107	29991-29993	en	_	_	_	_	
45-108	29994-29997	dat	_	_	_	_	
45-109	29998-30001	uEd	_	_	_	_	
45-110	30001-30002	:	_	_	_	_	
45-111	30002-30004	le	_	_	_	_	
45-112	30005-30009	agtb	_	_	_	_	
45-113	30009-30010	.	_	_	_	_	
45-114	30011-30015	daar	_	_	_	_	
45-115	30016-30022	tegens	_	_	_	_	
45-116	30023-30025	de	_	_	_	_	
45-117	30026-30037	behoorlijke	_	_	_	_	
45-118	30038-30043	ordre	_	_	_	_	
45-119	30044-30052	gelieven	_	_	_	_	
45-120	30053-30055	te	_	_	_	_	
45-121	30056-30063	stellen	_	_	_	_	
45-122	30063-30064	;	_	_	_	_	
45-123	30065-30069	niet	_	_	_	_	
45-124	30070-30078	konnende	_	_	_	_	
45-125	30079-30089	vertrouwen	_	_	_	_	
45-126	30090-30093	dat	_	_	_	_	
45-127	30094-30095	u	_	_	_	_	
45-128	30096-30098	Ed	_	_	_	_	
45-129	30098-30099	=	_	_	_	_	
45-130	30099-30100	e	_	_	_	_	
45-131	30101-30105	agtb	_	_	_	_	
45-132	30105-30106	:	_	_	_	_	
45-133	30107-30110	van	_	_	_	_	
45-134	30111-30115	dese	_	_	_	_	
45-135	30116-30120	zake	_	_	_	_	
45-136	30120-30121	,	_	_	_	_	
45-137	30122-30125	als	_	_	_	_	
45-138	30126-30132	zijnde	_	_	_	_	
45-139	30133-30135	de	_	_	_	_	
45-140	30136-30144	justitie	_	_	_	_	

#Text=aanbevolen, souden willen afsien, latende de proceduren die daar ontrent werden gehouden, voor het geen datse zijn, want behalven dat het somtijts seer gevaarlijk soude wesen, alles aldaar op sijn beloop te laten, soo gelieven uEEd:e agtb. nog aante merken, dat men hier geensints versoekt, decours vande Justitie te doen stremmen maar ter contrarie om daar van een spoedig begin en eijnde te hebben, ende dat de heeren bewinthebberen vande Generale Comp:e bij haar Ed:e ho: agtb: Jnstructie vanden Jare 1617. gesterkt met de approbati vanden staat, op het Eijnde vandien den a Gouv=r Generael en raden van Jndia op het serieuste recommanderen en aanbevelen, van alle mogelijke ordre te stellen, dat een jder soo in Civile als 
46-1	30145-30155	aanbevolen	_	_	_	_	
46-2	30155-30156	,	_	_	_	_	
46-3	30157-30163	souden	_	_	_	_	
46-4	30164-30170	willen	_	_	_	_	
46-5	30171-30177	afsien	_	_	_	_	
46-6	30177-30178	,	_	_	_	_	
46-7	30179-30186	latende	_	_	_	_	
46-8	30187-30189	de	_	_	_	_	
46-9	30190-30200	proceduren	_	_	_	_	
46-10	30201-30204	die	_	_	_	_	
46-11	30205-30209	daar	_	_	_	_	
46-12	30210-30217	ontrent	_	_	_	_	
46-13	30218-30224	werden	_	_	_	_	
46-14	30225-30233	gehouden	_	_	_	_	
46-15	30233-30234	,	_	_	_	_	
46-16	30235-30239	voor	_	_	_	_	
46-17	30240-30243	het	_	_	_	_	
46-18	30244-30248	geen	_	_	_	_	
46-19	30249-30254	datse	_	_	_	_	
46-20	30255-30259	zijn	_	_	_	_	
46-21	30259-30260	,	_	_	_	_	
46-22	30261-30265	want	_	_	_	_	
46-23	30266-30274	behalven	_	_	_	_	
46-24	30275-30278	dat	_	_	_	_	
46-25	30279-30282	het	_	_	_	_	
46-26	30283-30291	somtijts	_	_	_	_	
46-27	30292-30296	seer	_	_	_	_	
46-28	30297-30307	gevaarlijk	_	_	_	_	
46-29	30308-30313	soude	_	_	_	_	
46-30	30314-30319	wesen	_	_	_	_	
46-31	30319-30320	,	_	_	_	_	
46-32	30321-30326	alles	_	_	_	_	
46-33	30327-30333	aldaar	_	_	_	_	
46-34	30334-30336	op	_	_	_	_	
46-35	30337-30341	sijn	_	_	_	_	
46-36	30342-30348	beloop	_	_	_	_	
46-37	30349-30351	te	_	_	_	_	
46-38	30352-30357	laten	_	_	_	_	
46-39	30357-30358	,	_	_	_	_	
46-40	30359-30362	soo	_	_	_	_	
46-41	30363-30371	gelieven	_	_	_	_	
46-42	30372-30376	uEEd	_	_	_	_	
46-43	30376-30377	:	_	_	_	_	
46-44	30377-30378	e	_	_	_	_	
46-45	30379-30383	agtb	_	_	_	_	
46-46	30383-30384	.	_	_	_	_	
46-47	30385-30388	nog	_	_	_	_	
46-48	30389-30394	aante	_	_	_	_	
46-49	30395-30401	merken	_	_	_	_	
46-50	30401-30402	,	_	_	_	_	
46-51	30403-30406	dat	_	_	_	_	
46-52	30407-30410	men	_	_	_	_	
46-53	30411-30415	hier	_	_	_	_	
46-54	30416-30425	geensints	_	_	_	_	
46-55	30426-30434	versoekt	_	_	_	_	
46-56	30434-30435	,	_	_	_	_	
46-57	30436-30443	decours	_	_	_	_	
46-58	30444-30449	vande	_	_	_	_	
46-59	30450-30458	Justitie	_	_	_	_	
46-60	30459-30461	te	_	_	_	_	
46-61	30462-30466	doen	_	_	_	_	
46-62	30467-30475	stremmen	_	_	_	_	
46-63	30476-30480	maar	_	_	_	_	
46-64	30481-30484	ter	_	_	_	_	
46-65	30485-30494	contrarie	_	_	_	_	
46-66	30495-30497	om	_	_	_	_	
46-67	30498-30502	daar	_	_	_	_	
46-68	30503-30506	van	_	_	_	_	
46-69	30507-30510	een	_	_	_	_	
46-70	30511-30518	spoedig	_	_	_	_	
46-71	30519-30524	begin	_	_	_	_	
46-72	30525-30527	en	_	_	_	_	
46-73	30528-30534	eijnde	_	_	_	_	
46-74	30535-30537	te	_	_	_	_	
46-75	30538-30544	hebben	_	_	_	_	
46-76	30544-30545	,	_	_	_	_	
46-77	30546-30550	ende	_	_	_	_	
46-78	30551-30554	dat	_	_	_	_	
46-79	30555-30557	de	_	_	_	_	
46-80	30558-30564	heeren	*	PER\_ATTR	_	_	
46-81	30565-30579	bewinthebberen	*	PRF	_	_	
46-82	30580-30585	vande	_	_	_	_	
46-83	30586-30594	Generale	*[59]	ORG[59]	_	_	
46-84	30595-30599	Comp	*[59]	ORG[59]	_	_	
46-85	30599-30600	:	*[59]	ORG[59]	_	_	
46-86	30600-30601	e	*[59]	ORG[59]	_	_	
46-87	30602-30605	bij	_	_	_	_	
46-88	30606-30610	haar	_	_	_	_	
46-89	30611-30613	Ed	_	_	_	_	
46-90	30613-30614	:	_	_	_	_	
46-91	30614-30615	e	_	_	_	_	
46-92	30616-30618	ho	_	_	_	_	
46-93	30618-30619	:	_	_	_	_	
46-94	30620-30624	agtb	_	_	_	_	
46-95	30624-30625	:	_	_	_	_	
46-96	30626-30636	Jnstructie	*	DOC	_	_	
46-97	30637-30643	vanden	_	_	_	_	
46-98	30644-30648	Jare	*[60]	DATE[60]	_	_	
46-99	30649-30653	1617	*[60]	DATE[60]	_	_	
46-100	30653-30654	.	_	_	_	_	
46-101	30655-30663	gesterkt	_	_	_	_	
46-102	30664-30667	met	_	_	_	_	
46-103	30668-30670	de	_	_	_	_	
46-104	30671-30680	approbati	_	_	_	_	
46-105	30681-30687	vanden	_	_	_	_	
46-106	30688-30693	staat	_	_	_	_	
46-107	30693-30694	,	_	_	_	_	
46-108	30695-30697	op	_	_	_	_	
46-109	30698-30701	het	_	_	_	_	
