#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
32-34	7846-7849	wal	_	_	*[153]	_	_	
32-35	7850-7855	terug	_	_	_	_	_	
32-36	7856-7862	keerde	_	_	_	_	_	
32-37	7863-7868	onder	_	_	_	_	_	
32-38	7869-7877	hetzelve	_	_	_	_	_	
32-39	7878-7884	honeur	_	_	_	_	_	
32-40	7885-7888	als	_	_	_	_	_	
32-41	7889-7892	bij	_	_	_	_	_	
32-42	7893-7901	dezzelfs	_	_	*	_	_	
32-43	7902-7910	aankomst	_	_	_	_	_	
32-44	7910-7911	,	_	_	_	_	_	
32-45	7912-7914	en	_	_	_	_	_	
32-46	7915-7918	een	_	_	_	_	_	
32-47	7919-7924	salut	_	_	_	_	_	
32-48	7925-7928	van	_	_	_	_	_	
32-49	7929-7932	elf	_	_	_	_	_	
32-50	7933-7938	kanon	*	CMTY\_NAME	_	_	_	
32-51	7939-7946	schoten	_	_	_	_	_	

#Text=Den g'eligeerden koning middelerwijle aanboord vertoevende, verklaarde zijn Hoogheid dit de eerste maal te weezen dat met een schip zeilde, daar hij bijzonder genoegen in scheen te neemen, en verhaalde verder, onder het opzeilen van de Bantamsche rhade, dat door verlangen om den Heer Commissaris heden morgen vroeg te complimenteeren, gicterren tegen den avond al met sijn vaartuigen van Bantam was vertrokken, dog de gepasseerde nogt in storm en onweer hadt doorgebragt waar over den Heer Commissaris zijn leedwezen betuigde, en zijn Hoogheid teffens vergelukte met zijn behoude arrivement aansboord van Concandia
#Text=
33-1	7947-7950	Den	_	_	*[154]	_	_	
33-2	7951-7963	g'eligeerden	_	_	*[154]	_	_	
33-3	7964-7970	koning	*	PRF	*[154]	_	_	
33-4	7971-7984	middelerwijle	_	_	*	_	_	
33-5	7985-7993	aanboord	_	_	*	_	_	
33-6	7994-8005	vertoevende	_	_	_	_	_	
33-7	8005-8006	,	_	_	_	_	_	
33-8	8007-8017	verklaarde	_	_	_	_	_	
33-9	8018-8022	zijn	_	_	*[155]	_	_	
33-10	8023-8031	Hoogheid	*	PER\_ATTR	*[155]	_	_	
33-11	8032-8035	dit	_	_	_	_	_	
33-12	8036-8038	de	_	_	_	_	_	
33-13	8039-8045	eerste	_	_	_	_	_	
33-14	8046-8050	maal	_	_	_	_	_	
33-15	8051-8053	te	_	_	_	_	_	
33-16	8054-8060	weezen	_	_	_	_	_	
33-17	8061-8064	dat	_	_	_	_	_	
33-18	8065-8068	met	_	_	_	_	_	
33-19	8069-8072	een	_	_	*[156]	_	_	
33-20	8073-8078	schip	*	SHIP\_TYPE	*[156]	_	_	
33-21	8079-8085	zeilde	_	_	_	_	_	
33-22	8085-8086	,	_	_	_	_	_	
33-23	8087-8091	daar	_	_	_	_	_	
33-24	8092-8095	hij	_	_	_	_	_	
33-25	8096-8105	bijzonder	_	_	_	_	_	
33-26	8106-8114	genoegen	_	_	_	_	_	
33-27	8115-8117	in	_	_	_	_	_	
33-28	8118-8124	scheen	_	_	_	_	_	
33-29	8125-8127	te	_	_	_	_	_	
33-30	8128-8134	neemen	_	_	_	_	_	
33-31	8134-8135	,	_	_	_	_	_	
33-32	8136-8138	en	_	_	_	_	_	
33-33	8139-8148	verhaalde	_	_	_	_	_	
33-34	8149-8155	verder	_	_	_	_	_	
33-35	8155-8156	,	_	_	_	_	_	
33-36	8157-8162	onder	_	_	_	_	_	
33-37	8163-8166	het	_	_	_	_	_	
33-38	8167-8175	opzeilen	_	_	_	_	_	
33-39	8176-8179	van	_	_	_	_	_	
33-40	8180-8182	de	_	_	*[157]	_	_	
33-41	8183-8193	Bantamsche	*	LOC\_ADJ	*[157]	_	_	
33-42	8194-8199	rhade	_	_	*[157]	_	_	
33-43	8199-8200	,	_	_	_	_	_	
33-44	8201-8204	dat	_	_	_	_	_	
33-45	8205-8209	door	_	_	_	_	_	
33-46	8210-8219	verlangen	_	_	_	_	_	
33-47	8220-8222	om	_	_	_	_	_	
33-48	8223-8226	den	_	_	*[158]	_	_	
33-49	8227-8231	Heer	*	PER\_ATTR	*[158]	_	_	
33-50	8232-8243	Commissaris	*	PRF	*[158]	_	_	
33-51	8244-8249	heden	_	_	*[159]	_	_	
33-52	8250-8256	morgen	_	_	*[159]	_	_	
33-53	8257-8262	vroeg	_	_	*[159]	_	_	
33-54	8263-8265	te	_	_	_	_	_	
33-55	8266-8281	complimenteeren	_	_	_	_	_	
33-56	8281-8282	,	_	_	_	_	_	
33-57	8283-8292	gicterren	_	_	*[160]	_	_	
33-58	8293-8298	tegen	_	_	*[160]	_	_	
33-59	8299-8302	den	_	_	*[160]	_	_	
33-60	8303-8308	avond	_	_	*[160]	_	_	
33-61	8309-8311	al	_	_	_	_	_	
33-62	8312-8315	met	_	_	_	_	_	
33-63	8316-8320	sijn	_	_	*[161]	_	_	
33-64	8321-8331	vaartuigen	*	SHIP\_TYPE	*[161]	_	_	
33-65	8332-8335	van	_	_	_	_	_	
33-66	8336-8342	Bantam	*	LOC\_NAME	*	_	_	
33-67	8343-8346	was	_	_	_	_	_	
33-68	8347-8357	vertrokken	_	_	_	_	_	
33-69	8357-8358	,	_	_	_	_	_	
33-70	8359-8362	dog	_	_	_	_	_	
33-71	8363-8365	de	_	_	_	_	_	
33-72	8366-8377	gepasseerde	_	_	*[162]	_	_	
33-73	8378-8382	nogt	_	_	*[162]	_	_	
33-74	8383-8385	in	_	_	*[163]	_	_	
33-75	8386-8391	storm	_	_	*[163]	_	_	
33-76	8392-8394	en	_	_	*[163]	_	_	
33-77	8395-8401	onweer	_	_	*[163]	_	_	
33-78	8402-8406	hadt	_	_	_	_	_	
33-79	8407-8418	doorgebragt	_	_	_	_	_	
33-80	8419-8423	waar	_	_	_	_	_	
33-81	8424-8428	over	_	_	_	_	_	
33-82	8429-8432	den	_	_	_	_	_	
33-83	8433-8437	Heer	*	PER\_ATTR	_	_	_	
33-84	8438-8449	Commissaris	*	PRF	_	_	_	
33-85	8450-8454	zijn	_	_	_	_	_	
33-86	8455-8464	leedwezen	_	_	_	_	_	
33-87	8465-8473	betuigde	_	_	_	_	_	
33-88	8473-8474	,	_	_	_	_	_	
33-89	8475-8477	en	_	_	_	_	_	
33-90	8478-8482	zijn	_	_	*[164]	_	_	
33-91	8483-8491	Hoogheid	*	PER\_ATTR	*[164]	_	_	
33-92	8492-8499	teffens	_	_	_	_	_	
33-93	8500-8510	vergelukte	_	_	_	_	_	
33-94	8511-8514	met	_	_	_	_	_	
33-95	8515-8519	zijn	_	_	_	_	_	
33-96	8520-8527	behoude	_	_	_	_	_	
33-97	8528-8538	arrivement	_	_	_	_	_	
33-98	8539-8548	aansboord	_	_	*[165]	_	_	
33-99	8549-8552	van	_	_	*[165]	_	_	
33-100	8553-8562	Concandia	*	SHIP	*[165]	_	_	

#Text=zijn Hoogheid vervolgens een kopje thee en eenig lekker gebak gebruikt hebbende, vervogde zig met den Heer Commissaris en het verder gezelschap
#Text=
34-1	8563-8567	zijn	_	_	*[166]	_	_	
34-2	8568-8576	Hoogheid	*	PER\_ATTR	*[166]	_	_	
34-3	8577-8587	vervolgens	_	_	_	_	_	
34-4	8588-8591	een	_	_	_	_	_	
34-5	8592-8597	kopje	*	CMTY\_NAME	_	_	_	
34-6	8598-8602	thee	*	CMTY\_NAME	_	_	_	
34-7	8603-8605	en	_	_	_	_	_	
34-8	8606-8611	eenig	_	_	_	_	_	
34-9	8612-8618	lekker	_	_	_	_	_	
34-10	8619-8624	gebak	*	CMTY\_NAME	_	_	_	
34-11	8625-8633	gebruikt	_	_	_	_	_	
34-12	8634-8642	hebbende	_	_	_	_	_	
34-13	8642-8643	,	_	_	_	_	_	
34-14	8644-8652	vervogde	_	_	_	_	_	
34-15	8653-8656	zig	_	_	_	_	_	
34-16	8657-8660	met	_	_	_	_	_	
34-17	8661-8664	den	_	_	*[167]	_	_	
34-18	8665-8669	Heer	*	PER\_ATTR	*[167]	_	_	
34-19	8670-8681	Commissaris	*	PRF	*[167]	_	_	
34-20	8682-8684	en	_	_	_	_	_	
34-21	8685-8688	het	_	_	*[168]	_	_	
34-22	8689-8695	verder	_	_	*[168]	_	_	
34-23	8696-8706	gezelschap	_	_	*[168]	_	_	

#Text=naar buiten op het half dek, alwaar men onder detent zittenging en eenigen tijd een different en amusant discours hielt, waar na de tafel gedekt en voorzien wedrd met diverse smakelijke hollandsche en Javaansche spijzen, die den Heer Commissaris inder haast had laaten gereedmaken, van dewelke zijn Voogheid zeer smakelijk en neet den Heer Commissarid van een bord rijst at, onderbetuiging dat nog nimmer bij de hollanders of die wijze hadt gegeeten of zo wel was getracteerd, hebbende de minzikanten gedurende dit alles niet opgehouden eenige fraaije airzjes te blaazen, het geen zijn Hoogheid buiten gemeen behaagde
#Text=
35-1	8707-8711	naar	_	_	_	_	_	
35-2	8712-8718	buiten	_	_	*[169]	_	_	
35-3	8719-8721	op	_	_	*[169]	_	_	
35-4	8722-8725	het	_	_	*[169]	_	_	
35-5	8726-8730	half	_	_	*[169]	_	_	
35-6	8731-8734	dek	_	_	*[169]	_	_	
35-7	8734-8735	,	_	_	_	_	_	
35-8	8736-8742	alwaar	_	_	_	_	_	
35-9	8743-8746	men	_	_	*	_	_	
35-10	8747-8752	onder	_	_	*[170]	_	_	
35-11	8753-8759	detent	_	_	*[170]	_	_	
35-12	8760-8770	zittenging	_	_	_	_	_	
35-13	8771-8773	en	_	_	_	_	_	
35-14	8774-8781	eenigen	_	_	_	_	_	
35-15	8782-8786	tijd	_	_	_	_	_	
35-16	8787-8790	een	_	_	_	_	_	
35-17	8791-8800	different	_	_	_	_	_	
35-18	8801-8803	en	_	_	_	_	_	
35-19	8804-8811	amusant	_	_	_	_	_	
35-20	8812-8820	discours	_	_	_	_	_	
35-21	8821-8826	hielt	_	_	_	_	_	
35-22	8826-8827	,	_	_	_	_	_	
35-23	8828-8832	waar	_	_	_	_	_	
35-24	8833-8835	na	_	_	_	_	_	
35-25	8836-8838	de	_	_	_	_	_	
35-26	8839-8844	tafel	_	_	_	_	_	
35-27	8845-8851	gedekt	_	_	_	_	_	
35-28	8852-8854	en	_	_	_	_	_	
35-29	8855-8863	voorzien	_	_	_	_	_	
35-30	8864-8869	wedrd	_	_	_	_	_	
35-31	8870-8873	met	_	_	_	_	_	
35-32	8874-8881	diverse	_	_	_	_	_	
35-33	8882-8892	smakelijke	_	_	_	_	_	
35-34	8893-8904	hollandsche	*	LOC\_ADJ	_	produced\_in	35-37	
35-35	8905-8907	en	_	_	_	_	_	
35-36	8908-8918	Javaansche	*	LOC\_ADJ	_	produced\_in	35-37	
35-37	8919-8926	spijzen	*	CMTY\_NAME	_	_	_	
35-38	8926-8927	,	_	_	_	_	_	
35-39	8928-8931	die	_	_	_	_	_	
35-40	8932-8935	den	_	_	_	_	_	
35-41	8936-8940	Heer	*	PER\_ATTR	_	_	_	
35-42	8941-8952	Commissaris	*	PRF	_	_	_	
35-43	8953-8958	inder	_	_	_	_	_	
35-44	8959-8964	haast	_	_	_	_	_	
35-45	8965-8968	had	_	_	_	_	_	
35-46	8969-8975	laaten	_	_	_	_	_	
35-47	8976-8987	gereedmaken	_	_	_	_	_	
35-48	8987-8988	,	_	_	_	_	_	
35-49	8989-8992	van	_	_	_	_	_	
35-50	8993-9000	dewelke	_	_	_	_	_	
35-51	9001-9005	zijn	_	_	*[171]	_	_	
35-52	9006-9014	Voogheid	*	PER\_ATTR	*[171]	_	_	
35-53	9015-9019	zeer	_	_	_	_	_	
35-54	9020-9029	smakelijk	_	_	_	_	_	
35-55	9030-9032	en	_	_	_	_	_	
35-56	9033-9037	neet	_	_	_	_	_	
35-57	9038-9041	den	_	_	_	_	_	
35-58	9042-9046	Heer	*	PER\_ATTR	_	_	_	
35-59	9047-9058	Commissarid	*	PRF	_	_	_	
35-60	9059-9062	van	_	_	_	_	_	
35-61	9063-9066	een	_	_	_	_	_	
35-62	9067-9071	bord	*	CMTY\_NAME	_	_	_	
35-63	9072-9077	rijst	*	CMTY\_NAME	_	_	_	
35-64	9078-9080	at	_	_	_	_	_	
35-65	9080-9081	,	_	_	_	_	_	
35-66	9082-9096	onderbetuiging	_	_	_	_	_	
35-67	9097-9100	dat	_	_	_	_	_	
35-68	9101-9104	nog	_	_	_	_	_	
35-69	9105-9111	nimmer	_	_	_	_	_	
35-70	9112-9115	bij	_	_	_	_	_	
35-71	9116-9118	de	_	_	*[172]	_	_	
35-72	9119-9129	hollanders	*	LOC\_ADJ	*[172]	_	_	
35-73	9130-9132	of	_	_	_	_	_	
35-74	9133-9136	die	_	_	_	_	_	
35-75	9137-9142	wijze	_	_	_	_	_	
35-76	9143-9147	hadt	_	_	_	_	_	
35-77	9148-9156	gegeeten	_	_	_	_	_	
35-78	9157-9159	of	_	_	_	_	_	
35-79	9160-9162	zo	_	_	_	_	_	
35-80	9163-9166	wel	_	_	_	_	_	
35-81	9167-9170	was	_	_	_	_	_	
35-82	9171-9182	getracteerd	_	_	_	_	_	
35-83	9182-9183	,	_	_	_	_	_	
35-84	9184-9192	hebbende	_	_	_	_	_	
35-85	9193-9195	de	_	_	_	_	_	
35-86	9196-9207	minzikanten	*	PRF	_	_	_	
35-87	9208-9217	gedurende	_	_	_	_	_	
35-88	9218-9221	dit	_	_	_	_	_	
35-89	9222-9227	alles	_	_	_	_	_	
35-90	9228-9232	niet	_	_	_	_	_	
35-91	9233-9243	opgehouden	_	_	_	_	_	
35-92	9244-9250	eenige	_	_	_	_	_	
35-93	9251-9258	fraaije	_	_	_	_	_	
35-94	9259-9266	airzjes	_	_	_	_	_	
35-95	9267-9269	te	_	_	_	_	_	
35-96	9270-9277	blaazen	_	_	_	_	_	
35-97	9277-9278	,	_	_	_	_	_	
35-98	9279-9282	het	_	_	_	_	_	
35-99	9283-9287	geen	_	_	_	_	_	
35-100	9288-9292	zijn	_	_	_	_	_	
35-101	9293-9301	Hoogheid	*	PER\_ATTR	_	_	_	
35-102	9302-9308	buiten	_	_	_	_	_	
35-103	9309-9315	gemeen	_	_	_	_	_	
35-104	9316-9324	behaagde	_	_	_	_	_	

#Text=Snamiddag om een uuw lieten de schoepen en vaartuigen gezamentlijk op de bantamsche rhede het anker toegaan, waar op neen terstond van de Casteel en speelwijk en den Diamant ieder 21. het
#Text=
36-1	9325-9334	Snamiddag	_	_	*[173]	_	_	
36-2	9335-9337	om	_	_	*[173]	_	_	
36-3	9338-9341	een	_	_	*[173]	_	_	
36-4	9342-9345	uuw	_	_	*[173]	_	_	
36-5	9346-9352	lieten	_	_	_	_	_	
36-6	9353-9355	de	_	_	*[174]	_	_	
36-7	9356-9364	schoepen	*	SHIP\_TYPE	*[174]	_	_	
36-8	9365-9367	en	_	_	_	_	_	
36-9	9368-9378	vaartuigen	*	SHIP\_TYPE	*	_	_	
36-10	9379-9391	gezamentlijk	_	_	_	_	_	
36-11	9392-9394	op	_	_	_	_	_	
36-12	9395-9397	de	_	_	*[175]	_	_	
36-13	9398-9408	bantamsche	*	LOC\_ADJ	*[175]	_	_	
36-14	9409-9414	rhede	_	_	*[175]	_	_	
36-15	9415-9418	het	_	_	_	_	_	
36-16	9419-9424	anker	*	CMTY\_NAME	_	_	_	
36-17	9425-9432	toegaan	_	_	_	_	_	
36-18	9432-9433	,	_	_	_	_	_	
36-19	9434-9438	waar	_	_	_	_	_	
36-20	9439-9441	op	_	_	_	_	_	
36-21	9442-9446	neen	_	_	_	_	_	
36-22	9447-9455	terstond	_	_	_	_	_	
36-23	9456-9459	van	_	_	_	_	_	
36-24	9460-9462	de	_	_	_	_	_	
36-25	9463-9470	Casteel	_	_	_	_	_	
36-26	9471-9473	en	_	_	_	_	_	
36-27	9474-9483	speelwijk	*	LOC\_NAME	_	_	_	
36-28	9484-9486	en	_	_	_	_	_	
36-29	9487-9490	den	_	_	_	_	_	
36-30	9491-9498	Diamant	*	LOC\_NAME	_	_	_	
36-31	9499-9504	ieder	_	_	_	_	_	
36-32	9505-9507	21	_	_	_	_	_	
36-33	9507-9508	.	_	_	_	_	_	
36-34	9509-9512	het	_	_	_	_	_	

#Text=Tusschen een en half twee uuren stapke den Heer Commissaris met den geligeerden sulthan en den oud malaks Gouverneur Crans in zijne Hoogheidd roeijgaleij, om zig naar de wal te vervoegen, dat alweder door twee kleinders galeijen wierd geboegseerd, wordende zijn Ed: door het overige gezelschap met de schuit gevolgd.
#Text=
37-1	9513-9521	Tusschen	_	_	*[176]	_	_	
37-2	9522-9525	een	_	_	*[176]	_	_	
37-3	9526-9528	en	_	_	*[176]	_	_	
37-4	9529-9533	half	_	_	*[176]	_	_	
37-5	9534-9538	twee	_	_	*[176]	_	_	
37-6	9539-9544	uuren	_	_	*[176]	_	_	
37-7	9545-9551	stapke	_	_	_	_	_	
37-8	9552-9555	den	_	_	*[177]	_	_	
37-9	9556-9560	Heer	*	PER\_ATTR	*[177]	_	_	
37-10	9561-9572	Commissaris	*	PRF	*[177]	_	_	
37-11	9573-9576	met	_	_	_	_	_	
37-12	9577-9580	den	_	_	*[178]	_	_	
37-13	9581-9592	geligeerden	_	_	*[178]	_	_	
37-14	9593-9600	sulthan	*	PRF	*[178]	_	_	
37-15	9601-9603	en	_	_	_	_	_	
37-16	9604-9607	den	_	_	*[179]	_	_	
37-17	9608-9611	oud	_	_	*[179]	_	_	
37-18	9612-9618	malaks	*	LOC\_ADJ	*[179]	occupation\_in	37-20	
37-19	9619-9629	Gouverneur	*	PRF	*[179]	has\_occupation	37-20	
37-20	9630-9635	Crans	*	PER\_NAME	*[179]	_	_	
37-21	9636-9638	in	_	_	_	_	_	
37-22	9639-9644	zijne	_	_	*[180]	_	_	
37-23	9645-9654	Hoogheidd	*	PER\_ATTR	*[180]	_	_	
37-24	9655-9666	roeijgaleij	*	SHIP\_TYPE	*[180]	_	_	
37-25	9666-9667	,	_	_	_	_	_	
37-26	9668-9670	om	_	_	_	_	_	
37-27	9671-9674	zig	_	_	_	_	_	
37-28	9675-9679	naar	_	_	_	_	_	
37-29	9680-9682	de	_	_	*[181]	_	_	
37-30	9683-9686	wal	_	_	*[181]	_	_	
37-31	9687-9689	te	_	_	_	_	_	
37-32	9690-9699	vervoegen	_	_	_	_	_	
37-33	9699-9700	,	_	_	_	_	_	
37-34	9701-9704	dat	_	_	*	_	_	
37-35	9705-9712	alweder	_	_	_	_	_	
37-36	9713-9717	door	_	_	_	_	_	
37-37	9718-9722	twee	_	_	*[182]	_	_	
37-38	9723-9732	kleinders	_	_	*[182]	_	_	
37-39	9733-9741	galeijen	*	SHIP\_TYPE	*[182]	_	_	
37-40	9742-9747	wierd	_	_	_	_	_	
37-41	9748-9759	geboegseerd	_	_	_	_	_	
37-42	9759-9760	,	_	_	_	_	_	
37-43	9761-9769	wordende	_	_	_	_	_	
37-44	9770-9774	zijn	_	_	_	_	_	
37-45	9775-9777	Ed	_	_	_	_	_	
37-46	9777-9778	:	_	_	_	_	_	
37-47	9779-9783	door	_	_	_	_	_	
37-48	9784-9787	het	_	_	*[183]	_	_	
37-49	9788-9795	overige	_	_	*[183]	_	_	
37-50	9796-9806	gezelschap	_	_	*[183]	_	_	
37-51	9807-9810	met	_	_	_	_	_	
37-52	9811-9813	de	_	_	*[184]	_	_	
37-53	9814-9820	schuit	*	SHIP\_TYPE	*[184]	_	_	
37-54	9821-9828	gevolgd	_	_	_	_	_	
37-55	9828-9829	.	_	_	_	_	_	

#Text=Bij het vertrek van boord wierd de van de grofte top waaijende vlag en wimpel ten eersten ingehaald, en het hooge gezelschop van Concordiar met 21 en van Landskroon met 19 schooten gesalueerd, blijvende Confordea voor Commandeur met
#Text=
38-1	9830-9833	Bij	_	_	_	_	_	
38-2	9834-9837	het	_	_	_	_	_	
38-3	9838-9845	vertrek	_	_	_	_	_	
38-4	9846-9849	van	_	_	_	_	_	
38-5	9850-9855	boord	_	_	*	_	_	
38-6	9856-9861	wierd	_	_	_	_	_	
38-7	9862-9864	de	_	_	_	_	_	
38-8	9865-9868	van	_	_	_	_	_	
38-9	9869-9871	de	_	_	_	_	_	
38-10	9872-9878	grofte	_	_	_	_	_	
38-11	9879-9882	top	_	_	_	_	_	
38-12	9883-9892	waaijende	_	_	_	_	_	
38-13	9893-9897	vlag	*	CMTY\_NAME	_	_	_	
38-14	9898-9900	en	_	_	_	_	_	
38-15	9901-9907	wimpel	*	CMTY\_NAME	_	_	_	
38-16	9908-9911	ten	_	_	_	_	_	
38-17	9912-9919	eersten	_	_	_	_	_	
38-18	9920-9929	ingehaald	_	_	_	_	_	
38-19	9929-9930	,	_	_	_	_	_	
38-20	9931-9933	en	_	_	_	_	_	
38-21	9934-9937	het	_	_	_	_	_	
38-22	9938-9943	hooge	_	_	_	_	_	
38-23	9944-9954	gezelschop	_	_	_	_	_	
38-24	9955-9958	van	_	_	_	_	_	
38-25	9959-9969	Concordiar	*	SHIP	_	_	_	
38-26	9970-9973	met	_	_	_	_	_	
38-27	9974-9976	21	_	_	_	_	_	
38-28	9977-9979	en	_	_	_	_	_	
38-29	9980-9983	van	_	_	_	_	_	
38-30	9984-9994	Landskroon	*	SHIP	_	_	_	
38-31	9995-9998	met	_	_	_	_	_	
38-32	9999-10001	19	_	_	_	_	_	
38-33	10002-10010	schooten	_	_	_	_	_	
38-34	10011-10021	gesalueerd	_	_	_	_	_	
38-35	10021-10022	,	_	_	_	_	_	
38-36	10023-10032	blijvende	_	_	_	_	_	
38-37	10033-10042	Confordea	*	SHIP	_	_	_	
38-38	10043-10047	voor	_	_	_	_	_	
38-39	10048-10058	Commandeur	*	PRF	_	_	_	
38-40	10059-10062	met	_	_	_	_	_	

#Text=ship Landskroon ig het Kopjagt de Olijftak 7, en de bantamsche boot 5 kanou schoten hoorde doen, die alle tegelijk met een resalut van 19 schoten van Concordia wierden bedankt..
#Text=
39-1	10063-10067	ship	*	SHIP\_TYPE	_	_	_	
39-2	10068-10078	Landskroon	*	SHIP	_	_	_	
39-3	10079-10081	ig	_	_	_	_	_	
39-4	10082-10085	het	_	_	_	_	_	
39-5	10086-10093	Kopjagt	*	SHIP\_TYPE	_	_	_	
39-6	10094-10096	de	_	_	_	_	_	
39-7	10097-10105	Olijftak	*	SHIP	_	_	_	
39-8	10106-10107	7	_	_	_	_	_	
39-9	10107-10108	,	_	_	_	_	_	
39-10	10109-10111	en	_	_	_	_	_	
39-11	10112-10114	de	_	_	_	_	_	
39-12	10115-10125	bantamsche	*	LOC\_ADJ	_	_	_	
39-13	10126-10130	boot	*	SHIP\_TYPE	_	_	_	
39-14	10131-10132	5	_	_	_	_	_	
39-15	10133-10138	kanou	*	CMTY\_NAME	_	_	_	
39-16	10139-10146	schoten	_	_	_	_	_	
39-17	10147-10153	hoorde	_	_	_	_	_	
39-18	10154-10158	doen	_	_	_	_	_	
39-19	10158-10159	,	_	_	_	_	_	
39-20	10160-10163	die	_	_	_	_	_	
39-21	10164-10168	alle	_	_	_	_	_	
39-22	10169-10177	tegelijk	_	_	_	_	_	
39-23	10178-10181	met	_	_	_	_	_	
39-24	10182-10185	een	_	_	_	_	_	
39-25	10186-10193	resalut	_	_	_	_	_	
39-26	10194-10197	van	_	_	_	_	_	
39-27	10198-10200	19	_	_	_	_	_	
39-28	10201-10208	schoten	_	_	_	_	_	
39-29	10209-10212	van	_	_	_	_	_	
39-30	10213-10222	Concordia	*	SHIP	_	_	_	
39-31	10223-10230	wierden	_	_	_	_	_	
39-32	10231-10238	bedankt	_	_	_	_	_	
39-33	10238-10240	..	_	_	_	_	_	

#Text=de standaart van boven leggen.
#Text=
40-1	10241-10243	de	_	_	_	_	_	
40-2	10244-10253	standaart	_	_	_	_	_	
40-3	10254-10257	van	_	_	_	_	_	
40-4	10258-10263	boven	_	_	_	_	_	
40-5	10264-10270	leggen	_	_	_	_	_	
40-6	10270-10271	.	_	_	_	_	_	

#Text=Bij deese geleegensheid hebben weder 24. granadiers, onder Commando van voorm: officieren, met gepresenteerd gewen inde kuil gerangeert gestaan, ok wierd de marsch geslagen en met de sponton gesalueert
#Text=
41-1	10272-10275	Bij	_	_	_	_	_	
41-2	10276-10281	deese	_	_	_	_	_	
41-3	10282-10295	geleegensheid	_	_	_	_	_	
41-4	10296-10302	hebben	_	_	_	_	_	
41-5	10303-10308	weder	_	_	_	_	_	
41-6	10309-10311	24	_	_	*[185]	_	_	
41-7	10311-10312	.	_	_	*[185]	_	_	
41-8	10313-10323	granadiers	*	PRF	*[185]	_	_	
41-9	10323-10324	,	_	_	_	_	_	
41-10	10325-10330	onder	_	_	_	_	_	
41-11	10331-10339	Commando	_	_	_	_	_	
41-12	10340-10343	van	_	_	_	_	_	
41-13	10344-10349	voorm	_	_	*[186]	_	_	
41-14	10349-10350	:	_	_	*[186]	_	_	
41-15	10351-10361	officieren	*	PRF	*[186]	_	_	
41-16	10361-10362	,	_	_	_	_	_	
41-17	10363-10366	met	_	_	_	_	_	
41-18	10367-10380	gepresenteerd	_	_	_	_	_	
41-19	10381-10386	gewen	*	CMTY\_NAME	_	_	_	
41-20	10387-10391	inde	_	_	*[187]	_	_	
41-21	10392-10396	kuil	_	_	*[187]	_	_	
41-22	10397-10407	gerangeert	_	_	_	_	_	
41-23	10408-10415	gestaan	_	_	_	_	_	
41-24	10415-10416	,	_	_	_	_	_	
41-25	10417-10419	ok	_	_	_	_	_	
41-26	10420-10425	wierd	_	_	_	_	_	
41-27	10426-10428	de	_	_	_	_	_	
41-28	10429-10435	marsch	_	_	_	_	_	
41-29	10436-10444	geslagen	_	_	_	_	_	
41-30	10445-10447	en	_	_	_	_	_	
41-31	10448-10451	met	_	_	_	_	_	
41-32	10452-10454	de	_	_	_	_	_	
41-33	10455-10462	sponton	*	CMTY\_NAME	_	_	_	
41-34	10463-10473	gesalueert	_	_	_	_	_	

#Text=Inde rivier komende, stond de militie van het bautamsche Hof op het wester, en de wetangers, chineesen en mooren op het oosterhooft, doende de eerste drie becdage in't musquetten
#Text=
42-1	10474-10478	Inde	_	_	*[188]	_	_	
42-2	10479-10485	rivier	_	_	*[188]	_	_	
42-3	10486-10493	komende	_	_	_	_	_	
42-4	10493-10494	,	_	_	_	_	_	
42-5	10495-10500	stond	_	_	_	_	_	
42-6	10501-10503	de	_	_	*[189]	_	_	
42-7	10504-10511	militie	*	PRF	*[189]	_	_	
42-8	10512-10515	van	_	_	*[189]	_	_	
42-9	10516-10519	het	_	_	*[189]	_	_	
42-10	10520-10530	bautamsche	*	LOC\_ADJ	*[189]	_	_	
42-11	10531-10534	Hof	*	ORG	*[189]	_	_	
42-12	10535-10537	op	_	_	_	_	_	
42-13	10538-10541	het	_	_	*[190]	_	_	
42-14	10542-10548	wester	_	_	*[190]	_	_	
42-15	10548-10549	,	_	_	_	_	_	
42-16	10550-10552	en	_	_	_	_	_	
42-17	10553-10555	de	_	_	_	_	_	
42-18	10556-10565	wetangers	*	ETH\_REL	*	_	_	
42-19	10565-10566	,	_	_	_	_	_	
42-20	10567-10576	chineesen	*	LOC\_ADJ	*	_	_	
42-21	10577-10579	en	_	_	_	_	_	
