#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
11-68	8543-8549	opligt	_	_	_	_	
11-69	8550-8557	teegens	_	_	_	_	
11-70	8558-8562	sijn	_	_	_	_	
11-71	8563-8570	meester	*	STATUS	_	_	
11-72	8571-8577	sonder	_	_	_	_	
11-73	8578-8581	hem	_	_	_	_	
11-74	8582-8584	te	_	_	_	_	
11-75	8585-8592	grieven	_	_	_	_	
11-76	8593-8597	ofte	_	_	_	_	
11-77	8598-8600	te	_	_	_	_	
11-78	8601-8606	slaan	_	_	_	_	
11-79	8607-8613	sonder	_	_	_	_	
11-80	8614-8620	genade	_	_	_	_	
11-81	8621-8624	met	_	_	_	_	
11-82	8625-8627	de	_	_	_	_	
11-83	8628-8632	dood	_	_	_	_	
11-84	8633-8637	word	_	_	_	_	
11-85	8638-8646	gestraft	_	_	_	_	
11-86	8646-8647	,	_	_	_	_	
11-87	8648-8656	hebbende	_	_	_	_	
11-88	8657-8660	den	_	_	_	_	
11-89	8661-8669	gevangen	_	_	_	_	
11-90	8670-8675	niets	_	_	_	_	
11-91	8676-8679	tot	_	_	_	_	
11-92	8680-8684	sijn	_	_	_	_	
11-93	8685-8697	verschooning	_	_	_	_	
11-94	8698-8700	in	_	_	_	_	
11-95	8701-8703	te	_	_	_	_	
11-96	8704-8710	brenge	_	_	_	_	
11-97	8711-8713	om	_	_	_	_	
11-98	8714-8719	welke	_	_	_	_	
11-99	8720-8724	alle	_	_	_	_	
11-100	8725-8730	boven	_	_	_	_	
11-101	8731-8742	aangehaelde	_	_	_	_	
11-102	8743-8750	redenen	_	_	_	_	
11-103	8751-8752	d	_	_	_	_	
11-104	8753-8761	Eijscher	_	_	_	_	
11-105	8762-8765	tot	_	_	_	_	
11-106	8766-8774	weeringe	_	_	_	_	
11-107	8775-8778	van	_	_	_	_	
11-108	8779-8788	dusdanige	_	_	_	_	
11-109	8789-8797	delicten	_	_	_	_	
11-110	8798-8799	v	_	_	_	_	
11-111	8800-8804	goed	_	_	_	_	
11-112	8805-8809	regt	_	_	_	_	
11-113	8810-8818	vermeynt	_	_	_	_	
11-114	8819-8821	te	_	_	_	_	
11-115	8822-8828	moeten	_	_	_	_	
11-116	8829-8831	en	_	_	_	_	
11-117	8832-8838	moogen	_	_	_	_	
11-118	8839-8848	cludeeren	_	_	_	_	
11-119	8849-8855	gelijk	_	_	_	_	
11-120	8856-8860	doet	_	_	_	_	
11-121	8861-8864	bij	_	_	_	_	
11-122	8865-8871	deesen	_	_	_	_	
11-123	8871-8872	.	_	_	_	_	
11-124	8873-8884	Concludeert	_	_	_	_	
11-125	8885-8888	dat	_	_	_	_	
11-126	8889-8892	den	_	_	_	_	
11-127	8893-8896	gep	_	_	_	_	
11-128	8897-8900	gen	_	_	_	_	
11-129	8901-8903	en	_	_	_	_	
11-130	8904-8907	ged	_	_	_	_	
11-131	8907-8908	:	_	_	_	_	
11-132	8908-8909	e	_	_	_	_	
11-133	8910-8912	in	_	_	_	_	
11-134	8913-8919	deesen	_	_	_	_	
11-135	8919-8920	,	_	_	_	_	
11-136	8921-8925	door	_	_	_	_	
11-137	8926-8928	de	_	_	_	_	
11-138	8929-8937	finitive	_	_	_	_	
11-139	8938-8946	vonnisse	_	_	_	_	
11-140	8947-8950	van	_	_	_	_	
11-141	8951-8954	UEd	_	_	_	_	
11-142	8954-8955	,	_	_	_	_	
11-143	8956-8957	e	_	_	_	_	
11-144	8958-8960	de	_	_	_	_	
11-145	8961-8964	mag	_	_	_	_	
11-146	8965-8971	werden	_	_	_	_	
11-147	8972-8985	gecondemneert	_	_	_	_	
11-148	8986-8988	on	_	_	_	_	
11-149	8989-8991	me	_	_	_	_	
11-150	8992-8999	gebragt	_	_	_	_	
11-151	9000-9002	te	_	_	_	_	
11-152	9003-9009	werden	_	_	_	_	
11-153	9010-9013	ter	_	_	_	_	
11-154	9014-9018	plaa	_	_	_	_	
11-155	9019-9021	se	_	_	_	_	
11-156	9022-9026	daar	_	_	_	_	
11-157	9027-9030	men	_	_	_	_	
11-158	9031-9037	alhier	_	_	_	_	
11-159	9038-9044	gewoon	_	_	_	_	
11-160	9045-9055	crimineele	_	_	_	_	
11-161	9056-9066	sententien	_	_	_	_	
11-162	9067-9069	te	_	_	_	_	
11-163	9070-9078	execuren	_	_	_	_	
11-164	9079-9081	en	_	_	_	_	
11-165	9082-9088	aldaer	_	_	_	_	
11-166	9089-9092	den	_	_	_	_	
11-167	9093-9104	scherprecht	*	PRF	_	_	
11-168	9105-9117	overgelevert	_	_	_	_	
11-169	9118-9124	sijnde	_	_	_	_	
11-170	9124-9125	,	_	_	_	_	
11-171	9126-9129	met	_	_	_	_	
11-172	9130-9132	de	_	_	_	_	
11-173	9133-9136	kon	_	_	_	_	
11-174	9137-9139	de	_	_	_	_	
11-175	9140-9143	aan	_	_	_	_	
11-176	9144-9146	de	_	_	_	_	
11-177	9147-9151	galg	_	_	_	_	
11-178	9152-9160	gestraft	_	_	_	_	
11-179	9161-9163	te	_	_	_	_	
11-180	9164-9170	werden	_	_	_	_	
11-181	9170-9171	,	_	_	_	_	
11-182	9172-9175	dat	_	_	_	_	
11-183	9176-9178	er	_	_	_	_	
11-184	9179-9181	de	_	_	_	_	
11-185	9182-9186	dood	_	_	_	_	
11-186	9187-9189	na	_	_	_	_	
11-187	9190-9192	vr	_	_	_	_	

#Text=Voorts 't doode Lichaam naar 't buijten geregt gebragt, en aldaer weder aan de galge op gehangen te werden ten prooije van de Lugt en voogelen des Heemels, verder in de kosten en misen van Justitie, ofte, tot alsulken fine als 't UEd achtbre. sullen vinden te behooren (:was getekent:) D: V: D: Henghel (:in margine:) Exhibitum In Judicio Den 3:e meij 1736. — Accordeert 
12-1	9193-9199	Voorts	_	_	_	_	
12-2	9200-9202	't	_	_	_	_	
12-3	9203-9208	doode	_	_	_	_	
12-4	9209-9216	Lichaam	_	_	_	_	
12-5	9217-9221	naar	_	_	_	_	
12-6	9222-9224	't	_	_	_	_	
12-7	9225-9232	buijten	_	_	_	_	
12-8	9233-9239	geregt	_	_	_	_	
12-9	9240-9247	gebragt	_	_	_	_	
12-10	9247-9248	,	_	_	_	_	
12-11	9249-9251	en	_	_	_	_	
12-12	9252-9258	aldaer	_	_	_	_	
12-13	9259-9264	weder	_	_	_	_	
12-14	9265-9268	aan	_	_	_	_	
12-15	9269-9271	de	_	_	_	_	
12-16	9272-9277	galge	_	_	_	_	
12-17	9278-9280	op	_	_	_	_	
12-18	9281-9289	gehangen	_	_	_	_	
12-19	9290-9292	te	_	_	_	_	
12-20	9293-9299	werden	_	_	_	_	
12-21	9300-9303	ten	_	_	_	_	
12-22	9304-9311	prooije	_	_	_	_	
12-23	9312-9315	van	_	_	_	_	
12-24	9316-9318	de	_	_	_	_	
12-25	9319-9323	Lugt	_	_	_	_	
12-26	9324-9326	en	_	_	_	_	
12-27	9327-9335	voogelen	*	CMTY\_NAME	_	_	
12-28	9336-9339	des	_	_	_	_	
12-29	9340-9347	Heemels	_	_	_	_	
12-30	9347-9348	,	_	_	_	_	
12-31	9349-9355	verder	_	_	_	_	
12-32	9356-9358	in	_	_	_	_	
12-33	9359-9361	de	_	_	_	_	
12-34	9362-9368	kosten	_	_	_	_	
12-35	9369-9371	en	_	_	_	_	
12-36	9372-9377	misen	_	_	_	_	
12-37	9378-9381	van	_	_	_	_	
12-38	9382-9390	Justitie	_	_	_	_	
12-39	9390-9391	,	_	_	_	_	
12-40	9392-9396	ofte	_	_	_	_	
12-41	9396-9397	,	_	_	_	_	
12-42	9398-9401	tot	_	_	_	_	
12-43	9402-9410	alsulken	_	_	_	_	
12-44	9411-9415	fine	_	_	_	_	
12-45	9416-9419	als	_	_	_	_	
12-46	9420-9422	't	_	_	_	_	
12-47	9423-9426	UEd	_	_	_	_	
12-48	9427-9434	achtbre	_	_	_	_	
12-49	9434-9435	.	_	_	_	_	
12-50	9436-9442	sullen	_	_	_	_	
12-51	9443-9449	vinden	_	_	_	_	
12-52	9450-9452	te	_	_	_	_	
12-53	9453-9461	behooren	_	_	_	_	
12-54	9462-9464	(:	_	_	_	_	
12-55	9464-9467	was	_	_	_	_	
12-56	9468-9476	getekent	_	_	_	_	
12-57	9476-9478	:)	_	_	_	_	
12-58	9479-9480	D	*[21]	PER\_NAME[21]	_	_	
12-59	9480-9481	:	*[21]	PER\_NAME[21]	_	_	
12-60	9482-9483	V	*[21]	PER\_NAME[21]	_	_	
12-61	9483-9484	:	*[21]	PER\_NAME[21]	_	_	
12-62	9485-9486	D	*[21]	PER\_NAME[21]	_	_	
12-63	9486-9487	:	*[21]	PER\_NAME[21]	_	_	
12-64	9488-9495	Henghel	*[21]	PER\_NAME[21]	_	_	
12-65	9496-9498	(:	_	_	_	_	
12-66	9498-9500	in	_	_	_	_	
12-67	9501-9508	margine	_	_	_	_	
12-68	9508-9510	:)	_	_	_	_	
12-69	9511-9520	Exhibitum	_	_	_	_	
12-70	9521-9523	In	_	_	_	_	
12-71	9524-9531	Judicio	_	_	_	_	
12-72	9532-9535	Den	_	_	_	_	
12-73	9536-9539	3:e	*[22]	DATE[22]	_	_	
12-74	9540-9544	meij	*[22]	DATE[22]	_	_	
12-75	9545-9549	1736	*[22]	DATE[22]	_	_	
12-76	9549-9550	.	_	_	_	_	
12-77	9551-9552	—	_	_	_	_	
12-78	9553-9563	Accordeert	_	_	_	_	

#Text=„ de grandpreez 
13-1	9564-9565	„	_	_	_	_	
13-2	9566-9568	de	*[23]	PER\_NAME[23]	_	_	
13-3	9569-9579	grandpreez	*[23]	PER\_NAME[23]	_	_	

#Text=Compareerde voor ons onderget: gecommitt:s uijt den E: agtb:re Raad van Justitie des Casteels De goede Hoop January Van Bengalen, slaaf van den soldaat Christoffel Fabricius oud naar gissing 17 jaaren, dewelke ter requisitie van den Heer Indepena:t fiscaal Mr. Daniel Van Den Henghel Confesseerde hoe waar is. — dat sijn lijfheer verleeden dingsdag synde geweest den 23:' deeser loop ende maand April des morgens naer buijten gereeden sijnde, hij Consesst die nevens den slaaf Mertsh alleenig thuijs was gebleven, op den middag een stoel genoomen, en tegens 't venster van de Caamer geset hebbende, daar op is geklommen, en een ruijt uijt de raem gebrooken hebbende, heeft hij Confess:t 't venster op en gedaen, waar door hij Confess=t in die Caamer ging, breekende vervolgens met een kleijn kap mes een daer staande Lessenaer, waar in hij Confesst wist dat sijn sinjeur sijn gela bewaarden op en; uijt welke Lessenaer hij Confess:t vervolgens nan al 't geld en de goude ringen hem heeden vertoont, dat terwijl hij Confesst daar mede, doende was, bovengen: slaaf Mertsch uijt 't huijs naar de bier schaggereij is gegaen om 't geen hij Confesst bedreeven had te seggen, 
14-1	9580-9591	Compareerde	_	_	_	_	
14-2	9592-9596	voor	_	_	_	_	
14-3	9597-9600	ons	_	_	_	_	
14-4	9601-9609	onderget	_	_	_	_	
14-5	9609-9610	:	_	_	_	_	
14-6	9611-9620	gecommitt	_	_	_	_	
14-7	9620-9621	:	_	_	_	_	
14-8	9621-9622	s	_	_	_	_	
14-9	9623-9627	uijt	_	_	_	_	
14-10	9628-9631	den	_	_	_	_	
14-11	9632-9633	E	_	_	_	_	
14-12	9633-9634	:	_	_	_	_	
14-13	9635-9639	agtb	_	_	_	_	
14-14	9639-9640	:	_	_	_	_	
14-15	9640-9642	re	_	_	_	_	
14-16	9643-9647	Raad	*[24]	ORG[24]	_	_	
14-17	9648-9651	van	*[24]	ORG[24]	_	_	
14-18	9652-9660	Justitie	*[24]	ORG[24]	_	_	
14-19	9661-9664	des	_	_	_	_	
14-20	9665-9673	Casteels	*[25]	LOC\_NAME[25]	_	_	
14-21	9674-9676	De	*[25]	LOC\_NAME[25]	_	_	
14-22	9677-9682	goede	*[25]	LOC\_NAME[25]	_	_	
14-23	9683-9687	Hoop	*[25]	LOC\_NAME[25]	_	_	
14-24	9688-9695	January	*[26]	PER\_NAME[26]	_	_	
14-25	9696-9699	Van	*[26]	PER\_NAME[26]	_	_	
14-26	9700-9708	Bengalen	*[26]	PER\_NAME[26]	_	_	
14-27	9708-9709	,	_	_	_	_	
14-28	9710-9715	slaaf	*	STATUS	_	_	
14-29	9716-9719	van	_	_	_	_	
14-30	9720-9723	den	_	_	_	_	
14-31	9724-9731	soldaat	*	PRF	has\_occupation	14-32[27_0]	
14-32	9732-9743	Christoffel	*[27]	PER\_NAME[27]	_	_	
14-33	9744-9753	Fabricius	*[27]	PER\_NAME[27]	_	_	
14-34	9754-9757	oud	_	_	_	_	
14-35	9758-9762	naar	_	_	_	_	
14-36	9763-9770	gissing	_	_	_	_	
14-37	9771-9773	17	_	_	_	_	
14-38	9774-9780	jaaren	_	_	_	_	
14-39	9780-9781	,	_	_	_	_	
14-40	9782-9789	dewelke	_	_	_	_	
14-41	9790-9793	ter	_	_	_	_	
14-42	9794-9804	requisitie	_	_	_	_	
14-43	9805-9808	van	_	_	_	_	
14-44	9809-9812	den	_	_	_	_	
14-45	9813-9817	Heer	*	PER\_ATTR	_	_	
14-46	9818-9826	Indepena	*[28]	PRF[28]	has\_occupation	14-51[29_28]	
14-47	9826-9827	:	*[28]	PRF[28]	_	_	
14-48	9827-9828	t	*[28]	PRF[28]	_	_	
14-49	9829-9836	fiscaal	*[28]	PRF[28]	_	_	
14-50	9837-9840	Mr.	*	PRF	_	_	
14-51	9841-9847	Daniel	*[29]	PER\_NAME[29]	_	_	
14-52	9848-9851	Van	*[29]	PER\_NAME[29]	_	_	
14-53	9852-9855	Den	*[29]	PER\_NAME[29]	_	_	
14-54	9856-9863	Henghel	*[29]	PER\_NAME[29]	_	_	
14-55	9864-9876	Confesseerde	_	_	_	_	
14-56	9877-9880	hoe	_	_	_	_	
14-57	9881-9885	waar	_	_	_	_	
14-58	9886-9888	is	_	_	_	_	
14-59	9888-9889	.	_	_	_	_	
14-60	9890-9891	—	_	_	_	_	
14-61	9892-9895	dat	_	_	_	_	
14-62	9896-9900	sijn	_	_	_	_	
14-63	9901-9909	lijfheer	*	STATUS	_	_	
14-64	9910-9919	verleeden	*[30]	DATE[30]	_	_	
14-65	9920-9928	dingsdag	*[30]	DATE[30]	_	_	
14-66	9929-9934	synde	_	_	_	_	
14-67	9935-9942	geweest	_	_	_	_	
14-68	9943-9946	den	_	_	_	_	
14-69	9947-9949	23	*[31]	DATE[31]	enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|occupation\_at\_time	14-24[26_31]|14-90[0_31]|14-208[0_31]|14-32[27_31]	
14-70	9949-9950	:	*[31]	DATE[31]	_	_	
14-71	9950-9951	'	*[31]	DATE[31]	_	_	
14-72	9952-9958	deeser	*[31]	DATE[31]	_	_	
14-73	9959-9963	loop	*[31]	DATE[31]	_	_	
14-74	9964-9968	ende	*[31]	DATE[31]	_	_	
14-75	9969-9974	maand	*[31]	DATE[31]	_	_	
14-76	9975-9980	April	*[31]	DATE[31]	_	_	
14-77	9981-9984	des	_	_	_	_	
14-78	9985-9992	morgens	_	_	_	_	
14-79	9993-9997	naer	_	_	_	_	
14-80	9998-10005	buijten	_	_	_	_	
14-81	10006-10014	gereeden	_	_	_	_	
14-82	10015-10021	sijnde	_	_	_	_	
14-83	10021-10022	,	_	_	_	_	
14-84	10023-10026	hij	_	_	_	_	
14-85	10027-10035	Consesst	_	_	_	_	
14-86	10036-10039	die	_	_	_	_	
14-87	10040-10046	nevens	_	_	_	_	
14-88	10047-10050	den	_	_	_	_	
14-89	10051-10056	slaaf	*	STATUS	_	_	
14-90	10057-10063	Mertsh	*	PER\_NAME	_	_	
14-91	10064-10072	alleenig	_	_	_	_	
14-92	10073-10079	thuijs	_	_	_	_	
14-93	10080-10083	was	_	_	_	_	
14-94	10084-10092	gebleven	_	_	_	_	
14-95	10092-10093	,	_	_	_	_	
14-96	10094-10096	op	_	_	_	_	
14-97	10097-10100	den	_	_	_	_	
14-98	10101-10107	middag	_	_	_	_	
14-99	10108-10111	een	_	_	_	_	
14-100	10112-10117	stoel	*	CMTY\_NAME	_	_	
14-101	10118-10126	genoomen	_	_	_	_	
14-102	10126-10127	,	_	_	_	_	
14-103	10128-10130	en	_	_	_	_	
14-104	10131-10137	tegens	_	_	_	_	
14-105	10138-10140	't	_	_	_	_	
14-106	10141-10148	venster	*	CMTY\_NAME	_	_	
14-107	10149-10152	van	_	_	_	_	
14-108	10153-10155	de	_	_	_	_	
14-109	10156-10162	Caamer	_	_	_	_	
14-110	10163-10168	geset	_	_	_	_	
14-111	10169-10177	hebbende	_	_	_	_	
14-112	10177-10178	,	_	_	_	_	
14-113	10179-10183	daar	_	_	_	_	
14-114	10184-10186	op	_	_	_	_	
14-115	10187-10189	is	_	_	_	_	
14-116	10190-10199	geklommen	_	_	_	_	
14-117	10199-10200	,	_	_	_	_	
14-118	10201-10203	en	_	_	_	_	
14-119	10204-10207	een	_	_	_	_	
14-120	10208-10213	ruijt	*	CMTY\_NAME	_	_	
14-121	10214-10218	uijt	_	_	_	_	
14-122	10219-10221	de	_	_	_	_	
14-123	10222-10226	raem	*	CMTY\_NAME	_	_	
14-124	10227-10236	gebrooken	_	_	_	_	
14-125	10237-10245	hebbende	_	_	_	_	
14-126	10245-10246	,	_	_	_	_	
14-127	10247-10252	heeft	_	_	_	_	
14-128	10253-10256	hij	_	_	_	_	
14-129	10257-10264	Confess	_	_	_	_	
14-130	10264-10265	:	_	_	_	_	
14-131	10265-10266	t	_	_	_	_	
14-132	10267-10269	't	_	_	_	_	
14-133	10270-10277	venster	*	CMTY\_NAME	_	_	
14-134	10278-10280	op	_	_	_	_	
14-135	10281-10283	en	_	_	_	_	
14-136	10284-10290	gedaen	_	_	_	_	
14-137	10290-10291	,	_	_	_	_	
14-138	10292-10296	waar	_	_	_	_	
14-139	10297-10301	door	_	_	_	_	
14-140	10302-10305	hij	_	_	_	_	
14-141	10306-10313	Confess	_	_	_	_	
14-142	10313-10314	=	_	_	_	_	
14-143	10314-10315	t	_	_	_	_	
14-144	10316-10318	in	_	_	_	_	
14-145	10319-10322	die	_	_	_	_	
14-146	10323-10329	Caamer	_	_	_	_	
14-147	10330-10334	ging	_	_	_	_	
14-148	10334-10335	,	_	_	_	_	
14-149	10336-10345	breekende	_	_	_	_	
14-150	10346-10356	vervolgens	_	_	_	_	
14-151	10357-10360	met	_	_	_	_	
14-152	10361-10364	een	_	_	_	_	
14-153	10365-10371	kleijn	*	CMTY\_QUAL	_	_	
14-154	10372-10375	kap	*[32]	CMTY\_NAME[32]	_	_	
14-155	10376-10379	mes	*[32]	CMTY\_NAME[32]	_	_	
14-156	10380-10383	een	_	_	_	_	
14-157	10384-10388	daer	_	_	_	_	
14-158	10389-10396	staande	_	_	_	_	
14-159	10397-10406	Lessenaer	*	CMTY\_NAME	_	_	
14-160	10406-10407	,	_	_	_	_	
14-161	10408-10412	waar	_	_	_	_	
14-162	10413-10415	in	_	_	_	_	
14-163	10416-10419	hij	_	_	_	_	
14-164	10420-10428	Confesst	_	_	_	_	
14-165	10429-10433	wist	_	_	_	_	
14-166	10434-10437	dat	_	_	_	_	
14-167	10438-10442	sijn	_	_	_	_	
14-168	10443-10450	sinjeur	*	PER\_ATTR	_	_	
14-169	10451-10455	sijn	_	_	_	_	
14-170	10456-10460	gela	*	CMTY\_NAME	_	_	
14-171	10461-10470	bewaarden	_	_	_	_	
14-172	10471-10473	op	_	_	_	_	
14-173	10474-10476	en	_	_	_	_	
14-174	10476-10477	;	_	_	_	_	
14-175	10478-10482	uijt	_	_	_	_	
14-176	10483-10488	welke	_	_	_	_	
14-177	10489-10498	Lessenaer	*	CMTY\_NAME	_	_	
14-178	10499-10502	hij	_	_	_	_	
14-179	10503-10510	Confess	_	_	_	_	
14-180	10510-10511	:	_	_	_	_	
14-181	10511-10512	t	_	_	_	_	
14-182	10513-10523	vervolgens	_	_	_	_	
14-183	10524-10527	nan	_	_	_	_	
14-184	10528-10530	al	_	_	_	_	
14-185	10531-10533	't	_	_	_	_	
14-186	10534-10538	geld	*	CMTY\_NAME	_	_	
14-187	10539-10541	en	_	_	_	_	
14-188	10542-10544	de	_	_	_	_	
14-189	10545-10550	goude	*	CMTY\_QUAL	_	_	
14-190	10551-10557	ringen	*	CMTY\_NAME	_	_	
14-191	10558-10561	hem	_	_	_	_	
14-192	10562-10568	heeden	_	_	_	_	
14-193	10569-10577	vertoont	_	_	_	_	
14-194	10577-10578	,	_	_	_	_	
14-195	10579-10582	dat	_	_	_	_	
14-196	10583-10590	terwijl	_	_	_	_	
14-197	10591-10594	hij	_	_	_	_	
14-198	10595-10603	Confesst	_	_	_	_	
14-199	10604-10608	daar	_	_	_	_	
14-200	10609-10613	mede	_	_	_	_	
14-201	10613-10614	,	_	_	_	_	
14-202	10615-10621	doende	_	_	_	_	
14-203	10622-10625	was	_	_	_	_	
14-204	10625-10626	,	_	_	_	_	
14-205	10627-10635	bovengen	_	_	_	_	
14-206	10635-10636	:	_	_	_	_	
14-207	10637-10642	slaaf	*	STATUS	_	_	
14-208	10643-10650	Mertsch	*	PER\_NAME	_	_	
14-209	10651-10655	uijt	_	_	_	_	
14-210	10656-10658	't	_	_	_	_	
14-211	10659-10664	huijs	_	_	_	_	
14-212	10665-10669	naar	_	_	_	_	
14-213	10670-10672	de	_	_	_	_	
14-214	10673-10677	bier	*	CMTY\_NAME	_	_	
14-215	10678-10689	schaggereij	_	_	_	_	
14-216	10690-10692	is	_	_	_	_	
14-217	10693-10699	gegaen	_	_	_	_	
14-218	10700-10702	om	_	_	_	_	
14-219	10703-10705	't	_	_	_	_	
14-220	10706-10710	geen	_	_	_	_	
14-221	10711-10714	hij	_	_	_	_	
14-222	10715-10723	Confesst	_	_	_	_	
14-223	10724-10733	bedreeven	_	_	_	_	
14-224	10734-10737	had	_	_	_	_	
14-225	10738-10740	te	_	_	_	_	
14-226	10741-10747	seggen	_	_	_	_	
14-227	10747-10748	,	_	_	_	_	

#Text=dat toen hij Mertsch te rug was gekom hij Confesst hem de helfte van 't gestoolen geld heeft gegeven, gaande daar naar te so men uijt den huijse, en eeventjes op straat gekomen sijnde, heeft den meergem: slaaf mertsch hem Confess: 't gelt weer gegeven, da hy neevens alle 't andere gestoolene goed in een neus doek bond, gaande vervolgens met hun beijde in een schaggerije alwaar wijn drinkende, door 't rammelen van t gu in sijn Confess:ts sak ondekt wierden en vo volgens gevangen genoomen. — Betuijgende hij Confesst: ten Laatsten dat hi booven gen. Lessenaer alleen, en sonder be hulp van den Slaaf Mertsz heeft op gebrooken. — Aldus geconfesseert aan Cabo De Goede Stoof in de duijtsche taal die hij Confesst wel spreekt ende ver staat den 27 april 1736. /:was getekent:// /:en daarom gesz: (dit is 't merk van Januarij /:Lager:/ Mij Present /:is getekent:/ J:s de Granapreez secret.s /:in margine:/ als gecommitt: /: en getekent:/ R Tulbagh en I:s moller Recollement. Compareerde voor ons onderg gecommitt:s uijt den E: agtb:re Raad van Justitie des Casteels de goede Hoop den Staaf Janua van Bengalen, dewelke deese sijne gegeve consit 
15-1	10749-10752	dat	_	_	_	_	
15-2	10753-10757	toen	_	_	_	_	
15-3	10758-10761	hij	_	_	_	_	
15-4	10762-10769	Mertsch	*	PER\_NAME	_	_	
15-5	10770-10772	te	_	_	_	_	
15-6	10773-10776	rug	_	_	_	_	
15-7	10777-10780	was	_	_	_	_	
15-8	10781-10786	gekom	_	_	_	_	
15-9	10787-10790	hij	_	_	_	_	
15-10	10791-10799	Confesst	_	_	_	_	
15-11	10800-10803	hem	_	_	_	_	
15-12	10804-10806	de	_	_	_	_	
15-13	10807-10813	helfte	_	_	_	_	
15-14	10814-10817	van	_	_	_	_	
15-15	10818-10820	't	_	_	_	_	
15-16	10821-10830	gestoolen	_	_	_	_	
15-17	10831-10835	geld	*	CMTY\_QUAL	_	_	
15-18	10836-10841	heeft	_	_	_	_	
15-19	10842-10849	gegeven	_	_	_	_	
15-20	10849-10850	,	_	_	_	_	
15-21	10851-10857	gaande	_	_	_	_	
15-22	10858-10862	daar	_	_	_	_	
15-23	10863-10867	naar	_	_	_	_	
15-24	10868-10870	te	_	_	_	_	
15-25	10871-10873	so	_	_	_	_	
15-26	10874-10877	men	_	_	_	_	
15-27	10878-10882	uijt	_	_	_	_	
15-28	10883-10886	den	_	_	_	_	
15-29	10887-10893	huijse	_	_	_	_	
15-30	10893-10894	,	_	_	_	_	
15-31	10895-10897	en	_	_	_	_	
15-32	10898-10907	eeventjes	_	_	_	_	
15-33	10908-10910	op	_	_	_	_	
15-34	10911-10917	straat	_	_	_	_	
15-35	10918-10925	gekomen	_	_	_	_	
15-36	10926-10932	sijnde	_	_	_	_	
15-37	10932-10933	,	_	_	_	_	
15-38	10934-10939	heeft	_	_	_	_	
15-39	10940-10943	den	_	_	_	_	
15-40	10944-10951	meergem	_	_	_	_	
15-41	10951-10952	:	_	_	_	_	
15-42	10953-10958	slaaf	*	STATUS	_	_	
15-43	10959-10966	mertsch	*	PER\_NAME	_	_	
15-44	10967-10970	hem	_	_	_	_	
15-45	10971-10978	Confess	_	_	_	_	
15-46	10978-10979	:	_	_	_	_	
15-47	10980-10982	't	_	_	_	_	
15-48	10983-10987	gelt	*	CMTY\_NAME	_	_	
15-49	10988-10992	weer	_	_	_	_	
15-50	10993-11000	gegeven	_	_	_	_	
15-51	11000-11001	,	_	_	_	_	
15-52	11002-11004	da	_	_	_	_	
15-53	11005-11007	hy	_	_	_	_	
15-54	11008-11015	neevens	_	_	_	_	
15-55	11016-11020	alle	_	_	_	_	
15-56	11021-11023	't	_	_	_	_	
15-57	11024-11030	andere	_	_	_	_	
15-58	11031-11041	gestoolene	_	_	_	_	
15-59	11042-11046	goed	*	CMTY\_NAME	_	_	
15-60	11047-11049	in	_	_	_	_	
15-61	11050-11053	een	_	_	_	_	
15-62	11054-11058	neus	*[33]	CMTY\_NAME[33]	_	_	
15-63	11059-11063	doek	*[33]	CMTY\_NAME[33]	_	_	
15-64	11064-11068	bond	_	_	_	_	
15-65	11068-11069	,	_	_	_	_	
15-66	11070-11076	gaande	_	_	_	_	
15-67	11077-11087	vervolgens	_	_	_	_	
15-68	11088-11091	met	_	_	_	_	
15-69	11092-11095	hun	_	_	_	_	
15-70	11096-11102	beijde	_	_	_	_	
15-71	11103-11105	in	_	_	_	_	
15-72	11106-11109	een	_	_	_	_	
15-73	11110-11121	schaggerije	_	_	_	_	
15-74	11122-11128	alwaar	_	_	_	_	
15-75	11129-11133	wijn	*	CMTY\_NAME	_	_	
15-76	11134-11143	drinkende	_	_	_	_	
15-77	11143-11144	,	_	_	_	_	
15-78	11145-11149	door	_	_	_	_	
15-79	11150-11152	't	_	_	_	_	
15-80	11153-11161	rammelen	_	_	_	_	
15-81	11162-11165	van	_	_	_	_	
15-82	11166-11167	t	_	_	_	_	
15-83	11168-11170	gu	_	_	_	_	
15-84	11171-11173	in	_	_	_	_	
15-85	11174-11178	sijn	_	_	_	_	
15-86	11179-11186	Confess	_	_	_	_	
15-87	11186-11187	:	_	_	_	_	
15-88	11187-11189	ts	_	_	_	_	
15-89	11190-11193	sak	_	_	_	_	
15-90	11194-11200	ondekt	_	_	_	_	
15-91	11201-11208	wierden	_	_	_	_	
15-92	11209-11211	en	_	_	_	_	
15-93	11212-11214	vo	_	_	_	_	
15-94	11215-11222	volgens	_	_	_	_	
15-95	11223-11231	gevangen	_	_	_	_	
15-96	11232-11240	genoomen	_	_	_	_	
15-97	11240-11241	.	_	_	_	_	
15-98	11242-11243	—	_	_	_	_	
15-99	11244-11255	Betuijgende	_	_	_	_	
15-100	11256-11259	hij	_	_	_	_	
