#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
10-281	8306-8316	voltrecken	_	_	_	_	
10-282	8316-8317	,	_	_	_	_	
10-283	8318-8330	staetmakende	_	_	_	_	
10-284	8331-8334	dat	_	_	_	_	
10-285	8335-8340	alles	_	_	_	_	
10-286	8341-8347	tegens	_	_	_	_	
10-287	8348-8351	ult	_	_	_	_	
10-288	8351-8352	.	_	_	_	_	
10-289	8353-8354	o	_	_	_	_	
10-290	8355-8363	november	_	_	_	_	
10-291	8364-8374	aanstaande	_	_	_	_	
10-292	8375-8377	op	_	_	_	_	
10-293	8378-8380	12	*[63]	CMTY\_QUANT[63]	_	_	
10-294	8380-8381	.	*[63]	CMTY\_QUANT[63]	_	_	
10-295	8382-8388	voeten	*[63]	CMTY\_QUANT[63]	_	_	
10-296	8389-8393	hoog	_	_	_	_	
10-297	8394-8399	wesen	_	_	_	_	
10-298	8400-8402	en	_	_	_	_	
10-299	8403-8407	niet	_	_	_	_	
10-300	8408-8412	meer	_	_	_	_	
10-301	8413-8416	dan	_	_	_	_	
10-302	8417-8422	aande	_	_	_	_	
10-303	8423-8434	borstwering	_	_	_	_	
10-304	8435-8445	mancqueren	_	_	_	_	
10-305	8446-8449	zal	_	_	_	_	
10-306	8449-8450	;	_	_	_	_	
10-307	8451-8453	de	_	_	_	_	
10-308	8454-8465	fundamenten	_	_	_	_	
10-309	8466-8471	vande	_	_	_	_	
10-310	8472-8483	vierpuncten	_	_	_	_	
10-311	8484-8490	zullen	_	_	_	_	
10-312	8491-8501	breetwesen	_	_	_	_	
10-313	8502-8503	9	*[64]	CMTY\_QUANT[64]	_	_	
10-314	8503-8504	.	*[64]	CMTY\_QUANT[64]	_	_	
10-315	8505-8511	voeten	*[64]	CMTY\_QUANT[64]	_	_	
10-316	8512-8513	6	*[65]	CMTY\_QUANT[65]	_	_	
10-317	8513-8514	.	*[65]	CMTY\_QUANT[65]	_	_	
10-318	8515-8522	duijmen	*[65]	CMTY\_QUANT[65]	_	_	
10-319	8523-8525	en	_	_	_	_	
10-320	8526-8531	vande	_	_	_	_	
10-321	8532-8541	Cortjnnen	_	_	_	_	
10-322	8542-8544	12	*[66]	CMTY\_QUANT[66]	_	_	
10-323	8544-8545	.	*[66]	CMTY\_QUANT[66]	_	_	
10-324	8546-8552	voeten	*[66]	CMTY\_QUANT[66]	_	_	
10-325	8553-8557	diep	_	_	_	_	
10-326	8558-8560	2½	*[67]	CMTY\_QUANT[67]	_	_	
10-327	8561-8562	d	*[67]	CMTY\_QUANT[67]	_	_	
10-328	8562-8563	=	*[67]	CMTY\_QUANT[67]	_	_	
10-329	8563-8565	os	*[67]	CMTY\_QUANT[67]	_	_	
10-330	8565-8566	,	_	_	_	_	
10-331	8567-8569	de	_	_	_	_	
10-332	8570-8576	muuren	_	_	_	_	

#Text=der punten zijn breet 9. en vande cartinnen 11½ voet docerende op 12. voeten, van buijten 2. , en van binnen 1. d. o gelijk uwer Ed: bij 'tnevensgaande ontwerp Claerder zult believen te beoogen, Calcurende, dat het gansewerk, met de kelders onder de puncten, en woninge langs de Cortinnen, kosten zal 32 en 3300. rd. s en alzoo thans verlegen zijn omschoppen, spaden, spijkers en kalk verzoeken seer demoedig dat de bijgaande petitie gunstelijk mag voldaen den secunde perzoon Ian van Beijst gisteren van Indermajo geretourneert, rapporteerd, de schepen prins Willem Hendrik en't Land schouwen op den eersten deser tot uEd: gedepescheert te hebben met sulcken geleijd briefje als de Copia verthoont; gedagte secunde perzoon is den Luijtenant francois fremon, overland ontrent Halffweg Indramajou bejegent, en gemerct van desselfs vertrek niet gaadverteert zijn, en hij Luijtenant wel gedreijgt heeft sig selven te willen Lossen, gelijk schipper hans vermunt, in wiens aanwesen zulx oog geschiet zij zal Connen getuijgen, zoo hebben nodig gagt uwer Ed. dit bekent te maken, alhoewel niet gelooven konnen dat zoo dwaes zal wesen. den Tagalsen resident Lambert abrahams. pittavin heeft verzogt dat dese bijlagens Onder onse papieren tot uwer Ed: mogte voortgeschikt werden, waerbij mwer Ed: onder anderen sult believen t'ontwaren, dat sijn guarnisoentje met 1. sergiant 1. Chirurgijn en 10. zoldaten versterct Hebben, des niet temin schijnt den sergiant resident verlegen, en van gevoelen te wesen dat het op sijn perzoon gemunt Is. Werden 
11-1	8577-8580	der	_	_	_	_	
11-2	8581-8587	punten	_	_	_	_	
11-3	8588-8592	zijn	_	_	_	_	
11-4	8593-8598	breet	_	_	_	_	
11-5	8599-8600	9	*[68]	CMTY\_QUANT[68]	_	_	
11-6	8600-8601	.	*[68]	CMTY\_QUANT[68]	_	_	
11-7	8602-8604	en	_	_	_	_	
11-8	8605-8610	vande	_	_	_	_	
11-9	8611-8620	cartinnen	_	_	_	_	
11-10	8621-8624	11½	*[69]	CMTY\_QUANT[69]	_	_	
11-11	8625-8629	voet	*[69]	CMTY\_QUANT[69]	_	_	
11-12	8630-8639	docerende	_	_	_	_	
11-13	8640-8642	op	_	_	_	_	
11-14	8643-8645	12	*[70]	CMTY\_QUANT[70]	_	_	
11-15	8645-8646	.	*[70]	CMTY\_QUANT[70]	_	_	
11-16	8647-8653	voeten	*[70]	CMTY\_QUANT[70]	_	_	
11-17	8653-8654	,	_	_	_	_	
11-18	8655-8658	van	_	_	_	_	
11-19	8659-8666	buijten	_	_	_	_	
11-20	8667-8668	2	*[71]	CMTY\_QUANT[71]	_	_	
11-21	8668-8669	.	*[71]	CMTY\_QUANT[71]	_	_	
11-22	8670-8671	,	_	_	_	_	
11-23	8672-8674	en	_	_	_	_	
11-24	8675-8678	van	_	_	_	_	
11-25	8679-8685	binnen	_	_	_	_	
11-26	8686-8687	1	*[72]	CMTY\_QUANT[72]	_	_	
11-27	8687-8688	.	*[72]	CMTY\_QUANT[72]	_	_	
11-28	8689-8691	d.	*[72]	CMTY\_QUANT[72]	_	_	
11-29	8692-8693	o	*[72]	CMTY\_QUANT[72]	_	_	
11-30	8694-8700	gelijk	_	_	_	_	
11-31	8701-8705	uwer	_	_	_	_	
11-32	8706-8708	Ed	_	_	_	_	
11-33	8708-8709	:	_	_	_	_	
11-34	8710-8713	bij	_	_	_	_	
11-35	8714-8715	'	_	_	_	_	
11-36	8715-8728	tnevensgaande	_	_	_	_	
11-37	8729-8736	ontwerp	*	DOC	_	_	
11-38	8737-8745	Claerder	_	_	_	_	
11-39	8746-8750	zult	_	_	_	_	
11-40	8751-8759	believen	_	_	_	_	
11-41	8760-8762	te	_	_	_	_	
11-42	8763-8770	beoogen	_	_	_	_	
11-43	8770-8771	,	_	_	_	_	
11-44	8772-8782	Calcurende	_	_	_	_	
11-45	8782-8783	,	_	_	_	_	
11-46	8784-8787	dat	_	_	_	_	
11-47	8788-8791	het	_	_	_	_	
11-48	8792-8801	gansewerk	_	_	_	_	
11-49	8801-8802	,	_	_	_	_	
11-50	8803-8806	met	_	_	_	_	
11-51	8807-8809	de	_	_	_	_	
11-52	8810-8817	kelders	_	_	_	_	
11-53	8818-8823	onder	_	_	_	_	
11-54	8824-8826	de	_	_	_	_	
11-55	8827-8834	puncten	_	_	_	_	
11-56	8834-8835	,	_	_	_	_	
11-57	8836-8838	en	_	_	_	_	
11-58	8839-8846	woninge	_	_	_	_	
11-59	8847-8852	langs	_	_	_	_	
11-60	8853-8855	de	_	_	_	_	
11-61	8856-8865	Cortinnen	_	_	_	_	
11-62	8865-8866	,	_	_	_	_	
11-63	8867-8873	kosten	_	_	_	_	
11-64	8874-8877	zal	_	_	_	_	
11-65	8878-8880	32	*	CMTY\_QUANT	_	_	
11-66	8881-8883	en	_	_	_	_	
11-67	8884-8888	3300	*[73]	CMTY\_QUANT[73]	_	_	
11-68	8888-8889	.	*[73]	CMTY\_QUANT[73]	_	_	
11-69	8890-8892	rd	*[73]	CMTY\_QUANT[73]	_	_	
11-70	8892-8893	.	*[73]	CMTY\_QUANT[73]	_	_	
11-71	8894-8895	s	*[73]	CMTY\_QUANT[73]	_	_	
11-72	8896-8898	en	_	_	_	_	
11-73	8899-8904	alzoo	_	_	_	_	
11-74	8905-8910	thans	_	_	_	_	
11-75	8911-8919	verlegen	_	_	_	_	
11-76	8920-8924	zijn	_	_	_	_	
11-77	8925-8935	omschoppen	*	CMTY\_NAME	_	_	
11-78	8935-8936	,	_	_	_	_	
11-79	8937-8943	spaden	*	CMTY\_NAME	_	_	
11-80	8943-8944	,	_	_	_	_	
11-81	8945-8953	spijkers	*	CMTY\_NAME	_	_	
11-82	8954-8956	en	_	_	_	_	
11-83	8957-8961	kalk	*	CMTY\_NAME	_	_	
11-84	8962-8971	verzoeken	_	_	_	_	
11-85	8972-8976	seer	_	_	_	_	
11-86	8977-8985	demoedig	_	_	_	_	
11-87	8986-8989	dat	_	_	_	_	
11-88	8990-8992	de	_	_	_	_	
11-89	8993-9002	bijgaande	_	_	_	_	
11-90	9003-9010	petitie	*	DOC	_	_	
11-91	9011-9021	gunstelijk	_	_	_	_	
11-92	9022-9025	mag	_	_	_	_	
11-93	9026-9033	voldaen	_	_	_	_	
11-94	9034-9037	den	_	_	_	_	
11-95	9038-9045	secunde	*	PRF	has\_occupation	11-97[74_0]	
11-96	9046-9053	perzoon	_	_	_	_	
11-97	9054-9057	Ian	*[74]	PER\_NAME[74]	_	_	
11-98	9058-9061	van	*[74]	PER\_NAME[74]	_	_	
11-99	9062-9068	Beijst	*[74]	PER\_NAME[74]	_	_	
11-100	9069-9077	gisteren	*	DATE	_	_	
11-101	9078-9081	van	_	_	_	_	
11-102	9082-9091	Indermajo	*	LOC\_NAME	_	_	
11-103	9092-9105	geretourneert	_	_	_	_	
11-104	9105-9106	,	_	_	_	_	
11-105	9107-9118	rapporteerd	_	_	_	_	
11-106	9118-9119	,	_	_	_	_	
11-107	9120-9122	de	_	_	_	_	
11-108	9123-9130	schepen	*	SHIP\_TYPE	_	_	
11-109	9131-9136	prins	*[75]	SHIP[75]	_	_	
11-110	9137-9143	Willem	*[75]	SHIP[75]	_	_	
11-111	9144-9151	Hendrik	*[75]	SHIP[75]	_	_	
11-112	9152-9156	en't	_	_	_	_	
11-113	9157-9161	Land	*[76]	SHIP[76]	_	_	
11-114	9162-9170	schouwen	*[76]	SHIP[76]	_	_	
11-115	9171-9173	op	_	_	_	_	
11-116	9174-9177	den	_	_	_	_	
11-117	9178-9185	eersten	*[77]	DATE[77]	_	_	
11-118	9186-9191	deser	*[77]	DATE[77]	_	_	
11-119	9192-9195	tot	_	_	_	_	
11-120	9196-9199	uEd	_	_	_	_	
11-121	9199-9200	:	_	_	_	_	
11-122	9201-9214	gedepescheert	_	_	_	_	
11-123	9215-9217	te	_	_	_	_	
11-124	9218-9224	hebben	_	_	_	_	
11-125	9225-9228	met	_	_	_	_	
11-126	9229-9236	sulcken	_	_	_	_	
11-127	9237-9244	geleijd	_	_	_	_	
11-128	9245-9252	briefje	*	DOC	_	_	
11-129	9253-9256	als	_	_	_	_	
11-130	9257-9259	de	_	_	_	_	
11-131	9260-9265	Copia	_	_	_	_	
11-132	9266-9275	verthoont	_	_	_	_	
11-133	9275-9276	;	_	_	_	_	
11-134	9277-9284	gedagte	_	_	_	_	
11-135	9285-9292	secunde	*	PRF	has\_occupation	11-140[78_0]	
11-136	9293-9300	perzoon	_	_	_	_	
11-137	9301-9303	is	_	_	_	_	
11-138	9304-9307	den	_	_	_	_	
11-139	9308-9318	Luijtenant	*	PRF	has\_occupation	11-140[78_0]	
11-140	9319-9327	francois	*[78]	PER\_NAME[78]	_	_	
11-141	9328-9334	fremon	*[78]	PER\_NAME[78]	_	_	
11-142	9334-9335	,	_	_	_	_	
11-143	9336-9344	overland	_	_	_	_	
11-144	9345-9352	ontrent	_	_	_	_	
11-145	9353-9361	Halffweg	_	_	_	_	
11-146	9362-9372	Indramajou	*	LOC\_NAME	_	_	
11-147	9373-9381	bejegent	_	_	_	_	
11-148	9381-9382	,	_	_	_	_	
11-149	9383-9385	en	_	_	_	_	
11-150	9386-9393	gemerct	_	_	_	_	
11-151	9394-9397	van	_	_	_	_	
11-152	9398-9406	desselfs	_	_	_	_	
11-153	9407-9414	vertrek	_	_	_	_	
11-154	9415-9419	niet	_	_	_	_	
11-155	9420-9432	gaadverteert	_	_	_	_	
11-156	9433-9437	zijn	_	_	_	_	
11-157	9437-9438	,	_	_	_	_	
11-158	9439-9441	en	_	_	_	_	
11-159	9442-9445	hij	_	_	_	_	
11-160	9446-9456	Luijtenant	*	PRF	_	_	
11-161	9457-9460	wel	_	_	_	_	
11-162	9461-9470	gedreijgt	_	_	_	_	
11-163	9471-9476	heeft	_	_	_	_	
11-164	9477-9480	sig	_	_	_	_	
11-165	9481-9487	selven	_	_	_	_	
11-166	9488-9490	te	_	_	_	_	
11-167	9491-9497	willen	_	_	_	_	
11-168	9498-9504	Lossen	_	_	_	_	
11-169	9504-9505	,	_	_	_	_	
11-170	9506-9512	gelijk	_	_	_	_	
11-171	9513-9521	schipper	*	PRF	has\_occupation	11-172[79_0]	
11-172	9522-9526	hans	*[79]	PER\_NAME[79]	_	_	
11-173	9527-9534	vermunt	*[79]	PER\_NAME[79]	_	_	
11-174	9534-9535	,	_	_	_	_	
11-175	9536-9538	in	_	_	_	_	
11-176	9539-9544	wiens	_	_	_	_	
11-177	9545-9553	aanwesen	_	_	_	_	
11-178	9554-9558	zulx	_	_	_	_	
11-179	9559-9562	oog	_	_	_	_	
11-180	9563-9571	geschiet	_	_	_	_	
11-181	9572-9575	zij	_	_	_	_	
11-182	9576-9579	zal	_	_	_	_	
11-183	9580-9586	Connen	_	_	_	_	
11-184	9587-9596	getuijgen	_	_	_	_	
11-185	9596-9597	,	_	_	_	_	
11-186	9598-9601	zoo	_	_	_	_	
11-187	9602-9608	hebben	_	_	_	_	
11-188	9609-9614	nodig	_	_	_	_	
11-189	9615-9619	gagt	_	_	_	_	
11-190	9620-9624	uwer	_	_	_	_	
11-191	9625-9628	Ed.	_	_	_	_	
11-192	9629-9632	dit	_	_	_	_	
11-193	9633-9639	bekent	_	_	_	_	
11-194	9640-9642	te	_	_	_	_	
11-195	9643-9648	maken	_	_	_	_	
11-196	9648-9649	,	_	_	_	_	
11-197	9650-9658	alhoewel	_	_	_	_	
11-198	9659-9663	niet	_	_	_	_	
11-199	9664-9672	gelooven	_	_	_	_	
11-200	9673-9679	konnen	_	_	_	_	
11-201	9680-9683	dat	_	_	_	_	
11-202	9684-9687	zoo	_	_	_	_	
11-203	9688-9693	dwaes	_	_	_	_	
11-204	9694-9697	zal	_	_	_	_	
11-205	9698-9703	wesen	_	_	_	_	
11-206	9703-9704	.	_	_	_	_	
11-207	9705-9708	den	_	_	_	_	
11-208	9709-9717	Tagalsen	*	LOC\_ADJ	occupation\_in	11-210[80_0]	
11-209	9718-9726	resident	*	PRF	has\_occupation	11-210[80_0]	
11-210	9727-9734	Lambert	*[80]	PER\_NAME[80]	_	_	
11-211	9735-9743	abrahams	*[80]	PER\_NAME[80]	_	_	
11-212	9743-9744	.	*[80]	PER\_NAME[80]	_	_	
11-213	9745-9753	pittavin	*[80]	PER\_NAME[80]	_	_	
11-214	9754-9759	heeft	_	_	_	_	
11-215	9760-9767	verzogt	_	_	_	_	
11-216	9768-9771	dat	_	_	_	_	
11-217	9772-9776	dese	_	_	_	_	
11-218	9777-9786	bijlagens	*	DOC	_	_	
11-219	9787-9792	Onder	_	_	_	_	
11-220	9793-9797	onse	_	_	_	_	
11-221	9798-9806	papieren	*	DOC	_	_	
11-222	9807-9810	tot	_	_	_	_	
11-223	9811-9815	uwer	_	_	_	_	
11-224	9816-9818	Ed	_	_	_	_	
11-225	9818-9819	:	_	_	_	_	
11-226	9820-9825	mogte	_	_	_	_	
11-227	9826-9839	voortgeschikt	_	_	_	_	
11-228	9840-9846	werden	_	_	_	_	
11-229	9846-9847	,	_	_	_	_	
11-230	9848-9855	waerbij	_	_	_	_	
11-231	9856-9860	mwer	_	_	_	_	
11-232	9861-9863	Ed	_	_	_	_	
11-233	9863-9864	:	_	_	_	_	
11-234	9865-9870	onder	_	_	_	_	
11-235	9871-9878	anderen	_	_	_	_	
11-236	9879-9883	sult	_	_	_	_	
11-237	9884-9892	believen	_	_	_	_	
11-238	9893-9903	t'ontwaren	_	_	_	_	
11-239	9903-9904	,	_	_	_	_	
11-240	9905-9908	dat	_	_	_	_	
11-241	9909-9913	sijn	_	_	_	_	
11-242	9914-9927	guarnisoentje	*	ORG	_	_	
11-243	9928-9931	met	_	_	_	_	
11-244	9932-9933	1	_	_	_	_	
11-245	9933-9934	.	_	_	_	_	
11-246	9935-9943	sergiant	*	PRF	_	_	
11-247	9944-9945	1	_	_	_	_	
11-248	9945-9946	.	_	_	_	_	
11-249	9947-9957	Chirurgijn	*	PRF	_	_	
11-250	9958-9960	en	_	_	_	_	
11-251	9961-9963	10	_	_	_	_	
11-252	9963-9964	.	_	_	_	_	
11-253	9965-9973	zoldaten	*	PRF	_	_	
11-254	9974-9983	versterct	_	_	_	_	
11-255	9984-9990	Hebben	_	_	_	_	
11-256	9990-9991	,	_	_	_	_	
11-257	9992-9995	des	_	_	_	_	
11-258	9996-10000	niet	_	_	_	_	
11-259	10001-10006	temin	_	_	_	_	
11-260	10007-10014	schijnt	_	_	_	_	
11-261	10015-10018	den	_	_	_	_	
11-262	10019-10027	sergiant	*	PRF	_	_	
11-263	10028-10036	resident	*	PRF	_	_	
11-264	10037-10045	verlegen	_	_	_	_	
11-265	10045-10046	,	_	_	_	_	
11-266	10047-10049	en	_	_	_	_	
11-267	10050-10053	van	_	_	_	_	
11-268	10054-10062	gevoelen	_	_	_	_	
11-269	10063-10065	te	_	_	_	_	
11-270	10066-10071	wesen	_	_	_	_	
11-271	10072-10075	dat	_	_	_	_	
11-272	10076-10079	het	_	_	_	_	
11-273	10080-10082	op	_	_	_	_	
11-274	10083-10087	sijn	_	_	_	_	
11-275	10088-10095	perzoon	_	_	_	_	
11-276	10096-10102	gemunt	_	_	_	_	
11-277	10103-10105	Is	_	_	_	_	
11-278	10105-10106	.	_	_	_	_	
11-279	10107-10113	Werden	_	_	_	_	

#Text=Den Chirurgijn Hendrik rasch wiens tijd ruijm g'expireert zij, heeft Insgelijx verzogt dat zijn requesl aen uwer Ed: mogte verzonden werden, en wijl 't een persoon is van volcomen bequaemheijt, en deugdelijk leen, zoo verzoeken seer nedrig neffens hem dat zijne smeeckinge volgens uw Ed: gewoone goetaerdigheden mogen verhoort werden. waermede &. a Onderstont uwer Ed: trouwhertige dierstijverige en onderdanig dienaren was betekent Ad. l Willemzoon; I: v: Reijst In margine Chirrebon den 6. meij 1686. 
12-1	10114-10117	Den	_	_	_	_	
12-2	10118-10128	Chirurgijn	*	PRF	has\_occupation	12-3[81_0]	
12-3	10129-10136	Hendrik	*[81]	PER\_NAME[81]	_	_	
12-4	10137-10142	rasch	*[81]	PER\_NAME[81]	_	_	
12-5	10143-10148	wiens	_	_	_	_	
12-6	10149-10153	tijd	_	_	_	_	
12-7	10154-10159	ruijm	_	_	_	_	
12-8	10160-10171	g'expireert	_	_	_	_	
12-9	10172-10175	zij	_	_	_	_	
12-10	10175-10176	,	_	_	_	_	
12-11	10177-10182	heeft	_	_	_	_	
12-12	10183-10192	Insgelijx	_	_	_	_	
12-13	10193-10200	verzogt	_	_	_	_	
12-14	10201-10204	dat	_	_	_	_	
12-15	10205-10209	zijn	_	_	_	_	
12-16	10210-10217	requesl	*	DOC	_	_	
12-17	10218-10221	aen	_	_	_	_	
12-18	10222-10226	uwer	_	_	_	_	
12-19	10227-10229	Ed	_	_	_	_	
12-20	10229-10230	:	_	_	_	_	
12-21	10231-10236	mogte	_	_	_	_	
12-22	10237-10246	verzonden	_	_	_	_	
12-23	10247-10253	werden	_	_	_	_	
12-24	10253-10254	,	_	_	_	_	
12-25	10255-10257	en	_	_	_	_	
12-26	10258-10262	wijl	_	_	_	_	
12-27	10263-10265	't	_	_	_	_	
12-28	10266-10269	een	_	_	_	_	
12-29	10270-10277	persoon	_	_	_	_	
12-30	10278-10280	is	_	_	_	_	
12-31	10281-10284	van	_	_	_	_	
12-32	10285-10293	volcomen	_	_	_	_	
12-33	10294-10306	bequaemheijt	_	_	_	_	
12-34	10306-10307	,	_	_	_	_	
12-35	10308-10310	en	_	_	_	_	
12-36	10311-10321	deugdelijk	_	_	_	_	
12-37	10322-10326	leen	_	_	_	_	
12-38	10326-10327	,	_	_	_	_	
12-39	10328-10331	zoo	_	_	_	_	
12-40	10332-10341	verzoeken	_	_	_	_	
12-41	10342-10346	seer	_	_	_	_	
12-42	10347-10353	nedrig	_	_	_	_	
12-43	10354-10361	neffens	_	_	_	_	
12-44	10362-10365	hem	_	_	_	_	
12-45	10366-10369	dat	_	_	_	_	
12-46	10370-10375	zijne	_	_	_	_	
12-47	10376-10386	smeeckinge	_	_	_	_	
12-48	10387-10394	volgens	_	_	_	_	
12-49	10395-10397	uw	_	_	_	_	
12-50	10398-10400	Ed	_	_	_	_	
12-51	10400-10401	:	_	_	_	_	
12-52	10402-10409	gewoone	_	_	_	_	
12-53	10410-10425	goetaerdigheden	_	_	_	_	
12-54	10426-10431	mogen	_	_	_	_	
12-55	10432-10440	verhoort	_	_	_	_	
12-56	10441-10447	werden	_	_	_	_	
12-57	10447-10448	.	_	_	_	_	
12-58	10449-10457	waermede	_	_	_	_	
12-59	10458-10459	&	_	_	_	_	
12-60	10459-10460	.	_	_	_	_	
12-61	10461-10462	a	_	_	_	_	
12-62	10463-10473	Onderstont	_	_	_	_	
12-63	10474-10478	uwer	_	_	_	_	
12-64	10479-10481	Ed	_	_	_	_	
12-65	10481-10482	:	_	_	_	_	
12-66	10483-10495	trouwhertige	_	_	_	_	
12-67	10496-10510	dierstijverige	_	_	_	_	
12-68	10511-10513	en	_	_	_	_	
12-69	10514-10524	onderdanig	_	_	_	_	
12-70	10525-10533	dienaren	*	PRF	_	_	
12-71	10534-10537	was	_	_	_	_	
12-72	10538-10546	betekent	_	_	_	_	
12-73	10547-10549	Ad	*[82]	PER\_NAME[82]	_	_	
12-74	10549-10550	.	*[82]	PER\_NAME[82]	_	_	
12-75	10551-10552	l	*[82]	PER\_NAME[82]	_	_	
12-76	10553-10563	Willemzoon	*[82]	PER\_NAME[82]	_	_	
12-77	10563-10564	;	_	_	_	_	
12-78	10565-10566	I	*[83]	PER\_NAME[83]	_	_	
12-79	10566-10567	:	*[83]	PER\_NAME[83]	_	_	
12-80	10568-10569	v	*[83]	PER\_NAME[83]	_	_	
12-81	10569-10570	:	*[83]	PER\_NAME[83]	_	_	
12-82	10571-10577	Reijst	*[83]	PER\_NAME[83]	_	_	
12-83	10578-10580	In	_	_	_	_	
12-84	10581-10588	margine	_	_	_	_	
12-85	10589-10598	Chirrebon	*	LOC\_NAME	_	_	
12-86	10599-10602	den	_	_	_	_	
12-87	10603-10604	6	*[84]	DATE[84]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	11-97[74_84]|11-140[78_84]|11-172[79_84]|11-210[80_84]|12-3[81_84]	
12-88	10604-10605	.	*[84]	DATE[84]	_	_	
12-89	10606-10610	meij	*[84]	DATE[84]	_	_	
12-90	10611-10615	1686	*[84]	DATE[84]	_	_	
12-91	10615-10616	.	_	_	_	_	

#Text=Batavia Aanden Ed: Heer Joannes Camphuijs gouverneur generaal en d' Ed: Heeren Raden van Nederlands India 
13-1	10617-10624	Batavia	*	LOC\_NAME	_	_	
13-2	10625-10631	Aanden	_	_	_	_	
13-3	10632-10634	Ed	_	_	_	_	
13-4	10634-10635	:	_	_	_	_	
13-5	10636-10640	Heer	*	PER\_ATTR	_	_	
13-6	10641-10648	Joannes	*[85]	PER\_NAME[85]	_	_	
13-7	10649-10658	Camphuijs	*[85]	PER\_NAME[85]	_	_	
13-8	10659-10669	gouverneur	*[86]	PRF[86]	has\_occupation	13-6[85_86]	
13-9	10670-10678	generaal	*[86]	PRF[86]	_	_	
13-10	10679-10681	en	_	_	_	_	
13-11	10682-10683	d	_	_	_	_	
13-12	10683-10684	'	_	_	_	_	
13-13	10685-10687	Ed	_	_	_	_	
13-14	10687-10688	:	_	_	_	_	
13-15	10689-10695	Heeren	*	PER\_ATTR	_	_	
13-16	10696-10701	Raden	*	ORG	_	_	
13-17	10702-10705	van	_	_	_	_	
13-18	10706-10716	Nederlands	*[87]	LOC\_NAME[87]	occupation\_in	13-8[86_87]	
13-19	10717-10722	India	*[87]	LOC\_NAME[87]	_	_	

#Text=Dr. Fluijtschip Ed: gestrenge, Hoog agtbare Croonenburg Manhafte, welwijse, voorsienige, ontfangen 31. meij 1686. en seer genereuse Heeren 
14-1	10723-10726	Dr.	_	_	_	_	
14-2	10727-10738	Fluijtschip	*	SHIP\_TYPE	_	_	
14-3	10739-10741	Ed	_	_	_	_	
14-4	10741-10742	:	_	_	_	_	
14-5	10743-10752	gestrenge	_	_	_	_	
14-6	10752-10753	,	_	_	_	_	
14-7	10754-10758	Hoog	_	_	_	_	
14-8	10759-10766	agtbare	_	_	_	_	
14-9	10767-10778	Croonenburg	*	SHIP	_	_	
14-10	10779-10787	Manhafte	_	_	_	_	
14-11	10787-10788	,	_	_	_	_	
14-12	10789-10797	welwijse	_	_	_	_	
14-13	10797-10798	,	_	_	_	_	
14-14	10799-10810	voorsienige	_	_	_	_	
14-15	10810-10811	,	_	_	_	_	
14-16	10812-10821	ontfangen	_	_	_	_	
14-17	10822-10824	31	*[88]	DATE[88]	_	_	
14-18	10824-10825	.	*[88]	DATE[88]	_	_	
14-19	10826-10830	meij	*[88]	DATE[88]	_	_	
14-20	10831-10835	1686	*[88]	DATE[88]	_	_	
14-21	10835-10836	.	_	_	_	_	
14-22	10837-10839	en	_	_	_	_	
14-23	10840-10844	seer	_	_	_	_	
14-24	10845-10854	genereuse	_	_	_	_	
14-25	10855-10861	Heeren	*	PER\_ATTR	_	_	

#Text=Ed: Hoog gebiedende Heeren desen zal alleen dienen ten geleijde van 't schip Cronenburg waerin afgescheept en uwer Ed: onderbehoorlijk Cognoissement staen toegebragt tewerden 245. stx: gesorteerde Houtwercken welkers Certer en benaming 'Hhiernevens gevoegde lijsie zal Comen aantewijsen: de factura van dees en voorafgegane bodems, zullen zoo dra de Houtleveranciers 
15-1	10862-10864	Ed	_	_	_	_	
15-2	10864-10865	:	_	_	_	_	
15-3	10866-10870	Hoog	_	_	_	_	
15-4	10871-10881	gebiedende	_	_	_	_	
15-5	10882-10888	Heeren	*	PER\_ATTR	_	_	
15-6	10889-10894	desen	_	_	_	_	
15-7	10895-10898	zal	_	_	_	_	
15-8	10899-10905	alleen	_	_	_	_	
15-9	10906-10912	dienen	_	_	_	_	
15-10	10913-10916	ten	_	_	_	_	
15-11	10917-10925	geleijde	_	_	_	_	
15-12	10926-10929	van	_	_	_	_	
15-13	10930-10932	't	_	_	_	_	
15-14	10933-10938	schip	*	SHIP\_TYPE	_	_	
15-15	10939-10949	Cronenburg	*	SHIP	_	_	
15-16	10950-10956	waerin	_	_	_	_	
15-17	10957-10968	afgescheept	_	_	_	_	
15-18	10969-10971	en	_	_	_	_	
15-19	10972-10976	uwer	_	_	_	_	
15-20	10977-10979	Ed	_	_	_	_	
15-21	10979-10980	:	_	_	_	_	
15-22	10981-10996	onderbehoorlijk	_	_	_	_	
15-23	10997-11010	Cognoissement	*	DOC	_	_	
15-24	11011-11016	staen	_	_	_	_	
15-25	11017-11027	toegebragt	_	_	_	_	
15-26	11028-11036	tewerden	_	_	_	_	
