#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=debvoir kennise te laten toecomen, Even als wij bij die van den 20„e xb: haer nopende de zijde Leverantie voor dit 9 Jaer hebben gedaen, en g'ordonneerd, die des mogelijk in de moolen te helpen, ook gequalificeerd, soo dat niet Lucken wilde; en mier sahit inhamet halsterrig en oneanderlijk op de zijde Leverantie aendrong die te ontfangen, sampt bij die van den 29„e daer aen volgende en 15„e Jan: haer indagtigd, want dat was al meede vergecten, niet tegenstaende haer op den 15„e maij daer over gebruijkte breeder resonnementen, miet sahit inhamed op ontfangst van dat „schrijvens, dato 29„e xb: te laten versoecken, dat hij ten Eersten zomee conconerenordre geliefde te stellen, aen wie dat men, de gestipuleerde recognitie goederen nu geeven bal, en niet verpligt, als pro dato soo Lange aen tehouden, sulx thans de zijde buijten belastinge daer van overgaet, en na deesen dat bedragen, eerst het comptoir generael aengereekend; en ten Lasten gebragt sal kunnen werden, met ons wijders voor soo veel 't comp:s spahan belangd, aen de verwisselde en nu in Copia overgaende brieven te gedraagen, gelijk ook in alle onderdanigh„t, met die nu na de westerse Comp=e ver werdenff erersonden, geschied, en bestaet het affgeladene ede te tegenwoordig in de 2 meerged„te scheepen, in het volgende teweeten
#Text=
16-97	6378-6380	lx	*[92]	CMTY\_QUANT[92]	_	_	_	
16-98	6380-6381	=	*[92]	CMTY\_QUANT[92]	_	_	_	
16-99	6381-6382	s	*[92]	CMTY\_QUANT[92]	_	_	_	
16-100	6383-6384	m	*[93]	CMTY\_QUANT[93]	_	_	_	
16-101	6385-6387	as	*[93]	CMTY\_QUANT[93]	_	_	_	
16-102	6388-6389	8	*[93]	CMTY\_QUANT[93]	_	_	_	
16-103	6389-6390	.	*[93]	CMTY\_QUANT[93]	_	_	_	
16-104	6391-6395	13¾.	*[93]	CMTY\_QUANT[93]	_	_	_	
16-105	6396-6401	ruijm	_	_	_	_	_	
16-106	6401-6402	,	_	_	_	_	_	
16-107	6403-6406	off	_	_	_	_	_	
16-108	6407-6408	ƒ	*[94]	CMTY\_QUANT[94]	_	_	_	
16-109	6409-6418	3:13:13½.	*[94]	CMTY\_QUANT[94]	_	_	_	
16-110	6419-6424	ruijm	_	_	_	_	_	
16-111	6424-6425	,	_	_	_	_	_	
16-112	6426-6428	't	_	_	_	_	_	
16-113	6429-6433	welk	_	_	_	_	_	
16-114	6434-6435	m	*[95]	CMTY\_QUANT[95]	_	_	_	
16-115	6435-6436	=	*[95]	CMTY\_QUANT[95]	_	_	_	
16-116	6436-6438	as	*[95]	CMTY\_QUANT[95]	_	_	_	
16-117	6439-6440	-	*[95]	CMTY\_QUANT[95]	_	_	_	
16-118	6441-6444	3/0	*[95]	CMTY\_QUANT[95]	_	_	_	
16-119	6445-6448	off	_	_	_	_	_	
16-120	6449-6450	ƒ	*[96]	CMTY\_QUANT[96]	_	_	_	
16-121	6451-6452	—	*[96]	CMTY\_QUANT[96]	_	_	_	
16-122	6452-6453	.	*[96]	CMTY\_QUANT[96]	_	_	_	
16-123	6454-6455	5	*[96]	CMTY\_QUANT[96]	_	_	_	
16-124	6455-6456	:	*[96]	CMTY\_QUANT[96]	_	_	_	
16-125	6457-6458	3	*[96]	CMTY\_QUANT[96]	_	_	_	
16-126	6459-6460	¾	*[96]	CMTY\_QUANT[96]	_	_	_	
16-127	6461-6466	ruijm	_	_	_	_	_	
16-128	6466-6467	,	_	_	_	_	_	
16-129	6468-6472	veel	_	_	_	_	_	
16-130	6473-6476	met	_	_	_	_	_	
16-131	6477-6480	die	_	_	_	_	_	
16-132	6481-6486	van't	_	_	_	_	_	
16-133	6487-6488	8	_	_	_	_	_	
16-134	6489-6496	duurder	_	_	_	_	_	
16-135	6497-6499	is	_	_	_	_	_	
16-136	6499-6500	,	_	_	_	_	_	
16-137	6501-6504	dan	_	_	_	_	_	
16-138	6505-6508	die	_	_	_	_	_	
16-139	6509-6512	van	_	_	_	_	_	
16-140	6513-6514	a	*[97]	DATE[97]	_	_	_	
16-141	6514-6515	=	*[97]	DATE[97]	_	_	_	
16-142	6515-6516	o	*[97]	DATE[97]	_	_	_	
16-143	6517-6521	pass	*[97]	DATE[97]	_	_	_	
16-144	6521-6522	„	*[97]	DATE[97]	_	_	_	
16-145	6522-6523	o	*[97]	DATE[97]	_	_	_	
16-146	6523-6524	,	_	_	_	_	_	
16-147	6525-6527	en	_	_	_	_	_	
16-148	6528-6532	niet	_	_	_	_	_	
16-149	6533-6534	8	*[98]	CMTY\_QUANT[98]	_	_	_	
16-150	6535-6538	stp	*[98]	CMTY\_QUANT[98]	_	_	_	
16-151	6538-6539	„	*[98]	CMTY\_QUANT[98]	_	_	_	
16-152	6539-6540	s	*[98]	CMTY\_QUANT[98]	_	_	_	
16-153	6541-6542	8	*[99]	CMTY\_QUANT[99]	_	_	_	
16-154	6543-6547	penn	*[99]	CMTY\_QUANT[99]	_	_	_	
16-155	6547-6548	:	*[99]	CMTY\_QUANT[99]	_	_	_	
16-156	6549-6556	gelijck	_	_	_	_	_	
16-157	6557-6559	de	_	_	_	_	_	
16-158	6560-6568	kirmanse	*	LOC\_ADJ	_	_	_	
16-159	6569-6579	bediendens	*	PRF	_	_	_	
16-160	6580-6585	eerst	_	_	_	_	_	
16-161	6586-6592	gisten	_	_	_	_	_	
16-162	6592-6593	,	_	_	_	_	_	
16-163	6594-6596	en	_	_	_	_	_	
16-164	6597-6602	uhoog	_	_	_	_	_	
16-165	6603-6605	Ed	_	_	_	_	_	
16-166	6605-6606	„	_	_	_	_	_	
16-167	6606-6607	e	_	_	_	_	_	
16-168	6608-6612	agtb	_	_	_	_	_	
16-169	6612-6613	:	_	_	_	_	_	
16-170	6614-6617	sub	_	_	_	_	_	
16-171	6618-6622	dato	_	_	_	_	_	
16-172	6623-6628	primo	*[100]	DATE[100]	_	_	_	
16-173	6629-6632	aug	*[100]	DATE[100]	_	_	_	
16-174	6632-6633	=	*[100]	DATE[100]	_	_	_	
16-175	6633-6634	o	*[100]	DATE[100]	_	_	_	
16-176	6635-6637	in	_	_	_	_	_	
16-177	6638-6642	alle	_	_	_	_	_	
16-178	6643-6652	submissie	_	_	_	_	_	
16-179	6653-6660	bedeeld	_	_	_	_	_	
16-180	6661-6663	en	_	_	_	_	_	
16-181	6664-6668	voor	_	_	_	_	_	
16-182	6669-6674	oogen	_	_	_	_	_	
16-183	6675-6682	gebragt	_	_	_	_	_	
16-184	6683-6685	is	_	_	_	_	_	
16-185	6685-6686	,	_	_	_	_	_	
16-186	6687-6692	onder	_	_	_	_	_	
16-187	6693-6700	verdere	_	_	_	_	_	
16-188	6701-6714	aankundigingh	_	_	_	_	_	
16-189	6715-6718	van	_	_	_	_	_	
16-190	6719-6722	die	_	_	_	_	_	
16-191	6723-6726	van	_	_	_	_	_	
16-192	6727-6733	kirman	*	LOC\_NAME	_	_	_	
16-193	6733-6734	,	_	_	_	_	_	
16-194	6735-6740	datse	_	_	_	_	_	
16-195	6741-6744	nog	_	_	_	_	_	
16-196	6745-6748	een	_	_	_	_	_	
16-197	6749-6759	parthijtje	_	_	_	_	_	
16-198	6760-6763	van	_	_	_	_	_	
16-199	6764-6766	28	*[101]	CMTY\_QUANT[101]	_	_	_	
16-200	6766-6767	.	*[101]	CMTY\_QUANT[101]	_	_	_	
16-201	6768-6769	–	*[101]	CMTY\_QUANT[101]	_	_	_	
16-202	6769-6770	.	*[101]	CMTY\_QUANT[101]	_	_	_	
16-203	6771-6776	balen	*[101]	CMTY\_QUANT[101]	_	_	_	
16-204	6777-6787	inhoudende	_	_	_	_	_	
16-205	6788-6792	2520	*[102]	CMTY\_QUANT[102]	_	_	_	
16-206	6792-6793	.	*[102]	CMTY\_QUANT[102]	_	_	_	
16-207	6794-6795	–	*[102]	CMTY\_QUANT[102]	_	_	_	
16-208	6795-6796	.	*[102]	CMTY\_QUANT[102]	_	_	_	
16-209	6797-6799	lb	*[102]	CMTY\_QUANT[102]	_	_	_	
16-210	6800-6806	hadden	_	_	_	_	_	
16-211	6807-6817	uijtgeseth	_	_	_	_	_	
16-212	6817-6818	,	_	_	_	_	_	
16-213	6819-6822	dog	_	_	_	_	_	
16-214	6823-6829	gelijk	_	_	_	_	_	
16-215	6830-6833	die	_	_	_	_	_	
16-216	6834-6843	veelheijd	_	_	_	_	_	
16-217	6844-6848	niet	_	_	_	_	_	
16-218	6849-6853	voor	_	_	_	_	_	
16-219	6854-6855	d	_	_	_	_	_	
16-220	6855-6856	'	_	_	_	_	_	
16-221	6857-6867	aenstaende	*[103]	DATE[103]	_	_	_	
16-222	6868-6873	maand	*[103]	DATE[103]	_	_	_	
16-223	6874-6878	hier	_	_	_	_	_	
16-224	6879-6882	kan	_	_	_	_	_	
16-225	6883-6889	weesen	_	_	_	_	_	
16-226	6889-6890	,	_	_	_	_	_	
16-227	6891-6900	oversuden	_	_	_	_	_	
16-228	6900-6901	.	_	_	_	_	_	
16-229	6902-6904	en	_	_	_	_	_	
16-230	6905-6908	dat	_	_	_	_	_	
16-231	6909-6911	de	_	_	_	_	_	
16-232	6912-6920	scheepen	*	SHIP\_TYPE	_	_	_	
16-233	6921-6923	in	_	_	_	_	_	
16-234	6924-6935	gereetheijt	_	_	_	_	_	
16-235	6936-6940	zijn	_	_	_	_	_	
16-236	6941-6948	gebragt	_	_	_	_	_	
16-237	6948-6949	,	_	_	_	_	_	
16-238	6950-6955	mitsg	_	_	_	_	_	
16-239	6955-6956	:	_	_	_	_	_	
16-240	6956-6957	s	_	_	_	_	_	
16-241	6958-6962	haer	_	_	_	_	_	
16-242	6963-6967	tijd	_	_	_	_	_	
16-243	6968-6971	wel	_	_	_	_	_	
16-244	6972-6978	sullen	_	_	_	_	_	
16-245	6979-6988	benodigen	_	_	_	_	_	
16-246	6988-6989	,	_	_	_	_	_	
16-247	6990-6992	om	_	_	_	_	_	
16-248	6993-6999	tijdig	_	_	_	_	_	
16-249	7000-7002	op	_	_	_	_	_	
16-250	7003-7010	batavia	*	LOC\_NAME	_	_	_	
16-251	7011-7013	te	_	_	_	_	_	
16-252	7014-7020	weesen	_	_	_	_	_	
16-253	7020-7021	,	_	_	_	_	_	
16-254	7022-7028	hebben	_	_	_	_	_	
16-255	7029-7032	wij	_	_	_	_	_	
16-256	7033-7037	niet	_	_	_	_	_	
16-257	7038-7044	derven	_	_	_	_	_	
16-258	7045-7055	besluijten	_	_	_	_	_	
16-259	7055-7056	,	_	_	_	_	_	
16-260	7057-7060	die	_	_	_	_	_	
16-261	7061-7065	daer	_	_	_	_	_	
16-262	7066-7068	na	_	_	_	_	_	
16-263	7069-7071	op	_	_	_	_	_	
16-264	7072-7080	tehouden	_	_	_	_	_	
16-265	7080-7081	,	_	_	_	_	_	
16-266	7082-7084	en	_	_	_	_	_	
16-267	7085-7089	haer	_	_	_	_	_	
16-268	7090-7096	reijse	_	_	_	_	_	
16-269	7097-7099	te	_	_	_	_	_	
16-270	7100-7104	doen	_	_	_	_	_	
16-271	7105-7114	vertragen	_	_	_	_	_	
16-272	7114-7115	,	_	_	_	_	_	
16-273	7116-7119	wes	_	_	_	_	_	
16-274	7120-7123	die	_	_	_	_	_	
16-275	7124-7126	op	_	_	_	_	_	
16-276	7127-7130	weg	_	_	_	_	_	
16-277	7131-7137	zijnde	_	_	_	_	_	
16-278	7138-7141	wol	*	CMTY\_NAME	_	_	_	
16-279	7142-7146	niet	_	_	_	_	_	
16-280	7147-7151	voor	_	_	_	_	_	
16-281	7152-7154	de	_	_	_	_	_	
16-282	7155-7161	naeste	_	_	_	_	_	
16-283	7162-7172	besendinge	_	_	_	_	_	
16-284	7173-7178	staet	_	_	_	_	_	
16-285	7179-7181	te	_	_	_	_	_	
16-286	7182-7188	volgen	_	_	_	_	_	
16-287	7189-7191	en	_	_	_	_	_	
16-288	7192-7195	aff	_	_	_	_	_	
16-289	7196-7198	te	_	_	_	_	_	
16-290	7199-7203	gaen	_	_	_	_	_	
16-291	7203-7204	.	_	_	_	_	_	
16-292	7205-7209	Waer	_	_	_	_	_	
16-293	7210-7215	meede	_	_	_	_	_	
16-294	7216-7217	P	_	_	_	_	_	
16-295	7217-7218	„	_	_	_	_	_	
16-296	7218-7219	a	_	_	_	_	_	
16-297	7220-7221	&	_	_	_	_	_	
16-298	7221-7222	„	_	_	_	_	_	
16-299	7222-7223	a	_	_	_	_	_	
16-300	7224-7225	(	_	_	_	_	_	
16-301	7225-7235	onderstond	_	_	_	_	_	
16-302	7235-7236	)	_	_	_	_	_	
16-303	7237-7241	hoog	_	_	_	_	_	
16-304	7242-7247	Edele	_	_	_	_	_	
16-305	7248-7258	gebiedende	_	_	_	_	_	

#Text=wat quantiteijt er nog op weg is, waer na de scheepen niet derven
#Text=
17-1	7259-7262	wat	_	_	*[168]	_	_	
17-2	7263-7274	quantiteijt	_	_	*[168]	_	_	
17-3	7275-7277	er	_	_	_	_	_	
17-4	7278-7281	nog	_	_	_	_	_	
17-5	7282-7284	op	_	_	_	_	_	
17-6	7285-7288	weg	_	_	_	_	_	
17-7	7289-7291	is	_	_	_	_	_	
17-8	7291-7292	,	_	_	_	_	_	
17-9	7293-7297	waer	_	_	_	_	_	
17-10	7298-7300	na	_	_	_	_	_	
17-11	7301-7303	de	_	_	_	_	_	
17-12	7304-7312	scheepen	*	SHIP\_TYPE	_	_	_	
17-13	7313-7317	niet	_	_	_	_	_	
17-14	7318-7324	derven	_	_	_	_	_	

#Text=tot wat prijs de deesen 7 Jaerse beloopt, en hoe vorige diffoneerd.
#Text=
18-1	7325-7328	tot	_	_	_	_	_	
18-2	7329-7332	wat	_	_	_	_	_	
18-3	7333-7338	prijs	_	_	_	_	_	
18-4	7339-7341	de	_	_	_	_	_	
18-5	7342-7348	deesen	_	_	_	_	_	
18-6	7349-7350	7	_	_	_	_	_	
18-7	7351-7357	Jaerse	_	_	_	_	_	
18-8	7358-7365	beloopt	_	_	_	_	_	
18-9	7365-7366	,	_	_	_	_	_	
18-10	7367-7369	en	_	_	_	_	_	
18-11	7370-7373	hoe	_	_	_	_	_	
18-12	7374-7380	vorige	_	_	_	_	_	
18-13	7381-7391	diffoneerd	_	_	_	_	_	
18-14	7391-7392	.	_	_	_	_	_	

#Text=ontfangst der reek: van des irmanse wvol.
#Text=
19-1	7393-7402	ontfangst	_	_	_	_	_	
19-2	7403-7406	der	_	_	_	_	_	
19-3	7407-7411	reek	*[104]	DOC[104]	_	_	_	
19-4	7411-7412	:	*[104]	DOC[104]	_	_	_	
19-5	7413-7416	van	_	_	_	_	_	
19-6	7417-7420	des	_	_	_	_	_	
19-7	7421-7428	irmanse	*	LOC\_ADJ	_	produced\_in	19-8	
19-8	7429-7433	wvol	*	CMTY\_NAME	_	_	_	
19-9	7433-7434	.	_	_	_	_	_	

#Text=heeren (Lager) uw hoog Edele agtb=re onderdanige en getrouwe dienaren (was geteekent) W:m backer Jacobsz:, Jan Oets, matth„s van Iongeren, adriaan Van biesum, N„o van Hoorn (in margine) gamron den 26„e februarij a„o 1711. (en daer onder) P: S: 28 kassen Chiraese Claretwijn, zoo Even komende aen telanden, hebben niet mogen affwesen, nog in Vugeen voor de hooffd plaets tescheepen, des 't versondene nu Loord' „met ƒ153741:6:—., dat van de 2 bodems ƒ 297489. 5. 8, en de vier te samen ƒ 795147. 6. 8.
#Text=
20-1	7435-7441	heeren	_	_	_	_	_	
20-2	7442-7443	(	_	_	_	_	_	
20-3	7443-7448	Lager	_	_	_	_	_	
20-4	7448-7449	)	_	_	_	_	_	
20-5	7450-7452	uw	_	_	_	_	_	
20-6	7453-7457	hoog	_	_	_	_	_	
20-7	7458-7463	Edele	_	_	_	_	_	
20-8	7464-7468	agtb	_	_	_	_	_	
20-9	7468-7469	=	_	_	_	_	_	
20-10	7469-7471	re	_	_	_	_	_	
20-11	7472-7483	onderdanige	_	_	_	_	_	
20-12	7484-7486	en	_	_	_	_	_	
20-13	7487-7495	getrouwe	_	_	_	_	_	
20-14	7496-7504	dienaren	*	PRF	_	_	_	
20-15	7505-7506	(	_	_	_	_	_	
20-16	7506-7509	was	_	_	_	_	_	
20-17	7510-7519	geteekent	_	_	_	_	_	
20-18	7519-7520	)	_	_	_	_	_	
20-19	7521-7522	W	*[105]	PER\_NAME[105]	_	_	_	
20-20	7522-7523	:	*[105]	PER\_NAME[105]	_	_	_	
20-21	7523-7524	m	*[105]	PER\_NAME[105]	_	_	_	
20-22	7525-7531	backer	*[105]	PER\_NAME[105]	_	_	_	
20-23	7532-7539	Jacobsz	*[105]	PER\_NAME[105]	_	_	_	
20-24	7539-7540	:	*[105]	PER\_NAME[105]	_	_	_	
20-25	7540-7541	,	_	_	_	_	_	
20-26	7542-7545	Jan	*[106]	PER\_NAME[106]	_	_	_	
20-27	7546-7550	Oets	*[106]	PER\_NAME[106]	_	_	_	
20-28	7550-7551	,	_	_	_	_	_	
20-29	7552-7557	matth	*[107]	PER\_NAME[107]	_	_	_	
20-30	7557-7558	„	*[107]	PER\_NAME[107]	_	_	_	
20-31	7558-7559	s	*[107]	PER\_NAME[107]	_	_	_	
20-32	7560-7563	van	*[107]	PER\_NAME[107]	_	_	_	
20-33	7564-7572	Iongeren	*[107]	PER\_NAME[107]	_	_	_	
20-34	7572-7573	,	_	_	_	_	_	
20-35	7574-7581	adriaan	*[108]	PER\_NAME[108]	_	_	_	
20-36	7582-7585	Van	*[108]	PER\_NAME[108]	_	_	_	
20-37	7586-7592	biesum	*[108]	PER\_NAME[108]	_	_	_	
20-38	7592-7593	,	_	_	_	_	_	
20-39	7594-7595	N	*[109]	PER\_NAME[109]	_	_	_	
20-40	7595-7596	„	*[109]	PER\_NAME[109]	_	_	_	
20-41	7596-7597	o	*[109]	PER\_NAME[109]	_	_	_	
20-42	7598-7601	van	*[109]	PER\_NAME[109]	_	_	_	
20-43	7602-7607	Hoorn	*[109]	PER\_NAME[109]	_	_	_	
20-44	7608-7609	(	_	_	_	_	_	
20-45	7609-7611	in	_	_	_	_	_	
20-46	7612-7619	margine	_	_	_	_	_	
20-47	7619-7620	)	_	_	_	_	_	
20-48	7621-7627	gamron	*	LOC\_NAME	_	_	_	
20-49	7628-7631	den	_	_	_	_	_	
20-50	7632-7636	26„e	*[110]	DATE[110]	_	_	_	
20-51	7637-7646	februarij	*[110]	DATE[110]	_	_	_	
20-52	7647-7648	a	*[110]	DATE[110]	_	_	_	
20-53	7648-7649	„	*[110]	DATE[110]	_	_	_	
20-54	7649-7650	o	*[110]	DATE[110]	_	_	_	
20-55	7651-7655	1711	*[110]	DATE[110]	_	_	_	
20-56	7655-7656	.	_	_	_	_	_	
20-57	7657-7658	(	_	_	_	_	_	
20-58	7658-7660	en	_	_	_	_	_	
20-59	7661-7665	daer	_	_	_	_	_	
20-60	7666-7671	onder	_	_	_	_	_	
20-61	7671-7672	)	_	_	_	_	_	
20-62	7673-7674	P	_	_	_	_	_	
20-63	7674-7675	:	_	_	_	_	_	
20-64	7676-7677	S	_	_	_	_	_	
20-65	7677-7678	:	_	_	_	_	_	
20-66	7679-7681	28	*[111]	CMTY\_QUANT[111]	_	_	_	
20-67	7682-7688	kassen	*[111]	CMTY\_QUANT[111]	_	_	_	
20-68	7689-7697	Chiraese	*	LOC\_ADJ	_	produced\_in	20-69	
20-69	7698-7708	Claretwijn	*	CMTY\_NAME	_	_	_	
20-70	7708-7709	,	_	_	_	_	_	
20-71	7710-7713	zoo	_	_	_	_	_	
20-72	7714-7718	Even	_	_	_	_	_	
20-73	7719-7726	komende	_	_	_	_	_	
20-74	7727-7730	aen	_	_	_	_	_	
20-75	7731-7739	telanden	_	_	_	_	_	
20-76	7739-7740	,	_	_	_	_	_	
20-77	7741-7747	hebben	_	_	_	_	_	
20-78	7748-7752	niet	_	_	_	_	_	
20-79	7753-7758	mogen	_	_	_	_	_	
20-80	7759-7767	affwesen	_	_	_	_	_	
20-81	7767-7768	,	_	_	_	_	_	
20-82	7769-7772	nog	_	_	_	_	_	
20-83	7773-7775	in	_	_	_	_	_	
20-84	7776-7782	Vugeen	*	SHIP	_	_	_	
20-85	7783-7787	voor	_	_	_	_	_	
20-86	7788-7790	de	_	_	_	_	_	
20-87	7791-7797	hooffd	_	_	_	_	_	
20-88	7798-7804	plaets	_	_	_	_	_	
20-89	7805-7815	tescheepen	_	_	_	_	_	
20-90	7815-7816	,	_	_	_	_	_	
20-91	7817-7820	des	_	_	_	_	_	
20-92	7821-7823	't	_	_	_	_	_	
20-93	7824-7834	versondene	_	_	_	_	_	
20-94	7835-7837	nu	_	_	_	_	_	
20-95	7838-7843	Loord	_	_	_	_	_	
20-96	7843-7844	'	_	_	_	_	_	
20-97	7845-7846	„	_	_	_	_	_	
20-98	7846-7849	met	_	_	_	_	_	
20-99	7850-7862	ƒ153741:6:—.	*	CMTY\_QUANT	_	_	_	
20-100	7862-7863	,	_	_	_	_	_	
20-101	7864-7867	dat	_	_	_	_	_	
20-102	7868-7871	van	_	_	_	_	_	
20-103	7872-7874	de	_	_	_	_	_	
20-104	7875-7876	2	_	_	_	_	_	
20-105	7877-7883	bodems	*	SHIP\_TYPE	_	_	_	
20-106	7884-7885	ƒ	*[112]	CMTY\_QUANT[112]	_	_	_	
20-107	7886-7892	297489	*[112]	CMTY\_QUANT[112]	_	_	_	
20-108	7892-7893	.	*[112]	CMTY\_QUANT[112]	_	_	_	
20-109	7894-7895	5	*[112]	CMTY\_QUANT[112]	_	_	_	
20-110	7895-7896	.	*[112]	CMTY\_QUANT[112]	_	_	_	
20-111	7897-7898	8	*[112]	CMTY\_QUANT[112]	_	_	_	
20-112	7898-7899	,	_	_	_	_	_	
20-113	7900-7902	en	_	_	_	_	_	
20-114	7903-7905	de	_	_	_	_	_	
20-115	7906-7910	vier	_	_	_	_	_	
20-116	7911-7913	te	_	_	_	_	_	
20-117	7914-7919	samen	_	_	_	_	_	
20-118	7920-7921	ƒ	*[113]	CMTY\_QUANT[113]	_	_	_	
20-119	7922-7928	795147	*[113]	CMTY\_QUANT[113]	_	_	_	
20-120	7928-7929	.	*[113]	CMTY\_QUANT[113]	_	_	_	
20-121	7930-7931	6	*[113]	CMTY\_QUANT[113]	_	_	_	
20-122	7931-7932	.	*[113]	CMTY\_QUANT[113]	_	_	_	
20-123	7933-7934	8	*[113]	CMTY\_QUANT[113]	_	_	_	
20-124	7934-7935	.	*[113]	CMTY\_QUANT[113]	_	_	_	

#Text=Gamron Aan d' Edele Heer Willem backer Jacobsz, directeur over 's Comp„s aansienlijkke belangen in 't Rijk van Persia, mitsg„s den Raad.
#Text=
21-1	7936-7942	Gamron	*	LOC\_NAME	_	_	_	
21-2	7943-7946	Aan	_	_	_	_	_	
21-3	7947-7948	d	_	_	_	_	_	
21-4	7948-7949	'	_	_	_	_	_	
21-5	7950-7955	Edele	_	_	_	_	_	
21-6	7956-7960	Heer	*	PER\_ATTR	_	_	_	
21-7	7961-7967	Willem	*[114]	PER\_NAME[114]	_	_	_	
21-8	7968-7974	backer	*[114]	PER\_NAME[114]	_	_	_	
21-9	7975-7982	Jacobsz	*[114]	PER\_NAME[114]	_	_	_	
21-10	7982-7983	,	_	_	_	_	_	
21-11	7984-7993	directeur	*	PRF	_	has\_occupation	21-7[114_0]	
21-12	7994-7998	over	_	_	_	_	_	
21-13	7999-8001	's	_	_	_	_	_	
21-14	8002-8006	Comp	*[115]	ORG[115]	_	_	_	
21-15	8006-8007	„	*[115]	ORG[115]	_	_	_	
21-16	8007-8008	s	*[115]	ORG[115]	_	_	_	
21-17	8009-8022	aansienlijkke	_	_	_	_	_	
21-18	8023-8031	belangen	_	_	_	_	_	
21-19	8032-8034	in	_	_	_	_	_	
21-20	8035-8037	't	_	_	_	_	_	
21-21	8038-8042	Rijk	_	_	_	_	_	
21-22	8043-8046	van	_	_	_	_	_	
21-23	8047-8053	Persia	*	LOC\_NAME	_	_	_	
21-24	8053-8054	,	_	_	_	_	_	
21-25	8055-8060	mitsg	_	_	_	_	_	
21-26	8060-8061	„	_	_	_	_	_	
21-27	8061-8062	s	_	_	_	_	_	
21-28	8063-8066	den	_	_	_	_	_	
21-29	8067-8071	Raad	*	PRF	_	_	_	
21-30	8071-8072	.	_	_	_	_	_	

#Text=Bij ons Laetst gedienstig schrijvens van den 19„' der verweeken maand 9b: copielyk neevens desen Leggende,
#Text=
22-1	8073-8076	Bij	_	_	_	_	_	
22-2	8077-8080	ons	_	_	_	_	_	
22-3	8081-8087	Laetst	_	_	_	_	_	
22-4	8088-8098	gedienstig	_	_	_	_	_	
22-5	8099-8109	schrijvens	*	DOC	_	_	_	
22-6	8110-8113	van	_	_	_	_	_	
22-7	8114-8117	den	_	_	_	_	_	
22-8	8118-8120	19	*[116]	DATE[116]	_	_	_	
22-9	8120-8121	„	*[116]	DATE[116]	_	_	_	
22-10	8121-8122	'	*[116]	DATE[116]	_	_	_	
22-11	8123-8126	der	*[116]	DATE[116]	_	_	_	
22-12	8127-8136	verweeken	*[116]	DATE[116]	_	_	_	
22-13	8137-8142	maand	*[116]	DATE[116]	_	_	_	
22-14	8143-8145	9b	*[116]	DATE[116]	_	_	_	
22-15	8145-8146	:	*[116]	DATE[116]	_	_	_	
22-16	8147-8155	copielyk	_	_	_	_	_	
22-17	8156-8163	neevens	_	_	_	_	_	
22-18	8164-8169	desen	_	_	_	_	_	
22-19	8170-8178	Leggende	_	_	_	_	_	
22-20	8178-8179	,	_	_	_	_	_	

#Text=_ „te Edele, Erntfeste, manh= Wel wijse :/ voorsienige, en seer Genereuse Heer
#Text=
23-1	8180-8181	_	_	_	_	_	_	
23-2	8182-8183	„	_	_	_	_	_	
23-3	8183-8185	te	_	_	_	_	_	
23-4	8186-8191	Edele	_	_	_	_	_	
23-5	8191-8192	,	_	_	_	_	_	
23-6	8193-8202	Erntfeste	_	_	_	_	_	
23-7	8202-8203	,	_	_	_	_	_	
23-8	8204-8209	manh=	_	_	_	_	_	
23-9	8210-8213	Wel	_	_	_	_	_	
23-10	8214-8219	wijse	_	_	_	_	_	
23-11	8220-8222	:/	_	_	_	_	_	
23-12	8223-8234	voorsienige	_	_	_	_	_	
23-13	8234-8235	,	_	_	_	_	_	
23-14	8236-8238	en	_	_	_	_	_	
23-15	8239-8243	seer	_	_	_	_	_	
23-16	8244-8253	Genereuse	_	_	_	_	_	
23-17	8254-8258	Heer	*	PER\_ATTR	_	_	_	
