#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
#Text=dan sal de zabandhaer de regte passe van de Comp. e connen kennen aen een schiap daer Compes. naem met maleijtse letters ingedrukt staat, doch sullen dese luijden Comp. s Onderdanen en Jn= gesetenen niet te min gehouden, sijn, voor alle de goederen die sij daer aen brengen drie ten hondert, Jnsgelijcx voor 't geene sij uijtvoeren sonder on= derscheijt mede drie ten hondert te betalen, Jtem voor yder laet Rijs een Rd s des sullen sij oock voor alle an dere negotianten marct gangs haer gerief en ladinge moeten erlangen, gelijcq sodanigh mede met den sousou gecontracteert is. hoenang 112 
19-1	8307-8310	dan	_	_	_	_	
19-2	8311-8314	sal	_	_	_	_	
19-3	8315-8317	de	_	_	_	_	
19-4	8318-8328	zabandhaer	*	PRF	_	_	
19-5	8329-8331	de	_	_	_	_	
19-6	8332-8337	regte	_	_	_	_	
19-7	8338-8343	passe	*	DOC	_	_	
19-8	8344-8347	van	_	_	_	_	
19-9	8348-8350	de	_	_	_	_	
19-10	8351-8356	Comp.	*[66]	ORG[66]	_	_	
19-11	8357-8358	e	*[66]	ORG[66]	_	_	
19-12	8359-8365	connen	_	_	_	_	
19-13	8366-8372	kennen	_	_	_	_	
19-14	8373-8376	aen	_	_	_	_	
19-15	8377-8380	een	_	_	_	_	
19-16	8381-8387	schiap	_	_	_	_	
19-17	8388-8392	daer	_	_	_	_	
19-18	8393-8399	Compes	*[67]	ORG[67]	_	_	
19-19	8399-8400	.	*[67]	ORG[67]	_	_	
19-20	8401-8405	naem	_	_	_	_	
19-21	8406-8409	met	_	_	_	_	
19-22	8410-8419	maleijtse	*	ETH\_REL	_	_	
19-23	8420-8427	letters	_	_	_	_	
19-24	8428-8437	ingedrukt	_	_	_	_	
19-25	8438-8443	staat	_	_	_	_	
19-26	8443-8444	,	_	_	_	_	
19-27	8445-8449	doch	_	_	_	_	
19-28	8450-8456	sullen	_	_	_	_	
19-29	8457-8461	dese	_	_	_	_	
19-30	8462-8469	luijden	*	PER\_ATTR	_	_	
19-31	8470-8475	Comp.	*[68]	ORG[68]	_	_	
19-32	8476-8477	s	*[68]	ORG[68]	_	_	
19-33	8478-8488	Onderdanen	*	STATUS	_	_	
19-34	8489-8491	en	_	_	_	_	
19-35	8492-8495	Jn=	*[69]	PER\_ATTR[69]	_	_	
19-36	8496-8505	gesetenen	*[69]	PER\_ATTR[69]	_	_	
19-37	8506-8510	niet	_	_	_	_	
19-38	8511-8513	te	_	_	_	_	
19-39	8514-8517	min	_	_	_	_	
19-40	8518-8526	gehouden	_	_	_	_	
19-41	8526-8527	,	_	_	_	_	
19-42	8528-8532	sijn	_	_	_	_	
19-43	8532-8533	,	_	_	_	_	
19-44	8534-8538	voor	_	_	_	_	
19-45	8539-8543	alle	_	_	_	_	
19-46	8544-8546	de	_	_	_	_	
19-47	8547-8555	goederen	*	CMTY\_NAME	_	_	
19-48	8556-8559	die	_	_	_	_	
19-49	8560-8563	sij	_	_	_	_	
19-50	8564-8568	daer	_	_	_	_	
19-51	8569-8572	aen	_	_	_	_	
19-52	8573-8580	brengen	_	_	_	_	
19-53	8581-8585	drie	*[70]	CMTY\_QUANT[70]	_	_	
19-54	8586-8589	ten	*[70]	CMTY\_QUANT[70]	_	_	
19-55	8590-8597	hondert	*[70]	CMTY\_QUANT[70]	_	_	
19-56	8597-8598	,	_	_	_	_	
19-57	8599-8609	Jnsgelijcx	_	_	_	_	
19-58	8610-8614	voor	_	_	_	_	
19-59	8615-8617	't	_	_	_	_	
19-60	8618-8623	geene	_	_	_	_	
19-61	8624-8627	sij	_	_	_	_	
19-62	8628-8638	uijtvoeren	_	_	_	_	
19-63	8639-8645	sonder	_	_	_	_	
19-64	8646-8649	on=	_	_	_	_	
19-65	8650-8660	derscheijt	_	_	_	_	
19-66	8661-8665	mede	_	_	_	_	
19-67	8666-8670	drie	*[71]	CMTY\_QUANT[71]	_	_	
19-68	8671-8674	ten	*[71]	CMTY\_QUANT[71]	_	_	
19-69	8675-8682	hondert	*[71]	CMTY\_QUANT[71]	_	_	
19-70	8683-8685	te	_	_	_	_	
19-71	8686-8693	betalen	_	_	_	_	
19-72	8693-8694	,	_	_	_	_	
19-73	8695-8699	Jtem	_	_	_	_	
19-74	8700-8704	voor	_	_	_	_	
19-75	8705-8709	yder	_	_	_	_	
19-76	8710-8714	laet	*	CMTY\_QUANT	_	_	
19-77	8715-8719	Rijs	*	CMTY\_NAME	_	_	
19-78	8720-8723	een	*	CMTY\_QUANT	_	_	
19-79	8724-8726	Rd	*[72]	CMTY\_QUANT[72]	_	_	
19-80	8727-8728	s	*[72]	CMTY\_QUANT[72]	_	_	
19-81	8729-8732	des	_	_	_	_	
19-82	8733-8739	sullen	_	_	_	_	
19-83	8740-8743	sij	_	_	_	_	
19-84	8744-8748	oock	_	_	_	_	
19-85	8749-8753	voor	_	_	_	_	
19-86	8754-8758	alle	_	_	_	_	
19-87	8759-8761	an	_	_	_	_	
19-88	8762-8766	dere	_	_	_	_	
19-89	8767-8778	negotianten	*	PRF	_	_	
19-90	8779-8784	marct	_	_	_	_	
19-91	8785-8790	gangs	_	_	_	_	
19-92	8791-8795	haer	_	_	_	_	
19-93	8796-8802	gerief	_	_	_	_	
19-94	8803-8805	en	_	_	_	_	
19-95	8806-8813	ladinge	_	_	_	_	
19-96	8814-8820	moeten	_	_	_	_	
19-97	8821-8829	erlangen	_	_	_	_	
19-98	8829-8830	,	_	_	_	_	
19-99	8831-8838	gelijcq	_	_	_	_	
19-100	8839-8847	sodanigh	_	_	_	_	
19-101	8848-8852	mede	_	_	_	_	
19-102	8853-8856	met	_	_	_	_	
19-103	8857-8860	den	_	_	_	_	
19-104	8861-8867	sousou	*	PRF	_	_	
19-105	8868-8882	gecontracteert	_	_	_	_	
19-106	8883-8885	is	_	_	_	_	
19-107	8885-8886	.	_	_	_	_	
19-108	8887-8894	hoenang	*	PRF	_	_	
19-109	8895-8898	112	_	_	_	_	

#Text=wanneer de Comp. e om houtwerken 2ie of rijs mogte benodigt wesen off oock om suijcker off ijets anders dan sullen de Coningen van Chirrebon gehouden wesen, sorge te dragen dat sodanige goederen aen niemant anders als aen de Comp. e. off hare ingesetenen gelevert werden, sullende door de Compe. op Chirrebon daer voor in rede lijckheijt bazaars prijs betalen, en ingevalle de Chirrebonders de selve goederen selfs hier brengen, dan sullense haer door de Comp. e volgens de batavise prijs betaelt werden off het sal haer vrij staen die in de stadt aen de ingesetenen te vercopen 
20-1	8899-8906	wanneer	_	_	_	_	
20-2	8907-8909	de	_	_	_	_	
20-3	8910-8915	Comp.	*[73]	ORG[73]	traded\_to|traded\_to|traded\_to	20-6[0_73]|20-9[0_73]|20-16[0_73]	
20-4	8916-8917	e	*[73]	ORG[73]	_	_	
20-5	8918-8920	om	_	_	_	_	
20-6	8921-8931	houtwerken	*	CMTY\_NAME	_	_	
20-7	8932-8935	2ie	_	_	_	_	
20-8	8936-8938	of	_	_	_	_	
20-9	8939-8943	rijs	*	CMTY\_NAME	_	_	
20-10	8944-8949	mogte	_	_	_	_	
20-11	8950-8958	benodigt	_	_	_	_	
20-12	8959-8964	wesen	_	_	_	_	
20-13	8965-8968	off	_	_	_	_	
20-14	8969-8973	oock	_	_	_	_	
20-15	8974-8976	om	_	_	_	_	
20-16	8977-8985	suijcker	*	CMTY\_NAME	_	_	
20-17	8986-8989	off	_	_	_	_	
20-18	8990-8995	ijets	_	_	_	_	
20-19	8996-9002	anders	_	_	_	_	
20-20	9003-9006	dan	_	_	_	_	
20-21	9007-9013	sullen	_	_	_	_	
20-22	9014-9016	de	_	_	_	_	
20-23	9017-9025	Coningen	*	PRF	_	_	
20-24	9026-9029	van	_	_	_	_	
20-25	9030-9039	Chirrebon	*	LOC\_NAME	_	_	
20-26	9040-9048	gehouden	_	_	_	_	
20-27	9049-9054	wesen	_	_	_	_	
20-28	9054-9055	,	_	_	_	_	
20-29	9056-9061	sorge	_	_	_	_	
20-30	9062-9064	te	_	_	_	_	
20-31	9065-9071	dragen	_	_	_	_	
20-32	9072-9075	dat	_	_	_	_	
20-33	9076-9084	sodanige	_	_	_	_	
20-34	9085-9093	goederen	*	CMTY\_NAME	_	_	
20-35	9094-9097	aen	_	_	_	_	
20-36	9098-9105	niemant	_	_	_	_	
20-37	9106-9112	anders	_	_	_	_	
20-38	9113-9116	als	_	_	_	_	
20-39	9117-9120	aen	_	_	_	_	
20-40	9121-9123	de	_	_	_	_	
20-41	9124-9129	Comp.	*[74]	ORG[74]	_	_	
20-42	9130-9132	e.	*[74]	ORG[74]	_	_	
20-43	9133-9136	off	_	_	_	_	
20-44	9137-9141	hare	_	_	_	_	
20-45	9142-9153	ingesetenen	*	PER\_ATTR	_	_	
20-46	9154-9162	gelevert	_	_	_	_	
20-47	9163-9169	werden	_	_	_	_	
20-48	9169-9170	,	_	_	_	_	
20-49	9171-9179	sullende	_	_	_	_	
20-50	9180-9184	door	_	_	_	_	
20-51	9185-9187	de	_	_	_	_	
20-52	9188-9193	Compe	*[75]	ORG[75]	_	_	
20-53	9193-9194	.	*[75]	ORG[75]	_	_	
20-54	9195-9197	op	_	_	_	_	
20-55	9198-9207	Chirrebon	*	LOC\_NAME	_	_	
20-56	9208-9212	daer	_	_	_	_	
20-57	9213-9217	voor	_	_	_	_	
20-58	9218-9220	in	_	_	_	_	
20-59	9221-9225	rede	_	_	_	_	
20-60	9226-9236	lijckheijt	_	_	_	_	
20-61	9237-9244	bazaars	_	_	_	_	
20-62	9245-9250	prijs	_	_	_	_	
20-63	9251-9258	betalen	_	_	_	_	
20-64	9258-9259	,	_	_	_	_	
20-65	9260-9262	en	_	_	_	_	
20-66	9263-9272	ingevalle	_	_	_	_	
20-67	9273-9275	de	_	_	_	_	
20-68	9276-9289	Chirrebonders	*	LOC\_ADJ	_	_	
20-69	9290-9292	de	_	_	_	_	
20-70	9293-9298	selve	_	_	_	_	
20-71	9299-9307	goederen	*	CMTY\_NAME	_	_	
20-72	9308-9313	selfs	_	_	_	_	
20-73	9314-9318	hier	_	_	_	_	
20-74	9319-9326	brengen	_	_	_	_	
20-75	9326-9327	,	_	_	_	_	
20-76	9328-9331	dan	_	_	_	_	
20-77	9332-9340	sullense	_	_	_	_	
20-78	9341-9345	haer	_	_	_	_	
20-79	9346-9350	door	_	_	_	_	
20-80	9351-9353	de	_	_	_	_	
20-81	9354-9359	Comp.	*[76]	ORG[76]	_	_	
20-82	9360-9361	e	*[76]	ORG[76]	_	_	
20-83	9362-9369	volgens	_	_	_	_	
20-84	9370-9372	de	_	_	_	_	
20-85	9373-9381	batavise	*	LOC\_ADJ	_	_	
20-86	9382-9387	prijs	_	_	_	_	
20-87	9388-9395	betaelt	_	_	_	_	
20-88	9396-9402	werden	_	_	_	_	
20-89	9403-9406	off	_	_	_	_	
20-90	9407-9410	het	_	_	_	_	
20-91	9411-9414	sal	_	_	_	_	
20-92	9415-9419	haer	_	_	_	_	
20-93	9420-9424	vrij	_	_	_	_	
20-94	9425-9430	staen	_	_	_	_	
20-95	9431-9434	die	_	_	_	_	
20-96	9435-9437	in	_	_	_	_	
20-97	9438-9440	de	_	_	_	_	
20-98	9441-9446	stadt	_	_	_	_	
20-99	9447-9450	aen	_	_	_	_	
20-100	9451-9453	de	_	_	_	_	
20-101	9454-9465	ingesetenen	*	PER\_ATTR	_	_	
20-102	9466-9468	te	_	_	_	_	
20-103	9469-9477	vercopen	_	_	_	_	

#Text=De Coopluijden houtleveranciers vetodie met de Comp:e handelen, koopen en vercopen in't lant van Chirrebon sonder onderscheijt sullen van alle soorte waaren, diese van des Comp. s factoren incopen en weder aen de selve vercoopen aen den heer beta len 2 ten hondert 't sij dan wat voor goederen het weesen mogen hout, sout Rijs, suijcker en wat dies meer sij son der dat de Coningen van Chirrebon de selve Coopluijden, soo lange sij met de Compe. handelen eenige moeijten sullen mogen aendoen 't sij aen hare persoonen ofte middelen, maer deselve laten onder bescherminge van de Compte op dat alsoo van haer gelt versekert mogen wesen gelijck met den soesou= hounan oock gecontracteert is 
21-1	9478-9480	De	_	_	_	_	
21-2	9481-9492	Coopluijden	*	PRF	traded\_by|traded\_by|traded\_by|traded\_by	21-57|21-59|21-60|21-62	
21-3	9493-9509	houtleveranciers	*	PRF	_	_	
21-4	9510-9517	vetodie	_	_	_	_	
21-5	9518-9521	met	_	_	_	_	
21-6	9522-9524	de	_	_	_	_	
21-7	9525-9529	Comp	*[77]	ORG[77]	traded\_to|traded\_to|traded\_to|traded\_to	21-57[0_77]|21-59[0_77]|21-60[0_77]|21-62[0_77]	
21-8	9529-9530	:	*[77]	ORG[77]	_	_	
21-9	9530-9531	e	*[77]	ORG[77]	_	_	
21-10	9532-9540	handelen	_	_	_	_	
21-11	9540-9541	,	_	_	_	_	
21-12	9542-9548	koopen	_	_	_	_	
21-13	9549-9551	en	_	_	_	_	
21-14	9552-9560	vercopen	_	_	_	_	
21-15	9561-9565	in't	_	_	_	_	
21-16	9566-9570	lant	_	_	_	_	
21-17	9571-9574	van	_	_	_	_	
21-18	9575-9584	Chirrebon	*	LOC\_NAME	traded\_at|traded\_at|traded\_at|traded\_at	21-57|21-59|21-60|21-62	
21-19	9585-9591	sonder	_	_	_	_	
21-20	9592-9604	onderscheijt	_	_	_	_	
21-21	9605-9611	sullen	_	_	_	_	
21-22	9612-9615	van	_	_	_	_	
21-23	9616-9620	alle	_	_	_	_	
21-24	9621-9627	soorte	_	_	_	_	
21-25	9628-9634	waaren	*	CMTY\_NAME	_	_	
21-26	9634-9635	,	_	_	_	_	
21-27	9636-9641	diese	_	_	_	_	
21-28	9642-9645	van	_	_	_	_	
21-29	9646-9649	des	_	_	_	_	
21-30	9650-9655	Comp.	*[78]	ORG[78]	_	_	
21-31	9656-9657	s	*[78]	ORG[78]	_	_	
21-32	9658-9666	factoren	*	PRF	_	_	
21-33	9667-9674	incopen	_	_	_	_	
21-34	9675-9677	en	_	_	_	_	
21-35	9678-9683	weder	_	_	_	_	
21-36	9684-9687	aen	_	_	_	_	
21-37	9688-9690	de	_	_	_	_	
21-38	9691-9696	selve	_	_	_	_	
21-39	9697-9706	vercoopen	_	_	_	_	
21-40	9707-9710	aen	_	_	_	_	
21-41	9711-9714	den	_	_	_	_	
21-42	9715-9719	heer	*	PER\_ATTR	_	_	
21-43	9720-9724	beta	_	_	_	_	
21-44	9725-9728	len	_	_	_	_	
21-45	9729-9730	2	*[79]	CMTY\_QUANT[79]	_	_	
21-46	9731-9734	ten	*[79]	CMTY\_QUANT[79]	_	_	
21-47	9735-9742	hondert	*[79]	CMTY\_QUANT[79]	_	_	
21-48	9743-9745	't	_	_	_	_	
21-49	9746-9749	sij	_	_	_	_	
21-50	9750-9753	dan	_	_	_	_	
21-51	9754-9757	wat	_	_	_	_	
21-52	9758-9762	voor	_	_	_	_	
21-53	9763-9771	goederen	*	CMTY\_NAME	_	_	
21-54	9772-9775	het	_	_	_	_	
21-55	9776-9782	weesen	_	_	_	_	
21-56	9783-9788	mogen	_	_	_	_	
21-57	9789-9793	hout	*	CMTY\_NAME	_	_	
21-58	9793-9794	,	_	_	_	_	
21-59	9795-9799	sout	*	CMTY\_NAME	_	_	
21-60	9800-9804	Rijs	*	CMTY\_NAME	_	_	
21-61	9804-9805	,	_	_	_	_	
21-62	9806-9814	suijcker	*	CMTY\_NAME	_	_	
21-63	9815-9817	en	_	_	_	_	
21-64	9818-9821	wat	_	_	_	_	
21-65	9822-9826	dies	_	_	_	_	
21-66	9827-9831	meer	_	_	_	_	
21-67	9832-9835	sij	_	_	_	_	
21-68	9836-9839	son	_	_	_	_	
21-69	9840-9843	der	_	_	_	_	
21-70	9844-9847	dat	_	_	_	_	
21-71	9848-9850	de	_	_	_	_	
21-72	9851-9859	Coningen	*	PRF	_	_	
21-73	9860-9863	van	_	_	_	_	
21-74	9864-9873	Chirrebon	*	LOC\_NAME	_	_	
21-75	9874-9876	de	_	_	_	_	
21-76	9877-9882	selve	_	_	_	_	
21-77	9883-9894	Coopluijden	*	PRF	_	_	
21-78	9894-9895	,	_	_	_	_	
21-79	9896-9899	soo	_	_	_	_	
21-80	9900-9905	lange	_	_	_	_	
21-81	9906-9909	sij	_	_	_	_	
21-82	9910-9913	met	_	_	_	_	
21-83	9914-9916	de	_	_	_	_	
21-84	9917-9922	Compe	*[80]	ORG[80]	_	_	
21-85	9922-9923	.	*[80]	ORG[80]	_	_	
21-86	9924-9932	handelen	_	_	_	_	
21-87	9933-9939	eenige	_	_	_	_	
21-88	9940-9948	moeijten	_	_	_	_	
21-89	9949-9955	sullen	_	_	_	_	
21-90	9956-9961	mogen	_	_	_	_	
21-91	9962-9969	aendoen	_	_	_	_	
21-92	9970-9972	't	_	_	_	_	
21-93	9973-9976	sij	_	_	_	_	
21-94	9977-9980	aen	_	_	_	_	
21-95	9981-9985	hare	_	_	_	_	
21-96	9986-9995	persoonen	*	PER\_ATTR	_	_	
21-97	9996-10000	ofte	_	_	_	_	
21-98	10001-10009	middelen	*	CMTY\_NAME	_	_	
21-99	10009-10010	,	_	_	_	_	
21-100	10011-10015	maer	_	_	_	_	
21-101	10016-10023	deselve	_	_	_	_	
21-102	10024-10029	laten	_	_	_	_	
21-103	10030-10035	onder	_	_	_	_	
21-104	10036-10048	bescherminge	_	_	_	_	
21-105	10049-10052	van	_	_	_	_	
21-106	10053-10055	de	_	_	_	_	
21-107	10056-10062	Compte	*	ORG	_	_	
21-108	10063-10065	op	_	_	_	_	
21-109	10066-10069	dat	_	_	_	_	
21-110	10070-10075	alsoo	_	_	_	_	
21-111	10076-10079	van	_	_	_	_	
21-112	10080-10084	haer	_	_	_	_	
21-113	10085-10089	gelt	*	CMTY\_NAME	_	_	
21-114	10090-10099	versekert	_	_	_	_	
21-115	10100-10105	mogen	_	_	_	_	
21-116	10106-10111	wesen	_	_	_	_	
21-117	10112-10119	gelijck	_	_	_	_	
21-118	10120-10123	met	_	_	_	_	
21-119	10124-10127	den	_	_	_	_	
21-120	10128-10135	soesou=	*[81]	PRF[81]	_	_	
21-121	10136-10142	hounan	*[81]	PRF[81]	_	_	
21-122	10143-10147	oock	_	_	_	_	
21-123	10148-10162	gecontracteert	_	_	_	_	
21-124	10163-10165	is	_	_	_	_	

#Text=Jndien 't gebeurde dat Comp:s scheepen off vaertuijgen off oock wel de vaar tuijgen van hare Onderdanen en Jnge setenen door quaet weder off ander ongemack, onder het gebiet van Chir rebon te stranden en te verongeluc ken quamen, soo sullen de Coningen van Chirrebon gehouden wesen door haer volcq en onderdanen de behulp same hant naer uijtterste vermogen te bewijsen en sorge te doen dragen dat geene van de gestrande goederen 
22-1	10166-10172	Jndien	_	_	_	_	
22-2	10173-10175	't	_	_	_	_	
22-3	10176-10184	gebeurde	_	_	_	_	
22-4	10185-10188	dat	_	_	_	_	
22-5	10189-10193	Comp	*[82]	ORG[82]	_	_	
22-6	10193-10194	:	*[82]	ORG[82]	_	_	
22-7	10194-10195	s	*[82]	ORG[82]	_	_	
22-8	10196-10204	scheepen	*	SHIP\_TYPE	_	_	
22-9	10205-10208	off	_	_	_	_	
22-10	10209-10220	vaertuijgen	*	SHIP\_TYPE	_	_	
22-11	10221-10224	off	_	_	_	_	
22-12	10225-10229	oock	_	_	_	_	
22-13	10230-10233	wel	_	_	_	_	
22-14	10234-10236	de	_	_	_	_	
22-15	10237-10241	vaar	*[83]	SHIP\_TYPE[83]	_	_	
22-16	10242-10249	tuijgen	*[83]	SHIP\_TYPE[83]	_	_	
22-17	10250-10253	van	_	_	_	_	
22-18	10254-10258	hare	_	_	_	_	
22-19	10259-10269	Onderdanen	*	STATUS	_	_	
22-20	10270-10272	en	_	_	_	_	
22-21	10273-10277	Jnge	*[84]	PER\_ATTR[84]	_	_	
22-22	10278-10285	setenen	*[84]	PER\_ATTR[84]	_	_	
22-23	10286-10290	door	_	_	_	_	
22-24	10291-10296	quaet	_	_	_	_	
22-25	10297-10302	weder	_	_	_	_	
22-26	10303-10306	off	_	_	_	_	
22-27	10307-10312	ander	_	_	_	_	
22-28	10313-10321	ongemack	_	_	_	_	
22-29	10321-10322	,	_	_	_	_	
22-30	10323-10328	onder	_	_	_	_	
22-31	10329-10332	het	_	_	_	_	
22-32	10333-10339	gebiet	_	_	_	_	
22-33	10340-10343	van	_	_	_	_	
22-34	10344-10348	Chir	*[85]	LOC\_NAME[85]	_	_	
22-35	10349-10354	rebon	*[85]	LOC\_NAME[85]	_	_	
22-36	10355-10357	te	_	_	_	_	
22-37	10358-10366	stranden	_	_	_	_	
22-38	10367-10369	en	_	_	_	_	
22-39	10370-10372	te	_	_	_	_	
22-40	10373-10383	verongeluc	_	_	_	_	
22-41	10384-10387	ken	_	_	_	_	
22-42	10388-10394	quamen	_	_	_	_	
22-43	10394-10395	,	_	_	_	_	
22-44	10396-10399	soo	_	_	_	_	
22-45	10400-10406	sullen	_	_	_	_	
22-46	10407-10409	de	_	_	_	_	
22-47	10410-10418	Coningen	*	PRF	_	_	
22-48	10419-10422	van	_	_	_	_	
22-49	10423-10432	Chirrebon	*	LOC\_NAME	_	_	
22-50	10433-10441	gehouden	_	_	_	_	
22-51	10442-10447	wesen	_	_	_	_	
22-52	10448-10452	door	_	_	_	_	
22-53	10453-10457	haer	_	_	_	_	
22-54	10458-10463	volcq	*	PER\_ATTR	_	_	
22-55	10464-10466	en	_	_	_	_	
22-56	10467-10477	onderdanen	*	STATUS	_	_	
22-57	10478-10480	de	_	_	_	_	
22-58	10481-10487	behulp	_	_	_	_	
22-59	10488-10492	same	_	_	_	_	
22-60	10493-10497	hant	_	_	_	_	
22-61	10498-10502	naer	_	_	_	_	
22-62	10503-10513	uijtterste	_	_	_	_	
22-63	10514-10522	vermogen	_	_	_	_	
22-64	10523-10525	te	_	_	_	_	
22-65	10526-10534	bewijsen	_	_	_	_	
22-66	10535-10537	en	_	_	_	_	
22-67	10538-10543	sorge	_	_	_	_	
22-68	10544-10546	te	_	_	_	_	
22-69	10547-10551	doen	_	_	_	_	
22-70	10552-10558	dragen	_	_	_	_	
22-71	10559-10562	dat	_	_	_	_	
22-72	10563-10568	geene	_	_	_	_	
22-73	10569-10572	van	_	_	_	_	
22-74	10573-10575	de	_	_	_	_	
22-75	10576-10585	gestrande	_	_	_	_	
22-76	10586-10594	goederen	*	CMTY\_NAME	_	_	

#Text=wegh genomen off gestolen comen te werden op dat de eijgenaers on beschadigt mogen blijven doch sul len oocq de selve de helpers in de redelijckheijt voor haren arbeijt en bewesen hulpe beloonen. 
23-1	10595-10599	wegh	_	_	_	_	
23-2	10600-10607	genomen	_	_	_	_	
23-3	10608-10611	off	_	_	_	_	
23-4	10612-10620	gestolen	_	_	_	_	
23-5	10621-10626	comen	_	_	_	_	
23-6	10627-10629	te	_	_	_	_	
23-7	10630-10636	werden	_	_	_	_	
23-8	10637-10639	op	_	_	_	_	
23-9	10640-10643	dat	_	_	_	_	
23-10	10644-10646	de	_	_	_	_	
23-11	10647-10657	eijgenaers	_	_	_	_	
23-12	10658-10660	on	_	_	_	_	
23-13	10661-10671	beschadigt	_	_	_	_	
23-14	10672-10677	mogen	_	_	_	_	
23-15	10678-10685	blijven	_	_	_	_	
23-16	10686-10690	doch	_	_	_	_	
23-17	10691-10694	sul	_	_	_	_	
23-18	10695-10698	len	_	_	_	_	
23-19	10699-10703	oocq	_	_	_	_	
23-20	10704-10706	de	_	_	_	_	
23-21	10707-10712	selve	_	_	_	_	
23-22	10713-10715	de	_	_	_	_	
23-23	10716-10723	helpers	_	_	_	_	
23-24	10724-10726	in	_	_	_	_	
23-25	10727-10729	de	_	_	_	_	
23-26	10730-10744	redelijckheijt	_	_	_	_	
23-27	10745-10749	voor	_	_	_	_	
23-28	10750-10755	haren	_	_	_	_	
23-29	10756-10763	arbeijt	_	_	_	_	
23-30	10764-10766	en	_	_	_	_	
23-31	10767-10774	bewesen	_	_	_	_	
23-32	10775-10780	hulpe	_	_	_	_	
23-33	10781-10789	beloonen	_	_	_	_	
23-34	10789-10790	.	_	_	_	_	

#Text=Oock en sullen de Coningen van Chirre bon niet gedogen dat de Comp. e off ijmantvan hare ingesetenen in haer lant eenige overlast werden aengedaen off datse aen hare goederen beschadigt werden, en Jndien 't gebeurt, besorgen dat daer van vergoedinge geschiede boven regtvaerdige straffe aen de quaet doenders. 
24-1	10791-10795	Oock	_	_	_	_	
24-2	10796-10798	en	_	_	_	_	
24-3	10799-10805	sullen	_	_	_	_	
24-4	10806-10808	de	_	_	_	_	
24-5	10809-10817	Coningen	*	PRF	_	_	
24-6	10818-10821	van	_	_	_	_	
24-7	10822-10828	Chirre	*[86]	LOC\_NAME[86]	_	_	
24-8	10829-10832	bon	*[86]	LOC\_NAME[86]	_	_	
24-9	10833-10837	niet	_	_	_	_	
24-10	10838-10845	gedogen	_	_	_	_	
24-11	10846-10849	dat	_	_	_	_	
24-12	10850-10852	de	_	_	_	_	
24-13	10853-10858	Comp.	*[87]	ORG[87]	_	_	
24-14	10859-10860	e	*[87]	ORG[87]	_	_	
24-15	10861-10864	off	_	_	_	_	
24-16	10865-10874	ijmantvan	_	_	_	_	
24-17	10875-10879	hare	_	_	_	_	
24-18	10880-10891	ingesetenen	*	PER\_ATTR	_	_	
24-19	10892-10894	in	_	_	_	_	
24-20	10895-10899	haer	_	_	_	_	
24-21	10900-10904	lant	_	_	_	_	
24-22	10905-10911	eenige	_	_	_	_	
24-23	10912-10920	overlast	_	_	_	_	
24-24	10921-10927	werden	_	_	_	_	
24-25	10928-10937	aengedaen	_	_	_	_	
24-26	10938-10941	off	_	_	_	_	
24-27	10942-10947	datse	_	_	_	_	
24-28	10948-10951	aen	_	_	_	_	
24-29	10952-10956	hare	_	_	_	_	
24-30	10957-10965	goederen	*	CMTY\_NAME	_	_	
24-31	10966-10976	beschadigt	_	_	_	_	
24-32	10977-10983	werden	_	_	_	_	
24-33	10983-10984	,	_	_	_	_	
24-34	10985-10987	en	_	_	_	_	
24-35	10988-10994	Jndien	_	_	_	_	
24-36	10995-10997	't	_	_	_	_	
24-37	10998-11005	gebeurt	_	_	_	_	
24-38	11005-11006	,	_	_	_	_	
24-39	11007-11015	besorgen	_	_	_	_	
24-40	11016-11019	dat	_	_	_	_	
24-41	11020-11024	daer	_	_	_	_	
24-42	11025-11028	van	_	_	_	_	
24-43	11029-11040	vergoedinge	_	_	_	_	
24-44	11041-11050	geschiede	_	_	_	_	
24-45	11051-11056	boven	_	_	_	_	
24-46	11057-11069	regtvaerdige	_	_	_	_	
24-47	11070-11077	straffe	_	_	_	_	
24-48	11078-11081	aen	_	_	_	_	
24-49	11082-11084	de	_	_	_	_	
24-50	11085-11090	quaet	_	_	_	_	
24-51	11091-11099	doenders	_	_	_	_	
