#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
15-100	7179-7182	van	_	_	*[166]	_	_	
15-101	7183-7186	den	_	_	*[166]	_	_	
15-102	7187-7195	Zergeant	*	PRF	*[166]	_	_	
15-103	7195-7196	,	_	_	*[166]	_	_	
15-104	7197-7200	tot	_	_	*[166]	_	_	
15-105	7201-7207	manado	*	LOC\_NAME	*[166]	followed\_at	16-186	
15-106	7208-7217	gedateert	_	_	*[166]	_	_	
15-107	7218-7222	24=e	*[43]	DATE[43]	*[166]	followed\_at\_time	16-186[0_43]	
15-108	7223-7232	september	*[43]	DATE[43]	*[166]	_	_	
15-109	7233-7237	1696	*[43]	DATE[43]	*[166]	_	_	
15-110	7237-7238	.	_	_	_	_	_	
15-111	7239-7241	op	_	_	_	_	_	
15-112	7242-7245	den	_	_	_	_	_	
15-113	7246-7249	6=e	*[44]	DATE[44]	_	_	_	
15-114	7250-7257	october	*[44]	DATE[44]	_	_	_	
15-115	7258-7262	daar	_	_	_	_	_	
15-116	7263-7266	aan	_	_	_	_	_	
15-117	7267-7275	volgende	_	_	_	_	_	
15-118	7276-7285	ontfangen	_	_	_	_	_	
15-119	7285-7286	,	_	_	_	_	_	
15-120	7287-7295	welckers	_	_	_	_	_	
15-121	7296-7302	jnhout	_	_	_	_	_	
15-122	7303-7306	was	_	_	_	_	_	
15-123	7306-7307	,	_	_	_	_	_	
15-124	7308-7311	dat	_	_	_	_	_	
15-125	7312-7315	hij	_	_	*	_	_	
15-126	7316-7319	aan	_	_	_	_	_	
15-127	7320-7324	alle	_	_	*[167]	_	_	
15-128	7325-7327	de	_	_	*[167]	_	_	
15-129	7328-7336	Coningen	*	PRF	*[167]	_	_	
15-130	7337-7340	uit	_	_	_	_	_	
15-131	7341-7343	's	_	_	_	_	_	
15-132	7344-7353	Compagnes	*	ORG	_	_	_	
15-133	7354-7359	naame	_	_	_	_	_	
15-134	7360-7372	aanschrijfft	_	_	_	_	_	
15-135	7372-7373	,	_	_	_	_	_	
15-136	7374-7379	datse	_	_	_	_	_	
15-137	7380-7384	olij	*	CMTY\_NAME	_	_	_	
15-138	7385-7389	naar	_	_	_	_	_	
15-139	7390-7398	ternaten	*	LOC\_NAME	*	_	_	
15-140	7399-7405	zouden	_	_	_	_	_	
15-141	7406-7412	senden	_	_	_	_	_	
15-142	7412-7413	,	_	_	_	_	_	
15-143	7414-7416	om	_	_	_	_	_	
15-144	7417-7420	aan	_	_	_	_	_	
15-145	7421-7423	de	_	_	*[168]	_	_	
15-146	7424-7425	E	_	_	*[168]	_	_	
15-147	7425-7426	:	_	_	*[168]	_	_	
15-148	7427-7437	Compaginie	*	ORG	*[168]	traded\_to	15-137	
15-149	7438-7440	te	_	_	_	_	_	
15-150	7441-7450	verkoopen	_	_	_	_	_	
15-151	7450-7451	,	_	_	_	_	_	
15-152	7452-7456	uijt	_	_	_	_	_	
15-153	7457-7464	welcken	_	_	_	_	_	
15-154	7465-7471	hoofde	_	_	_	_	_	
15-155	7472-7475	heb	_	_	_	_	_	
15-156	7476-7478	ik	_	_	*[169]	_	_	
15-157	7479-7482	met	_	_	*[169]	_	_	
15-158	7483-7486	den	_	_	*[169]	_	_	
15-159	7487-7494	dersten	_	_	*[169]	_	_	
15-160	7494-7495	,	_	_	_	_	_	
15-161	7496-7500	twee	*	CMTY\_QUANT	*[170]|*[171]	_	_	
15-162	7501-7512	vaartuijgen	*	SHIP\_TYPE	*[170]|*[171]	_	_	
15-163	7513-7515	om	_	_	*[170]	_	_	
15-164	7516-7518	de	_	_	*[170]|*[172]	_	_	
15-165	7519-7524	selve	_	_	*[170]|*[172]	_	_	
15-166	7525-7528	aff	_	_	*[170]	_	_	
15-167	7529-7531	te	_	_	*[170]	_	_	
15-168	7532-7538	senden	_	_	*[170]	_	_	
15-169	7539-7545	laaten	_	_	_	_	_	
15-170	7546-7558	vervaardigen	_	_	_	_	_	
15-171	7558-7559	,	_	_	_	_	_	
15-172	7560-7562	de	_	_	*[173]	_	_	
15-173	7563-7569	welcke	_	_	*[173]	_	_	
15-174	7570-7573	ook	_	_	_	_	_	
15-175	7574-7578	twee	*[45]	DATE[45]	_	_	_	
15-176	7579-7586	maanden	*[45]	DATE[45]	_	_	_	
15-177	7587-7592	langh	_	_	_	_	_	
15-178	7593-7596	ter	_	_	*[174]	_	_	
15-179	7597-7602	reede	_	_	*[174]	_	_	
15-180	7603-7609	hebben	_	_	_	_	_	
15-181	7610-7617	gelegen	_	_	_	_	_	
15-182	7617-7618	,	_	_	_	_	_	
15-183	7619-7621	om	_	_	_	_	_	
15-184	7622-7629	redenen	_	_	_	_	_	
15-185	7630-7636	wegens	_	_	_	_	_	
15-186	7637-7640	het	_	_	_	_	_	
15-187	7641-7648	voorval	_	_	_	_	_	
15-188	7649-7652	van	_	_	_	_	_	
15-189	7653-7656	ons	_	_	*[175]	_	_	
15-190	7657-7666	Princesse	*	PRF	*[175]	_	_	
15-191	7667-7671	sara	*[46]	PER\_NAME[46]	*[175]	_	_	
15-192	7672-7681	Sarabanou	*[46]	PER\_NAME[46]	*[175]	_	_	
15-193	7681-7682	,	_	_	_	_	_	
15-194	7683-7689	dogter	*	PER\_ATTR	_	_	_	
15-195	7690-7693	van	_	_	_	_	_	
15-196	7694-7698	mijn	_	_	_	_	_	
15-197	7699-7706	broeder	*	PER\_ATTR	_	_	_	
15-198	7706-7707	,	_	_	_	_	_	
15-199	7708-7711	den	_	_	_	_	_	
15-200	7712-7719	Coningh	*	PRF	_	_	_	
15-201	7720-7726	Marcus	*[47]	PER\_NAME[47]	_	_	_	
15-202	7727-7733	Calero	*[47]	PER\_NAME[47]	_	_	_	
15-203	7734-7736	en	_	_	_	_	_	
15-204	7737-7746	princesse	*	PRF	_	_	_	
15-205	7747-7754	Susanna	*[48]	PER\_NAME[48]	_	_	_	
15-206	7755-7763	lorolabo	*[48]	PER\_NAME[48]	_	_	_	
15-207	7763-7764	,	_	_	_	_	_	
15-208	7765-7768	die	_	_	*	_	_	
15-209	7769-7772	bij	_	_	*[176]	_	_	
15-210	7773-7776	mij	_	_	*[176]	_	_	
15-211	7777-7779	op	_	_	*[176]	_	_	
15-212	7780-7788	Taboecan	*	LOC\_NAME	*[176]	_	_	
15-213	7789-7794	woont	_	_	_	_	_	
15-214	7794-7795	,	_	_	_	_	_	
15-215	7796-7802	welcke	_	_	_	_	_	
15-216	7803-7812	princesse	*	PRF	_	_	_	
15-217	7813-7817	naar	_	_	_	_	_	
15-218	7818-7826	candahar	*	LOC\_NAME	*	_	_	

#Text=is gegaan, om haar sieke groot-vader den Coning boisan te behoeken, dog de soon van den kitjil soegala, genaamt Bakaria een heijden zijnde heefft haar verleijd, en tot sijn vrouwe genomen, maar wij hebben het selve niet willen toestaan, om redenen soegala en sijn soon Bakarie moors zijn, ten anderen ook hun geslagte met de onse niet over Een komende, daarom maaken wij sulk gedoente aan ons bethoond, aan mijn heer bekent, wij verwonderen ons ook over dese kitjil, dat hij sijn manieren van doen, niet en wilt naelaten; daar de gecommitteerdens wanneer die hier waren, hem voor desen over sijn quade wercken gestrafft hebben, en nu begint hij zulx weder aan te vangen, om welcke redens halve onse affgesondene soo lange sijn agtergebleven, zieteens mijn heer het gedoente van dese kitjil en sijn zoon, die niet anders en soekt als Continuelijck de Christelijcke religie en den adeldom te vertreden, bij aldier mijn heer de mooren, zoodaenigh laat gewerden, soo sal ons die de Christelijcke religie onderhouden groot overlast aangedaan werden. nog meede verhaald den Coning Boeisan in onse presentie dat dese soegala en sijn soon Bakarie Eenige tooverije hebben aangeregt, als hebbende Eerst op het papier geschreven de selve verbrand en de asch daar van onder Calk gemengt, En de princesse te Eeten gegeven, waar van sij als rasende is geworden, van dag en nagt te schrijen, en op Bakaie te dencken, zoo wanneer mijn heer sulcke menschen niet en strafft, zullense niet afflaten om de Christelijcke religie en den adel quaad te doen, . 
16-1	7827-7829	is	_	_	_	_	_	
16-2	7830-7836	gegaan	_	_	_	_	_	
16-3	7836-7837	,	_	_	_	_	_	
16-4	7838-7840	om	_	_	_	_	_	
16-5	7841-7845	haar	_	_	_	_	_	
16-6	7846-7851	sieke	_	_	_	_	_	
16-7	7852-7863	groot-vader	*	PER\_ATTR	_	_	_	
16-8	7864-7867	den	_	_	_	_	_	
16-9	7868-7874	Coning	*	PRF	_	_	_	
16-10	7875-7881	boisan	*	PER\_NAME	_	_	_	
16-11	7882-7884	te	_	_	_	_	_	
16-12	7885-7893	behoeken	_	_	_	_	_	
16-13	7893-7894	,	_	_	_	_	_	
16-14	7895-7898	dog	_	_	_	_	_	
16-15	7899-7901	de	_	_	_	_	_	
16-16	7902-7906	soon	*	PER\_ATTR	_	_	_	
16-17	7907-7910	van	_	_	_	_	_	
16-18	7911-7914	den	_	_	_	_	_	
16-19	7915-7921	kitjil	*	PRF	_	_	_	
16-20	7922-7929	soegala	*	PER\_NAME	_	_	_	
16-21	7929-7930	,	_	_	_	_	_	
16-22	7931-7938	genaamt	_	_	_	_	_	
16-23	7939-7946	Bakaria	*	PER\_NAME	_	_	_	
16-24	7947-7950	een	_	_	_	_	_	
16-25	7951-7958	heijden	*	ETH\_REL	_	_	_	
16-26	7959-7965	zijnde	_	_	_	_	_	
16-27	7966-7972	heefft	_	_	_	_	_	
16-28	7973-7977	haar	_	_	_	_	_	
16-29	7978-7986	verleijd	_	_	_	_	_	
16-30	7986-7987	,	_	_	_	_	_	
16-31	7988-7990	en	_	_	_	_	_	
16-32	7991-7994	tot	_	_	_	_	_	
16-33	7995-7999	sijn	_	_	_	_	_	
16-34	8000-8006	vrouwe	*	STATUS	_	_	_	
16-35	8007-8014	genomen	_	_	_	_	_	
16-36	8014-8015	,	_	_	_	_	_	
16-37	8016-8020	maar	_	_	_	_	_	
16-38	8021-8024	wij	_	_	*	_	_	
16-39	8025-8031	hebben	_	_	_	_	_	
16-40	8032-8035	het	_	_	*	_	_	
16-41	8036-8041	selve	_	_	_	_	_	
16-42	8042-8046	niet	_	_	_	_	_	
16-43	8047-8053	willen	_	_	_	_	_	
16-44	8054-8062	toestaan	_	_	_	_	_	
16-45	8062-8063	,	_	_	_	_	_	
16-46	8064-8066	om	_	_	_	_	_	
16-47	8067-8074	redenen	_	_	_	_	_	
16-48	8075-8082	soegala	*	PER\_NAME	_	_	_	
16-49	8083-8085	en	_	_	_	_	_	
16-50	8086-8090	sijn	_	_	_	_	_	
16-51	8091-8095	soon	*	PER\_ATTR	_	_	_	
16-52	8096-8103	Bakarie	*	PER\_NAME	_	_	_	
16-53	8104-8109	moors	*	ETH\_REL	_	_	_	
16-54	8110-8114	zijn	_	_	_	_	_	
16-55	8114-8115	,	_	_	_	_	_	
16-56	8116-8119	ten	_	_	_	_	_	
16-57	8120-8127	anderen	_	_	_	_	_	
16-58	8128-8131	ook	_	_	_	_	_	
16-59	8132-8135	hun	_	_	_	_	_	
16-60	8136-8144	geslagte	_	_	_	_	_	
16-61	8145-8148	met	_	_	_	_	_	
16-62	8149-8151	de	_	_	_	_	_	
16-63	8152-8156	onse	_	_	_	_	_	
16-64	8157-8161	niet	_	_	_	_	_	
16-65	8162-8166	over	_	_	_	_	_	
16-66	8167-8170	Een	_	_	_	_	_	
16-67	8171-8178	komende	_	_	_	_	_	
16-68	8178-8179	,	_	_	_	_	_	
16-69	8180-8186	daarom	_	_	_	_	_	
16-70	8187-8193	maaken	_	_	_	_	_	
16-71	8194-8197	wij	_	_	_	_	_	
16-72	8198-8202	sulk	_	_	_	_	_	
16-73	8203-8211	gedoente	_	_	_	_	_	
16-74	8212-8215	aan	_	_	_	_	_	
16-75	8216-8219	ons	_	_	*	_	_	
16-76	8220-8228	bethoond	_	_	_	_	_	
16-77	8228-8229	,	_	_	_	_	_	
16-78	8230-8233	aan	_	_	_	_	_	
16-79	8234-8238	mijn	_	_	_	_	_	
16-80	8239-8243	heer	*	PER\_ATTR	_	_	_	
16-81	8244-8250	bekent	_	_	_	_	_	
16-82	8250-8251	,	_	_	_	_	_	
16-83	8252-8255	wij	_	_	_	_	_	
16-84	8256-8267	verwonderen	_	_	_	_	_	
16-85	8268-8271	ons	_	_	_	_	_	
16-86	8272-8275	ook	_	_	_	_	_	
16-87	8276-8280	over	_	_	_	_	_	
16-88	8281-8285	dese	_	_	_	_	_	
16-89	8286-8292	kitjil	*	PRF	_	_	_	
16-90	8292-8293	,	_	_	_	_	_	
16-91	8294-8297	dat	_	_	_	_	_	
16-92	8298-8301	hij	_	_	*	_	_	
16-93	8302-8306	sijn	_	_	*[177]	_	_	
16-94	8307-8315	manieren	_	_	*[177]	_	_	
16-95	8316-8319	van	_	_	*[177]	_	_	
16-96	8320-8324	doen	_	_	*[177]	_	_	
16-97	8324-8325	,	_	_	_	_	_	
16-98	8326-8330	niet	_	_	_	_	_	
16-99	8331-8333	en	_	_	_	_	_	
16-100	8334-8338	wilt	_	_	_	_	_	
16-101	8339-8347	naelaten	_	_	_	_	_	
16-102	8347-8348	;	_	_	_	_	_	
16-103	8349-8353	daar	_	_	_	_	_	
16-104	8354-8356	de	_	_	_	_	_	
16-105	8357-8373	gecommitteerdens	_	_	_	_	_	
16-106	8374-8381	wanneer	_	_	_	_	_	
16-107	8382-8385	die	_	_	_	_	_	
16-108	8386-8390	hier	_	_	*	_	_	
16-109	8391-8396	waren	_	_	_	_	_	
16-110	8396-8397	,	_	_	_	_	_	
16-111	8398-8401	hem	_	_	*	_	_	
16-112	8402-8406	voor	_	_	_	_	_	
16-113	8407-8412	desen	_	_	_	_	_	
16-114	8413-8417	over	_	_	_	_	_	
16-115	8418-8422	sijn	_	_	_	_	_	
16-116	8423-8428	quade	_	_	_	_	_	
16-117	8429-8436	wercken	_	_	_	_	_	
16-118	8437-8446	gestrafft	_	_	_	_	_	
16-119	8447-8453	hebben	_	_	_	_	_	
16-120	8453-8454	,	_	_	_	_	_	
16-121	8455-8457	en	_	_	_	_	_	
16-122	8458-8460	nu	_	_	_	_	_	
16-123	8461-8467	begint	_	_	_	_	_	
16-124	8468-8471	hij	_	_	*	_	_	
16-125	8472-8476	zulx	_	_	_	_	_	
16-126	8477-8482	weder	_	_	_	_	_	
16-127	8483-8486	aan	_	_	_	_	_	
16-128	8487-8489	te	_	_	_	_	_	
16-129	8490-8496	vangen	_	_	_	_	_	
16-130	8496-8497	,	_	_	_	_	_	
16-131	8498-8500	om	_	_	_	_	_	
16-132	8501-8507	welcke	_	_	_	_	_	
16-133	8508-8514	redens	_	_	_	_	_	
16-134	8515-8520	halve	_	_	_	_	_	
16-135	8521-8525	onse	_	_	*[178]	_	_	
16-136	8526-8538	affgesondene	_	_	*[178]	_	_	
16-137	8539-8542	soo	_	_	_	_	_	
16-138	8543-8548	lange	_	_	_	_	_	
16-139	8549-8553	sijn	_	_	_	_	_	
16-140	8554-8567	agtergebleven	_	_	_	_	_	
16-141	8567-8568	,	_	_	_	_	_	
16-142	8569-8577	zieteens	_	_	_	_	_	
16-143	8578-8582	mijn	_	_	_	_	_	
16-144	8583-8587	heer	*	PER\_ATTR	_	_	_	
16-145	8588-8591	het	_	_	_	_	_	
16-146	8592-8600	gedoente	_	_	_	_	_	
16-147	8601-8604	van	_	_	_	_	_	
16-148	8605-8609	dese	_	_	_	_	_	
16-149	8610-8616	kitjil	*	PRF	_	_	_	
16-150	8617-8619	en	_	_	_	_	_	
16-151	8620-8624	sijn	_	_	_	_	_	
16-152	8625-8629	zoon	*	PER\_ATTR	_	_	_	
16-153	8629-8630	,	_	_	_	_	_	
16-154	8631-8634	die	_	_	*	_	_	
16-155	8635-8639	niet	_	_	_	_	_	
16-156	8640-8646	anders	_	_	_	_	_	
16-157	8647-8649	en	_	_	_	_	_	
16-158	8650-8655	soekt	_	_	_	_	_	
16-159	8656-8659	als	_	_	_	_	_	
16-160	8660-8673	Continuelijck	_	_	_	_	_	
16-161	8674-8676	de	_	_	*[179]	_	_	
16-162	8677-8690	Christelijcke	*	ETH\_REL	*[179]	_	_	
16-163	8691-8698	religie	_	_	*[179]	_	_	
16-164	8699-8701	en	_	_	*[179]	_	_	
16-165	8702-8705	den	_	_	*[179]	_	_	
16-166	8706-8713	adeldom	*	ETH\_REL	*[179]	_	_	
16-167	8714-8716	te	_	_	_	_	_	
16-168	8717-8726	vertreden	_	_	_	_	_	
16-169	8726-8727	,	_	_	_	_	_	
16-170	8728-8731	bij	_	_	_	_	_	
16-171	8732-8738	aldier	_	_	_	_	_	
16-172	8739-8743	mijn	_	_	_	_	_	
16-173	8744-8748	heer	*	PER\_ATTR	_	_	_	
16-174	8749-8751	de	_	_	_	_	_	
16-175	8752-8758	mooren	*	ETH\_REL	_	_	_	
16-176	8758-8759	,	_	_	_	_	_	
16-177	8760-8770	zoodaenigh	_	_	_	_	_	
16-178	8771-8775	laat	_	_	_	_	_	
16-179	8776-8784	gewerden	_	_	_	_	_	
16-180	8784-8785	,	_	_	_	_	_	
16-181	8786-8789	soo	_	_	_	_	_	
16-182	8790-8793	sal	_	_	_	_	_	
16-183	8794-8797	ons	_	_	*[180]	_	_	
16-184	8798-8801	die	_	_	*[180]	_	_	
16-185	8802-8804	de	_	_	*[180]	_	_	
16-186	8805-8818	Christelijcke	*	ETH\_REL	*[180]	_	_	
16-187	8819-8826	religie	_	_	*[180]	_	_	
16-188	8827-8838	onderhouden	_	_	*[180]	_	_	
16-189	8839-8844	groot	_	_	_	_	_	
16-190	8845-8853	overlast	_	_	_	_	_	
16-191	8854-8863	aangedaan	_	_	_	_	_	
16-192	8864-8870	werden	_	_	_	_	_	
16-193	8870-8871	.	_	_	_	_	_	
16-194	8872-8875	nog	_	_	_	_	_	
16-195	8876-8881	meede	_	_	_	_	_	
16-196	8882-8890	verhaald	_	_	_	_	_	
16-197	8891-8894	den	_	_	*[181]	_	_	
16-198	8895-8901	Coning	*	PRF	*[181]	_	_	
16-199	8902-8909	Boeisan	*	PER\_NAME	*[181]	_	_	
16-200	8910-8912	in	_	_	_	_	_	
16-201	8913-8917	onse	_	_	_	_	_	
16-202	8918-8927	presentie	_	_	_	_	_	
16-203	8928-8931	dat	_	_	_	_	_	
16-204	8932-8936	dese	_	_	_	_	_	
16-205	8937-8944	soegala	*	PER\_NAME	_	_	_	
16-206	8945-8947	en	_	_	_	_	_	
16-207	8948-8952	sijn	_	_	_	_	_	
16-208	8953-8957	soon	*	PER\_ATTR	_	_	_	
16-209	8958-8965	Bakarie	*	PER\_NAME	_	_	_	
16-210	8966-8972	Eenige	_	_	_	_	_	
16-211	8973-8982	tooverije	_	_	_	_	_	
16-212	8983-8989	hebben	_	_	_	_	_	
16-213	8990-8999	aangeregt	_	_	_	_	_	
16-214	8999-9000	,	_	_	_	_	_	
16-215	9001-9004	als	_	_	_	_	_	
16-216	9005-9013	hebbende	_	_	_	_	_	
16-217	9014-9019	Eerst	_	_	_	_	_	
16-218	9020-9022	op	_	_	_	_	_	
16-219	9023-9026	het	_	_	*[182]	_	_	
16-220	9027-9033	papier	*	CMTY\_NAME	*[182]	_	_	
16-221	9034-9044	geschreven	_	_	_	_	_	
16-222	9045-9047	de	_	_	_	_	_	
16-223	9048-9053	selve	_	_	_	_	_	
16-224	9054-9062	verbrand	_	_	_	_	_	
16-225	9063-9065	en	_	_	_	_	_	
16-226	9066-9068	de	_	_	*[183]	_	_	
16-227	9069-9073	asch	*	CMTY\_NAME	*[183]	_	_	
16-228	9074-9078	daar	_	_	*[183]	_	_	
16-229	9079-9082	van	_	_	*[183]	_	_	
16-230	9083-9088	onder	_	_	*[183]	_	_	
16-231	9089-9093	Calk	*	CMTY\_NAME	*[183]	_	_	
16-232	9094-9101	gemengt	_	_	*[183]	_	_	
16-233	9101-9102	,	_	_	_	_	_	
16-234	9103-9105	En	_	_	_	_	_	
16-235	9106-9108	de	_	_	*[184]	_	_	
16-236	9109-9118	princesse	*	PRF	*[184]	_	_	
16-237	9119-9121	te	_	_	_	_	_	
16-238	9122-9127	Eeten	_	_	_	_	_	
16-239	9128-9135	gegeven	_	_	_	_	_	
16-240	9135-9136	,	_	_	_	_	_	
16-241	9137-9141	waar	_	_	*[185]	_	_	
16-242	9142-9145	van	_	_	*[185]	_	_	
16-243	9146-9149	sij	_	_	*	_	_	
16-244	9150-9153	als	_	_	_	_	_	
16-245	9154-9161	rasende	_	_	_	_	_	
16-246	9162-9164	is	_	_	_	_	_	
16-247	9165-9173	geworden	_	_	_	_	_	
16-248	9173-9174	,	_	_	_	_	_	
16-249	9175-9178	van	_	_	_	_	_	
16-250	9179-9182	dag	_	_	_	_	_	
16-251	9183-9185	en	_	_	_	_	_	
16-252	9186-9190	nagt	_	_	_	_	_	
16-253	9191-9193	te	_	_	_	_	_	
16-254	9194-9202	schrijen	_	_	_	_	_	
16-255	9202-9203	,	_	_	_	_	_	
16-256	9204-9206	en	_	_	_	_	_	
16-257	9207-9209	op	_	_	_	_	_	
16-258	9210-9216	Bakaie	*	PER\_NAME	_	_	_	
16-259	9217-9219	te	_	_	_	_	_	
16-260	9220-9227	dencken	_	_	_	_	_	
16-261	9227-9228	,	_	_	_	_	_	
16-262	9229-9232	zoo	_	_	_	_	_	
16-263	9233-9240	wanneer	_	_	_	_	_	
16-264	9241-9245	mijn	_	_	_	_	_	
16-265	9246-9250	heer	*	PER\_ATTR	_	_	_	
16-266	9251-9257	sulcke	_	_	*[186]	_	_	
16-267	9258-9266	menschen	_	_	*[186]	_	_	
16-268	9267-9271	niet	_	_	_	_	_	
16-269	9272-9274	en	_	_	_	_	_	
16-270	9275-9282	strafft	_	_	_	_	_	
16-271	9282-9283	,	_	_	_	_	_	
16-272	9284-9292	zullense	_	_	_	_	_	
16-273	9293-9297	niet	_	_	_	_	_	
16-274	9298-9306	afflaten	_	_	_	_	_	
16-275	9307-9309	om	_	_	_	_	_	
16-276	9310-9312	de	_	_	*[187]	_	_	
16-277	9313-9326	Christelijcke	*	ETH\_REL	*[187]	_	_	
16-278	9327-9334	religie	_	_	*[187]	_	_	
16-279	9335-9337	en	_	_	*[187]	_	_	
16-280	9338-9341	den	_	_	*[187]	_	_	
16-281	9342-9346	adel	*	ETH\_REL	*[187]	_	_	
16-282	9347-9352	quaad	_	_	_	_	_	
16-283	9353-9355	te	_	_	_	_	_	
16-284	9356-9360	doen	_	_	_	_	_	
16-285	9360-9361	,	_	_	_	_	_	
16-286	9362-9363	.	_	_	_	_	_	

#Text=Jngevalle ik om de vermaeninge van de E: Compagnie aan mij gedaan niet en liet, soude ik dese soegala den oorlogh aan doen, wantik en mijn Rijx=grooten begeren niet dat de mooren de Christelijcke religie zoude vertreden; waar meede dese naar veel groete Eijndige verblijve (:onderstond:) wij uw E=s vrunden en geteekent, Mattheus Fransisco maca=ampo, david pandjalon en Zacharias gingam, (: ter zijden:) geschreven op Taboecan den 19„e Januarij a„o 1697. 
17-1	9364-9373	Jngevalle	_	_	_	_	_	
17-2	9374-9376	ik	_	_	_	_	_	
17-3	9377-9379	om	_	_	_	_	_	
17-4	9380-9382	de	_	_	_	_	_	
17-5	9383-9394	vermaeninge	_	_	_	_	_	
17-6	9395-9398	van	_	_	_	_	_	
17-7	9399-9401	de	_	_	*[188]	_	_	
17-8	9402-9403	E	_	_	*[188]	_	_	
17-9	9403-9404	:	_	_	*[188]	_	_	
17-10	9405-9414	Compagnie	*	ORG	*[188]	_	_	
17-11	9415-9418	aan	_	_	_	_	_	
17-12	9419-9422	mij	_	_	*	_	_	
17-13	9423-9429	gedaan	_	_	_	_	_	
17-14	9430-9434	niet	_	_	_	_	_	
17-15	9435-9437	en	_	_	_	_	_	
17-16	9438-9442	liet	_	_	_	_	_	
17-17	9442-9443	,	_	_	_	_	_	
17-18	9444-9449	soude	_	_	_	_	_	
17-19	9450-9452	ik	_	_	*	_	_	
17-20	9453-9457	dese	_	_	*[189]	_	_	
17-21	9458-9465	soegala	*	PER\_NAME	*[189]	_	_	
17-22	9466-9469	den	_	_	_	_	_	
17-23	9470-9477	oorlogh	_	_	_	_	_	
17-24	9478-9481	aan	_	_	_	_	_	
17-25	9482-9486	doen	_	_	_	_	_	
17-26	9486-9487	,	_	_	_	_	_	
17-27	9488-9494	wantik	_	_	_	_	_	
17-28	9495-9497	en	_	_	_	_	_	
17-29	9498-9502	mijn	_	_	_	_	_	
17-30	9503-9507	Rijx	*[49]	PRF[49]	_	_	_	
17-31	9507-9508	=	*[49]	PRF[49]	_	_	_	
17-32	9508-9515	grooten	*[49]	PRF[49]	_	_	_	
17-33	9516-9523	begeren	_	_	_	_	_	
17-34	9524-9528	niet	_	_	_	_	_	
17-35	9529-9532	dat	_	_	_	_	_	
17-36	9533-9535	de	_	_	*[190]	_	_	
17-37	9536-9542	mooren	*	ETH\_REL	*[190]	_	_	
17-38	9543-9545	de	_	_	*[191]	_	_	
17-39	9546-9559	Christelijcke	*	ETH\_REL	*[191]	_	_	
17-40	9560-9567	religie	_	_	*[191]	_	_	
17-41	9568-9573	zoude	_	_	_	_	_	
17-42	9574-9583	vertreden	_	_	_	_	_	
17-43	9583-9584	;	_	_	_	_	_	
17-44	9585-9589	waar	_	_	_	_	_	
17-45	9590-9595	meede	_	_	_	_	_	
17-46	9596-9600	dese	_	_	_	_	_	
17-47	9601-9605	naar	_	_	_	_	_	
17-48	9606-9610	veel	_	_	_	_	_	
17-49	9611-9617	groete	_	_	_	_	_	
17-50	9618-9626	Eijndige	_	_	_	_	_	
17-51	9627-9636	verblijve	_	_	_	_	_	
17-52	9637-9639	(:	_	_	_	_	_	
17-53	9639-9649	onderstond	_	_	_	_	_	
17-54	9649-9651	:)	_	_	_	_	_	
17-55	9652-9655	wij	_	_	_	_	_	
17-56	9656-9658	uw	_	_	_	_	_	
17-57	9659-9660	E	_	_	_	_	_	
17-58	9660-9661	=	_	_	_	_	_	
17-59	9661-9662	s	_	_	_	_	_	
17-60	9663-9670	vrunden	_	_	_	_	_	
17-61	9671-9673	en	_	_	_	_	_	
17-62	9674-9683	geteekent	_	_	_	_	_	
17-63	9683-9684	,	_	_	_	_	_	
17-64	9685-9693	Mattheus	*[50]	PER\_NAME[50]	_	_	_	
17-65	9694-9703	Fransisco	*[50]	PER\_NAME[50]	_	_	_	
17-66	9704-9708	maca	*[50]	PER\_NAME[50]	_	_	_	
17-67	9708-9709	=	*[50]	PER\_NAME[50]	_	_	_	
17-68	9709-9713	ampo	*[50]	PER\_NAME[50]	_	_	_	
17-69	9713-9714	,	_	_	_	_	_	
17-70	9715-9720	david	*[51]	PER\_NAME[51]	_	_	_	
17-71	9721-9730	pandjalon	*[51]	PER\_NAME[51]	_	_	_	
17-72	9731-9733	en	_	_	_	_	_	
17-73	9734-9743	Zacharias	*[52]	PER\_NAME[52]	_	_	_	
17-74	9744-9750	gingam	*[52]	PER\_NAME[52]	_	_	_	
17-75	9750-9751	,	_	_	_	_	_	
17-76	9752-9754	(:	_	_	_	_	_	
17-77	9755-9758	ter	_	_	_	_	_	
17-78	9759-9765	zijden	_	_	_	_	_	
17-79	9765-9767	:)	_	_	_	_	_	
17-80	9768-9778	geschreven	_	_	_	_	_	
17-81	9779-9781	op	_	_	_	_	_	
17-82	9782-9790	Taboecan	*	LOC\_NAME	_	_	_	
17-83	9791-9794	den	_	_	_	_	_	
17-84	9795-9799	19„e	*[53]	DATE[53]	_	_	_	
17-85	9800-9808	Januarij	*[53]	DATE[53]	_	_	_	
17-86	9809-9810	a	*[53]	DATE[53]	_	_	_	
