#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
19-229	22463-22469	inhout	_	_	_	_	_	
19-230	22470-22473	wel	_	_	_	_	_	
19-231	22474-22483	verhoopen	_	_	_	_	_	
19-232	22484-22492	begrepen	_	_	_	_	_	
19-233	22493-22497	ende	_	_	_	_	_	
19-234	22498-22506	verstaen	_	_	_	_	_	
19-235	22506-22507	,	_	_	_	_	_	
19-236	22508-22510	te	_	_	_	_	_	
19-237	22511-22517	hebben	_	_	_	_	_	
19-238	22517-22518	,	_	_	_	_	_	
19-239	22519-22520	—	_	_	_	_	_	
19-240	22521-22525	ende	_	_	_	_	_	
19-241	22526-22533	deselve	_	_	_	_	_	
19-242	22534-22537	met	_	_	_	_	_	
19-243	22538-22542	alle	_	_	_	_	_	
19-244	22543-22551	vermogen	_	_	_	_	_	
19-245	22552-22558	sullen	_	_	_	_	_	
19-246	22559-22567	trachten	_	_	_	_	_	
19-247	22568-22570	te	_	_	_	_	_	
19-248	22571-22572	—	_	_	_	_	_	
19-249	22573-22585	achtervolgen	_	_	_	_	_	
19-250	22586-22590	ende	_	_	_	_	_	
19-251	22591-22593	na	_	_	_	_	_	
19-252	22594-22596	te	_	_	_	_	_	
19-253	22597-22602	comen	_	_	_	_	_	
19-254	22603-22605	uw	_	_	_	_	_	
19-255	22606-22609	Eed	_	_	_	_	_	
19-256	22609-22610	.	_	_	_	_	_	
19-257	22611-22612	e	_	_	_	_	_	
19-258	22613-22624	gedienstich	_	_	_	_	_	

#Text=Eerstnae Ceijlon om Colombo te win
#Text=
20-1	22625-22633	Eerstnae	_	_	_	_	_	
20-2	22634-22641	Ceijlon	*	LOC\_NAME	_	_	_	
20-3	22642-22644	om	_	_	_	_	_	
20-4	22645-22652	Colombo	*	LOC\_NAME	_	_	_	
20-5	22653-22655	te	_	_	_	_	_	
20-6	22656-22659	win	_	_	_	_	_	

#Text=bbkhm. dr. nbootd t5. n tot 19t. mb. gedebd. / —
#Text=
21-1	22660-22665	bbkhm	_	_	_	_	_	
21-2	22665-22666	.	_	_	_	_	_	
21-3	22667-22670	dr.	_	_	_	_	_	
21-4	22671-22677	nbootd	_	_	_	_	_	
21-5	22678-22680	t5	_	_	_	_	_	
21-6	22680-22681	.	_	_	_	_	_	
21-7	22682-22683	n	_	_	_	_	_	
21-8	22684-22687	tot	_	_	_	_	_	
21-9	22688-22690	19	_	_	_	_	_	
21-10	22690-22692	t.	_	_	_	_	_	
21-11	22693-22695	mb	_	_	_	_	_	
21-12	22695-22696	.	_	_	_	_	_	
21-13	22697-22703	gedebd	_	_	_	_	_	
21-14	22703-22704	.	_	_	_	_	_	
21-15	22705-22706	/	_	_	_	_	_	
21-16	22707-22708	—	_	_	_	_	_	

#Text=bedanckende voor de goede sorge die vEd hebben gelieven te draagen voor haaren Staet in deselanden, ende dat geresolveert hebben deselve te succtreren met soodanigen costelycken macht Schepen, volck, ende Capitael, Godt geve dat wij vEd:e daer te sijner tijt de verhoopte vruchten voor mogen bestellen, —
#Text=
22-1	22709-22720	bedanckende	_	_	_	_	_	
22-2	22721-22725	voor	_	_	_	_	_	
22-3	22726-22728	de	_	_	_	_	_	
22-4	22729-22734	goede	_	_	_	_	_	
22-5	22735-22740	sorge	_	_	_	_	_	
22-6	22741-22744	die	_	_	_	_	_	
22-7	22745-22748	vEd	_	_	_	_	_	
22-8	22749-22755	hebben	_	_	_	_	_	
22-9	22756-22764	gelieven	_	_	_	_	_	
22-10	22765-22767	te	_	_	_	_	_	
22-11	22768-22775	draagen	_	_	_	_	_	
22-12	22776-22780	voor	_	_	_	_	_	
22-13	22781-22787	haaren	_	_	_	_	_	
22-14	22788-22793	Staet	_	_	_	_	_	
22-15	22794-22796	in	_	_	_	_	_	
22-16	22797-22807	deselanden	_	_	_	_	_	
22-17	22807-22808	,	_	_	_	_	_	
22-18	22809-22813	ende	_	_	_	_	_	
22-19	22814-22817	dat	_	_	_	_	_	
22-20	22818-22830	geresolveert	_	_	_	_	_	
22-21	22831-22837	hebben	_	_	_	_	_	
22-22	22838-22845	deselve	_	_	_	_	_	
22-23	22846-22848	te	_	_	_	_	_	
22-24	22849-22859	succtreren	_	_	_	_	_	
22-25	22860-22863	met	_	_	_	_	_	
22-26	22864-22874	soodanigen	_	_	_	_	_	
22-27	22875-22886	costelycken	_	_	_	_	_	
22-28	22887-22892	macht	_	_	_	_	_	
22-29	22893-22900	Schepen	*	SHIP\_TYPE	_	_	_	
22-30	22900-22901	,	_	_	_	_	_	
22-31	22902-22907	volck	*	PER\_ATTR	_	_	_	
22-32	22907-22908	,	_	_	_	_	_	
22-33	22909-22913	ende	_	_	_	_	_	
22-34	22914-22922	Capitael	*	CMTY\_NAME	_	_	_	
22-35	22922-22923	,	_	_	_	_	_	
22-36	22924-22928	Godt	_	_	_	_	_	
22-37	22929-22933	geve	_	_	_	_	_	
22-38	22934-22937	dat	_	_	_	_	_	
22-39	22938-22941	wij	_	_	_	_	_	
22-40	22942-22945	vEd	_	_	_	_	_	
22-41	22945-22946	:	_	_	_	_	_	
22-42	22946-22947	e	_	_	_	_	_	
22-43	22948-22952	daer	_	_	_	_	_	
22-44	22953-22955	te	_	_	_	_	_	
22-45	22956-22962	sijner	_	_	_	_	_	
22-46	22963-22967	tijt	_	_	_	_	_	
22-47	22968-22970	de	_	_	_	_	_	
22-48	22971-22980	verhoopte	_	_	_	_	_	
22-49	22981-22989	vruchten	_	_	_	_	_	
22-50	22990-22994	voor	_	_	_	_	_	
22-51	22995-23000	mogen	_	_	_	_	_	
22-52	23001-23010	bestellen	_	_	_	_	_	
22-53	23010-23011	,	_	_	_	_	_	
22-54	23012-23013	—	_	_	_	_	_	

#Text=Terwijl, het bovengenoemde Schip de Oostindische — Coopman tot bantam langer opgehouden wert, als wy hadden gedacht, Soo hebben middelerwijle noch van dese reede afgeveerdicht nae Tayoan het Schip nieuw Enckhuijsen, op 19. Junij met een — Cargasoen bedragende ƒ 149276„-„ 4„ ende na Japan op 7. deser de Jachten, angelier ende houtelande, met ƒ 597603„ 2„ 6„ ende verhoopen voor de laeste — besendinge in corte noch na Tayoan af te steecken — het fluijt Schip de Coninck David, met het — geene noch aen den gedaanen Eijsch voor de noort — gebreeckt, waermede die quartieren haer bestellinge voor dit Jaer sullen wech hebben, uytgesondert dat noch goetgevonden ende vast gestelt hebben voor de — derdemael besendinge na Canton te doen, op hoope van beter succes„ waer toe hebben aengelejt de — Jachten blommendael ende koukercke, die mede — buien 3 of 4. daagen, staen te vertrecken, met een statige legatie aenden grooten Heer van Tartaria, in packin residerende, om welcke uijt te voeren — genomineert syn de Cooplieden, Pieter de goijer ende Jacob Keijser gewesen opperhooft in Tonckin —
#Text=
23-1	23014-23021	Terwijl	_	_	_	_	_	
23-2	23021-23022	,	_	_	_	_	_	
23-3	23023-23026	het	_	_	_	_	_	
23-4	23027-23040	bovengenoemde	_	_	_	_	_	
23-5	23041-23046	Schip	*	SHIP\_TYPE	_	_	_	
23-6	23047-23049	de	_	_	_	_	_	
23-7	23050-23062	Oostindische	*[172]	SHIP[172]	_	_	_	
23-8	23063-23064	—	*[172]	SHIP[172]	_	_	_	
23-9	23065-23072	Coopman	*[172]	SHIP[172]	_	_	_	
23-10	23073-23076	tot	_	_	_	_	_	
23-11	23077-23083	bantam	*	LOC\_NAME	_	_	_	
23-12	23084-23090	langer	_	_	_	_	_	
23-13	23091-23101	opgehouden	_	_	_	_	_	
23-14	23102-23106	wert	_	_	_	_	_	
23-15	23106-23107	,	_	_	_	_	_	
23-16	23108-23111	als	_	_	_	_	_	
23-17	23112-23114	wy	_	_	_	_	_	
23-18	23115-23121	hadden	_	_	_	_	_	
23-19	23122-23129	gedacht	_	_	_	_	_	
23-20	23129-23130	,	_	_	_	_	_	
23-21	23131-23134	Soo	_	_	_	_	_	
23-22	23135-23141	hebben	_	_	_	_	_	
23-23	23142-23155	middelerwijle	_	_	_	_	_	
23-24	23156-23160	noch	_	_	_	_	_	
23-25	23161-23164	van	_	_	_	_	_	
23-26	23165-23169	dese	_	_	_	_	_	
23-27	23170-23175	reede	_	_	_	_	_	
23-28	23176-23189	afgeveerdicht	_	_	_	_	_	
23-29	23190-23193	nae	_	_	_	_	_	
23-30	23194-23200	Tayoan	*	LOC\_NAME	_	_	_	
23-31	23201-23204	het	_	_	_	_	_	
23-32	23205-23210	Schip	*	SHIP\_TYPE	_	_	_	
23-33	23211-23216	nieuw	*[173]	SHIP[173]	_	_	_	
23-34	23217-23228	Enckhuijsen	*[173]	SHIP[173]	_	_	_	
23-35	23228-23229	,	_	_	_	_	_	
23-36	23230-23232	op	_	_	_	_	_	
23-37	23233-23235	19	*[174]	DATE[174]	_	_	_	
23-38	23235-23236	.	*[174]	DATE[174]	_	_	_	
23-39	23237-23242	Junij	*[174]	DATE[174]	_	_	_	
23-40	23243-23246	met	_	_	_	_	_	
23-41	23247-23250	een	_	_	_	_	_	
23-42	23251-23252	—	_	_	_	_	_	
23-43	23253-23262	Cargasoen	*	CMTY\_NAME	_	_	_	
23-44	23263-23273	bedragende	_	_	_	_	_	
23-45	23274-23275	ƒ	*[175]	CMTY\_QUANT[175]	_	_	_	
23-46	23276-23284	149276„-	*[175]	CMTY\_QUANT[175]	_	_	_	
23-47	23284-23285	„	*[175]	CMTY\_QUANT[175]	_	_	_	
23-48	23286-23287	4	*[175]	CMTY\_QUANT[175]	_	_	_	
23-49	23287-23288	„	*[175]	CMTY\_QUANT[175]	_	_	_	
23-50	23289-23293	ende	_	_	_	_	_	
23-51	23294-23296	na	_	_	_	_	_	
23-52	23297-23302	Japan	*	LOC\_NAME	_	_	_	
23-53	23303-23305	op	_	_	_	_	_	
23-54	23306-23307	7	*[176]	DATE[176]	_	_	_	
23-55	23307-23308	.	*[176]	DATE[176]	_	_	_	
23-56	23309-23314	deser	*[176]	DATE[176]	_	_	_	
23-57	23315-23317	de	_	_	_	_	_	
23-58	23318-23325	Jachten	*	SHIP\_TYPE	_	_	_	
23-59	23325-23326	,	_	_	_	_	_	
23-60	23327-23335	angelier	*	SHIP	_	_	_	
23-61	23336-23340	ende	_	_	_	_	_	
23-62	23341-23351	houtelande	*	SHIP	_	_	_	
23-63	23351-23352	,	_	_	_	_	_	
23-64	23353-23356	met	_	_	_	_	_	
23-65	23357-23358	ƒ	*[177]	CMTY\_QUANT[177]	_	_	_	
23-66	23359-23365	597603	*[177]	CMTY\_QUANT[177]	_	_	_	
23-67	23365-23366	„	*[177]	CMTY\_QUANT[177]	_	_	_	
23-68	23367-23368	2	*[177]	CMTY\_QUANT[177]	_	_	_	
23-69	23368-23369	„	*[177]	CMTY\_QUANT[177]	_	_	_	
23-70	23370-23371	6	*[177]	CMTY\_QUANT[177]	_	_	_	
23-71	23371-23372	„	*[177]	CMTY\_QUANT[177]	_	_	_	
23-72	23373-23377	ende	_	_	_	_	_	
23-73	23378-23387	verhoopen	_	_	_	_	_	
23-74	23388-23392	voor	_	_	_	_	_	
23-75	23393-23395	de	_	_	_	_	_	
23-76	23396-23402	laeste	_	_	_	_	_	
23-77	23403-23404	—	_	_	_	_	_	
23-78	23405-23415	besendinge	_	_	_	_	_	
23-79	23416-23418	in	_	_	_	_	_	
23-80	23419-23424	corte	_	_	_	_	_	
23-81	23425-23429	noch	_	_	_	_	_	
23-82	23430-23432	na	_	_	_	_	_	
23-83	23433-23439	Tayoan	*	LOC\_NAME	_	_	_	
23-84	23440-23442	af	_	_	_	_	_	
23-85	23443-23445	te	_	_	_	_	_	
23-86	23446-23454	steecken	_	_	_	_	_	
23-87	23455-23456	—	_	_	_	_	_	
23-88	23457-23460	het	_	_	_	_	_	
23-89	23461-23467	fluijt	*[178]	SHIP\_TYPE[178]	_	_	_	
23-90	23468-23473	Schip	*[178]	SHIP\_TYPE[178]	_	_	_	
23-91	23474-23476	de	_	_	_	_	_	
23-92	23477-23484	Coninck	*[179]	SHIP[179]	_	_	_	
23-93	23485-23490	David	*[179]	SHIP[179]	_	_	_	
23-94	23490-23491	,	_	_	_	_	_	
23-95	23492-23495	met	_	_	_	_	_	
23-96	23496-23499	het	_	_	_	_	_	
23-97	23500-23501	—	_	_	_	_	_	
23-98	23502-23507	geene	_	_	_	_	_	
23-99	23508-23512	noch	_	_	_	_	_	
23-100	23513-23516	aen	_	_	_	_	_	
23-101	23517-23520	den	_	_	_	_	_	
23-102	23521-23529	gedaanen	_	_	_	_	_	
23-103	23530-23536	Eijsch	_	_	_	_	_	
23-104	23537-23541	voor	_	_	_	_	_	
23-105	23542-23544	de	_	_	_	_	_	
23-106	23545-23550	noort	_	_	_	_	_	
23-107	23551-23552	—	_	_	_	_	_	
23-108	23553-23562	gebreeckt	_	_	_	_	_	
23-109	23562-23563	,	_	_	_	_	_	
23-110	23564-23572	waermede	_	_	_	_	_	
23-111	23573-23576	die	_	_	_	_	_	
23-112	23577-23587	quartieren	_	_	_	_	_	
23-113	23588-23592	haer	_	_	_	_	_	
23-114	23593-23604	bestellinge	_	_	_	_	_	
23-115	23605-23609	voor	_	_	_	_	_	
23-116	23610-23613	dit	*[180]	DATE[180]	_	_	_	
23-117	23614-23618	Jaer	*[180]	DATE[180]	_	_	_	
23-118	23619-23625	sullen	_	_	_	_	_	
23-119	23626-23630	wech	_	_	_	_	_	
23-120	23631-23637	hebben	_	_	_	_	_	
23-121	23637-23638	,	_	_	_	_	_	
23-122	23639-23651	uytgesondert	_	_	_	_	_	
23-123	23652-23655	dat	_	_	_	_	_	
23-124	23656-23660	noch	_	_	_	_	_	
23-125	23661-23673	goetgevonden	_	_	_	_	_	
23-126	23674-23678	ende	_	_	_	_	_	
23-127	23679-23683	vast	_	_	_	_	_	
23-128	23684-23691	gestelt	_	_	_	_	_	
23-129	23692-23698	hebben	_	_	_	_	_	
23-130	23699-23703	voor	_	_	_	_	_	
23-131	23704-23706	de	_	_	_	_	_	
23-132	23707-23708	—	_	_	_	_	_	
23-133	23709-23718	derdemael	_	_	_	_	_	
23-134	23719-23729	besendinge	_	_	_	_	_	
23-135	23730-23732	na	_	_	_	_	_	
23-136	23733-23739	Canton	*	LOC\_NAME	_	_	_	
23-137	23740-23742	te	_	_	_	_	_	
23-138	23743-23747	doen	_	_	_	_	_	
23-139	23747-23748	,	_	_	_	_	_	
23-140	23749-23751	op	_	_	_	_	_	
23-141	23752-23757	hoope	_	_	_	_	_	
23-142	23758-23761	van	_	_	_	_	_	
23-143	23762-23767	beter	_	_	_	_	_	
23-144	23768-23774	succes	_	_	_	_	_	
23-145	23774-23775	„	_	_	_	_	_	
23-146	23776-23780	waer	_	_	_	_	_	
23-147	23781-23784	toe	_	_	_	_	_	
23-148	23785-23791	hebben	_	_	_	_	_	
23-149	23792-23801	aengelejt	_	_	_	_	_	
23-150	23802-23804	de	_	_	_	_	_	
23-151	23805-23806	—	_	_	_	_	_	
23-152	23807-23814	Jachten	*	SHIP\_TYPE	_	_	_	
23-153	23815-23826	blommendael	*	SHIP	_	_	_	
23-154	23827-23831	ende	_	_	_	_	_	
23-155	23832-23841	koukercke	*	SHIP	_	_	_	
23-156	23841-23842	,	_	_	_	_	_	
23-157	23843-23846	die	_	_	_	_	_	
23-158	23847-23851	mede	_	_	_	_	_	
23-159	23852-23853	—	_	_	_	_	_	
23-160	23854-23859	buien	_	_	_	_	_	
23-161	23860-23861	3	_	_	_	_	_	
23-162	23862-23864	of	_	_	_	_	_	
23-163	23865-23866	4	_	_	_	_	_	
23-164	23866-23867	.	_	_	_	_	_	
23-165	23868-23874	daagen	_	_	_	_	_	
23-166	23874-23875	,	_	_	_	_	_	
23-167	23876-23881	staen	_	_	_	_	_	
23-168	23882-23884	te	_	_	_	_	_	
23-169	23885-23895	vertrecken	_	_	_	_	_	
23-170	23895-23896	,	_	_	_	_	_	
23-171	23897-23900	met	_	_	_	_	_	
23-172	23901-23904	een	_	_	_	_	_	
23-173	23905-23912	statige	_	_	_	_	_	
23-174	23913-23920	legatie	_	_	_	_	_	
23-175	23921-23927	aenden	_	_	_	_	_	
23-176	23928-23935	grooten	*[181]	PRF[181]	_	_	_	
23-177	23936-23940	Heer	*[181]	PRF[181]	_	_	_	
23-178	23941-23944	van	_	_	_	_	_	
23-179	23945-23953	Tartaria	*	LOC\_NAME	_	_	_	
23-180	23953-23954	,	_	_	_	_	_	
23-181	23955-23957	in	_	_	_	_	_	
23-182	23958-23964	packin	*	LOC\_NAME	_	_	_	
23-183	23965-23976	residerende	_	_	_	_	_	
23-184	23976-23977	,	_	_	_	_	_	
23-185	23978-23980	om	_	_	_	_	_	
23-186	23981-23987	welcke	_	_	_	_	_	
23-187	23988-23992	uijt	_	_	_	_	_	
23-188	23993-23995	te	_	_	_	_	_	
23-189	23996-24002	voeren	_	_	_	_	_	
23-190	24003-24004	—	_	_	_	_	_	
23-191	24005-24016	genomineert	_	_	_	_	_	
23-192	24017-24020	syn	_	_	_	_	_	
23-193	24021-24023	de	_	_	_	_	_	
23-194	24024-24034	Cooplieden	*	PRF	_	has\_occupation	23-196[182_0]	
23-195	24034-24035	,	_	_	_	_	_	
23-196	24036-24042	Pieter	*[182]	PER\_NAME[182]	_	_	_	
23-197	24043-24045	de	*[182]	PER\_NAME[182]	_	_	_	
23-198	24046-24052	goijer	*[182]	PER\_NAME[182]	_	_	_	
23-199	24053-24057	ende	_	_	_	_	_	
23-200	24058-24063	Jacob	*[183]	PER\_NAME[183]	_	_	_	
23-201	24064-24071	Keijser	*[183]	PER\_NAME[183]	_	_	_	
23-202	24072-24079	gewesen	_	_	_	_	_	
23-203	24080-24090	opperhooft	*	PRF	_	has\_occupation	23-200[183_0]	
23-204	24091-24093	in	_	_	_	_	_	
23-205	24094-24101	Tonckin	*	LOC\_NAME	_	occupation\_in	23-200[183_0]	
23-206	24102-24103	—	_	_	_	_	_	

#Text=Godt geve dat de oncosten, die daer toe worden — 547.- aengewendt, niet vruchteloos ende te vergeefs en — mogen worden gedaen, — Na gemaeckten overslach ende Calculatie der — Cargasoenen van hier, Siam, ende Tyjoan, bij behouden vaaren der schepen, desen Jare in Jnpan = „te verschijnen, met de winsten daer op verhoopt, soo staet aldaer int geheel, een Capitael te wesen van Robidat  g=o, om in Schuijt silver, Cooper — ende andere Coopmanschappen omgeset te werden Dat godt geve behouden ter geordonneerde plaetse arriveren mach/
#Text=
24-1	24104-24108	Godt	_	_	_	_	_	
24-2	24109-24113	geve	_	_	_	_	_	
24-3	24114-24117	dat	_	_	_	_	_	
24-4	24118-24120	de	_	_	_	_	_	
24-5	24121-24129	oncosten	_	_	_	_	_	
24-6	24129-24130	,	_	_	_	_	_	
24-7	24131-24134	die	_	_	_	_	_	
24-8	24135-24139	daer	_	_	_	_	_	
24-9	24140-24143	toe	_	_	_	_	_	
24-10	24144-24150	worden	_	_	_	_	_	
24-11	24151-24152	—	_	_	_	_	_	
24-12	24153-24158	547.-	_	_	_	_	_	
24-13	24159-24169	aengewendt	_	_	_	_	_	
24-14	24169-24170	,	_	_	_	_	_	
24-15	24171-24175	niet	_	_	_	_	_	
24-16	24176-24187	vruchteloos	_	_	_	_	_	
24-17	24188-24192	ende	_	_	_	_	_	
24-18	24193-24195	te	_	_	_	_	_	
24-19	24196-24204	vergeefs	_	_	_	_	_	
24-20	24205-24207	en	_	_	_	_	_	
24-21	24208-24209	—	_	_	_	_	_	
24-22	24210-24215	mogen	_	_	_	_	_	
24-23	24216-24222	worden	_	_	_	_	_	
24-24	24223-24229	gedaen	_	_	_	_	_	
24-25	24229-24230	,	_	_	_	_	_	
24-26	24231-24232	—	_	_	_	_	_	
24-27	24233-24235	Na	_	_	_	_	_	
24-28	24236-24246	gemaeckten	_	_	_	_	_	
24-29	24247-24256	overslach	_	_	_	_	_	
24-30	24257-24261	ende	_	_	_	_	_	
24-31	24262-24272	Calculatie	_	_	_	_	_	
24-32	24273-24276	der	_	_	_	_	_	
24-33	24277-24278	—	_	_	_	_	_	
24-34	24279-24290	Cargasoenen	*	CMTY\_NAME	_	_	_	
24-35	24291-24294	van	_	_	_	_	_	
24-36	24295-24299	hier	_	_	_	_	_	
24-37	24299-24300	,	_	_	_	_	_	
24-38	24301-24305	Siam	*	LOC\_NAME	_	_	_	
24-39	24305-24306	,	_	_	_	_	_	
24-40	24307-24311	ende	_	_	_	_	_	
24-41	24312-24318	Tyjoan	*	LOC\_NAME	_	_	_	
24-42	24318-24319	,	_	_	_	_	_	
24-43	24320-24323	bij	_	_	_	_	_	
24-44	24324-24332	behouden	_	_	_	_	_	
24-45	24333-24339	vaaren	_	_	_	_	_	
24-46	24340-24343	der	_	_	_	_	_	
24-47	24344-24351	schepen	*	SHIP\_TYPE	_	_	_	
24-48	24351-24352	,	_	_	_	_	_	
24-49	24353-24358	desen	*[184]	DATE[184]	_	_	_	
24-50	24359-24363	Jare	*[184]	DATE[184]	_	_	_	
24-51	24364-24366	in	_	_	_	_	_	
24-52	24367-24372	Jnpan	*	LOC\_NAME	_	_	_	
24-53	24373-24374	=	_	_	_	_	_	
24-54	24375-24376	„	_	_	_	_	_	
24-55	24376-24378	te	_	_	_	_	_	
24-56	24379-24390	verschijnen	_	_	_	_	_	
24-57	24390-24391	,	_	_	_	_	_	
24-58	24392-24395	met	_	_	_	_	_	
24-59	24396-24398	de	_	_	_	_	_	
24-60	24399-24406	winsten	_	_	_	_	_	
24-61	24407-24411	daer	_	_	_	_	_	
24-62	24412-24414	op	_	_	_	_	_	
24-63	24415-24423	verhoopt	_	_	_	_	_	
24-64	24423-24424	,	_	_	_	_	_	
24-65	24425-24428	soo	_	_	_	_	_	
24-66	24429-24434	staet	_	_	_	_	_	
24-67	24435-24441	aldaer	_	_	_	_	_	
24-68	24442-24445	int	_	_	_	_	_	
24-69	24446-24452	geheel	_	_	_	_	_	
24-70	24452-24453	,	_	_	_	_	_	
24-71	24454-24457	een	_	_	_	_	_	
24-72	24458-24466	Capitael	*	CMTY\_NAME	_	_	_	
24-73	24467-24469	te	_	_	_	_	_	
24-74	24470-24475	wesen	_	_	_	_	_	
24-75	24476-24479	van	_	_	_	_	_	
24-76	24480-24487	Robidat	_	_	_	_	_	
24-77	24488-24489	 	_	_	_	_	_	
24-78	24489-24490	g	_	_	_	_	_	
24-79	24490-24491	=	_	_	_	_	_	
24-80	24491-24492	o	_	_	_	_	_	
24-81	24492-24493	,	_	_	_	_	_	
24-82	24494-24496	om	_	_	_	_	_	
24-83	24497-24499	in	_	_	_	_	_	
24-84	24500-24507	Schuijt	*[185]	CMTY\_NAME[185]	_	_	_	
24-85	24508-24514	silver	*[185]	CMTY\_NAME[185]	_	_	_	
24-86	24514-24515	,	_	_	_	_	_	
24-87	24516-24522	Cooper	*	CMTY\_NAME	_	_	_	
24-88	24523-24524	—	_	_	_	_	_	
24-89	24525-24529	ende	_	_	_	_	_	
24-90	24530-24536	andere	_	_	_	_	_	
24-91	24537-24552	Coopmanschappen	*	CMTY\_NAME	_	_	_	
24-92	24553-24560	omgeset	_	_	_	_	_	
24-93	24561-24563	te	_	_	_	_	_	
24-94	24564-24570	werden	_	_	_	_	_	
24-95	24571-24574	Dat	_	_	_	_	_	
24-96	24575-24579	godt	_	_	_	_	_	
24-97	24580-24584	geve	_	_	_	_	_	
24-98	24585-24593	behouden	_	_	_	_	_	
24-99	24594-24597	ter	_	_	_	_	_	
24-100	24598-24611	geordonneerde	_	_	_	_	_	
24-101	24612-24619	plaetse	_	_	_	_	_	
24-102	24620-24629	arriveren	_	_	_	_	_	
24-103	24630-24635	mach/	_	_	_	_	_	

#Text=28. Juniy arriveert alhier van Golor het Jacht de Haes met den Coopman Hendrick ter Horst, hebbende voor sijn vertreck, volgens onse ordre, — Transport van den ommeslach, aldaer gedaen aenden Cap=n Jacob verheijden, Tusschen de portugesen — ende ons en is in het selve quartier dit jaer niet sonders voorgevallen, maer deselve is inde maendt april jongstleeden een grooten afbrenck geschiet door het afvallen vanden Gonnebaiyer op Timor met syne adherenten, synde voor desen een van haere — getrouste ende vermogenste bondt genoten geweest, hebbende alle de portugesen, die in sijn landt gevonden wierden, dootgeslaagen, haere goederen — gerooft, ende de kercken ende huijsen inden brandt gesteken ende vernielt, mitsgaders ons voort tot syn adsistentie ende bescherminge versocht, die haer na vermogen soude worden verleent,
#Text=
25-1	24636-24638	28	*[186]	DATE[186]	_	occupation\_at\_time|occupation\_at\_time	25-15[188_186]|25-40[190_186]	
25-2	24638-24639	.	*[186]	DATE[186]	_	_	_	
25-3	24640-24645	Juniy	*[186]	DATE[186]	_	_	_	
25-4	24646-24655	arriveert	_	_	_	_	_	
25-5	24656-24662	alhier	_	_	_	_	_	
25-6	24663-24666	van	_	_	_	_	_	
25-7	24667-24672	Golor	*	LOC\_NAME	_	_	_	
25-8	24673-24676	het	_	_	_	_	_	
25-9	24677-24682	Jacht	*	SHIP\_TYPE	_	_	_	
25-10	24683-24685	de	*[187]	SHIP[187]	_	_	_	
25-11	24686-24690	Haes	*[187]	SHIP[187]	_	_	_	
25-12	24691-24694	met	_	_	_	_	_	
25-13	24695-24698	den	_	_	_	_	_	
25-14	24699-24706	Coopman	*	PRF	_	has\_occupation	25-15[188_0]	
25-15	24707-24715	Hendrick	*[188]	PER\_NAME[188]	_	_	_	
25-16	24716-24719	ter	*[188]	PER\_NAME[188]	_	_	_	
25-17	24720-24725	Horst	*[188]	PER\_NAME[188]	_	_	_	
25-18	24725-24726	,	_	_	_	_	_	
25-19	24727-24735	hebbende	_	_	_	_	_	
25-20	24736-24740	voor	_	_	_	_	_	
25-21	24741-24745	sijn	_	_	_	_	_	
25-22	24746-24754	vertreck	_	_	_	_	_	
25-23	24754-24755	,	_	_	_	_	_	
25-24	24756-24763	volgens	_	_	_	_	_	
25-25	24764-24768	onse	_	_	_	_	_	
25-26	24769-24774	ordre	_	_	_	_	_	
25-27	24774-24775	,	_	_	_	_	_	
25-28	24776-24777	—	_	_	_	_	_	
25-29	24778-24787	Transport	_	_	_	_	_	
25-30	24788-24791	van	_	_	_	_	_	
25-31	24792-24795	den	_	_	_	_	_	
25-32	24796-24805	ommeslach	_	_	_	_	_	
25-33	24805-24806	,	_	_	_	_	_	
25-34	24807-24813	aldaer	_	_	_	_	_	
25-35	24814-24820	gedaen	_	_	_	_	_	
25-36	24821-24827	aenden	_	_	_	_	_	
25-37	24828-24831	Cap	*[189]	PRF[189]	_	has\_occupation	25-40[190_189]	
25-38	24831-24832	=	*[189]	PRF[189]	_	_	_	
25-39	24832-24833	n	*[189]	PRF[189]	_	_	_	
